Datetime,Close,High,Low,Open,Volume
2024-07-25 13:30:00,24.90999984741211,25.13999938964844,24.850000381469727,24.850000381469727,0
2024-07-25 14:30:00,25.040000915527344,25.34000015258789,24.56999969482422,25.0,2521349
2024-07-25 15:30:00,25.31439971923828,25.415000915527344,25.0,25.030000686645508,981906
2024-07-25 16:30:00,25.43000030517578,25.489999771118164,25.25,25.36009979248047,552760
2024-07-25 17:30:00,25.239999771118164,25.469999313354492,24.86000061035156,25.43000030517578,564898
2024-07-25 18:30:00,25.229999542236328,25.25,25.15999984741211,25.239999771118164,223555
2024-07-25 19:30:00,24.920000076293945,25.25,24.850099563598633,25.239999771118164,397048
2024-07-26 13:30:00,25.15999984741211,25.350000381469727,24.809999465942383,24.809999465942383,148303
2024-07-26 14:30:00,25.09000015258789,25.219999313354492,25.049999237060547,25.21940040588379,242029
2024-07-26 15:30:00,25.020000457763672,25.11000061035156,24.8799991607666,25.09000015258789,131550
2024-07-26 16:30:00,24.950000762939453,25.045000076293945,24.93000030517578,25.020000457763672,56435
2024-07-26 17:30:00,24.88999938964844,24.950000762939453,24.809999465942383,24.950000762939453,55475
2024-07-26 18:30:00,24.86000061035156,24.950000762939453,24.850000381469727,24.940000534057617,63370
2024-07-26 19:30:00,25.09000015258789,25.09000015258789,24.709999084472656,24.86000061035156,163066
2024-07-29 13:30:00,24.420000076293945,25.084699630737305,24.40999984741211,24.84000015258789,280910
2024-07-29 14:30:00,23.8700008392334,24.44499969482422,23.7450008392334,24.440000534057617,86873
2024-07-29 15:30:00,23.950000762939453,24.040000915527344,23.81999969482422,23.875,52040
2024-07-29 16:30:00,24.020000457763672,24.084999084472656,23.88999938964844,23.94499969482422,79637
2024-07-29 17:30:00,24.309999465942383,24.450000762939453,23.969999313354492,24.0,83106
2024-07-29 18:30:00,24.709999084472656,24.75,24.280000686645508,24.309999465942383,248121
2024-07-29 19:30:00,24.920000076293945,25.049999237060547,24.670000076293945,24.709999084472656,311386
2024-07-30 13:30:00,25.149999618530273,26.239999771118164,24.799999237060547,24.799999237060547,1035388
2024-07-30 14:30:00,24.950000762939453,25.200000762939453,24.950000762939453,25.190000534057617,361243
2024-07-30 15:30:00,25.010000228881836,25.270000457763672,24.8799991607666,25.0,525639
2024-07-30 16:30:00,25.1299991607666,25.200000762939453,24.989999771118164,25.0,204677
2024-07-30 17:30:00,25.11000061035156,25.170000076293945,25.040000915527344,25.11000061035156,17199
2024-07-30 18:30:00,24.959999084472656,25.190000534057617,24.959999084472656,25.15999984741211,69062
2024-07-30 19:30:00,24.799999237060547,25.100000381469727,24.799999237060547,25.0,87433
2024-07-31 13:30:00,24.979999542236328,25.06999969482422,24.75,24.75,76242
2024-07-31 14:30:00,24.90999984741211,25.0,24.8799991607666,24.950000762939453,1023707
2024-07-31 15:30:00,24.959999084472656,25.010000228881836,24.7549991607666,24.950000762939453,62063
2024-07-31 16:30:00,24.90999984741211,24.989999771118164,24.799999237060547,24.959999084472656,284854
2024-07-31 17:30:00,24.959999084472656,25.079999923706055,24.770000457763672,24.93000030517578,61489
2024-07-31 18:30:00,24.93000030517578,25.075000762939453,24.93000030517578,24.940000534057617,23912
2024-07-31 19:30:00,24.739999771118164,25.0,24.709999084472656,24.989999771118164,37382
2024-08-01 13:30:00,24.719999313354492,25.049999237060547,24.36000061035156,24.5,41957
2024-08-01 14:30:00,24.760000228881836,24.989999771118164,24.68000030517578,24.719999313354492,24325
2024-08-01 15:30:00,24.649999618530273,24.8799991607666,24.6299991607666,24.670000076293945,65565
2024-08-01 16:30:00,24.36000061035156,24.649999618530273,24.36000061035156,24.649999618530273,3809064
2024-08-01 17:30:00,24.36000061035156,24.510000228881836,24.290000915527344,24.329999923706055,0
2024-08-01 18:30:00,24.420000076293945,24.600000381469727,24.329999923706055,24.43000030517578,148801
2024-08-01 19:30:00,24.25,24.760000228881836,24.25,24.420000076293945,82965
2024-08-02 13:30:00,23.93000030517578,24.579999923706055,23.0,23.0,30568
2024-08-02 14:30:00,23.6200008392334,24.079999923706055,23.61000061035156,24.0,24866
2024-08-02 15:30:00,23.600000381469727,23.829999923706055,23.540000915527344,23.600000381469727,42291
2024-08-02 16:30:00,23.600000381469727,23.63999938964844,23.385000228881836,23.559999465942383,83599
2024-08-02 17:30:00,23.469999313354492,23.709999084472656,23.43000030517578,23.65999984741211,50594
2024-08-02 18:30:00,23.614999771118164,23.68000030517578,23.440000534057617,23.459999084472656,109669
2024-08-02 19:30:00,23.799999237060547,23.86000061035156,23.510000228881836,23.56999969482422,187128
2024-08-05 13:30:00,22.600000381469727,22.84000015258789,21.829999923706055,22.75,98967
2024-08-05 14:30:00,22.729999542236328,22.795000076293945,22.520000457763672,22.670000076293945,114505
2024-08-05 15:30:00,22.829999923706055,23.09000015258789,22.690000534057617,22.75,117506
2024-08-05 16:30:00,22.63999938964844,22.90999984741211,22.540000915527344,22.790000915527344,83639
2024-08-05 17:30:00,22.75,22.75,22.31999969482422,22.649999618530273,74786
2024-08-05 18:30:00,22.559999465942383,22.790000915527344,22.299999237060547,22.670000076293945,131073
2024-08-05 19:30:00,22.84000015258789,22.989999771118164,22.420000076293945,22.510000228881836,106374
2024-08-06 13:30:00,23.170000076293945,23.450000762939453,22.86000061035156,22.86000061035156,47519
2024-08-06 14:30:00,23.729999542236328,23.760000228881836,23.059999465942383,23.200000762939453,59251
2024-08-06 15:30:00,23.67840003967285,23.700000762939453,23.549999237060547,23.700000762939453,6563
2024-08-06 16:30:00,23.6200008392334,23.6200008392334,23.540000915527344,23.6200008392334,1983
2024-08-06 17:30:00,23.709999084472656,23.790000915527344,23.63999938964844,23.63999938964844,10619
2024-08-06 18:30:00,23.68000030517578,23.739999771118164,23.61000061035156,23.65999984741211,15297
2024-08-06 19:30:00,23.690000534057617,23.69499969482422,23.479999542236328,23.68000030517578,9144
2024-08-07 13:30:00,23.790000915527344,24.0,23.739999771118164,23.90999984741211,3783798
2024-08-07 14:30:00,23.68000030517578,23.8799991607666,23.579999923706055,23.760000228881836,17532
2024-08-07 15:30:00,23.559999465942383,23.780000686645508,23.540000915527344,23.780000686645508,16259
2024-08-07 16:30:00,23.43000030517578,23.56999969482422,23.350000381469727,23.559999465942383,16284
2024-08-07 17:30:00,23.55500030517578,23.739999771118164,23.40999984741211,23.40999984741211,47924
2024-08-07 18:30:00,23.709999084472656,23.770000457763672,23.520000457763672,23.61000061035156,55662
2024-08-07 19:30:00,23.68000030517578,23.770000457763672,23.670000076293945,23.71500015258789,19448
2024-08-08 13:30:00,24.040000915527344,24.09000015258789,23.200000762939453,23.709999084472656,17408
2024-08-08 14:30:00,23.856300354003903,24.040000915527344,23.84000015258789,23.989999771118164,7659
2024-08-08 15:30:00,23.86000061035156,23.90999984741211,23.84339904785156,23.8799991607666,2820
2024-08-08 16:30:00,23.834999084472656,23.8799991607666,23.799999237060547,23.8799991607666,6991
2024-08-08 17:30:00,23.940000534057617,23.950000762939453,23.809999465942383,23.834999084472656,6730
2024-08-08 19:30:00,23.75,24.0049991607666,23.709999084472656,23.88999938964844,174900
2024-08-09 13:30:00,24.149999618530273,24.149999618530273,22.8799991607666,22.8799991607666,12551
2024-08-09 14:30:00,24.239999771118164,24.239999771118164,24.18000030517578,24.190000534057617,2654
2024-08-09 15:30:00,24.200000762939453,24.3700008392334,24.15999984741211,24.260000228881836,10745
2024-08-09 16:30:00,24.25,24.25,24.25,24.25,566
2024-08-09 17:30:00,24.38999938964844,24.38999938964844,24.325000762939453,24.3799991607666,2652
2024-08-09 18:30:00,24.3700008392334,24.38999938964844,24.30500030517578,24.334299087524418,11807
2024-08-09 19:30:00,24.040000915527344,24.3799991607666,24.020000457763672,24.3700008392334,24918
2024-08-12 13:30:00,24.48500061035156,24.54990005493164,23.549999237060547,24.31999969482422,24622
2024-08-12 14:30:00,24.530000686645508,24.729999542236328,24.450000762939453,24.450000762939453,50243
2024-08-12 15:30:00,24.459999084472656,24.469999313354492,24.36000061035156,24.450000762939453,6420
2024-08-12 16:30:00,24.1299991607666,24.420000076293945,24.1299991607666,24.420000076293945,8272
2024-08-12 17:30:00,24.270000457763672,24.280000686645508,24.1200008392334,24.190000534057617,4958
2024-08-12 18:30:00,24.200000762939453,24.239999771118164,24.200000762939453,24.229999542236328,1707
2024-08-12 19:30:00,24.280000686645508,24.31999969482422,24.170000076293945,24.260000228881836,11213
2024-08-13 13:30:00,24.09000015258789,24.40999984741211,23.86000061035156,24.350000381469727,21168
2024-08-13 14:30:00,24.065000534057617,24.190000534057617,23.959999084472656,24.100000381469727,22657
2024-08-13 15:30:00,24.09000015258789,24.112499237060547,23.90999984741211,24.112499237060547,69432
2024-08-13 16:30:00,24.079999923706055,24.1200008392334,24.0,24.09000015258789,126298
2024-08-13 17:30:00,24.03499984741211,24.1299991607666,24.0,24.100000381469727,70475
2024-08-13 18:30:00,23.966699600219727,24.09000015258789,23.950000762939453,24.024999618530273,9553
2024-08-13 19:30:00,24.079999923706055,24.239999771118164,24.0,24.0,35640
2024-08-14 13:30:00,23.950000762939453,24.170000076293945,23.84000015258789,24.0,31545
2024-08-14 14:30:00,24.0,24.06999969482422,23.790000915527344,23.940000534057617,41464
2024-08-14 15:30:00,23.71500015258789,24.030000686645508,23.709999084472656,24.010000228881836,11821
2024-08-14 16:30:00,23.75,23.790000915527344,23.63999938964844,23.69499969482422,39837
2024-08-14 17:30:00,23.709999084472656,23.809999465942383,23.600000381469727,23.729999542236328,42018
2024-08-14 18:30:00,23.899999618530273,23.899999618530273,23.709999084472656,23.725000381469727,18959
2024-08-14 19:30:00,24.0,24.065000534057617,23.84000015258789,23.875,275251
2024-08-15 13:30:00,24.23200035095215,24.290000915527344,23.829999923706055,23.829999923706055,10587
2024-08-15 14:30:00,24.079999923706055,24.11000061035156,23.940000534057617,24.06999969482422,59183
2024-08-15 15:30:00,24.11000061035156,24.290000915527344,23.86000061035156,24.100000381469727,104204
2024-08-15 16:30:00,24.25,24.350000381469727,24.09000015258789,24.149999618530273,5314
2024-08-15 17:30:00,23.989999771118164,24.225000381469727,23.815000534057617,24.225000381469727,51500
2024-08-15 18:30:00,23.975000381469727,24.09000015258789,23.940000534057617,24.0,5033
2024-08-15 19:30:00,24.079999923706055,24.09000015258789,23.920000076293945,24.0,8575
2024-08-16 13:30:00,24.11000061035156,24.420000076293945,23.649999618530273,23.649999618530273,31072
2024-08-16 14:30:00,24.084999084472656,24.1200008392334,24.010000228881836,24.020000457763672,19560
2024-08-16 15:30:00,23.940000534057617,24.11000061035156,23.940000534057617,24.09000015258789,17134
2024-08-16 16:30:00,23.8700008392334,24.0,23.81999969482422,23.989999771118164,18401
2024-08-16 17:30:00,23.875,23.950000762939453,23.84000015258789,23.899999618530273,20506
2024-08-16 18:30:00,23.989999771118164,24.0,23.86000061035156,23.8700008392334,25649
2024-08-16 19:30:00,24.040000915527344,24.045000076293945,23.920000076293945,23.989999771118164,127615
2024-08-19 13:30:00,24.149999618530273,24.290000915527344,24.0049991607666,24.229999542236328,89962
2024-08-19 14:30:00,24.299999237060547,24.350000381469727,24.149999618530273,24.170000076293945,20155
2024-08-19 15:30:00,24.18000030517578,24.329999923706055,24.149999618530273,24.299999237060547,27178
2024-08-19 16:30:00,24.190000534057617,24.270000457763672,24.13999938964844,24.149999618530273,33033
2024-08-19 17:30:00,24.239999771118164,24.280000686645508,24.190000534057617,24.209999084472656,20108
2024-08-19 18:30:00,24.260000228881836,24.309999465942383,24.219999313354492,24.25,21927
2024-08-19 19:30:00,24.329999923706055,24.34000015258789,24.1875,24.260000228881836,33848
2024-08-20 13:30:00,24.260000228881836,24.405000686645508,24.239999771118164,24.239999771118164,17671
2024-08-20 14:30:00,24.350000381469727,24.424999237060547,24.239999771118164,24.280000686645508,55739
2024-08-20 15:30:00,24.38999938964844,24.420000076293945,24.350000381469727,24.350000381469727,10517
2024-08-20 16:30:00,24.399999618530273,24.43000030517578,24.34000015258789,24.38999938964844,7886
2024-08-20 17:30:00,24.424999237060547,24.43000030517578,24.36000061035156,24.36000061035156,16958
2024-08-20 18:30:00,24.34000015258789,24.459999084472656,24.34000015258789,24.424999237060547,15135
2024-08-20 19:30:00,24.350000381469727,24.405000686645508,24.309999465942383,24.364999771118164,21690
2024-08-21 13:30:00,24.549999237060547,24.579999923706055,24.40999984741211,24.579999923706055,18129
2024-08-21 14:30:00,24.549999237060547,24.625,24.479999542236328,24.549999237060547,53760
2024-08-21 15:30:00,24.450000762939453,24.530000686645508,24.43000030517578,24.5,15578
2024-08-21 16:30:00,24.479999542236328,24.520000457763672,24.40999984741211,24.440000534057617,7206
2024-08-21 17:30:00,24.545000076293945,24.59000015258789,24.469999313354492,24.540000915527344,106925
2024-08-21 18:30:00,24.520000457763672,24.59000015258789,24.479999542236328,24.545000076293945,23261
2024-08-21 19:30:00,24.530000686645508,24.59000015258789,24.5,24.510000228881836,56614
2024-08-22 13:30:00,24.540000915527344,24.63999938964844,24.43000030517578,24.56999969482422,27878
2024-08-22 14:30:00,24.729999542236328,24.799999237060547,24.579999923706055,24.59000015258789,49114
2024-08-22 15:30:00,24.829999923706055,24.8700008392334,24.68000030517578,24.729999542236328,50823
2024-08-22 16:30:00,24.8799991607666,24.979999542236328,24.81999969482422,24.8700008392334,33686
2024-08-22 17:30:00,24.86000061035156,24.899999618530273,24.729999542236328,24.86000061035156,94639
2024-08-22 18:30:00,24.899999618530273,24.899999618530273,24.799999237060547,24.86000061035156,56350
2024-08-22 19:30:00,24.969999313354492,25.0,24.84000015258789,24.86000061035156,72420
2024-08-23 13:30:00,25.649999618530273,25.700000762939453,25.010000228881836,25.15999984741211,58169
