Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,6.070000171661377,6.260000228881836,6.059999942779541,6.079999923706055,0
2023-03-28 14:30:00,6.159999847412109,6.239999771118164,6.090000152587891,6.239999771118164,1684
2023-03-28 15:30:00,6.099999904632568,6.230000019073486,6.099999904632568,6.110000133514404,767
2023-03-28 16:30:00,6.179999828338623,6.21999979019165,6.179999828338623,6.199999809265137,585
2023-03-28 17:30:00,6.360000133514404,6.360000133514404,6.230000019073486,6.230000019073486,6811
2023-03-28 18:30:00,6.320000171661377,6.440000057220459,6.28000020980835,6.369999885559082,9584
2023-03-28 19:30:00,6.260000228881836,6.369999885559082,6.260000228881836,6.309999942779541,12494
2023-03-29 13:30:00,6.230000019073486,6.320000171661377,6.230000019073486,6.320000171661377,0
2023-03-29 14:30:00,6.380000114440918,6.394999980926514,6.269999980926514,6.269999980926514,4240
2023-03-29 15:30:00,6.389999866485596,6.420000076293945,6.349999904632568,6.380000114440918,1352
2023-03-29 16:30:00,6.53000020980835,6.53000020980835,6.420000076293945,6.420000076293945,5247
2023-03-29 17:30:00,6.474999904632568,6.599999904632568,6.474999904632568,6.539999961853027,19727
2023-03-29 18:30:00,6.588699817657471,6.730000019073486,6.5,6.5,22976
2023-03-29 19:30:00,6.580999851226807,6.630000114440918,6.539999961853027,6.574999809265137,19013
2023-03-30 13:30:00,6.559999942779541,6.769999980926514,6.539999961853027,6.650000095367432,4380
2023-03-30 14:30:00,6.5,6.599999904632568,6.429999828338623,6.599999904632568,4377
2023-03-30 15:30:00,6.420000076293945,6.5,6.300000190734863,6.429999828338623,6269
2023-03-30 16:30:00,6.619999885559082,6.619999885559082,6.309999942779541,6.46999979019165,11536
2023-03-30 17:30:00,6.460000038146973,6.619999885559082,6.349999904632568,6.579999923706055,6424
2023-03-30 18:30:00,6.5,6.539999961853027,6.420000076293945,6.460000038146973,8746
2023-03-30 19:30:00,6.440000057220459,6.510000228881836,6.389999866485596,6.5,12320
2023-03-31 13:30:00,6.329999923706055,6.527599811553955,6.269999980926514,6.510000228881836,0
2023-03-31 14:30:00,6.400000095367432,6.429999828338623,6.28000020980835,6.335000038146973,7837
2023-03-31 15:30:00,6.420000076293945,6.420000076293945,6.349999904632568,6.389999866485596,5950
2023-03-31 16:30:00,6.349999904632568,6.449999809265137,6.349999904632568,6.429999828338623,3902
2023-03-31 17:30:00,6.465000152587891,6.5,6.349999904632568,6.349999904632568,4917
2023-03-31 18:30:00,6.630000114440918,6.679999828338623,6.440000057220459,6.465000152587891,22902
2023-03-31 19:30:00,6.639999866485596,6.679999828338623,6.590000152587891,6.630000114440918,29194
2023-04-03 13:30:00,6.639999866485596,6.710000038146973,6.579999923706055,6.710000038146973,0
2023-04-03 14:30:00,6.650000095367432,6.650000095367432,6.576900005340576,6.599999904632568,4518
2023-04-03 15:30:00,6.650000095367432,6.650000095367432,6.610000133514404,6.610000133514404,3505
2023-04-03 16:30:00,6.65500020980835,6.670000076293945,6.630000114440918,6.650000095367432,7890
2023-04-03 17:30:00,6.599999904632568,6.690000057220459,6.599999904632568,6.650000095367432,7366
2023-04-03 18:30:00,6.639999866485596,6.639999866485596,6.599999904632568,6.599999904632568,5646
2023-04-03 19:30:00,6.650000095367432,6.659999847412109,6.599999904632568,6.619999885559082,8208
2023-04-04 13:30:00,6.75,6.837399959564209,6.610000133514404,6.690000057220459,12022
2023-04-04 14:30:00,6.679999828338623,6.75,6.650000095367432,6.75,5420
2023-04-04 15:30:00,6.679999828338623,6.710000038146973,6.679999828338623,6.679999828338623,2354
2023-04-04 16:30:00,6.704999923706055,6.71999979019165,6.679999828338623,6.679999828338623,4175
2023-04-04 17:30:00,6.670000076293945,6.735000133514404,6.670000076293945,6.690000057220459,10633
2023-04-04 18:30:00,6.690000057220459,6.75,6.659999847412109,6.679999828338623,18858
2023-04-04 19:30:00,6.679999828338623,6.699999809265137,6.659999847412109,6.679999828338623,15111
2023-04-05 13:30:00,6.639999866485596,6.71999979019165,6.599999904632568,6.650000095367432,0
2023-04-05 14:30:00,6.519999980926514,6.639999866485596,6.519999980926514,6.639999866485596,4561
2023-04-05 15:30:00,6.545000076293945,6.554999828338623,6.545000076293945,6.554999828338623,713
2023-04-05 16:30:00,6.579999923706055,6.610000133514404,6.510000228881836,6.510000228881836,2376
2023-04-05 17:30:00,6.605000019073486,6.630000114440918,6.605000019073486,6.610000133514404,806
2023-04-05 18:30:00,6.605000019073486,6.619999885559082,6.599999904632568,6.605000019073486,4170
2023-04-05 19:30:00,6.590000152587891,6.639999866485596,6.590000152587891,6.605000019073486,8880
2023-04-06 13:30:00,6.579999923706055,6.699999809265137,6.389999866485596,6.619999885559082,11945
2023-04-06 14:30:00,6.570000171661377,6.570000171661377,6.550000190734863,6.559999942779541,871
2023-04-06 15:30:00,6.690000057220459,6.78000020980835,6.570000171661377,6.590000152587891,14748
2023-04-06 16:30:00,6.684999942779541,6.690000057220459,6.679999828338623,6.679999828338623,1866
2023-04-06 17:30:00,6.599999904632568,6.670000076293945,6.599999904632568,6.670000076293945,2971
2023-04-06 18:30:00,6.619999885559082,6.625,6.599999904632568,6.599999904632568,2151
2023-04-06 19:30:00,6.659999847412109,6.659999847412109,6.599999904632568,6.639999866485596,7215
2023-04-10 13:30:00,6.755000114440918,6.760000228881836,6.679999828338623,6.699999809265137,0
2023-04-10 14:30:00,6.869999885559082,6.869999885559082,6.760000228881836,6.800000190734863,5292
2023-04-10 15:30:00,6.804999828338623,6.855000019073486,6.78000020980835,6.840000152587891,8537
2023-04-10 16:30:00,6.801000118255615,6.820000171661377,6.78000020980835,6.804999828338623,5338
2023-04-10 17:30:00,6.829999923706055,6.835000038146973,6.769999980926514,6.789999961853027,3216
2023-04-10 18:30:00,6.739999771118164,6.849999904632568,6.739999771118164,6.849999904632568,7507
2023-04-10 19:30:00,6.739999771118164,6.75,6.699999809265137,6.75,10931
2023-04-11 13:30:00,6.764999866485596,6.840000152587891,6.679999828338623,6.679999828338623,0
2023-04-11 14:30:00,6.710000038146973,6.752399921417236,6.710000038146973,6.71999979019165,979
2023-04-11 15:30:00,6.710000038146973,6.75,6.679999828338623,6.710000038146973,7584
2023-04-11 16:30:00,6.630000114440918,6.71999979019165,6.630000114440918,6.710000038146973,4134
2023-04-11 17:30:00,6.610000133514404,6.670000076293945,6.480000019073486,6.510000228881836,3971
2023-04-11 18:30:00,6.699999809265137,6.710000038146973,6.539999961853027,6.610000133514404,7935
2023-04-11 19:30:00,6.679999828338623,6.679999828338623,6.579999923706055,6.679999828338623,8393
2023-04-12 13:30:00,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,0
2023-04-12 14:30:00,6.53000020980835,6.579999923706055,6.53000020980835,6.579999923706055,930
2023-04-12 15:30:00,6.559999942779541,6.570000171661377,6.559999942779541,6.570000171661377,219
2023-04-12 16:30:00,6.599999904632568,6.644999980926514,6.579999923706055,6.619999885559082,3348
2023-04-12 17:30:00,6.619999885559082,6.619999885559082,6.510000228881836,6.590000152587891,2660
2023-04-12 18:30:00,6.519999980926514,6.53000020980835,6.510000228881836,6.53000020980835,2311
2023-04-12 19:30:00,6.519999980926514,6.570000171661377,6.5,6.5,4417
2023-04-13 13:30:00,6.579999923706055,6.679999828338623,6.559999942779541,6.579999923706055,0
2023-04-13 14:30:00,6.559999942779541,6.679999828338623,6.559999942779541,6.590000152587891,1945
2023-04-13 15:30:00,6.650000095367432,6.670000076293945,6.590000152587891,6.670000076293945,2296
2023-04-13 16:30:00,6.704999923706055,6.710000038146973,6.650000095367432,6.650000095367432,2408
2023-04-13 17:30:00,6.65500020980835,6.710000038146973,6.610000133514404,6.699999809265137,6553
2023-04-13 18:30:00,6.53000020980835,6.639999866485596,6.480000019073486,6.639999866485596,4365
2023-04-13 19:30:00,6.570000171661377,6.570000171661377,6.53000020980835,6.539999961853027,4238
2023-04-14 13:30:00,6.639999866485596,6.679999828338623,6.599999904632568,6.659999847412109,0
2023-04-14 14:30:00,6.570000171661377,6.635000228881836,6.570000171661377,6.635000228881836,2748
2023-04-14 15:30:00,6.599999904632568,6.599999904632568,6.550000190734863,6.550000190734863,3608
2023-04-14 16:30:00,6.570000171661377,6.619999885559082,6.570000171661377,6.610000133514404,4056
2023-04-14 17:30:00,6.585000038146973,6.599999904632568,6.559999942779541,6.579999923706055,3299
2023-04-14 18:30:00,6.579999923706055,6.619999885559082,6.579999923706055,6.585000038146973,8702
2023-04-14 19:30:00,6.670000076293945,6.679999828338623,6.590000152587891,6.590000152587891,11105
2023-04-17 13:30:00,6.630000114440918,6.744999885559082,6.630000114440918,6.690000057220459,2588
2023-04-17 14:30:00,6.715000152587891,6.715000152587891,6.630000114440918,6.670000076293945,1541
2023-04-17 17:30:00,6.614999771118164,6.659999847412109,6.614999771118164,6.659999847412109,1175
2023-04-17 18:30:00,6.590000152587891,6.619999885559082,6.579999923706055,6.610000133514404,1360
