Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,48.68000030517578,48.935001373291016,48.30220031738281,48.5,75614
2023-03-28 14:30:00,48.779998779296875,48.84000015258789,48.654998779296875,48.720001220703125,43409
2023-03-28 15:30:00,48.70000076293945,48.81159973144531,48.560001373291016,48.7400016784668,24697
2023-03-28 16:30:00,48.72999954223633,48.810001373291016,48.63999938964844,48.689998626708984,24468
2023-03-28 17:30:00,48.46500015258789,48.78499984741211,48.349998474121094,48.7599983215332,25654
2023-03-28 18:30:00,48.58000183105469,48.8025016784668,48.400001525878906,48.46500015258789,27525
2023-03-28 19:30:00,48.630001068115234,48.755001068115234,48.529998779296875,48.625,55308
2023-03-29 13:30:00,49.34000015258789,49.53499984741211,48.310001373291016,49.08000183105469,110270
2023-03-29 14:30:00,49.939998626708984,49.939998626708984,49.08000183105469,49.33000183105469,124707
2023-03-29 15:30:00,50.290000915527344,50.3849983215332,49.810001373291016,49.84000015258789,78335
2023-03-29 16:30:00,50.04999923706055,50.349998474121094,49.880001068115234,50.34000015258789,41725
2023-03-29 17:30:00,50.275001525878906,50.275001525878906,49.939998626708984,50.064998626708984,68956
2023-03-29 18:30:00,50.28609848022461,50.459999084472656,50.20009994506836,50.2599983215332,58372
2023-03-29 19:30:00,50.150001525878906,50.33000183105469,49.970001220703125,50.29499816894531,79077
2023-03-30 13:30:00,51.0,51.650001525878906,50.25,51.099998474121094,182166
2023-03-30 14:30:00,51.130001068115234,51.56999969482422,50.95000076293945,50.970001220703125,97193
2023-03-30 15:30:00,50.849998474121094,51.217098236083984,50.70000076293945,51.11000061035156,108155
2023-03-30 16:30:00,50.93000030517578,51.08000183105469,50.709999084472656,50.84000015258789,37819
2023-03-30 17:30:00,51.0,51.0,50.33000183105469,50.88999938964844,39943
2023-03-30 18:30:00,50.630001068115234,50.97999954223633,50.619998931884766,50.97010040283203,44986
2023-03-30 19:30:00,50.599998474121094,50.68000030517578,50.4900016784668,50.59000015258789,93495
2023-03-31 13:30:00,51.685001373291016,51.709999084472656,50.29999923706055,50.689998626708984,112460
2023-03-31 14:30:00,51.290000915527344,51.68000030517578,51.209999084472656,51.68000030517578,57258
2023-03-31 15:30:00,51.22999954223633,51.689998626708984,51.18000030517578,51.220001220703125,52236
2023-03-31 16:30:00,51.400001525878906,51.5099983215332,51.119998931884766,51.18000030517578,57154
2023-03-31 17:30:00,50.95000076293945,51.44499969482422,50.8849983215332,51.400001525878906,68449
2023-03-31 18:30:00,50.689998626708984,50.95500183105469,50.60499954223633,50.91999816894531,39359
2023-03-31 19:30:00,50.97999954223633,51.060001373291016,50.529998779296875,50.709999084472656,82517
2023-04-03 13:30:00,50.720001220703125,51.44020080566406,49.80009841918945,50.810001373291016,93600
2023-04-03 14:30:00,49.775001525878906,50.7599983215332,49.36000061035156,50.68000030517578,53905
2023-04-03 15:30:00,49.84000015258789,50.08000183105469,49.66999816894531,49.84000015258789,37061
2023-04-03 16:30:00,49.52000045776367,50.07989883422851,49.5,49.79999923706055,49142
2023-04-03 17:30:00,49.57500076293945,49.64500045776367,49.46500015258789,49.56999969482422,32360
2023-04-03 18:30:00,49.935001373291016,50.1150016784668,49.540000915527344,49.57500076293945,67986
2023-04-03 19:30:00,49.869998931884766,50.10499954223633,49.81999969482422,49.95000076293945,56313
2023-04-04 13:30:00,49.540000915527344,50.27000045776367,49.20500183105469,50.0,45669
2023-04-04 14:30:00,49.15999984741211,49.709999084472656,48.970001220703125,49.599998474121094,28512
2023-04-04 15:30:00,49.25,49.314998626708984,48.86000061035156,49.14500045776367,26748
2023-04-04 16:30:00,49.45000076293945,49.52000045776367,49.22999954223633,49.34700012207031,12082
2023-04-04 17:30:00,49.459999084472656,49.54999923706055,49.31999969482422,49.52000045776367,21330
2023-04-04 18:30:00,49.5,49.56999969482422,49.349998474121094,49.43000030517578,20920
