Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,23.329599380493164,23.8799991607666,23.299999237060547,23.3799991607666,136612
2025-03-20 13:31:00,23.5,23.5049991607666,23.36000061035156,23.36000061035156,2709
2025-03-20 13:32:00,23.299999237060547,23.450000762939453,23.299999237060547,23.38999938964844,9046
2025-03-20 13:33:00,23.219999313354492,23.299999237060547,23.209999084472656,23.239999771118164,4752
2025-03-20 13:34:00,23.209999084472656,23.299999237060547,23.209999084472656,23.219999313354492,3229
2025-03-20 13:35:00,23.25,23.25,23.190000534057617,23.219999313354492,1736
2025-03-20 13:36:00,23.219999313354492,23.299999237060547,23.190000534057617,23.209999084472656,2316
2025-03-20 13:37:00,23.049999237060547,23.25,23.040000915527344,23.219999313354492,6817
2025-03-20 13:38:00,23.190000534057617,23.190000534057617,23.100000381469727,23.15999984741211,2113
2025-03-20 13:39:00,23.170000076293945,23.239999771118164,23.1200008392334,23.165000915527344,3722
2025-03-20 13:40:00,23.299999237060547,23.299999237060547,23.200000762939453,23.200000762939453,4657
2025-03-20 13:41:00,23.34000015258789,23.43000030517578,23.209999084472656,23.334999084472656,12429
2025-03-20 13:42:00,23.15999984741211,23.170000076293945,23.100000381469727,23.170000076293945,1283
2025-03-20 13:43:00,22.899999618530273,23.059999465942383,22.899999618530273,23.049999237060547,3990
2025-03-20 13:44:00,22.8799991607666,22.899999618530273,22.81999969482422,22.899999618530273,834
2025-03-20 13:45:00,23.06399917602539,23.06399917602539,22.829999923706055,22.86000061035156,5523
2025-03-20 13:46:00,23.084999084472656,23.181800842285156,23.084800720214844,23.181800842285156,3315
2025-03-20 13:47:00,23.094999313354492,23.184999465942383,23.084999084472656,23.084999084472656,775
2025-03-20 13:48:00,23.23500061035156,23.38999938964844,23.094999313354492,23.094999313354492,1429
2025-03-20 13:49:00,23.184999465942383,23.28499984741211,23.15999984741211,23.200000762939453,1632
2025-03-20 13:50:00,23.354999542236328,23.354999542236328,23.184999465942383,23.184999465942383,4006
2025-03-20 13:51:00,23.34000015258789,23.354999542236328,23.33489990234375,23.354999542236328,600
2025-03-20 13:52:00,23.219999313354492,23.239999771118164,23.209999084472656,23.209999084472656,900
2025-03-20 13:53:00,23.399999618530273,23.399999618530273,23.25,23.25,2191
2025-03-20 13:54:00,23.549999237060547,23.549999237060547,23.309999465942383,23.40999984741211,6032
2025-03-20 13:55:00,23.4424991607666,23.530000686645508,23.43000030517578,23.440000534057617,816
2025-03-20 13:56:00,23.46500015258789,23.469999313354492,23.420000076293945,23.424999237060547,1775
2025-03-20 13:57:00,23.399999618530273,23.43000030517578,23.395000457763672,23.43000030517578,988
2025-03-20 13:58:00,23.274999618530273,23.405000686645508,23.274999618530273,23.334999084472656,2463
2025-03-20 13:59:00,23.26499938964844,23.26499938964844,23.260000228881836,23.26499938964844,1439
2025-03-20 14:00:00,23.26499938964844,23.267499923706055,23.26499938964844,23.267499923706055,589
2025-03-20 14:01:00,23.290000915527344,23.290000915527344,23.18000030517578,23.18000030517578,1777
2025-03-20 14:02:00,23.350000381469727,23.350000381469727,23.309999465942383,23.309999465942383,1936
2025-03-20 14:03:00,23.309999465942383,23.3700008392334,23.309999465942383,23.36000061035156,3244
2025-03-20 14:04:00,23.229999542236328,23.229999542236328,23.229999542236328,23.229999542236328,912
2025-03-20 14:05:00,23.214399337768555,23.239999771118164,23.145000457763672,23.239999771118164,2547
2025-03-20 14:06:00,23.165000915527344,23.165000915527344,23.1200008392334,23.145000457763672,1405
2025-03-20 14:07:00,23.23500061035156,23.23500061035156,23.165000915527344,23.165000915527344,958
2025-03-20 14:08:00,23.290000915527344,23.290000915527344,23.23500061035156,23.23500061035156,1147
2025-03-20 14:09:00,23.3700008392334,23.38999938964844,23.280000686645508,23.280000686645508,1118
2025-03-20 14:10:00,23.559999465942383,23.559999465942383,23.5,23.53499984741211,2495
2025-03-20 14:11:00,23.3799991607666,23.510000228881836,23.3799991607666,23.510000228881836,5100
2025-03-20 14:13:00,23.479999542236328,23.489999771118164,23.31999969482422,23.31999969482422,1699
2025-03-20 14:14:00,23.489999771118164,23.489999771118164,23.40999984741211,23.420000076293945,4158
2025-03-20 14:15:00,23.45249938964844,23.489999771118164,23.43000030517578,23.489999771118164,2081
2025-03-20 14:16:00,23.40999984741211,23.420000076293945,23.40999984741211,23.40999984741211,780
2025-03-20 14:17:00,23.420000076293945,23.420000076293945,23.40999984741211,23.415000915527344,846
2025-03-20 14:19:00,23.387500762939453,23.420000076293945,23.3799991607666,23.40999984741211,2758
2025-03-20 14:20:00,23.38999938964844,23.38999938964844,23.385000228881836,23.387500762939453,436
2025-03-20 14:21:00,23.38999938964844,23.38999938964844,23.38999938964844,23.38999938964844,482
2025-03-20 14:22:00,23.34000015258789,23.3799991607666,23.34000015258789,23.34000015258789,1062
2025-03-20 14:23:00,23.309999465942383,23.31999969482422,23.309999465942383,23.31999969482422,1265
2025-03-20 14:24:00,23.399999618530273,23.399999618530273,23.309999465942383,23.309999465942383,1887
2025-03-20 14:25:00,23.25,23.350000381469727,23.25,23.350000381469727,4130
2025-03-20 14:26:00,23.309999465942383,23.309999465942383,23.309999465942383,23.309999465942383,266
