Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,28.54700088500977,28.54700088500977,28.489999771118164,28.489999771118164,27423
2025-03-20 13:31:00,28.59000015258789,28.600000381469727,28.450000762939453,28.450000762939453,26257
2025-03-20 13:32:00,28.68000030517578,28.690000534057617,28.459999084472656,28.53499984741211,22487
2025-03-20 13:33:00,28.700000762939453,28.700000762939453,28.65999984741211,28.65999984741211,13225
2025-03-20 13:34:00,28.655000686645508,28.655000686645508,28.655000686645508,28.655000686645508,11601
2025-03-20 13:35:00,28.739999771118164,28.739999771118164,28.6200008392334,28.655000686645508,3660
2025-03-20 13:36:00,28.715900421142575,28.780000686645508,28.715900421142575,28.780000686645508,883
2025-03-20 13:37:00,28.780000686645508,28.799999237060547,28.770000457763672,28.790000915527344,4561
2025-03-20 13:38:00,28.73500061035156,28.780000686645508,28.729999542236328,28.780000686645508,3672
2025-03-20 13:39:00,28.690000534057617,28.709999084472656,28.690000534057617,28.709999084472656,1432
2025-03-20 13:40:00,28.700000762939453,28.729999542236328,28.690000534057617,28.690000534057617,4594
2025-03-20 13:41:00,28.690000534057617,28.725000381469727,28.674999237060547,28.700000762939453,6077
2025-03-20 13:42:00,28.7450008392334,28.7549991607666,28.690000534057617,28.690000534057617,1487
2025-03-20 13:43:00,28.780000686645508,28.790000915527344,28.770000457763672,28.770000457763672,2167
2025-03-20 13:44:00,28.790000915527344,28.790000915527344,28.774999618530273,28.780000686645508,1441
2025-03-20 13:45:00,28.809999465942383,28.809999465942383,28.774999618530273,28.780000686645508,1706
2025-03-20 13:46:00,28.829999923706055,28.829999923706055,28.81999969482422,28.81999969482422,861
2025-03-20 13:47:00,28.799999237060547,28.829999923706055,28.790000915527344,28.829999923706055,4221
2025-03-20 13:48:00,28.799999237060547,28.809999465942383,28.760000228881836,28.795000076293945,4739
2025-03-20 13:49:00,28.86000061035156,28.86000061035156,28.799999237060547,28.799999237060547,3402
2025-03-20 13:50:00,28.875,28.899999618530273,28.86000061035156,28.8799991607666,2930
2025-03-20 13:51:00,28.96500015258789,28.979999542236328,28.885000228881836,28.88999938964844,21977
2025-03-20 13:52:00,28.899999618530273,28.940000534057617,28.850000381469727,28.940000534057617,5237
2025-03-20 13:53:00,28.895599365234375,28.927499771118164,28.895000457763672,28.895000457763672,1079
2025-03-20 13:54:00,28.940000534057617,28.989999771118164,28.920000076293945,28.940000534057617,3400
2025-03-20 13:55:00,28.920000076293945,28.920000076293945,28.905000686645508,28.905000686645508,615
2025-03-20 13:56:00,28.950000762939453,28.950000762939453,28.93000030517578,28.93000030517578,1081
2025-03-20 13:57:00,28.920000076293945,28.920000076293945,28.899999618530273,28.920000076293945,3233
2025-03-20 13:58:00,28.913999557495117,28.920000076293945,28.913999557495117,28.920000076293945,1155
2025-03-20 13:59:00,28.829999923706055,28.93000030517578,28.829999923706055,28.929000854492188,4335
2025-03-20 14:00:00,28.90999984741211,28.90999984741211,28.829999923706055,28.84000015258789,4179
2025-03-20 14:01:00,28.920000076293945,28.940000534057617,28.9148006439209,28.920000076293945,1406
2025-03-20 14:02:00,28.950000762939453,28.950000762939453,28.93000030517578,28.93000030517578,1117
2025-03-20 14:03:00,28.98500061035156,29.010000228881836,28.94499969482422,28.94499969482422,9664
2025-03-20 14:04:00,28.9950008392334,29.010000228881836,28.980100631713867,29.0,9972
2025-03-20 14:05:00,29.010000228881836,29.010000228881836,28.997499465942383,28.997499465942383,5295
2025-03-20 14:06:00,29.11000061035156,29.11000061035156,29.020000457763672,29.020000457763672,18650
2025-03-20 14:07:00,29.13999938964844,29.13999938964844,29.094999313354492,29.094999313354492,14731
2025-03-20 14:08:00,29.1299991607666,29.1299991607666,29.100000381469727,29.1299991607666,10976
