Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,13.199999809265137,13.279999732971191,13.039999961853027,13.0600004196167,494300
2023-03-28 14:30:00,13.279999732971191,13.289999961853027,13.140000343322754,13.21500015258789,172147
2023-03-28 15:30:00,13.279999732971191,13.369999885559082,13.239999771118164,13.279999732971191,517092
2023-03-28 16:30:00,13.260000228881836,13.324999809265137,13.229999542236328,13.270000457763672,450090
2023-03-28 17:30:00,13.175000190734863,13.255000114440918,13.170000076293944,13.255000114440918,237161
2023-03-28 18:30:00,13.170000076293944,13.25,13.135000228881836,13.18000030517578,375242
2023-03-28 19:30:00,13.28499984741211,13.289999961853027,13.164999961853027,13.164999961853027,715776
2023-03-29 13:30:00,13.31999969482422,13.5,13.262800216674805,13.5,678112
2023-03-29 14:30:00,13.390000343322754,13.43000030517578,13.298999786376951,13.31999969482422,408948
2023-03-29 15:30:00,13.337499618530272,13.425000190734863,13.3100004196167,13.385000228881836,420268
2023-03-29 16:30:00,13.404999732971191,13.404999732971191,13.3100004196167,13.335000038146973,131651
2023-03-29 17:30:00,13.4399995803833,13.467499732971191,13.380000114440918,13.399999618530272,295245
2023-03-29 18:30:00,13.550000190734863,13.550000190734863,13.4350004196167,13.4350004196167,375791
2023-03-29 19:30:00,13.56999969482422,13.59000015258789,13.505000114440918,13.542499542236328,737071
2023-03-30 13:30:00,13.6899995803833,13.890000343322754,13.630000114440918,13.640000343322754,858793
2023-03-30 14:30:00,13.625,13.744999885559082,13.604999542236328,13.699999809265137,537552
2023-03-30 15:30:00,13.625,13.670000076293944,13.582500457763672,13.625,351612
2023-03-30 16:30:00,13.664999961853027,13.675000190734863,13.595000267028809,13.625,283661
2023-03-30 17:30:00,13.635000228881836,13.68000030517578,13.614999771118164,13.670000076293944,331998
2023-03-30 18:30:00,13.574999809265137,13.640000343322754,13.529999732971191,13.635000228881836,420216
2023-03-30 19:30:00,13.5600004196167,13.640000343322754,13.55500030517578,13.574999809265137,635173
2023-03-31 13:30:00,13.585000038146973,13.720000267028809,13.53499984741211,13.56999969482422,300879
2023-03-31 14:30:00,13.635000228881836,13.664999961853027,13.524999618530272,13.585000038146973,307600
2023-03-31 15:30:00,13.645000457763672,13.6899995803833,13.609999656677246,13.630000114440918,295161
2023-03-31 16:30:00,13.614999771118164,13.68000030517578,13.611300468444824,13.649999618530272,188751
