Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,65.01000213623047,65.16999816894531,64.69999694824219,64.79000091552734,47276
2023-03-28 14:30:00,65.4000015258789,65.4000015258789,65.04000091552734,65.04000091552734,24078
2023-03-28 15:30:00,65.27999877929688,65.47000122070312,65.12999725341797,65.4000015258789,22418
2023-03-28 16:30:00,65.23999786376953,65.38999938964844,65.2249984741211,65.27999877929688,11548
2023-03-28 17:30:00,65.1050033569336,65.2300033569336,65.06999969482422,65.2300033569336,13286
2023-03-28 18:30:00,65.08999633789062,65.23999786376953,65.05999755859375,65.0999984741211,15734
2023-03-28 19:30:00,65.11000061035156,65.19000244140625,65.06999969482422,65.08000183105469,28502
2023-03-29 13:30:00,65.43000030517578,65.58000183105469,65.38999938964844,65.58000183105469,16273
2023-03-29 14:30:00,65.2699966430664,65.47000122070312,65.0999984741211,65.39959716796875,13846
2023-03-29 15:30:00,65.33000183105469,65.37999725341797,65.19999694824219,65.31500244140625,19957
2023-03-29 16:30:00,65.12999725341797,65.2699966430664,65.12999725341797,65.26000213623047,10016
2023-03-29 17:30:00,65.04000091552734,65.22000122070312,65.01000213623047,65.13999938964844,8165
2023-03-29 18:30:00,65.18000030517578,65.2300033569336,65.05000305175781,65.19000244140625,24352
2023-03-29 19:30:00,65.12999725341797,65.25,65.08999633789062,65.18000030517578,28192
2023-03-30 13:30:00,65.44000244140625,65.66000366210938,65.3499984741211,65.43000030517578,14651
2023-03-30 14:30:00,65.38999938964844,65.55000305175781,65.37000274658203,65.5,11029
2023-03-30 15:30:00,65.54000091552734,65.54000091552734,65.30999755859375,65.42500305175781,13070
2023-03-30 16:30:00,65.51190185546875,65.54000091552734,65.46499633789062,65.5199966430664,8137
2023-03-30 17:30:00,65.48590087890625,65.48590087890625,65.38999938964844,65.4749984741211,10639
2023-03-30 18:30:00,65.51000213623047,65.5199966430664,65.38999938964844,65.48999786376953,6621
2023-03-30 19:30:00,65.70999908447266,65.70999908447266,65.47000122070312,65.47000122070312,18551
2023-03-31 13:30:00,70.4800033569336,70.55999755859375,70.11000061035156,70.11000061035156,196677
2023-03-31 14:30:00,70.52999877929688,70.62979888916016,70.38999938964844,70.44000244140625,40202
2023-03-31 15:30:00,70.25,70.55999755859375,70.2300033569336,70.51000213623047,28173
2023-03-31 16:30:00,69.95999908447266,70.2249984741211,69.95999908447266,70.20999908447266,28507
2023-03-31 17:30:00,69.66000366210938,69.9800033569336,69.6500015258789,69.9800033569336,20271
2023-03-31 18:30:00,69.75,69.80549621582031,69.66000366210938,69.68000030517578,21293
2023-03-31 19:30:00,69.6500015258789,69.76000213623047,69.55999755859375,69.75,55486
2023-04-03 13:30:00,74.08999633789062,74.12000274658203,73.4000015258789,73.68000030517578,171918
2023-04-03 14:30:00,73.76000213623047,74.12999725341797,73.5250015258789,74.12000274658203,51920
2023-04-03 15:30:00,73.80999755859375,73.95999908447266,73.69999694824219,73.7333984375,46964
2023-04-03 16:30:00,73.75,73.91000366210938,73.69999694824219,73.81999969482422,29559
2023-04-03 17:30:00,73.7249984741211,73.87999725341797,73.62999725341797,73.76000213623047,40371
2023-04-03 18:30:00,73.63480377197266,73.7249984741211,73.57499694824219,73.69999694824219,61197
2023-04-03 19:30:00,73.83999633789062,73.86000061035156,73.55000305175781,73.6449966430664,78359
2023-04-04 13:30:00,68.91500091552734,69.95999908447266,68.86499786376953,69.91000366210938,102371
2023-04-04 14:30:00,68.88999938964844,69.08000183105469,68.80999755859375,68.91000366210938,42810
2023-04-04 15:30:00,68.61000061035156,68.9000015258789,68.3499984741211,68.9000015258789,37040
2023-04-04 16:30:00,68.55999755859375,68.66999816894531,68.44000244140625,68.5999984741211,39603
2023-04-04 17:30:00,68.05500030517578,68.55999755859375,68.05500030517578,68.55999755859375,74810
2023-04-04 18:30:00,68.0,68.16000366210938,67.86000061035156,68.01000213623047,128760
2023-04-04 19:30:00,68.01000213623047,68.19999694824219,67.80999755859375,67.98999786376953,144629
2023-04-05 13:30:00,69.5999984741211,70.69000244140625,69.36000061035156,70.4800033569336,175412
2023-04-05 14:30:00,69.70999908447266,69.70999908447266,69.52999877929688,69.55999755859375,77495
2023-04-05 15:30:00,69.78500366210938,69.91000366210938,69.70999908447266,69.7300033569336,62131
2023-04-05 16:30:00,69.08999633789062,69.7699966430664,69.02999877929688,69.73999786376953,58909
2023-04-05 17:30:00,69.12000274658203,69.38999938964844,69.0,69.12000274658203,49371
2023-04-05 18:30:00,69.3550033569336,69.41999816894531,69.13999938964844,69.16000366210938,45259
2023-04-05 19:30:00,69.73500061035156,69.82499694824219,69.37000274658203,69.37000274658203,137460
2023-04-06 13:30:00,68.05000305175781,68.4800033569336,67.77999877929688,68.4800033569336,75958
2023-04-06 14:30:00,68.12999725341797,68.16999816894531,67.9000015258789,68.04000091552734,70359
2023-04-06 15:30:00,68.30000305175781,68.39510345458984,68.12000274658203,68.12999725341797,26008
2023-04-06 16:30:00,68.19999694824219,68.37999725341797,68.16000366210938,68.33999633789062,19758
2023-04-06 17:30:00,68.1500015258789,68.22000122070312,68.11000061035156,68.22000122070312,20522
2023-04-06 18:30:00,68.16000366210938,68.33000183105469,68.12000274658203,68.1500015258789,27290
2023-04-06 19:30:00,67.98999786376953,68.23999786376953,67.87000274658203,68.16000366210938,135054
2023-04-10 13:30:00,73.86000061035156,75.3499984741211,73.62000274658203,75.2750015258789,432875
2023-04-10 14:30:00,74.44000244140625,74.5,73.8499984741211,73.85900115966797,108486
2023-04-10 15:30:00,74.1500015258789,74.44999694824219,74.02179718017578,74.42500305175781,58592
2023-04-10 16:30:00,74.16999816894531,74.46720123291016,74.01000213623047,74.18000030517578,63685
2023-04-10 17:30:00,74.26000213623047,74.36000061035156,74.08999633789062,74.12999725341797,30768
2023-04-10 18:30:00,74.16000366210938,74.4000015258789,74.11000061035156,74.2699966430664,49521
2023-04-10 19:30:00,74.29000091552734,74.30999755859375,74.11000061035156,74.1500015258789,77973
2023-04-11 13:30:00,75.47000122070312,75.5,74.56999969482422,74.5999984741211,278859
2023-04-11 14:30:00,75.12999725341797,75.44999694824219,75.12999725341797,75.43000030517578,53388
2023-04-11 15:30:00,74.69999694824219,75.13999938964844,74.68000030517578,75.0999984741211,67686
2023-04-11 16:30:00,74.69999694824219,74.8499984741211,74.51000213623047,74.66999816894531,56403
2023-04-11 17:30:00,74.75,74.87999725341797,74.69999694824219,74.7249984741211,28153
2023-04-11 18:30:00,74.56500244140625,74.83000183105469,74.5199966430664,74.7699966430664,51667
2023-04-11 19:30:00,74.45999908447266,74.62000274658203,74.26000213623047,74.56500244140625,101159
2023-04-12 13:30:00,76.18000030517578,76.30999755859375,75.16999816894531,75.36000061035156,347828
2023-04-12 14:30:00,76.06999969482422,76.19999694824219,75.56999969482422,76.18499755859375,74564
2023-04-12 15:30:00,75.65499877929688,76.1500015258789,75.58999633789062,76.0999984741211,48783
2023-04-12 16:30:00,75.69999694824219,75.80000305175781,75.62000274658203,75.66999816894531,31246
2023-04-12 17:30:00,75.41000366210938,75.79000091552734,75.41000366210938,75.69999694824219,49115
2023-04-12 18:30:00,75.13500213623047,75.48500061035156,75.08999633789062,75.4000015258789,41365
2023-04-12 19:30:00,75.08000183105469,75.3499984741211,75.08000183105469,75.1500015258789,91923
2023-04-13 13:30:00,74.625,75.25,74.54499816894531,74.7300033569336,84476
2023-04-13 14:30:00,74.4800033569336,74.73500061035156,74.38999938964844,74.66000366210938,38401
2023-04-13 15:30:00,74.52999877929688,74.5999984741211,74.4000015258789,74.45999908447266,38473
2023-04-13 16:30:00,74.66000366210938,74.7300033569336,74.4000015258789,74.56999969482422,24152
2023-04-13 17:30:00,74.73999786376953,74.83000183105469,74.6449966430664,74.66000366210938,27392
2023-04-13 18:30:00,74.29000091552734,74.7699966430664,74.26000213623047,74.75,73121
2023-04-13 19:30:00,74.38999938964844,74.4000015258789,74.20999908447266,74.26000213623047,79144
2023-04-14 13:30:00,77.76750183105469,79.47000122070312,77.55999755859375,79.08999633789062,288986
2023-04-14 14:30:00,77.87000274658203,78.0,77.5999984741211,77.80000305175781,70425
2023-04-14 15:30:00,77.80000305175781,78.19999694824219,77.79000091552734,77.91999816894531,84956
2023-04-14 16:30:00,77.77999877929688,77.9000015258789,77.41999816894531,77.79000091552734,75224
2023-04-14 17:30:00,78.24500274658203,78.3499984741211,77.66000366210938,77.76000213623047,93601
2023-04-14 18:30:00,77.80500030517578,78.37999725341797,77.62000274658203,78.24500274658203,72827
2023-04-14 19:30:00,78.05999755859375,78.12000274658203,77.7750015258789,77.79000091552734,120614
2023-04-17 13:30:00,79.90499877929688,80.0,79.31999969482422,79.98999786376953,288740
2023-04-17 14:30:00,79.75,80.02999877929688,79.68000030517578,79.9000015258789,76220
2023-04-17 15:30:00,79.69999694824219,79.91999816894531,79.66000366210938,79.75499725341797,58758
2023-04-17 16:30:00,79.69000244140625,79.7300033569336,79.58000183105469,79.69999694824219,53241
2023-04-17 17:30:00,79.45999908447266,79.822998046875,79.37999725341797,79.7300033569336,60904
2023-04-17 18:30:00,79.69999694824219,79.7531967163086,79.47000122070312,79.47000122070312,69888
2023-04-17 19:30:00,79.75,79.91999816894531,79.6500015258789,79.68000030517578,111852
2023-04-18 13:30:00,79.0250015258789,79.41000366210938,78.63130187988281,79.1500015258789,191668
2023-04-18 14:30:00,79.23999786376953,79.33999633789062,78.9800033569336,79.05999755859375,47851
2023-04-18 15:30:00,79.33999633789062,79.38459777832031,78.95999908447266,79.23999786376953,36779
2023-04-18 16:30:00,79.3949966430664,79.43000030517578,79.19499969482422,79.3499984741211,31028
2023-04-18 17:30:00,79.36000061035156,79.44999694824219,79.29000091552734,79.37999725341797,30426
2023-04-18 18:30:00,79.44000244140625,79.5,79.21499633789062,79.36000061035156,29114
2023-04-18 19:30:00,79.43000030517578,79.55000305175781,79.37999725341797,79.43499755859375,102590
2023-04-19 13:30:00,76.83999633789062,77.94999694824219,76.73999786376953,77.56999969482422,68472
2023-04-19 14:30:00,76.81999969482422,76.98999786376953,76.77999877929688,76.91999816894531,31668
2023-04-19 15:30:00,76.94999694824219,76.94999694824219,76.70999908447266,76.80000305175781,17569
2023-04-19 16:30:00,77.05999755859375,77.0999984741211,76.94000244140625,76.94000244140625,16895
2023-04-19 17:30:00,76.95999908447266,77.19999694824219,76.95059967041016,77.05999755859375,28436
2023-04-19 18:30:00,77.11499786376953,77.16000366210938,76.87000274658203,76.97000122070312,32326
2023-04-19 19:30:00,77.18000030517578,77.19999694824219,77.04000091552734,77.08000183105469,39408
2023-04-20 13:30:00,77.37999725341797,77.45500183105469,76.91000366210938,77.0,86877
2023-04-20 14:30:00,77.51000213623047,77.6449966430664,77.24500274658203,77.3550033569336,20759
2023-04-20 15:30:00,77.38999938964844,77.53500366210938,77.29000091552734,77.53500366210938,25227
2023-04-20 16:30:00,77.37999725341797,77.5199966430664,77.29000091552734,77.40499877929688,13646
2023-04-20 17:30:00,77.12999725341797,77.47000122070312,77.08999633789062,77.41999816894531,50773
2023-04-20 18:30:00,76.7699966430664,77.0999984741211,76.75,77.0999984741211,67430
2023-04-20 19:30:00,77.0199966430664,77.05000305175781,76.7300033569336,76.77999877929688,92417
2023-04-21 13:30:00,74.58499908447266,74.93000030517578,74.36000061035156,74.8499984741211,60792
2023-04-21 14:30:00,74.55999755859375,74.72000122070312,74.31999969482422,74.63999938964844,30125
2023-04-21 15:30:00,74.66999816894531,74.73999786376953,74.4000015258789,74.55999755859375,29318
2023-04-21 16:30:00,74.78990173339844,74.91500091552734,74.66999816894531,74.69999694824219,24343
2023-04-21 17:30:00,74.88500213623047,75.0,74.7699966430664,74.79000091552734,27347
2023-04-21 18:30:00,74.7300033569336,74.86000061035156,74.66000366210938,74.86000061035156,31142
2023-04-21 19:30:00,74.72000122070312,74.80999755859375,74.5999984741211,74.70999908447266,52898
2023-04-24 13:30:00,75.16000366210938,75.33000183105469,74.81999969482422,74.81999969482422,50979
2023-04-24 14:30:00,74.87999725341797,75.23999786376953,74.83000183105469,75.2300033569336,20602
2023-04-24 15:30:00,74.95999908447266,74.9800033569336,74.77999877929688,74.875,18003
2023-04-24 16:30:00,74.95999908447266,74.97000122070312,74.8499984741211,74.93499755859375,24044
2023-04-24 17:30:00,74.95999908447266,75.05000305175781,74.9000015258789,74.98999786376953,23064
2023-04-24 18:30:00,75.04000091552734,75.06999969482422,74.83999633789062,74.93000030517578,43867
2023-04-24 19:30:00,75.18000030517578,75.18000030517578,75.0,75.02999877929688,38745
2023-04-25 13:30:00,70.5199966430664,71.29000091552734,70.5,71.2300033569336,94795
2023-04-25 14:30:00,70.7699966430664,70.79499816894531,70.48999786376953,70.5728988647461,47176
2023-04-25 15:30:00,70.41999816894531,70.76499938964844,70.4000015258789,70.75499725341797,28420
2023-04-25 16:30:00,70.44999694824219,70.63999938964844,70.33999633789062,70.41999816894531,24923
2023-04-25 17:30:00,70.48999786376953,70.5,70.33999633789062,70.43000030517578,21236
2023-04-25 18:30:00,70.34200286865234,70.5,70.27999877929688,70.5,32799
