Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,55.84000015258789,56.2307014465332,55.630001068115234,55.900001525878906,103392
2025-03-20 13:31:00,55.682498931884766,55.70000076293945,55.682498931884766,55.70000076293945,731
2025-03-20 13:32:00,55.68000030517578,55.7599983215332,55.599998474121094,55.720001220703125,3916
2025-03-20 13:34:00,55.650001525878906,55.7400016784668,55.650001525878906,55.7400016784668,310
2025-03-20 13:35:00,55.55080032348633,55.744998931884766,55.55080032348633,55.7400016784668,1809
2025-03-20 13:36:00,55.63999938964844,55.689998626708984,55.58000183105469,55.58000183105469,1814
2025-03-20 13:37:00,55.61000061035156,55.63999938964844,55.529998779296875,55.619998931884766,1639
2025-03-20 13:38:00,55.62860107421875,55.62860107421875,55.43000030517578,55.61000061035156,2316
2025-03-20 13:39:00,55.474998474121094,55.56999969482422,55.43000030517578,55.5,6497
2025-03-20 13:42:00,55.45000076293945,55.45000076293945,55.349998474121094,55.349998474121094,642
2025-03-20 13:43:00,55.470001220703125,55.560001373291016,55.470001220703125,55.52000045776367,1688
2025-03-20 13:44:00,55.5099983215332,55.5260009765625,55.47999954223633,55.47999954223633,1430
2025-03-20 13:45:00,55.63999938964844,55.63999938964844,55.54999923706055,55.54999923706055,2013
2025-03-20 13:46:00,55.619998931884766,55.70249938964844,55.619998931884766,55.63999938964844,1738
2025-03-20 13:47:00,55.83000183105469,55.83000183105469,55.72999954223633,55.72999954223633,3194
2025-03-20 13:49:00,55.74800109863281,55.74800109863281,55.74800109863281,55.74800109863281,348
2025-03-20 13:51:00,55.81999969482422,55.81999969482422,55.76499938964844,55.77000045776367,2750
2025-03-20 13:52:00,55.81999969482422,55.81999969482422,55.81999969482422,55.81999969482422,188
2025-03-20 13:53:00,55.84000015258789,55.880001068115234,55.83000183105469,55.84040069580078,3183
2025-03-20 13:54:00,55.900001525878906,55.900001525878906,55.85710144042969,55.899898529052734,2265
2025-03-20 13:55:00,55.8650016784668,55.87200164794922,55.8650016784668,55.8650016784668,1168
2025-03-20 13:56:00,55.95000076293945,55.95000076293945,55.8650016784668,55.8650016784668,1524
2025-03-20 13:57:00,55.99380111694336,55.99380111694336,55.939998626708984,55.94499969482422,1401
2025-03-20 13:58:00,56.04499816894531,56.04499816894531,55.9900016784668,56.0099983215332,1564
2025-03-20 13:59:00,56.095001220703125,56.095001220703125,56.040000915527344,56.09000015258789,1019
2025-03-20 14:00:00,56.275001525878906,56.275001525878906,56.095001220703125,56.095001220703125,2600
2025-03-20 14:01:00,56.150001525878906,56.150001525878906,56.150001525878906,56.150001525878906,572
2025-03-20 14:02:00,56.04999923706055,56.11000061035156,56.04999923706055,56.09000015258789,784
