Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,21.100000381469727,21.239999771118164,20.989999771118164,20.989999771118164,0
2023-03-28 14:30:00,20.9950008392334,21.079999923706055,20.93000030517578,21.079999923706055,10879
2023-03-28 15:30:00,21.100000381469727,21.11000061035156,21.010000228881836,21.010000228881836,4178
2023-03-28 16:30:00,20.850500106811523,21.11000061035156,20.850500106811523,21.059999465942383,8368
2023-03-28 17:30:00,20.895000457763672,20.989999771118164,20.850000381469727,20.850000381469727,19957
2023-03-28 18:30:00,20.8799991607666,20.959800720214844,20.8700008392334,20.8799991607666,15389
2023-03-28 19:30:00,20.8799991607666,20.940000534057617,20.86000061035156,20.88999938964844,34217
2023-03-29 13:30:00,20.93000030517578,20.979999542236328,20.90999984741211,20.979999542236328,6404
2023-03-29 14:30:00,21.020000457763672,21.040000915527344,20.940000534057617,20.950000762939453,11526
2023-03-29 15:30:00,21.049999237060547,21.049999237060547,20.989999771118164,21.01499938964844,3029
2023-03-29 16:30:00,21.030000686645508,21.041000366210938,21.0,21.041000366210938,6078
2023-03-29 17:30:00,20.969999313354492,21.0049991607666,20.920000076293945,21.0049991607666,7747
2023-03-29 18:30:00,21.0,21.0,20.950000762939453,20.96500015258789,8756
2023-03-29 19:30:00,21.049999237060547,21.1200008392334,21.010000228881836,21.010000228881836,24990
2023-03-30 13:30:00,21.09000015258789,21.25239944458008,21.059999465942383,21.11000061035156,7140
2023-03-30 14:30:00,20.94499969482422,21.059999465942383,20.88999938964844,21.059999465942383,7740
2023-03-30 15:30:00,20.86840057373047,20.954999923706055,20.86000061035156,20.93000030517578,8571
2023-03-30 16:30:00,20.729999542236328,20.864999771118164,20.729999542236328,20.86000061035156,6316
2023-03-30 17:30:00,20.84000015258789,20.84000015258789,20.75,20.75,4539
2023-03-30 18:30:00,20.809999465942383,20.81999969482422,20.770000457763672,20.81999969482422,5663
2023-03-30 19:30:00,20.84000015258789,20.899999618530273,20.809999465942383,20.809999465942383,13615
2023-03-31 13:30:00,20.85950088500977,21.139799118041992,20.81999969482422,20.920000076293945,6460
2023-03-31 14:30:00,21.010000228881836,21.010000228881836,20.870800018310547,20.870800018310547,4447
2023-03-31 15:30:00,20.969999313354492,21.010000228881836,20.920000076293945,21.010000228881836,4290
2023-03-31 16:30:00,20.950000762939453,20.9689998626709,20.8799991607666,20.950000762939453,6302
2023-03-31 17:30:00,20.8887996673584,20.950000762939453,20.8799991607666,20.950000762939453,5120
2023-03-31 18:30:00,20.92889976501465,20.92889976501465,20.850000381469727,20.8799991607666,8384
2023-03-31 19:30:00,21.09000015258789,21.09000015258789,20.8799991607666,20.90999984741211,38042
2023-04-03 13:30:00,21.11000061035156,21.1299991607666,20.9906005859375,21.030000686645508,10692
2023-04-03 14:30:00,20.90999984741211,21.100000381469727,20.88999938964844,21.100000381469727,8274
2023-04-03 15:30:00,21.0,21.059999465942383,20.920000076293945,20.920000076293945,13863
2023-04-03 16:30:00,21.040000915527344,21.06999969482422,20.9950008392334,21.0,6665
2023-04-03 17:30:00,21.1299991607666,21.13999938964844,21.049999237060547,21.049999237060547,7458
2023-04-03 18:30:00,21.204999923706055,21.219999313354492,21.135000228881836,21.135000228881836,10178
2023-04-03 19:30:00,21.15999984741211,21.229999542236328,21.11000061035156,21.209999084472656,35075
2023-04-04 13:30:00,21.059999465942383,21.25,21.040000915527344,21.25,5507
2023-04-04 14:30:00,20.78499984741211,21.010000228881836,20.770000457763672,21.010000228881836,8128
2023-04-04 15:30:00,20.799999237060547,20.815000534057617,20.760000228881836,20.799999237060547,7309
2023-04-04 16:30:00,20.76499938964844,20.809999465942383,20.760000228881836,20.809999465942383,5878
2023-04-04 17:30:00,20.69499969482422,20.799999237060547,20.649999618530273,20.760000228881836,9439
2023-04-04 18:30:00,20.73500061035156,20.739999771118164,20.709999084472656,20.709999084472656,6591
2023-04-04 19:30:00,20.729999542236328,20.75,20.674999237060547,20.690000534057617,23592
2023-04-05 13:30:00,20.700000762939453,20.795000076293945,20.649999618530273,20.770000457763672,5736
2023-04-05 14:30:00,20.63999938964844,20.729999542236328,20.63999938964844,20.70949935913086,3735
2023-04-05 15:30:00,20.584999084472656,20.674999237060547,20.56999969482422,20.649999618530273,7547
2023-04-05 16:30:00,20.600000381469727,20.6200008392334,20.559999465942383,20.59000015258789,4584
2023-04-05 17:30:00,20.559999465942383,20.559999465942383,20.489999771118164,20.559999465942383,8443
2023-04-05 18:30:00,20.53499984741211,20.579999923706055,20.489999771118164,20.579999923706055,6839
2023-04-05 19:30:00,20.530000686645508,20.59000015258789,20.5,20.549999237060547,15880
2023-04-06 13:30:00,20.6200008392334,20.760000228881836,20.559999465942383,20.649999618530273,13089
2023-04-06 14:30:00,20.760000228881836,20.850000381469727,20.59000015258789,20.60199928283691,42223
2023-04-06 15:30:00,20.809999465942383,20.809999465942383,20.73530006408691,20.73530006408691,7245
2023-04-06 16:30:00,20.729999542236328,20.829999923706055,20.709999084472656,20.829999923706055,6559
2023-04-06 17:30:00,20.65999984741211,20.711200714111328,20.61000061035156,20.711200714111328,6250
2023-04-06 18:30:00,20.6200008392334,20.700000762939453,20.600000381469727,20.65999984741211,8993
2023-04-06 19:30:00,20.56999969482422,20.6200008392334,20.559999465942383,20.594999313354492,7922
2023-04-10 13:30:00,20.540000915527344,20.809999465942383,20.40999984741211,20.6200008392334,12627
2023-04-10 14:30:00,20.59000015258789,20.75,20.549999237060547,20.549999237060547,14327
2023-04-10 15:30:00,20.625,20.674999237060547,20.579999923706055,20.649999618530273,6160
2023-04-10 16:30:00,20.61000061035156,20.670000076293945,20.600000381469727,20.649999618530273,5304
2023-04-10 17:30:00,20.63999938964844,20.68000030517578,20.59000015258789,20.68000030517578,9854
2023-04-10 18:30:00,20.63999938964844,20.700000762939453,20.579999923706055,20.61000061035156,14777
2023-04-10 19:30:00,20.709999084472656,20.729999542236328,20.6200008392334,20.63999938964844,25247
2023-04-11 13:30:00,20.61000061035156,20.834999084472656,20.549999237060547,20.799999237060547,15054
2023-04-11 14:30:00,20.649999618530273,20.68790054321289,20.56999969482422,20.61000061035156,11181
2023-04-11 15:30:00,20.670000076293945,20.739999771118164,20.56999969482422,20.61000061035156,9409
2023-04-11 16:30:00,20.719999313354492,20.780000686645508,20.69499969482422,20.729999542236328,11327
2023-04-11 17:30:00,20.719999313354492,20.790000915527344,20.709999084472656,20.75,7296
2023-04-11 18:30:00,20.649999618530273,20.760000228881836,20.63999938964844,20.719999313354492,7268
2023-04-11 19:30:00,20.635000228881836,20.688600540161133,20.56999969482422,20.65999984741211,25573
2023-04-12 13:30:00,20.729999542236328,20.829999923706055,20.649999618530273,20.829999923706055,8776
2023-04-12 14:30:00,20.780000686645508,20.799999237060547,20.579999923706055,20.71299934387207,8309
2023-04-12 15:30:00,20.75,20.77359962463379,20.700000762939453,20.77359962463379,7046
2023-04-12 16:30:00,20.790000915527344,20.809999465942383,20.719999313354492,20.729999542236328,3772
2023-04-12 17:30:00,20.7450008392334,20.84000015258789,20.709999084472656,20.829999923706055,11694
2023-04-12 18:30:00,20.719999313354492,20.75900077819824,20.65999984741211,20.709999084472656,10871
2023-04-12 19:30:00,20.700000762939453,20.799999237060547,20.68000030517578,20.739999771118164,23131
2023-04-13 13:30:00,20.670000076293945,20.700000762939453,20.61000061035156,20.65999984741211,9637
2023-04-13 14:30:00,20.53499984741211,20.649999618530273,20.43239974975586,20.649999618530273,24228
2023-04-13 15:30:00,20.549999237060547,20.579999923706055,20.489999771118164,20.520000457763672,10383
