Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,45.21500015258789,45.5,44.43000030517578,44.790000915527344,0
2023-03-28 14:30:00,45.08000183105469,45.310001373291016,45.04999923706055,45.2599983215332,79869
2023-03-28 15:30:00,45.060001373291016,45.20000076293945,45.05899810791016,45.09000015258789,60492
2023-03-28 16:30:00,45.2400016784668,45.38600158691406,45.05500030517578,45.060001373291016,78168
2023-03-28 17:30:00,45.17499923706055,45.25,45.040000915527344,45.2400016784668,107042
2023-03-28 18:30:00,45.415000915527344,45.47999954223633,45.11000061035156,45.17499923706055,209732
2023-03-28 19:30:00,45.75,45.78200149536133,45.400001525878906,45.415000915527344,538098
2023-03-29 13:30:00,46.02000045776367,46.68000030517578,45.97999954223633,46.2599983215332,277408
2023-03-29 14:30:00,45.82500076293945,46.040000915527344,45.75,45.97999954223633,156736
2023-03-29 15:30:00,45.92499923706055,46.08000183105469,45.790000915527344,45.82500076293945,253998
2023-03-29 16:30:00,45.86000061035156,45.96770095825195,45.78499984741211,45.92499923706055,117361
2023-03-29 17:30:00,45.79999923706055,45.875,45.63999938964844,45.849998474121094,155605
2023-03-29 18:30:00,45.97999954223633,46.0,45.76499938964844,45.79499816894531,151096
2023-03-29 19:30:00,46.15999984741211,46.209999084472656,45.904998779296875,45.97999954223633,288084
2023-03-30 13:30:00,46.63999938964844,46.959999084472656,46.439998626708984,46.459999084472656,117995
2023-03-30 14:30:00,46.72999954223633,46.86000061035156,46.57500076293945,46.66999816894531,81272
2023-03-30 15:30:00,46.7400016784668,46.849998474121094,46.630001068115234,46.72999954223633,61454
2023-03-30 16:30:00,46.58000183105469,46.78499984741211,46.54999923706055,46.720001220703125,74646
2023-03-30 17:30:00,46.66999816894531,46.68000030517578,46.46500015258789,46.58209991455078,86321
2023-03-30 18:30:00,46.57500076293945,46.7599983215332,46.51499938964844,46.67499923706055,112902
2023-03-30 19:30:00,46.540000915527344,46.65999984741211,46.5099983215332,46.56999969482422,199706
2023-03-31 13:30:00,47.36000061035156,47.439998626708984,46.709999084472656,46.709999084472656,244289
2023-03-31 14:30:00,47.529998779296875,47.584999084472656,47.20000076293945,47.36000061035156,216693
2023-03-31 15:30:00,47.55500030517578,47.70000076293945,47.439998626708984,47.529998779296875,89955
2023-03-31 16:30:00,47.470001220703125,47.66999816894531,47.439998626708984,47.55500030517578,125133
2023-03-31 17:30:00,47.470001220703125,47.560001373291016,47.369998931884766,47.470001220703125,114347
2023-03-31 18:30:00,47.654998779296875,47.67499923706055,47.3650016784668,47.46500015258789,159783
2023-03-31 19:30:00,47.5,47.70000076293945,47.46099853515625,47.654998779296875,356492
2023-04-03 13:30:00,47.400001525878906,47.470001220703125,47.16999816894531,47.2599983215332,220638
2023-04-03 14:30:00,46.959999084472656,47.43000030517578,46.880001068115234,47.38999938964844,89218
2023-04-03 15:30:00,47.400001525878906,47.5,46.93000030517578,46.95500183105469,99023
2023-04-03 16:30:00,47.38999938964844,47.45000076293945,47.325199127197266,47.40999984741211,64870
2023-04-03 17:30:00,47.255001068115234,47.400001525878906,47.22999954223633,47.38999938964844,66378
2023-04-03 18:30:00,47.47999954223633,47.4900016784668,47.22999954223633,47.2599983215332,125669
2023-04-03 19:30:00,47.494998931884766,47.564998626708984,47.39500045776367,47.48500061035156,265693
2023-04-04 13:30:00,46.88999938964844,47.5099983215332,46.7400016784668,47.41999816894531,257192
2023-04-04 14:30:00,46.76499938964844,47.04499816894531,46.650001525878906,46.88999938964844,97032
2023-04-04 15:30:00,46.55649948120117,46.779998779296875,46.43000030517578,46.7599983215332,148924
2023-04-04 16:30:00,46.65999984741211,46.68000030517578,46.4900016784668,46.56919860839844,100007
2023-04-04 17:30:00,46.4900016784668,46.7400016784668,46.4900016784668,46.665000915527344,83881
2023-04-04 18:30:00,46.619998931884766,46.7400016784668,46.47999954223633,46.494998931884766,127497
2023-04-04 19:30:00,46.810001373291016,46.86000061035156,46.56999969482422,46.625,264187
2023-04-05 13:30:00,46.29999923706055,46.439998626708984,46.040000915527344,46.18000030517578,139686
2023-04-05 14:30:00,46.119998931884766,46.37200164794922,45.9900016784668,46.30500030517578,137952
2023-04-05 15:30:00,46.31999969482422,46.31999969482422,46.099998474121094,46.130001068115234,97366
2023-04-05 16:30:00,46.25,46.375,46.189998626708984,46.310001373291016,136795
2023-04-05 17:30:00,46.220001220703125,46.33000183105469,46.029998779296875,46.2599983215332,97147
2023-04-05 18:30:00,46.25,46.314998626708984,46.21500015258789,46.220001220703125,113834
2023-04-05 19:30:00,46.29999923706055,46.34000015258789,46.18000030517578,46.255001068115234,261166
2023-04-06 13:30:00,45.8025016784668,46.09000015258789,45.6349983215332,46.04999923706055,137761
2023-04-06 14:30:00,45.93000030517578,46.029998779296875,45.68000030517578,45.77000045776367,158699
2023-04-06 15:30:00,46.0099983215332,46.08000183105469,45.900001525878906,45.93000030517578,174206
2023-04-06 16:30:00,46.08000183105469,46.11000061035156,45.93000030517578,46.0099983215332,113686
2023-04-06 17:30:00,46.040000915527344,46.084999084472656,45.84000015258789,46.084999084472656,81110
2023-04-06 18:30:00,46.025001525878906,46.06999969482422,45.88999938964844,46.040000915527344,145776
2023-04-06 19:30:00,46.18000030517578,46.220001220703125,46.01499938964844,46.025001525878906,449542
2023-04-10 13:30:00,46.43000030517578,46.61000061035156,45.665000915527344,45.9900016784668,117403
2023-04-10 14:30:00,46.654998779296875,46.70000076293945,46.43000030517578,46.439998626708984,108116
2023-04-10 15:30:00,46.58000183105469,46.70000076293945,46.459999084472656,46.68000030517578,75398
2023-04-10 16:30:00,46.94499969482422,46.970001220703125,46.54999923706055,46.59000015258789,75158
2023-04-10 17:30:00,46.97999954223633,47.02000045776367,46.875,46.95000076293945,68456
2023-04-10 18:30:00,46.880001068115234,47.029998779296875,46.85499954223633,46.9900016784668,122943
2023-04-10 19:30:00,47.084999084472656,47.13999938964844,46.880001068115234,46.880001068115234,319166
2023-04-11 13:30:00,48.084999084472656,48.11000061035156,47.41999816894531,47.43000030517578,294314
2023-04-11 14:30:00,48.27000045776367,48.36000061035156,47.880001068115234,48.09000015258789,232728
