Datetime,Close,High,Low,Open,Volume
2025-03-20 13:56:00,57.314998626708984,57.31999969482422,57.27000045776367,57.27000045776367,1398
2025-03-20 13:57:00,57.345001220703125,57.369998931884766,57.345001220703125,57.349998474121094,2795
2025-03-20 13:58:00,57.334999084472656,57.334999084472656,57.334999084472656,57.334999084472656,423
2025-03-20 13:59:00,57.410099029541016,57.43000030517578,57.380001068115234,57.380001068115234,2104
2025-03-20 14:00:00,57.560001373291016,57.560001373291016,57.47999954223633,57.47999954223633,1645
2025-03-20 14:01:00,57.560001373291016,57.595001220703125,57.529998779296875,57.595001220703125,2225
2025-03-20 14:02:00,57.599998474121094,57.61000061035156,57.56999969482422,57.56999969482422,4227
2025-03-20 14:03:00,57.63999938964844,57.63999938964844,57.58000183105469,57.58000183105469,1684
2025-03-20 14:04:00,57.599998474121094,57.64500045776367,57.54999923706055,57.64500045776367,3057
2025-03-20 14:05:00,57.4900016784668,57.52000045776367,57.4900016784668,57.52000045776367,1643
2025-03-20 14:06:00,57.47999954223633,57.48500061035156,57.47999954223633,57.48500061035156,1413
2025-03-20 14:07:00,57.5099983215332,57.54999923706055,57.5099983215332,57.529998779296875,2133
2025-03-20 14:08:00,57.5099983215332,57.5099983215332,57.5099983215332,57.5099983215332,796
2025-03-20 14:09:00,57.40999984741211,57.5099983215332,57.380001068115234,57.5099983215332,1814
2025-03-20 14:10:00,57.3650016784668,57.38999938964844,57.349998474121094,57.38999938964844,1583
2025-03-20 14:11:00,57.459999084472656,57.459999084472656,57.40999984741211,57.40999984741211,990
2025-03-20 14:12:00,57.349998474121094,57.3849983215332,57.31999969482422,57.3849983215332,1591
2025-03-20 14:13:00,57.380001068115234,57.380001068115234,57.345001220703125,57.345001220703125,1157
2025-03-20 14:14:00,57.369998931884766,57.40999984741211,57.30289840698242,57.369998931884766,3022
2025-03-20 14:15:00,57.27000045776367,57.33000183105469,57.27000045776367,57.33000183105469,1178
2025-03-20 14:16:00,57.31999969482422,57.31999969482422,57.27000045776367,57.27000045776367,1868
2025-03-20 14:17:00,57.349998474121094,57.349998474121094,57.349998474121094,57.349998474121094,459
2025-03-20 14:18:00,57.32500076293945,57.334999084472656,57.32500076293945,57.334999084472656,369
2025-03-20 14:19:00,57.400001525878906,57.400001525878906,57.32500076293945,57.32500076293945,7312
2025-03-20 14:20:00,57.40999984741211,57.40999984741211,57.400001525878906,57.400001525878906,1319
2025-03-20 14:21:00,57.38999938964844,57.38999938964844,57.38999938964844,57.38999938964844,909
2025-03-20 14:22:00,57.41999816894531,57.41999816894531,57.41999816894531,57.41999816894531,1047
2025-03-20 14:23:00,57.45000076293945,57.45000076293945,57.439998626708984,57.439998626708984,1539
2025-03-20 14:24:00,57.47999954223633,57.47999954223633,57.45000076293945,57.45000076293945,1776
2025-03-20 14:25:00,57.45000076293945,57.5,57.45000076293945,57.4900016784668,1751
2025-03-20 14:26:00,57.59000015258789,57.619998931884766,57.47999954223633,57.4900016784668,4821
2025-03-20 14:27:00,57.5099983215332,57.599998474121094,57.5099983215332,57.59000015258789,10189
2025-03-20 14:28:00,57.47999954223633,57.525001525878906,57.439998626708984,57.525001525878906,4658
2025-03-20 14:29:00,57.400001525878906,57.43000030517578,57.400001525878906,57.43000030517578,861
2025-03-20 14:30:00,57.349998474121094,57.400001525878906,57.349998474121094,57.400001525878906,2098
2025-03-20 14:31:00,57.34000015258789,57.34000015258789,57.31999969482422,57.34000015258789,3446
2025-03-20 14:32:00,57.34000015258789,57.34000015258789,57.32500076293945,57.32500076293945,1411
2025-03-20 14:33:00,57.279998779296875,57.34000015258789,57.2599983215332,57.34000015258789,3655
2025-03-20 14:35:00,57.27000045776367,57.27000045776367,57.220001220703125,57.2599983215332,3498
2025-03-20 14:36:00,57.36000061035156,57.36000061035156,57.27429962158203,57.29999923706055,2622
2025-03-20 14:37:00,57.314998626708984,57.31999969482422,57.314998626708984,57.31999969482422,582
2025-03-20 14:38:00,57.279998779296875,57.279998779296875,57.279998779296875,57.279998779296875,317
2025-03-20 14:39:00,57.209999084472656,57.2599983215332,57.209999084472656,57.2599983215332,1749
2025-03-20 14:40:00,57.220001220703125,57.220001220703125,57.13999938964844,57.150001525878906,4135
2025-03-20 14:41:00,57.20000076293945,57.2599983215332,57.20000076293945,57.2400016784668,1619
2025-03-20 14:42:00,57.28499984741211,57.310001373291016,57.224998474121094,57.224998474121094,7888
2025-03-20 14:43:00,57.35499954223633,57.35499954223633,57.290000915527344,57.290000915527344,1557
2025-03-20 14:44:00,57.3650016784668,57.3650016784668,57.34000015258789,57.34000015258789,1263
2025-03-20 14:45:00,57.380001068115234,57.400001525878906,57.380001068115234,57.380001068115234,1854
2025-03-20 14:46:00,57.369998931884766,57.369998931884766,57.369998931884766,57.369998931884766,1552
2025-03-20 14:47:00,57.439998626708984,57.439998626708984,57.33000183105469,57.34000015258789,1965
2025-03-20 14:49:00,57.494998931884766,57.494998931884766,57.494998931884766,57.494998931884766,1190
2025-03-20 14:50:00,57.38010025024414,57.4900016784668,57.380001068115234,57.470001220703125,3104
2025-03-20 14:51:00,57.4900016784668,57.4900016784668,57.45000076293945,57.45000076293945,1834
2025-03-20 14:52:00,57.435001373291016,57.5099983215332,57.43000030517578,57.5099983215332,2305
2025-03-20 14:53:00,57.43000030517578,57.439998626708984,57.43000030517578,57.439998626708984,994
2025-03-20 14:54:00,57.39080047607422,57.400001525878906,57.39080047607422,57.400001525878906,796
2025-03-20 14:55:00,57.43000030517578,57.43000030517578,57.41999816894531,57.41999816894531,1651
2025-03-20 14:56:00,57.36000061035156,57.42499923706055,57.33000183105469,57.42499923706055,6749
2025-03-20 14:57:00,57.349998474121094,57.349998474121094,57.349998474121094,57.349998474121094,694
2025-03-20 14:58:00,57.334999084472656,57.334999084472656,57.33000183105469,57.334999084472656,784
2025-03-20 14:59:00,57.32500076293945,57.33000183105469,57.29999923706055,57.29999923706055,1103
2025-03-20 15:00:00,57.349998474121094,57.369998931884766,57.34000015258789,57.34000015258789,3060
2025-03-20 15:01:00,57.29999923706055,57.33000183105469,57.290000915527344,57.33000183105469,945
2025-03-20 15:02:00,57.279998779296875,57.29999923706055,57.279998779296875,57.29999923706055,1971
2025-03-20 15:03:00,57.3849983215332,57.38999938964844,57.29999923706055,57.29999923706055,3445
2025-03-20 15:04:00,57.40999984741211,57.40999984741211,57.3849983215332,57.400001525878906,2748
2025-03-20 15:05:00,57.380001068115234,57.380001068115234,57.380001068115234,57.380001068115234,1219
2025-03-20 15:06:00,57.22999954223633,57.290000915527344,57.22999954223633,57.290000915527344,3709
2025-03-20 15:07:00,57.27000045776367,57.279998779296875,57.2599983215332,57.27000045776367,2317
2025-03-20 15:08:00,57.27000045776367,57.290000915527344,57.2599983215332,57.279998779296875,2714
2025-03-20 15:09:00,57.290000915527344,57.29999923706055,57.290000915527344,57.29999923706055,1636
2025-03-20 15:10:00,57.2599983215332,57.27000045776367,57.2599983215332,57.27000045776367,1183
2025-03-20 15:11:00,57.28499984741211,57.28499984741211,57.22999954223633,57.2400016784668,2876
2025-03-20 15:12:00,57.31999969482422,57.34000015258789,57.290000915527344,57.29999923706055,4937
2025-03-20 15:13:00,57.32500076293945,57.32500076293945,57.29999923706055,57.310001373291016,4193
2025-03-20 15:14:00,57.34000015258789,57.349998474121094,57.29999923706055,57.349998474121094,3484
2025-03-20 15:15:00,57.29999923706055,57.32500076293945,57.29999923706055,57.32500076293945,2740
2025-03-20 15:16:00,57.31999969482422,57.31999969482422,57.290000915527344,57.290000915527344,4311
2025-03-20 15:18:00,57.34000015258789,57.34000015258789,57.33000183105469,57.33000183105469,662
2025-03-20 15:19:00,57.25,57.349998474121094,57.25,57.33000183105469,6041
2025-03-20 15:20:00,57.2599983215332,57.2599983215332,57.244998931884766,57.25,1635
2025-03-20 15:21:00,57.2599983215332,57.29999923706055,57.25,57.29999923706055,1106
2025-03-20 15:22:00,57.2599983215332,57.2599983215332,57.2400016784668,57.2599983215332,1063
2025-03-20 15:23:00,57.31999969482422,57.31999969482422,57.26499938964844,57.26499938964844,2134
2025-03-20 15:24:00,57.36000061035156,57.3650016784668,57.34000015258789,57.349998474121094,8637
2025-03-20 15:25:00,57.35499954223633,57.35499954223633,57.35499954223633,57.35499954223633,689
2025-03-20 15:26:00,57.38999938964844,57.38999938964844,57.349998474121094,57.369998931884766,2066
2025-03-20 15:27:00,57.380001068115234,57.41999816894531,57.380001068115234,57.400001525878906,4515
2025-03-20 15:28:00,57.33000183105469,57.40999984741211,57.33000183105469,57.38999938964844,3362
2025-03-20 15:29:00,57.345001220703125,57.349998474121094,57.29999923706055,57.33000183105469,2534
2025-03-20 15:30:00,57.29999923706055,57.345001220703125,57.29999923706055,57.31999969482422,1206
2025-03-20 15:31:00,57.290000915527344,57.32500076293945,57.27000045776367,57.32500076293945,2327
2025-03-20 15:32:00,57.31999969482422,57.33000183105469,57.290000915527344,57.290000915527344,2439
2025-03-20 15:33:00,57.380001068115234,57.380001068115234,57.29999923706055,57.29999923706055,8041
2025-03-20 15:34:00,57.25,57.380001068115234,57.25,57.349998474121094,6433
2025-03-20 15:35:00,57.26499938964844,57.26499938964844,57.2400016784668,57.25,1723
2025-03-20 15:36:00,57.22999954223633,57.2400016784668,57.209999084472656,57.22999954223633,3466
2025-03-20 15:37:00,57.220001220703125,57.25910186767578,57.220001220703125,57.23500061035156,1798
2025-03-20 15:38:00,57.310001373291016,57.310001373291016,57.25,57.27000045776367,3292
2025-03-20 15:39:00,57.29999923706055,57.29999923706055,57.2400016784668,57.29499816894531,4363
2025-03-20 15:40:00,57.31999969482422,57.31999969482422,57.310001373291016,57.310001373291016,2063
2025-03-20 15:41:00,57.34000015258789,57.34000015258789,57.310001373291016,57.310001373291016,1534
2025-03-20 15:42:00,57.36000061035156,57.36000061035156,57.32500076293945,57.34000015258789,3101
2025-03-20 15:43:00,57.349998474121094,57.349998474121094,57.33000183105469,57.33000183105469,1128
2025-03-20 15:44:00,57.334999084472656,57.33679962158203,57.310001373291016,57.334999084472656,2692
2025-03-20 15:45:00,57.29999923706055,57.34000015258789,57.290000915527344,57.34000015258789,3055
2025-03-20 15:46:00,57.30500030517578,57.310001373291016,57.27000045776367,57.279998779296875,3615
2025-03-20 15:47:00,57.34000015258789,57.34000015258789,57.31999969482422,57.31999969482422,2671
2025-03-20 15:48:00,57.279998779296875,57.34000015258789,57.279998779296875,57.34000015258789,1498
2025-03-20 15:49:00,57.29499816894531,57.29499816894531,57.290000915527344,57.29499816894531,1205
2025-03-20 15:50:00,57.27000045776367,57.290000915527344,57.25,57.279998779296875,3738
2025-03-20 15:51:00,57.29999923706055,57.29999923706055,57.27000045776367,57.27000045776367,2085
2025-03-20 15:52:00,57.29499816894531,57.29499816894531,57.275001525878906,57.279998779296875,1591
2025-03-20 15:53:00,57.31999969482422,57.31999969482422,57.290000915527344,57.31999969482422,4855
2025-03-20 15:54:00,57.279998779296875,57.29999923706055,57.27000045776367,57.290000915527344,1606
2025-03-20 15:55:00,57.150001525878906,57.27000045776367,57.14500045776367,57.25,2738
2025-03-20 15:56:00,57.08000183105469,57.150001525878906,57.08000183105469,57.150001525878906,892
2025-03-20 15:57:00,57.08000183105469,57.08000183105469,57.05500030517578,57.06999969482422,3815
2025-03-20 15:58:00,57.150001525878906,57.150001525878906,57.08000183105469,57.08000183105469,4222
2025-03-20 15:59:00,57.099998474121094,57.11000061035156,57.06999969482422,57.11000061035156,1855
2025-03-20 16:00:00,57.13999938964844,57.13999938964844,57.095001220703125,57.10499954223633,2529
2025-03-20 16:01:00,57.16999816894531,57.185001373291016,57.15230178833008,57.185001373291016,2109
2025-03-20 16:02:00,57.1968994140625,57.1968994140625,57.1968994140625,57.1968994140625,619
2025-03-20 16:03:00,57.20500183105469,57.20500183105469,57.20000076293945,57.20000076293945,1477
2025-03-20 16:04:00,57.16999816894531,57.26499938964844,57.150001525878906,57.189998626708984,6724
2025-03-20 16:05:00,57.130001068115234,57.18000030517578,57.119998931884766,57.18000030517578,4431
2025-03-20 16:06:00,57.10499954223633,57.10499954223633,57.04999923706055,57.09000015258789,3351
2025-03-20 16:07:00,57.10499954223633,57.10499954223633,57.07500076293945,57.07500076293945,2230
2025-03-20 16:08:00,57.11000061035156,57.11000061035156,57.11000061035156,57.11000061035156,574
2025-03-20 16:09:00,57.130001068115234,57.130001068115234,57.07500076293945,57.099998474121094,4414
2025-03-20 16:10:00,57.06999969482422,57.08000183105469,57.06999969482422,57.08000183105469,2627
2025-03-20 16:11:00,57.04999923706055,57.060001373291016,57.0099983215332,57.04999923706055,3388
2025-03-20 16:12:00,57.084999084472656,57.084999084472656,57.060001373291016,57.07500076293945,3329
2025-03-20 16:13:00,57.150001525878906,57.150001525878906,57.099998474121094,57.099998474121094,2014
2025-03-20 16:14:00,57.189998626708984,57.220001220703125,57.15999984741211,57.15999984741211,1538
2025-03-20 16:15:00,57.16999816894531,57.185001373291016,57.16999816894531,57.18000030517578,694
2025-03-20 16:16:00,57.130001068115234,57.16999816894531,57.119998931884766,57.16999816894531,2051
2025-03-20 16:17:00,57.099998474121094,57.11000061035156,57.060001373291016,57.11000061035156,2780
2025-03-20 16:18:00,57.02000045776367,57.06999969482422,57.0,57.04999923706055,1538
2025-03-20 16:19:00,57.060001373291016,57.060001373291016,57.025001525878906,57.03499984741211,4876
2025-03-20 16:20:00,57.04999923706055,57.04999923706055,57.029998779296875,57.04499816894531,1554
2025-03-20 16:21:00,57.0099983215332,57.040000915527344,57.0099983215332,57.040000915527344,2253
2025-03-20 16:22:00,57.029998779296875,57.029998779296875,56.994998931884766,57.0099983215332,2076
2025-03-20 16:23:00,57.03499984741211,57.04999923706055,57.029998779296875,57.029998779296875,1206
2025-03-20 16:24:00,56.9900016784668,57.029998779296875,56.97999954223633,57.029998779296875,2821
2025-03-20 16:25:00,56.97999954223633,57.0,56.970001220703125,56.97999954223633,2715
2025-03-20 16:26:00,57.029998779296875,57.029998779296875,56.97999954223633,56.9900016784668,2874
2025-03-20 16:27:00,56.959999084472656,57.02000045776367,56.959999084472656,56.9900016784668,2002
2025-03-20 16:28:00,56.91999816894531,56.959999084472656,56.90999984741211,56.95000076293945,5282
2025-03-20 16:29:00,56.939998626708984,56.95500183105469,56.900001525878906,56.939998626708984,8794
2025-03-20 16:30:00,56.935001373291016,56.959999084472656,56.935001373291016,56.939998626708984,3598
2025-03-20 16:31:00,56.90999984741211,56.939998626708984,56.900001525878906,56.91999816894531,10426
2025-03-20 16:32:00,56.8650016784668,56.900001525878906,56.85499954223633,56.900001525878906,1426
2025-03-20 16:33:00,56.849998474121094,56.86000061035156,56.83000183105469,56.85499954223633,2085
2025-03-20 16:34:00,56.834999084472656,56.85499954223633,56.810001373291016,56.85499954223633,2542
2025-03-20 16:35:00,56.84000015258789,56.849998474121094,56.84000015258789,56.84000015258789,2001
2025-03-20 16:36:00,56.81999969482422,56.86000061035156,56.81999969482422,56.86000061035156,1706
2025-03-20 16:37:00,56.86000061035156,56.880001068115234,56.84000015258789,56.84000015258789,2818
2025-03-20 16:38:00,56.86000061035156,56.86000061035156,56.86000061035156,56.86000061035156,647
2025-03-20 16:39:00,56.84510040283203,56.869998931884766,56.84000015258789,56.869998931884766,2043
2025-03-20 16:40:00,56.76499938964844,56.845001220703125,56.76499938964844,56.845001220703125,3411
2025-03-20 16:41:00,56.84000015258789,56.84000015258789,56.779998779296875,56.779998779296875,2959
2025-03-20 16:42:00,56.85499954223633,56.869998931884766,56.85499954223633,56.869998931884766,2477
2025-03-20 16:43:00,56.810001373291016,56.84000015258789,56.810001373291016,56.84000015258789,869
2025-03-20 16:44:00,56.87519836425781,56.87519836425781,56.787498474121094,56.79999923706055,2204
2025-03-20 16:45:00,56.810001373291016,56.81999969482422,56.810001373291016,56.81999969482422,1656
2025-03-20 16:46:00,56.779998779296875,56.79999923706055,56.77000045776367,56.77000045776367,1076
2025-03-20 16:47:00,56.84000015258789,56.84000015258789,56.790000915527344,56.790000915527344,1114
2025-03-20 16:48:00,56.84000015258789,56.845001220703125,56.814998626708984,56.814998626708984,1716
2025-03-20 16:49:00,56.79999923706055,56.834999084472656,56.775001525878906,56.834999084472656,3772
2025-03-20 16:50:00,56.79999923706055,56.79999923706055,56.77000045776367,56.77000045776367,2648
2025-03-20 16:51:00,56.810001373291016,56.810001373291016,56.775001525878906,56.79999923706055,3487
2025-03-20 16:53:00,56.810001373291016,56.81999969482422,56.810001373291016,56.81999969482422,375
2025-03-20 16:54:00,56.82500076293945,56.82500076293945,56.81999969482422,56.81999969482422,1502
2025-03-20 16:55:00,56.779998779296875,56.810001373291016,56.779998779296875,56.810001373291016,2411
2025-03-20 16:56:00,56.755001068115234,56.775001525878906,56.75,56.7599983215332,3064
2025-03-20 16:57:00,56.790000915527344,56.79999923706055,56.755001068115234,56.755001068115234,2304
2025-03-20 16:58:00,56.77000045776367,56.779998779296875,56.77000045776367,56.779998779296875,650
2025-03-20 16:59:00,56.79999923706055,56.79999923706055,56.7599983215332,56.77000045776367,4400
2025-03-20 17:00:00,56.79499816894531,56.79499816894531,56.779998779296875,56.779998779296875,1441
2025-03-20 17:01:00,56.75,56.779998779296875,56.724998474121094,56.77000045776367,6007
2025-03-20 17:02:00,56.775001525878906,56.790000915527344,56.77000045776367,56.775001525878906,3134
2025-03-20 17:03:00,56.779998779296875,56.79999923706055,56.779998779296875,56.790000915527344,1028
2025-03-20 17:04:00,56.814998626708984,56.814998626708984,56.790000915527344,56.790000915527344,1749
2025-03-20 17:05:00,56.84000015258789,56.85499954223633,56.83000183105469,56.83000183105469,2947
2025-03-20 17:06:00,56.86000061035156,56.869998931884766,56.849998474121094,56.849998474121094,916
2025-03-20 17:07:00,56.790000915527344,56.86000061035156,56.779998779296875,56.86000061035156,2720
2025-03-20 17:08:00,56.849998474121094,56.849998474121094,56.810001373291016,56.81999969482422,1845
2025-03-20 17:09:00,56.869998931884766,56.869998931884766,56.849998474121094,56.849998474121094,2280
2025-03-20 17:10:00,56.8650016784668,56.8650016784668,56.8650016784668,56.8650016784668,397
2025-03-20 17:11:00,56.8650016784668,56.880001068115234,56.849998474121094,56.869998931884766,3898
2025-03-20 17:12:00,56.84000015258789,56.880001068115234,56.83000183105469,56.8650016784668,2923
2025-03-20 17:13:00,56.834999084472656,56.834999084472656,56.81999969482422,56.834999084472656,977
2025-03-20 17:14:00,56.79999923706055,56.834999084472656,56.79999923706055,56.834999084472656,1648
2025-03-20 17:15:00,56.79999923706055,56.81999969482422,56.79999923706055,56.79999923706055,1377
2025-03-20 17:16:00,56.779998779296875,56.810001373291016,56.77000045776367,56.810001373291016,2485
2025-03-20 17:17:00,56.77000045776367,56.779998779296875,56.76499938964844,56.779998779296875,2069
2025-03-20 17:18:00,56.790000915527344,56.790000915527344,56.77000045776367,56.77000045776367,1574
2025-03-20 17:19:00,56.810001373291016,56.810001373291016,56.79999923706055,56.79999923706055,2220
2025-03-20 17:20:00,56.869998931884766,56.869998931884766,56.84000015258789,56.84000015258789,1337
2025-03-20 17:21:00,56.85499954223633,56.86000061035156,56.85499954223633,56.86000061035156,1027
2025-03-20 17:22:00,56.84000015258789,56.84000015258789,56.83000183105469,56.83000183105469,557
2025-03-20 17:23:00,56.81999969482422,56.849998474121094,56.81999969482422,56.834999084472656,1452
2025-03-20 17:24:00,56.834999084472656,56.86060333251953,56.82500076293945,56.83000183105469,2327
2025-03-20 17:25:00,56.79499816894531,56.83000183105469,56.79499816894531,56.83000183105469,2261
2025-03-20 17:26:00,56.75,56.790000915527344,56.75,56.790000915527344,2648
2025-03-20 17:27:00,56.7599983215332,56.7599983215332,56.7400016784668,56.7400016784668,2654
2025-03-20 17:28:00,56.77000045776367,56.77000045776367,56.75,56.77000045776367,2606
2025-03-20 17:29:00,56.775001525878906,56.775001525878906,56.775001525878906,56.775001525878906,116
2025-03-20 17:30:00,56.810001373291016,56.810001373291016,56.775001525878906,56.775001525878906,1358
2025-03-20 17:31:00,56.88999938964844,56.88999938964844,56.83000183105469,56.83000183105469,1403
2025-03-20 17:32:00,56.9119987487793,56.9119987487793,56.90999984741211,56.90999984741211,1009
2025-03-20 17:33:00,56.875,56.904998779296875,56.875,56.904998779296875,1013
2025-03-20 17:34:00,56.849998474121094,56.88999938964844,56.849998474121094,56.875,1296
2025-03-20 17:35:00,56.869998931884766,56.869998931884766,56.83000183105469,56.83000183105469,3346
2025-03-20 17:36:00,56.83000183105469,56.83000183105469,56.779998779296875,56.779998779296875,1704
2025-03-20 17:37:00,56.81999969482422,56.81999969482422,56.79999923706055,56.79999923706055,1745
2025-03-20 17:38:00,56.849998474121094,56.849998474121094,56.81999969482422,56.81999969482422,649
2025-03-20 17:39:00,56.869998931884766,56.869998931884766,56.83000183105469,56.86000061035156,3016
2025-03-20 17:40:00,56.810001373291016,56.810001373291016,56.810001373291016,56.810001373291016,1809
2025-03-20 17:41:00,56.79499816894531,56.79999923706055,56.77000045776367,56.79999923706055,1754
2025-03-20 17:42:00,56.755001068115234,56.810001373291016,56.755001068115234,56.810001373291016,1030
2025-03-20 17:43:00,56.78499984741211,56.78499984741211,56.75,56.75,2524
2025-03-20 17:44:00,56.79999923706055,56.79999923706055,56.78499984741211,56.79999923706055,1884
2025-03-20 17:45:00,56.834999084472656,56.84000015258789,56.81999969482422,56.81999969482422,1543
2025-03-20 17:46:00,56.834999084472656,56.849998474121094,56.83000183105469,56.849998474121094,1294
2025-03-20 17:47:00,56.834999084472656,56.834999084472656,56.834999084472656,56.834999084472656,1248
2025-03-20 17:48:00,56.82099914550781,56.84000015258789,56.82099914550781,56.84000015258789,652
2025-03-20 17:49:00,56.810001373291016,56.81999969482422,56.79999923706055,56.81999969482422,4064
2025-03-20 17:50:00,56.790000915527344,56.80500030517578,56.790000915527344,56.80500030517578,2776
2025-03-20 17:51:00,56.81999969482422,56.81999969482422,56.79999923706055,56.79999923706055,1376
2025-03-20 17:52:00,56.779998779296875,56.81999969482422,56.7400016784668,56.80500030517578,16877
2025-03-20 17:53:00,56.84000015258789,56.84000015258789,56.810001373291016,56.810001373291016,1950
2025-03-20 17:54:00,56.790000915527344,56.82500076293945,56.790000915527344,56.82500076293945,1504
2025-03-20 17:55:00,56.77000045776367,56.77000045776367,56.77000045776367,56.77000045776367,428
2025-03-20 17:56:00,56.71500015258789,56.77000045776367,56.71500015258789,56.77000045776367,6175
2025-03-20 17:57:00,56.71500015258789,56.71500015258789,56.71500015258789,56.71500015258789,742
2025-03-20 17:58:00,56.7599983215332,56.782501220703125,56.720001220703125,56.720001220703125,2433
2025-03-20 17:59:00,56.76499938964844,56.76499938964844,56.76499938964844,56.76499938964844,1398
2025-03-20 18:00:00,56.755001068115234,56.7599983215332,56.755001068115234,56.7599983215332,1075
2025-03-20 18:01:00,56.77000045776367,56.77000045776367,56.7400016784668,56.75,2996
2025-03-20 18:02:00,56.77000045776367,56.77000045776367,56.7400016784668,56.77000045776367,6812
2025-03-20 18:03:00,56.81999969482422,56.83000183105469,56.81999969482422,56.81999969482422,768
2025-03-20 18:04:00,56.810001373291016,56.834999084472656,56.79999923706055,56.834999084472656,1808
2025-03-20 18:05:00,56.779998779296875,56.79999923706055,56.779998779296875,56.790000915527344,771
2025-03-20 18:06:00,56.81999969482422,56.81999969482422,56.79499816894531,56.79499816894531,2659
2025-03-20 18:07:00,56.83000183105469,56.83000183105469,56.83000183105469,56.83000183105469,119
2025-03-20 18:08:00,56.834999084472656,56.84000015258789,56.834999084472656,56.84000015258789,4445
2025-03-20 18:09:00,56.79999923706055,56.834999084472656,56.79999923706055,56.834999084472656,2400
2025-03-20 18:10:00,56.849998474121094,56.849998474121094,56.79999923706055,56.79999923706055,2938
2025-03-20 18:11:00,56.83000183105469,56.83000183105469,56.81999969482422,56.83000183105469,1084
2025-03-20 18:12:00,56.845001220703125,56.845001220703125,56.81999969482422,56.81999969482422,605
2025-03-20 18:13:00,56.790000915527344,56.83000183105469,56.790000915527344,56.83000183105469,2046
2025-03-20 18:14:00,56.7599983215332,56.790000915527344,56.744998931884766,56.790000915527344,2724
2025-03-20 18:15:00,56.787498474121094,56.79999923706055,56.7599983215332,56.77000045776367,2874
2025-03-20 18:16:00,56.7599983215332,56.79999923706055,56.75,56.790000915527344,1643
2025-03-20 18:17:00,56.775001525878906,56.775001525878906,56.7599983215332,56.7599983215332,1231
2025-03-20 18:18:00,56.7599983215332,56.81999969482422,56.7599983215332,56.78499984741211,41285
2025-03-20 18:19:00,56.77000045776367,56.779998779296875,56.77000045776367,56.77000045776367,814
2025-03-20 18:20:00,56.75,56.77000045776367,56.7400016784668,56.7599983215332,5423
2025-03-20 18:21:00,56.720001220703125,56.75,56.720001220703125,56.75,1414
2025-03-20 18:22:00,56.720001220703125,56.7400016784668,56.70000076293945,56.720001220703125,10551
2025-03-20 18:23:00,56.724998474121094,56.7400016784668,56.70000076293945,56.720001220703125,29537
2025-03-20 18:24:00,56.619998931884766,56.709999084472656,56.58000183105469,56.709999084472656,10045
2025-03-20 18:25:00,56.61000061035156,56.625,56.60499954223633,56.61000061035156,1892
2025-03-20 18:26:00,56.60499954223633,56.60499954223633,56.56999969482422,56.58000183105469,3055
2025-03-20 18:27:00,56.57500076293945,56.599998474121094,56.56999969482422,56.59000015258789,3370
