Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,13.210000038146973,13.210000038146973,12.880000114440918,12.920000076293944,268416
2023-03-28 14:30:00,13.09000015258789,13.255000114440918,13.020000457763672,13.21500015258789,429424
2023-03-28 15:30:00,13.039999961853027,13.135000228881836,13.029999732971191,13.09000015258789,274733
2023-03-28 16:30:00,13.149999618530272,13.170000076293944,13.039999961853027,13.039999961853027,495976
2023-03-28 17:30:00,13.140000343322754,13.1899995803833,13.0600004196167,13.149999618530272,324458
2023-03-28 18:30:00,13.114999771118164,13.204999923706056,13.09000015258789,13.145000457763672,281858
2023-03-28 19:30:00,13.09000015258789,13.114999771118164,13.0600004196167,13.114999771118164,245174
2023-03-29 13:30:00,13.31999969482422,13.399999618530272,13.279999732971191,13.3100004196167,156649
2023-03-29 14:30:00,13.352999687194824,13.369999885559082,13.274999618530272,13.329999923706056,137287
2023-03-29 15:30:00,13.4399995803833,13.470000267028809,13.354999542236328,13.359999656677246,149402
2023-03-29 16:30:00,13.4350004196167,13.470000267028809,13.354999542236328,13.44499969482422,172775
2023-03-29 17:30:00,13.385000228881836,13.44499969482422,13.375,13.43000030517578,159424
2023-03-29 18:30:00,13.420000076293944,13.4399995803833,13.369999885559082,13.380000114440918,281194
2023-03-29 19:30:00,13.470000267028809,13.470000267028809,13.404999732971191,13.414999961853027,402267
2023-03-30 13:30:00,13.604999542236328,13.760000228881836,13.545000076293944,13.65999984741211,187290
2023-03-30 14:30:00,13.524999618530272,13.614999771118164,13.48009967803955,13.609999656677246,147134
2023-03-30 15:30:00,13.510000228881836,13.56999969482422,13.489999771118164,13.520000457763672,128415
2023-03-30 16:30:00,13.484999656677246,13.505000114440918,13.454999923706056,13.5,130854
2023-03-30 17:30:00,13.484999656677246,13.5600004196167,13.43000030517578,13.489999771118164,415128
2023-03-30 18:30:00,13.585000038146973,13.619999885559082,13.470000267028809,13.484999656677246,374306
2023-03-30 19:30:00,13.619999885559082,13.619999885559082,13.53499984741211,13.585000038146973,296904
2023-03-31 13:30:00,13.890000343322754,13.920000076293944,13.729999542236328,13.770000457763672,329472
2023-03-31 14:30:00,13.989999771118164,13.989999771118164,13.81999969482422,13.890000343322754,629031
2023-03-31 15:30:00,13.949399948120115,14.029999732971191,13.899999618530272,13.989999771118164,390965
2023-03-31 16:30:00,13.880000114440918,13.94499969482422,13.864999771118164,13.94499969482422,216079
2023-03-31 17:30:00,13.93000030517578,13.949999809265137,13.869999885559082,13.885000228881836,381689
2023-03-31 18:30:00,13.954999923706056,13.970000267028809,13.895000457763672,13.93000030517578,627510
2023-03-31 19:30:00,14.020000457763672,14.0649995803833,13.920000076293944,13.960000038146973,958863
2023-04-03 13:30:00,14.204999923706056,14.210000038146973,14.029999732971191,14.109999656677246,386977
2023-04-03 14:30:00,13.93000030517578,14.204999923706056,13.789999961853027,14.204999923706056,253815
2023-04-03 15:30:00,13.984999656677246,13.984999656677246,13.90999984741211,13.93000030517578,213992
2023-04-03 16:30:00,13.835000038146973,13.979999542236328,13.835000038146973,13.979999542236328,178959
2023-04-03 17:30:00,13.760000228881836,13.845000267028809,13.744999885559082,13.829999923706056,176605
2023-04-03 18:30:00,13.885000228881836,13.890000343322754,13.760000228881836,13.760000228881836,244943
2023-04-03 19:30:00,14.050000190734863,14.0649995803833,13.885000228881836,13.885000228881836,504154
2023-04-04 13:30:00,13.93000030517578,14.18000030517578,13.93000030517578,14.119999885559082,331971
2023-04-04 14:30:00,13.739999771118164,13.954999923706056,13.710000038146973,13.9399995803833,221210
2023-04-04 15:30:00,13.800000190734863,13.84000015258789,13.699999809265137,13.739999771118164,216495
2023-04-04 16:30:00,13.850000381469728,13.880000114440918,13.770000457763672,13.8100004196167,156971
2023-04-04 17:30:00,13.824999809265137,13.859999656677246,13.8100004196167,13.845000267028809,148482
2023-04-04 18:30:00,13.979999542236328,14.050000190734863,13.795000076293944,13.81999969482422,500409
2023-04-04 19:30:00,13.984999656677246,14.010000228881836,13.9399995803833,13.979999542236328,459228
2023-04-05 13:30:00,13.850000381469728,13.975000381469728,13.765000343322754,13.81999969482422,236770
2023-04-05 14:30:00,13.864999771118164,13.9350004196167,13.81999969482422,13.859999656677246,119238
2023-04-05 15:30:00,13.795000076293944,13.949999809265137,13.779999732971191,13.859999656677246,187252
2023-04-05 16:30:00,13.859999656677246,13.890000343322754,13.774999618530272,13.789999961853027,233315
2023-04-05 17:30:00,13.710000038146973,13.859999656677246,13.710000038146973,13.859999656677246,302707
2023-04-05 18:30:00,13.760000228881836,13.760000228881836,13.654999732971191,13.70989990234375,199514
2023-04-05 19:30:00,13.729999542236328,13.8149995803833,13.720000267028809,13.760000228881836,386770
