Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,19.145000457763672,19.75,19.040000915527344,19.530000686645508,610451
2023-03-28 14:30:00,19.079999923706055,19.190000534057617,19.0,19.1299991607666,162516
2023-03-28 15:30:00,18.959999084472656,19.15999984741211,18.920000076293945,19.059999465942383,141090
2023-03-28 16:30:00,19.020000457763672,19.079999923706055,18.920000076293945,18.954999923706055,117425
2023-03-28 17:30:00,18.979999542236328,19.049999237060547,18.93000030517578,19.020000457763672,136645
2023-03-28 18:30:00,19.059999465942383,19.09000015258789,18.950000762939453,18.979999542236328,184265
2023-03-28 19:30:00,18.969999313354492,19.049999237060547,18.88999938964844,19.049999237060547,284247
2023-03-29 13:30:00,19.229999542236328,19.399999618530273,18.790000915527344,19.049999237060547,391913
2023-03-29 14:30:00,19.309999465942383,19.350000381469727,19.1299991607666,19.239999771118164,308407
2023-03-29 15:30:00,19.315000534057617,19.38999938964844,19.280000686645508,19.309999465942383,285522
2023-03-29 16:30:00,19.280000686645508,19.344999313354492,19.219999313354492,19.31999969482422,98021
2023-03-29 17:30:00,19.309999465942383,19.329999923706055,19.25,19.270000457763672,133690
2023-03-29 18:30:00,19.190000534057617,19.30500030517578,19.149999618530273,19.30500030517578,515029
2023-03-29 19:30:00,19.149999618530273,19.200000762939453,19.114999771118164,19.174999237060547,355574
2023-03-30 13:30:00,19.440000534057617,20.010000228881836,19.190099716186523,19.36000061035156,1147226
2023-03-30 14:30:00,19.559999465942383,19.59000015258789,19.299999237060547,19.440000534057617,227124
2023-03-30 15:30:00,19.540000915527344,19.600000381469727,19.5,19.549999237060547,210072
2023-03-30 16:30:00,19.3799991607666,19.579999923706055,19.34000015258789,19.540000915527344,93031
2023-03-30 17:30:00,19.350000381469727,19.3700008392334,19.229999542236328,19.36000061035156,116477
2023-03-30 18:30:00,19.385000228881836,19.415000915527344,19.329999923706055,19.344999313354492,164061
2023-03-30 19:30:00,19.440000534057617,19.450000762939453,19.350000381469727,19.385000228881836,269559
2023-03-31 13:30:00,19.440000534057617,19.600000381469727,19.15999984741211,19.350000381469727,143260
2023-03-31 14:30:00,19.280000686645508,19.56999969482422,19.275999069213867,19.430099487304688,258876
2023-03-31 15:30:00,19.079999923706055,19.280000686645508,19.049999237060547,19.280000686645508,137818
2023-03-31 16:30:00,18.989999771118164,19.149999618530273,18.969999313354492,19.09000015258789,94195
2023-03-31 17:30:00,18.979999542236328,19.059999465942383,18.950000762939453,19.0,133281
2023-03-31 18:30:00,18.915000915527344,19.049999237060547,18.88999938964844,18.98500061035156,166627
2023-03-31 19:30:00,19.049999237060547,19.059999465942383,18.780000686645508,18.915000915527344,517414
2023-04-03 13:30:00,19.43000030517578,19.799999237060547,18.950000762939453,19.06999969482422,418586
2023-04-03 14:30:00,19.34000015258789,19.475000381469727,19.19499969482422,19.469999313354492,279391
2023-04-03 15:30:00,19.510000228881836,19.542499542236328,19.25,19.344999313354492,129862
2023-04-03 16:30:00,19.53499984741211,19.584999084472656,19.459999084472656,19.489999771118164,121186
2023-04-03 17:30:00,19.579999923706055,19.68000030517578,19.530000686645508,19.540000915527344,147304
2023-04-03 18:30:00,19.940000534057617,19.969999313354492,19.56999969482422,19.579999923706055,173288
2023-04-03 19:30:00,19.920000076293945,20.010000228881836,19.86000061035156,19.94499969482422,356932
2023-04-04 13:30:00,19.11000061035156,19.91990089416504,19.049999237060547,19.719999313354492,156479
2023-04-04 14:30:00,19.274999618530273,19.280000686645508,19.100000381469727,19.125,111626
2023-04-04 15:30:00,19.18000030517578,19.290000915527344,19.108800888061523,19.280000686645508,130454
2023-04-04 16:30:00,19.200000762939453,19.229999542236328,19.13999938964844,19.18000030517578,55931
2023-04-04 17:30:00,19.190000534057617,19.229999542236328,19.149999618530273,19.209999084472656,58396
2023-04-04 18:30:00,19.18000030517578,19.364999771118164,19.170000076293945,19.190000534057617,149127
2023-04-04 19:30:00,19.114999771118164,19.17250061035156,19.06999969482422,19.170000076293945,243703
2023-04-05 13:30:00,18.280000686645508,18.899999618530273,18.209999084472656,18.899999618530273,417116
2023-04-05 14:30:00,18.325000762939453,18.469999313354492,18.169300079345703,18.270000457763672,455094
2023-04-05 15:30:00,18.3700008392334,18.385000228881836,18.290000915527344,18.329999923706055,130559
2023-04-05 16:30:00,18.31999969482422,18.399999618530273,18.299999237060547,18.350000381469727,91333
2023-04-05 17:30:00,18.329999923706055,18.350000381469727,18.290000915527344,18.34000015258789,120374
2023-04-05 18:30:00,18.309999465942383,18.40999984741211,18.26729965209961,18.329999923706055,182306
2023-04-05 19:30:00,18.40999984741211,18.469999313354492,18.299999237060547,18.309999465942383,194784
2023-04-06 13:30:00,18.56999969482422,18.729999542236328,18.229999542236328,18.510000228881836,67931
2023-04-06 14:30:00,18.600000381469727,18.68000030517578,18.545000076293945,18.63999938964844,55871
2023-04-06 15:30:00,18.704999923706055,18.770000457763672,18.61000061035156,18.61000061035156,36492
2023-04-06 16:30:00,18.655000686645508,18.75,18.6299991607666,18.700000762939453,34913
2023-04-06 17:30:00,18.739999771118164,18.770000457763672,18.6200008392334,18.65999984741211,29269
2023-04-06 18:30:00,18.68000030517578,18.770000457763672,18.6299991607666,18.739999771118164,53964
2023-04-06 19:30:00,18.709999084472656,18.760000228881836,18.655000686645508,18.68000030517578,156878
2023-04-10 13:30:00,18.549999237060547,19.100000381469727,18.479999542236328,18.479999542236328,138004
2023-04-10 14:30:00,18.68000030517578,18.729999542236328,18.559999465942383,18.559999465942383,64018
2023-04-10 15:30:00,18.520000457763672,18.68000030517578,18.510000228881836,18.670000076293945,42847
2023-04-10 16:30:00,18.61000061035156,18.649999618530273,18.520000457763672,18.520000457763672,33145
2023-04-10 17:30:00,18.61000061035156,18.665000915527344,18.559999465942383,18.61000061035156,57123
2023-04-10 18:30:00,18.59000015258789,18.65999984741211,18.56999969482422,18.6200008392334,44811
2023-04-10 19:30:00,18.579999923706055,18.649999618530273,18.549999237060547,18.579999923706055,109966
2023-04-11 13:30:00,19.0,19.100000381469727,18.649999618530273,18.90999984741211,138041
2023-04-11 14:30:00,18.719999313354492,19.049999237060547,18.719999313354492,19.0,82413
2023-04-11 15:30:00,18.709999084472656,18.729999542236328,18.61000061035156,18.704999923706055,66111
2023-04-11 16:30:00,18.655000686645508,18.725000381469727,18.61000061035156,18.704999923706055,55514
2023-04-11 17:30:00,18.635000228881836,18.704999923706055,18.565000534057617,18.65999984741211,100240
2023-04-11 18:30:00,18.549999237060547,18.63999938964844,18.510000228881836,18.63999938964844,99744
2023-04-11 19:30:00,18.3799991607666,18.541000366210938,18.299999237060547,18.540000915527344,208341
2023-04-12 13:30:00,17.575000762939453,18.25,17.100000381469727,18.1299991607666,521367
2023-04-12 14:30:00,17.31999969482422,17.59000015258789,17.290000915527344,17.575000762939453,251717
2023-04-12 15:30:00,17.6200008392334,17.6200008392334,17.25,17.31760025024414,286491
2023-04-12 16:30:00,17.469999313354492,17.670000076293945,17.440000534057617,17.6200008392334,200702
2023-04-12 17:30:00,17.34000015258789,17.5,17.31999969482422,17.469999313354492,249318
2023-04-12 18:30:00,17.30500030517578,17.399999618530273,17.2549991607666,17.344999313354492,456993
2023-04-12 19:30:00,17.260000228881836,17.364999771118164,17.25,17.30500030517578,645005
2023-04-13 13:30:00,17.450000762939453,17.739999771118164,17.3700008392334,17.56999969482422,892404
2023-04-13 14:30:00,17.25,17.489999771118164,17.209999084472656,17.450000762939453,440884
2023-04-13 15:30:00,17.274999618530273,17.329999923706055,17.200000762939453,17.248199462890625,196029
2023-04-13 16:30:00,17.3700008392334,17.399999618530273,17.200000762939453,17.270000457763672,263004
2023-04-13 17:30:00,17.440000534057617,17.459999084472656,17.34000015258789,17.3700008392334,147698
2023-04-13 18:30:00,17.434999465942383,17.450000762939453,17.3700008392334,17.440000534057617,166177
2023-04-13 19:30:00,17.399999618530273,17.489999771118164,17.395000457763672,17.434999465942383,444033
2023-04-14 13:30:00,17.270000457763672,17.489999771118164,17.06999969482422,17.290000915527344,268195
2023-04-14 14:30:00,17.209999084472656,17.329999923706055,17.18000030517578,17.290000915527344,197075
2023-04-14 15:30:00,17.209999084472656,17.260000228881836,17.15999984741211,17.219999313354492,328568
2023-04-14 16:30:00,17.174999237060547,17.229999542236328,17.15999984741211,17.209999084472656,162314
2023-04-14 17:30:00,17.270000457763672,17.290000915527344,17.174999237060547,17.174999237060547,177691
2023-04-14 18:30:00,17.235000610351562,17.290000915527344,17.209999084472656,17.280000686645508,79208
2023-04-14 19:30:00,17.209999084472656,17.2549991607666,17.190000534057617,17.235000610351562,219301
2023-04-17 13:30:00,16.950000762939453,17.350000381469727,16.940000534057617,17.350000381469727,463261
2023-04-17 14:30:00,17.110000610351562,17.229999542236328,16.93000030517578,16.959999084472656,276514
2023-04-17 15:30:00,17.225000381469727,17.260000228881836,17.094999313354492,17.100000381469727,183323
