Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,35.119998931884766,35.22999954223633,35.02000045776367,35.02000045776367,13576
2025-03-20 13:31:00,35.119998931884766,35.119998931884766,35.119998931884766,35.119998931884766,228
2025-03-20 13:32:00,35.11000061035156,35.119998931884766,35.11000061035156,35.119998931884766,707
2025-03-20 13:34:00,35.154998779296875,35.22999954223633,35.1150016784668,35.1150016784668,2563
2025-03-20 13:35:00,35.34000015258789,35.34000015258789,35.150001525878906,35.150001525878906,5342
2025-03-20 13:36:00,35.40999984741211,35.41999816894531,35.279998779296875,35.279998779296875,3417
2025-03-20 13:37:00,35.33000183105469,35.41999816894531,35.31999969482422,35.41999816894531,8391
2025-03-20 13:38:00,35.33000183105469,35.41999816894531,35.33000183105469,35.40999984741211,1676
2025-03-20 13:39:00,35.33000183105469,35.41999816894531,35.33000183105469,35.33000183105469,1427
2025-03-20 13:40:00,35.33000183105469,35.439998626708984,35.33000183105469,35.40999984741211,12476
2025-03-20 13:41:00,35.34000015258789,35.40999984741211,35.32500076293945,35.32500076293945,5500
2025-03-20 13:42:00,35.43000030517578,35.43000030517578,35.33000183105469,35.34000015258789,15782
2025-03-20 13:43:00,35.59000015258789,35.59000015258789,35.435001373291016,35.439998626708984,6980
2025-03-20 13:44:00,35.59000015258789,35.595001220703125,35.54999923706055,35.54999923706055,1696
2025-03-20 13:45:00,35.70000076293945,35.70000076293945,35.59000015258789,35.59000015258789,3612
2025-03-20 13:46:00,35.72999954223633,35.72999954223633,35.625,35.625,11944
2025-03-20 13:47:00,35.69499969482422,35.7400016784668,35.63999938964844,35.72999954223633,4686
2025-03-20 13:48:00,35.689998626708984,35.75,35.689998626708984,35.72999954223633,16104
2025-03-20 13:49:00,35.849998474121094,35.880001068115234,35.70000076293945,35.70000076293945,16824
2025-03-20 13:50:00,35.75,35.86000061035156,35.7400016784668,35.83000183105469,16325
2025-03-20 13:51:00,35.81999969482422,35.81999969482422,35.744998931884766,35.744998931884766,3163
2025-03-20 13:52:00,35.80500030517578,35.84000015258789,35.78499984741211,35.81999969482422,5154
2025-03-20 13:53:00,35.875,35.900001525878906,35.83000183105469,35.84000015258789,4674
2025-03-20 13:54:00,35.900001525878906,35.91999816894531,35.86830139160156,35.875,6826
2025-03-20 13:55:00,35.89500045776367,35.91999816894531,35.880001068115234,35.900001525878906,8679
2025-03-20 13:56:00,35.959999084472656,35.974998474121094,35.89500045776367,35.89500045776367,12546
2025-03-20 13:57:00,35.95000076293945,35.959999084472656,35.90999984741211,35.939998626708984,7272
2025-03-20 13:58:00,36.0,36.0,35.95000076293945,35.970001220703125,7412
2025-03-20 13:59:00,36.11000061035156,36.11000061035156,36.0,36.0,19558
2025-03-20 14:00:00,36.19499969482422,36.209999084472656,36.06999969482422,36.09000015258789,11174
2025-03-20 14:01:00,36.20000076293945,36.209999084472656,36.150001525878906,36.19499969482422,15171
2025-03-20 14:02:00,36.21500015258789,36.2400016784668,36.20000076293945,36.209999084472656,13025
2025-03-20 14:03:00,36.25,36.2599983215332,36.189998626708984,36.220001220703125,18156
2025-03-20 14:04:00,36.23500061035156,36.244998931884766,36.20000076293945,36.2400016784668,15014
2025-03-20 14:05:00,36.2400016784668,36.2599983215332,36.20000076293945,36.224998474121094,35998
2025-03-20 14:06:00,36.32500076293945,36.334999084472656,36.20000076293945,36.2400016784668,22777
2025-03-20 14:07:00,36.380001068115234,36.380001068115234,36.290000915527344,36.30500030517578,15047
2025-03-20 14:08:00,36.380001068115234,36.38999938964844,36.33000183105469,36.36000061035156,14826
2025-03-20 14:09:00,36.349998474121094,36.399898529052734,36.34000015258789,36.380001068115234,16742
2025-03-20 14:10:00,36.345001220703125,36.380001068115234,36.29999923706055,36.34000015258789,60160
2025-03-20 14:11:00,36.310001373291016,36.380001068115234,36.310001373291016,36.36000061035156,37054
2025-03-20 14:12:00,36.34000015258789,36.349998474121094,36.279998779296875,36.314998626708984,12366
2025-03-20 14:13:00,36.279998779296875,36.349998474121094,36.279998779296875,36.349998474121094,9776
2025-03-20 14:14:00,36.290000915527344,36.32500076293945,36.290000915527344,36.29999923706055,10982
2025-03-20 14:15:00,36.290000915527344,36.310001373291016,36.25,36.290000915527344,13276
2025-03-20 14:16:00,36.34550094604492,36.349998474121094,36.29999923706055,36.29999923706055,9658
2025-03-20 14:17:00,36.31999969482422,36.375,36.31100082397461,36.36000061035156,8682
2025-03-20 14:18:00,36.31999969482422,36.31999969482422,36.27000045776367,36.31999969482422,7182
2025-03-20 14:19:00,36.32500076293945,36.32500076293945,36.290000915527344,36.310001373291016,7637
2025-03-20 14:20:00,36.31999969482422,36.36000061035156,36.30179977416992,36.31999969482422,12104
2025-03-20 14:21:00,36.30500030517578,36.31999969482422,36.29999923706055,36.31999969482422,4332
2025-03-20 14:22:00,36.38999938964844,36.38999938964844,36.31999969482422,36.31999969482422,10663
2025-03-20 14:23:00,36.38999938964844,36.400001525878906,36.36000061035156,36.380001068115234,8925
2025-03-20 14:24:00,36.40999984741211,36.40999984741211,36.38999938964844,36.400001525878906,5492
2025-03-20 14:25:00,36.44499969482422,36.459999084472656,36.40999984741211,36.40999984741211,8958
2025-03-20 14:26:00,36.470001220703125,36.47999954223633,36.45000076293945,36.45000076293945,5031
2025-03-20 14:27:00,36.45000076293945,36.470001220703125,36.439998626708984,36.470001220703125,5240
2025-03-20 14:28:00,36.369998931884766,36.439998626708984,36.34000015258789,36.439998626708984,11896
2025-03-20 14:29:00,36.36000061035156,36.369998931884766,36.34000015258789,36.369998931884766,5610
2025-03-20 14:30:00,36.369998931884766,36.380001068115234,36.34000015258789,36.36000061035156,12053
2025-03-20 14:31:00,36.369998931884766,36.38999938964844,36.369998931884766,36.369998931884766,5098
2025-03-20 14:32:00,36.369998931884766,36.38999938964844,36.36000061035156,36.36000061035156,6845
2025-03-20 14:33:00,36.349998474121094,36.380001068115234,36.349998474121094,36.375,10272
2025-03-20 14:34:00,36.29999923706055,36.369998931884766,36.29999923706055,36.369998931884766,9054
2025-03-20 14:35:00,36.310001373291016,36.31999969482422,36.27000045776367,36.290000915527344,9449
2025-03-20 14:36:00,36.349998474121094,36.369998931884766,36.29999923706055,36.314998626708984,11021
2025-03-20 14:37:00,36.33000183105469,36.35499954223633,36.31999969482422,36.35499954223633,7064
2025-03-20 14:38:00,36.314998626708984,36.31999969482422,36.310001373291016,36.31999969482422,6596
2025-03-20 14:39:00,36.290000915527344,36.310001373291016,36.279998779296875,36.310001373291016,8209
2025-03-20 14:40:00,36.29999923706055,36.310001373291016,36.290000915527344,36.290000915527344,6391
2025-03-20 14:41:00,36.279998779296875,36.29999923706055,36.27000045776367,36.290000915527344,11480
2025-03-20 14:42:00,36.29999923706055,36.29999923706055,36.27069854736328,36.279998779296875,5290
2025-03-20 14:43:00,36.290000915527344,36.29999923706055,36.27000045776367,36.29999923706055,7986
2025-03-20 14:44:00,36.29999923706055,36.29999923706055,36.279998779296875,36.290000915527344,6882
2025-03-20 14:45:00,36.2599983215332,36.31999969482422,36.2599983215332,36.310001373291016,10256
2025-03-20 14:46:00,36.22999954223633,36.27000045776367,36.22050094604492,36.2599983215332,9196
2025-03-20 14:47:00,36.22999954223633,36.2400016784668,36.20000076293945,36.22999954223633,10755
2025-03-20 14:48:00,36.224998474121094,36.2400016784668,36.224998474121094,36.22999954223633,5107
2025-03-20 14:49:00,36.290000915527344,36.290000915527344,36.20000076293945,36.224998474121094,8730
2025-03-20 14:50:00,36.2599983215332,36.275001525878906,36.25,36.275001525878906,5106
2025-03-20 14:51:00,36.30500030517578,36.310001373291016,36.26499938964844,36.27000045776367,7738
2025-03-20 14:52:00,36.27149963378906,36.30500030517578,36.25,36.29999923706055,6367
2025-03-20 14:53:00,36.27000045776367,36.290000915527344,36.25,36.290000915527344,9705
2025-03-20 14:54:00,36.290000915527344,36.29159927368164,36.279998779296875,36.279998779296875,5810
2025-03-20 14:55:00,36.31999969482422,36.33000183105469,36.290000915527344,36.290000915527344,4848
2025-03-20 14:56:00,36.349998474121094,36.349998474121094,36.31999969482422,36.31999969482422,7797
2025-03-20 14:57:00,36.36000061035156,36.36000061035156,36.349998474121094,36.349998474121094,2026
2025-03-20 14:58:00,36.369998931884766,36.369998931884766,36.36000061035156,36.369998931884766,4575
2025-03-20 14:59:00,36.369998931884766,36.380001068115234,36.349998474121094,36.36000061035156,12771
2025-03-20 15:00:00,36.33000183105469,36.375,36.31999969482422,36.375,14271
2025-03-20 15:01:00,36.369998931884766,36.3849983215332,36.33000183105469,36.34000015258789,6413
2025-03-20 15:02:00,36.400001525878906,36.40999984741211,36.369998931884766,36.380001068115234,7639
2025-03-20 15:03:00,36.43000030517578,36.45500183105469,36.40999984741211,36.41999816894531,4628
2025-03-20 15:04:00,36.439998626708984,36.459999084472656,36.43000030517578,36.459999084472656,5466
2025-03-20 15:05:00,36.38999938964844,36.45000076293945,36.38999938964844,36.45000076293945,5183
2025-03-20 15:06:00,36.36000061035156,36.39500045776367,36.34000015258789,36.38999938964844,11304
2025-03-20 15:07:00,36.36000061035156,36.380001068115234,36.34000015258789,36.369998931884766,11193
2025-03-20 15:08:00,36.369998931884766,36.369998931884766,36.349998474121094,36.36000061035156,8442
2025-03-20 15:09:00,36.38999938964844,36.40999984741211,36.36000061035156,36.369998931884766,13802
2025-03-20 15:10:00,36.349998474121094,36.39500045776367,36.34000015258789,36.369998931884766,6792
2025-03-20 15:11:00,36.369998931884766,36.369998931884766,36.34000015258789,36.349998474121094,5225
2025-03-20 15:12:00,36.42499923706055,36.42499923706055,36.369998931884766,36.369998931884766,8801
2025-03-20 15:13:00,36.470001220703125,36.47999954223633,36.40999984741211,36.43000030517578,12379
2025-03-20 15:14:00,36.44100189208984,36.459999084472656,36.42499923706055,36.459999084472656,7422
2025-03-20 15:15:00,36.40999984741211,36.459999084472656,36.40999984741211,36.45000076293945,5728
2025-03-20 15:16:00,36.41999816894531,36.43000030517578,36.40999984741211,36.41999816894531,9485
2025-03-20 15:17:00,36.439998626708984,36.459999084472656,36.43000030517578,36.439998626708984,3908
2025-03-20 15:18:00,36.45000076293945,36.459999084472656,36.439998626708984,36.45000076293945,12120
2025-03-20 15:19:00,36.45500183105469,36.470001220703125,36.439998626708984,36.45000076293945,9671
2025-03-20 15:20:00,36.470001220703125,36.47999954223633,36.43000030517578,36.45500183105469,10344
2025-03-20 15:21:00,36.459999084472656,36.470001220703125,36.45000076293945,36.459999084472656,4579
2025-03-20 15:22:00,36.439998626708984,36.47999954223633,36.43000030517578,36.45000076293945,9214
2025-03-20 15:23:00,36.439998626708984,36.439998626708984,36.40999984741211,36.43000030517578,10553
2025-03-20 15:24:00,36.45000076293945,36.459999084472656,36.43000030517578,36.439998626708984,7959
2025-03-20 15:25:00,36.47999954223633,36.49800109863281,36.459999084472656,36.459999084472656,8240
2025-03-20 15:26:00,36.45500183105469,36.47999954223633,36.439998626708984,36.47999954223633,8377
2025-03-20 15:27:00,36.3650016784668,36.46500015258789,36.34000015258789,36.46500015258789,80735
2025-03-20 15:28:00,36.375,36.40999984741211,36.349998474121094,36.369998931884766,9505
2025-03-20 15:29:00,36.369998931884766,36.380001068115234,36.349998474121094,36.375,5384
2025-03-20 15:30:00,36.345001220703125,36.38999938964844,36.34000015258789,36.369998931884766,12065
2025-03-20 15:31:00,36.290000915527344,36.34000015258789,36.290000915527344,36.34000015258789,7675
2025-03-20 15:32:00,36.29999923706055,36.334999084472656,36.29499816894531,36.29999923706055,12128
2025-03-20 15:33:00,36.27000045776367,36.310001373291016,36.2599983215332,36.29999923706055,4408
2025-03-20 15:34:00,36.25,36.275001525878906,36.22999954223633,36.275001525878906,13014
2025-03-20 15:35:00,36.2599983215332,36.27000045776367,36.25,36.2599983215332,6220
2025-03-20 15:36:00,36.21500015258789,36.2599983215332,36.209999084472656,36.25,15377
2025-03-20 15:37:00,36.2599983215332,36.2599983215332,36.20000076293945,36.209999084472656,12914
2025-03-20 15:38:00,36.29499816894531,36.29999923706055,36.27000045776367,36.27000045776367,9225
2025-03-20 15:39:00,36.31999969482422,36.33000183105469,36.29499816894531,36.29499816894531,5681
2025-03-20 15:40:00,36.349998474121094,36.38999938964844,36.33000183105469,36.34000015258789,7138
2025-03-20 15:41:00,36.349998474121094,36.36000061035156,36.33000183105469,36.35499954223633,8948
2025-03-20 15:42:00,36.36000061035156,36.369998931884766,36.349998474121094,36.349998474121094,12523
2025-03-20 15:43:00,36.380001068115234,36.380001068115234,36.36000061035156,36.36000061035156,9558
2025-03-20 15:44:00,36.38999938964844,36.400001525878906,36.369998931884766,36.3849983215332,7212
2025-03-20 15:45:00,36.35499954223633,36.38999938964844,36.35499954223633,36.38999938964844,7591
2025-03-20 15:46:00,36.36000061035156,36.36750030517578,36.349998474121094,36.35499954223633,4207
2025-03-20 15:47:00,36.40999984741211,36.41999816894531,36.369998931884766,36.369998931884766,6869
2025-03-20 15:48:00,36.404998779296875,36.415000915527344,36.400001525878906,36.40999984741211,5385
2025-03-20 15:49:00,36.39500045776367,36.40999984741211,36.38999938964844,36.404998779296875,5566
2025-03-20 15:50:00,36.34000015258789,36.39500045776367,36.34000015258789,36.38999938964844,6633
2025-03-20 15:51:00,36.33000183105469,36.34000015258789,36.33000183105469,36.34000015258789,2768
2025-03-20 15:52:00,36.38999938964844,36.38999938964844,36.33000183105469,36.33000183105469,15509
2025-03-20 15:53:00,36.38999938964844,36.400001525878906,36.380001068115234,36.38999938964844,7586
2025-03-20 15:54:00,36.34000015258789,36.38999938964844,36.34000015258789,36.380001068115234,5727
2025-03-20 15:55:00,36.34000015258789,36.36000061035156,36.33000183105469,36.35499954223633,6760
2025-03-20 15:56:00,36.290000915527344,36.34000015258789,36.279998779296875,36.34000015258789,6934
2025-03-20 15:57:00,36.24800109863281,36.290000915527344,36.24800109863281,36.290000915527344,2172
2025-03-20 15:58:00,36.28499984741211,36.28499984741211,36.25,36.26499938964844,3618
2025-03-20 15:59:00,36.279998779296875,36.28499984741211,36.25,36.28499984741211,7165
2025-03-20 16:00:00,36.29999923706055,36.29999923706055,36.25,36.275001525878906,3649
2025-03-20 16:01:00,36.310001373291016,36.310001373291016,36.290000915527344,36.29999923706055,1783
2025-03-20 16:02:00,36.31999969482422,36.31999969482422,36.29199981689453,36.29199981689453,5170
2025-03-20 16:03:00,36.33000183105469,36.334999084472656,36.310001373291016,36.310001373291016,7339
2025-03-20 16:04:00,36.29499816894531,36.380001068115234,36.27000045776367,36.31999969482422,33393
2025-03-20 16:05:00,36.2400016784668,36.29499816894531,36.22999954223633,36.29499816894531,6946
2025-03-20 16:06:00,36.220001220703125,36.25,36.220001220703125,36.22999954223633,7489
2025-03-20 16:07:00,36.20000076293945,36.220001220703125,36.16999816894531,36.220001220703125,7700
2025-03-20 16:08:00,36.18000030517578,36.209999084472656,36.172698974609375,36.18000030517578,11532
2025-03-20 16:09:00,36.20000076293945,36.20000076293945,36.18000030517578,36.18000030517578,5893
2025-03-20 16:10:00,36.18000030517578,36.209999084472656,36.18000030517578,36.20000076293945,3032
2025-03-20 16:11:00,36.220001220703125,36.224998474121094,36.16999816894531,36.185001373291016,8008
2025-03-20 16:12:00,36.23500061035156,36.23500061035156,36.21500015258789,36.220001220703125,2669
2025-03-20 16:13:00,36.2599983215332,36.279998779296875,36.2400016784668,36.2400016784668,9037
2025-03-20 16:14:00,36.27000045776367,36.27000045776367,36.26499938964844,36.26499938964844,3449
2025-03-20 16:15:00,36.27000045776367,36.27000045776367,36.27000045776367,36.27000045776367,2916
2025-03-20 16:16:00,36.27899932861328,36.279998779296875,36.22999954223633,36.26499938964844,10351
2025-03-20 16:17:00,36.25,36.275001525878906,36.24100112915039,36.275001525878906,4989
2025-03-20 16:18:00,36.30500030517578,36.31999969482422,36.209999084472656,36.25,31909
2025-03-20 16:19:00,36.32500076293945,36.33000183105469,36.29999923706055,36.29999923706055,7742
2025-03-20 16:20:00,36.279998779296875,36.32500076293945,36.279998779296875,36.31999969482422,8766
2025-03-20 16:21:00,36.279998779296875,36.290000915527344,36.27000045776367,36.290000915527344,4054
2025-03-20 16:22:00,36.27000045776367,36.290000915527344,36.2599983215332,36.279998779296875,7406
2025-03-20 16:23:00,36.185001373291016,36.27000045776367,36.13999938964844,36.27000045776367,75458
2025-03-20 16:24:00,36.14500045776367,36.189998626708984,36.14500045776367,36.185001373291016,43760
2025-03-20 16:25:00,36.099998474121094,36.15999984741211,36.099998474121094,36.15999984741211,17343
2025-03-20 16:26:00,36.15999984741211,36.19499969482422,36.099998474121094,36.099998474121094,27169
2025-03-20 16:27:00,36.07500076293945,36.185001373291016,36.060001373291016,36.15999984741211,120550
2025-03-20 16:28:00,36.005001068115234,36.07500076293945,36.0,36.07500076293945,7320
2025-03-20 16:29:00,36.01499938964844,36.029998779296875,35.9900016784668,36.005001068115234,12651
2025-03-20 16:30:00,36.029998779296875,36.029998779296875,36.02000045776367,36.02000045776367,3855
2025-03-20 16:31:00,36.04499816894531,36.04999923706055,36.02000045776367,36.029998779296875,4464
2025-03-20 16:32:00,36.03499984741211,36.04999923706055,36.0099983215332,36.04499816894531,5348
2025-03-20 16:33:00,36.040000915527344,36.05500030517578,36.0099983215332,36.03499984741211,5871
2025-03-20 16:34:00,35.994998931884766,36.029998779296875,35.9900016784668,36.029998779296875,10171
2025-03-20 16:35:00,36.0,36.0,35.970001220703125,35.9900016784668,7014
2025-03-20 16:36:00,36.0,36.0,35.9900016784668,36.0,6158
2025-03-20 16:37:00,35.9900016784668,36.00910186767578,35.9900016784668,36.0,8355
2025-03-20 16:38:00,36.0,36.0098991394043,35.9900016784668,35.9900016784668,5443
2025-03-20 16:39:00,35.97999954223633,35.9900016784668,35.97999954223633,35.9900016784668,3980
2025-03-20 16:40:00,35.959999084472656,35.97999954223633,35.95500183105469,35.97999954223633,5753
2025-03-20 16:41:00,35.994998931884766,36.005001068115234,35.959999084472656,35.959999084472656,5511
2025-03-20 16:42:00,35.97999954223633,35.994998931884766,35.970001220703125,35.994998931884766,2597
2025-03-20 16:43:00,35.97999954223633,35.97999954223633,35.97999954223633,35.97999954223633,1796
2025-03-20 16:44:00,35.97999954223633,35.98500061035156,35.970001220703125,35.970001220703125,6246
2025-03-20 16:45:00,35.9900016784668,36.005001068115234,35.97999954223633,35.9900016784668,4580
2025-03-20 16:46:00,36.005001068115234,36.01499938964844,35.9900016784668,35.9900016784668,5072
2025-03-20 16:47:00,36.0099983215332,36.02000045776367,36.005001068115234,36.0099983215332,5731
2025-03-20 16:48:00,35.9900016784668,36.005001068115234,35.970001220703125,36.0,7451
2025-03-20 16:49:00,35.959999084472656,35.9900016784668,35.959999084472656,35.9900016784668,3374
2025-03-20 16:50:00,35.95000076293945,35.959999084472656,35.95000076293945,35.959999084472656,1170
2025-03-20 16:51:00,35.95000076293945,35.959999084472656,35.95000076293945,35.959999084472656,3359
2025-03-20 16:52:00,35.994998931884766,36.0,35.970001220703125,35.970001220703125,6947
2025-03-20 16:53:00,35.97999954223633,35.9900016784668,35.97999954223633,35.9900016784668,3036
2025-03-20 16:54:00,36.0,36.0,35.9900016784668,35.9900016784668,3805
2025-03-20 16:55:00,35.9900016784668,36.01499938964844,35.9900016784668,36.0,7239
2025-03-20 16:56:00,35.95000076293945,35.97999954223633,35.95000076293945,35.97999954223633,3346
2025-03-20 16:57:00,35.95000076293945,35.95000076293945,35.95000076293945,35.95000076293945,952
2025-03-20 16:58:00,35.939998626708984,35.939998626708984,35.91999816894531,35.935001373291016,3276
