Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,24.350000381469727,24.469999313354492,23.975000381469727,24.23500061035156,720127
2023-03-28 14:30:00,24.170000076293945,24.364999771118164,24.030000686645508,24.354999542236328,1095579
2023-03-28 15:30:00,24.13999938964844,24.239999771118164,24.104999542236328,24.170000076293945,496901
2023-03-28 16:30:00,24.06999969482422,24.155000686645508,24.020000457763672,24.145000457763672,380634
2023-03-28 17:30:00,24.219999313354492,24.239999771118164,23.979999542236328,24.059999465942383,357249
2023-03-28 18:30:00,24.209999084472656,24.31999969482422,24.165000915527344,24.229999542236328,472368
2023-03-28 19:30:00,24.229999542236328,24.33989906311035,24.18000030517578,24.209999084472656,944575
2023-03-29 13:30:00,24.655000686645508,24.905000686645508,24.5,24.559999465942383,557537
2023-03-29 14:30:00,24.719999313354492,24.739999771118164,24.450000762939453,24.670000076293945,368387
2023-03-29 15:30:00,24.829999923706055,24.850000381469727,24.709999084472656,24.729999542236328,315984
2023-03-29 16:30:00,24.795000076293945,24.90999984741211,24.68000030517578,24.84000015258789,216872
2023-03-29 17:30:00,24.7549991607666,24.79990005493164,24.663000106811523,24.79990005493164,197669
2023-03-29 18:30:00,24.940000534057617,24.968000411987305,24.719999313354492,24.75,352180
2023-03-29 19:30:00,24.950000762939453,24.9950008392334,24.8700008392334,24.94499969482422,639723
2023-03-30 13:30:00,25.395000457763672,25.489999771118164,25.229999542236328,25.270000457763672,1369907
2023-03-30 14:30:00,25.174999237060547,25.549999237060547,25.1200008392334,25.399999618530273,784769
2023-03-30 15:30:00,24.905000686645508,25.184999465942383,24.899999618530273,25.170000076293945,415261
2023-03-30 16:30:00,25.0,25.045000076293945,24.71500015258789,24.905000686645508,535526
2023-03-30 17:30:00,25.079999923706055,25.1200008392334,24.915000915527344,25.0,499866
2023-03-30 18:30:00,25.165000915527344,25.219999313354492,25.010000228881836,25.084999084472656,839518
2023-03-30 19:30:00,25.125,25.295000076293945,25.11000061035156,25.165000915527344,840662
2023-03-31 13:30:00,25.325000762939453,25.43000030517578,25.030000686645508,25.325000762939453,427060
2023-03-31 14:30:00,25.36000061035156,25.405000686645508,25.149999618530273,25.34000015258789,354211
2023-03-31 15:30:00,25.30500030517578,25.385000228881836,25.26499938964844,25.36000061035156,348134
2023-03-31 16:30:00,25.28619956970215,25.34000015258789,25.200000762939453,25.30699920654297,328424
2023-03-31 17:30:00,25.28499984741211,25.34000015258789,25.2450008392334,25.290000915527344,145465
2023-03-31 18:30:00,25.489999771118164,25.5,25.2450008392334,25.280000686645508,488658
2023-03-31 19:30:00,25.479999542236328,25.540000915527344,25.350000381469727,25.4950008392334,541349
2023-04-03 13:30:00,25.38999938964844,25.864999771118164,25.299999237060547,25.61000061035156,527900
2023-04-03 14:30:00,25.079999923706055,25.45989990234375,24.97209930419922,25.38999938964844,507510
2023-04-03 15:30:00,25.200000762939453,25.290000915527344,25.061599731445312,25.075000762939453,247557
2023-04-03 16:30:00,25.15999984741211,25.2549991607666,25.1299991607666,25.190000534057617,489266
2023-04-03 17:30:00,25.270000457763672,25.290000915527344,25.065000534057617,25.165000915527344,313030
2023-04-03 18:30:00,25.309999465942383,25.38999938964844,25.239999771118164,25.270000457763672,530132
2023-04-03 19:30:00,25.354999542236328,25.375,25.270000457763672,25.309999465942383,767560
2023-04-04 13:30:00,25.489999771118164,25.93000030517578,25.3799991607666,25.850000381469727,1262240
2023-04-04 14:30:00,25.36000061035156,25.55500030517578,25.174999237060547,25.4950008392334,981762
2023-04-04 15:30:00,25.520000457763672,25.520000457763672,25.200000762939453,25.364999771118164,759143
2023-04-04 16:30:00,25.559999465942383,25.600000381469727,25.40999984741211,25.530000686645508,665440
2023-04-04 17:30:00,25.579999923706055,25.719999313354492,25.55500030517578,25.56999969482422,716266
2023-04-04 18:30:00,25.63999938964844,25.809999465942383,25.530000686645508,25.575000762939453,844095
2023-04-04 19:30:00,25.850000381469727,25.875,25.575000762939453,25.635000228881836,1146624
2023-04-05 13:30:00,25.329999923706055,25.711999893188477,25.18000030517578,25.31999969482422,724630
2023-04-05 14:30:00,25.420000076293945,25.5,25.1299991607666,25.32349967956543,676299
2023-04-05 15:30:00,25.40999984741211,25.489999771118164,25.350000381469727,25.43000030517578,447732
2023-04-05 16:30:00,25.64150047302246,25.70219993591309,25.274999618530273,25.40999984741211,425829
2023-04-05 17:30:00,25.540000915527344,25.677900314331055,25.524999618530273,25.649999618530273,360248
2023-04-05 18:30:00,25.46500015258789,25.59000015258789,25.38999938964844,25.540000915527344,512863
2023-04-05 19:30:00,25.56999969482422,25.56999969482422,25.405000686645508,25.469999313354492,849937
2023-04-06 13:30:00,25.834999084472656,26.032499313354492,25.559999465942383,25.790000915527344,1022039
2023-04-06 14:30:00,26.0049991607666,26.155000686645508,25.760000228881836,25.834999084472656,591510
2023-04-06 15:30:00,26.1299991607666,26.209999084472656,25.93000030517578,26.0,443727
2023-04-06 16:30:00,26.334999084472656,26.38999938964844,26.1200008392334,26.125,548490
2023-04-06 17:30:00,26.100000381469727,26.385000228881836,26.065000534057617,26.339000701904297,563476
2023-04-06 18:30:00,26.010000228881836,26.229999542236328,25.98500061035156,26.104999542236328,550741
2023-04-06 19:30:00,26.05500030517578,26.1299991607666,25.989999771118164,26.020000457763672,886799
2023-04-10 13:30:00,26.364999771118164,26.4950008392334,25.68000030517578,25.93000030517578,890108
2023-04-10 14:30:00,26.25,26.459999084472656,26.229999542236328,26.3700008392334,388688
2023-04-10 15:30:00,25.850000381469727,26.280000686645508,25.81999969482422,26.260000228881836,336739
2023-04-10 16:30:00,26.22010040283203,26.239999771118164,25.834999084472656,25.86000061035156,480173
2023-04-10 17:30:00,26.30500030517578,26.36000061035156,26.20009994506836,26.229999542236328,317525
2023-04-10 18:30:00,26.354999542236328,26.39539909362793,26.260000228881836,26.30500030517578,382622
2023-04-10 19:30:00,26.290000915527344,26.435400009155273,26.280000686645508,26.354999542236328,939165
2023-04-11 13:30:00,26.760000228881836,26.799999237060547,26.43000030517578,26.670000076293945,800021
2023-04-11 14:30:00,26.780000686645508,26.864999771118164,26.530000686645508,26.760000228881836,594868
2023-04-11 15:30:00,27.1200008392334,27.238300323486328,26.739999771118164,26.780000686645508,754494
2023-04-11 16:30:00,27.153099060058594,27.18000030517578,27.030000686645508,27.11000061035156,459418
2023-04-11 17:30:00,27.28499984741211,27.28499984741211,27.084999084472656,27.15999984741211,442227
2023-04-11 18:30:00,27.23500061035156,27.295000076293945,27.15999984741211,27.28499984741211,430310
2023-04-11 19:30:00,27.190000534057617,27.290000915527344,27.145000457763672,27.23500061035156,1082843
2023-04-12 13:30:00,26.56999969482422,27.559999465942383,26.390100479125977,27.40999984741211,932146
2023-04-12 14:30:00,26.420000076293945,26.6299991607666,26.030000686645508,26.565000534057617,1060243
2023-04-12 15:30:00,26.74250030517578,26.790000915527344,26.375,26.440000534057617,754225
2023-04-12 16:30:00,26.799999237060547,26.88999938964844,26.700000762939453,26.75,503699
2023-04-12 17:30:00,26.510000228881836,26.90999984741211,26.469999313354492,26.80500030517578,923764
2023-04-12 18:30:00,26.290000915527344,26.545000076293945,26.290000915527344,26.5049991607666,572621
2023-04-12 19:30:00,26.36000061035156,26.530000686645508,26.270000457763672,26.290000915527344,1063073
2023-04-13 13:30:00,26.350000381469727,26.55780029296875,26.1299991607666,26.3799991607666,785605
2023-04-13 14:30:00,26.469999313354492,26.635000228881836,26.36000061035156,26.36000061035156,531916
2023-04-13 15:30:00,26.549999237060547,26.625,26.420000076293945,26.46500015258789,549630
2023-04-13 16:30:00,26.520000457763672,26.61000061035156,26.475000381469727,26.55500030517578,325292
2023-04-13 17:30:00,26.545000076293945,26.579999923706055,26.400100708007812,26.516000747680664,347785
2023-04-13 18:30:00,26.559999465942383,26.61000061035156,26.479999542236328,26.545000076293945,448634
2023-04-13 19:30:00,26.510000228881836,26.579999923706055,26.479999542236328,26.565000534057617,884915
2023-04-14 13:30:00,26.825000762939453,27.459999084472656,26.81999969482422,27.209999084472656,755715
2023-04-14 14:30:00,26.6299991607666,26.86000061035156,26.57200050354004,26.825000762939453,424640
2023-04-14 15:30:00,26.6200008392334,26.690000534057617,26.559999465942383,26.63999938964844,328064
2023-04-14 16:30:00,26.55500030517578,26.719999313354492,26.549999237060547,26.618999481201172,255683
2023-04-14 17:30:00,26.692800521850582,26.729999542236328,26.440000534057617,26.540000915527344,399413
2023-04-14 18:30:00,26.6299991607666,26.78499984741211,26.552900314331055,26.700000762939453,404084
2023-04-14 19:30:00,26.850000381469727,26.86000061035156,26.625,26.635000228881836,824338
2023-04-17 13:30:00,26.774999618530273,26.84000015258789,26.31999969482422,26.43000030517578,733308
2023-04-17 14:30:00,26.86000061035156,26.959999084472656,26.709999084472656,26.770000457763672,531257
2023-04-17 15:30:00,27.1072998046875,27.1200008392334,26.73069953918457,26.86000061035156,429036
