Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,38.4900016784668,38.60499954223633,38.18000030517578,38.369998931884766,1426344
2023-03-28 14:30:00,38.380001068115234,38.56999969482422,38.36000061035156,38.5,774231
2023-03-28 15:30:00,38.48500061035156,38.6150016784668,38.36000061035156,38.380001068115234,779858
2023-03-28 16:30:00,38.37260055541992,38.54999923706055,38.33000183105469,38.48699951171875,591250
2023-03-28 17:30:00,38.189998626708984,38.43000030517578,38.18000030517578,38.369998931884766,801889
2023-03-28 18:30:00,38.314998626708984,38.3650016784668,38.099998474121094,38.18000030517578,820552
2023-03-28 19:30:00,38.36000061035156,38.40999984741211,38.27000045776367,38.310001373291016,1146084
2023-03-29 13:30:00,39.67639923095703,39.685001373291016,38.900001525878906,39.0,2397955
2023-03-29 14:30:00,39.165000915527344,39.810001373291016,39.13999938964844,39.67499923706055,1479072
2023-03-29 15:30:00,39.220001220703125,39.38999938964844,39.14500045776367,39.16999816894531,1241610
2023-03-29 16:30:00,39.05500030517578,39.36000061035156,39.040000915527344,39.220001220703125,1052916
2023-03-29 17:30:00,39.189998626708984,39.22999954223633,39.029998779296875,39.04999923706055,714967
2023-03-29 18:30:00,39.412498474121094,39.41999816894531,39.17499923706055,39.185001373291016,1149745
2023-03-29 19:30:00,39.439998626708984,39.56999969482422,39.29999923706055,39.40999984741211,2268504
2023-03-30 13:30:00,40.125,41.150001525878906,40.09000015258789,40.38999938964844,4232040
2023-03-30 14:30:00,40.1150016784668,40.44499969482422,40.029998779296875,40.125,1491082
2023-03-30 15:30:00,40.369998931884766,40.400001525878906,40.11000061035156,40.1150016784668,837660
2023-03-30 16:30:00,40.29499816894531,40.45500183105469,40.2599983215332,40.369998931884766,642809
2023-03-30 17:30:00,40.29999923706055,40.349998474121094,40.095001220703125,40.29499816894531,965381
2023-03-30 18:30:00,40.22999954223633,40.31999969482422,40.095001220703125,40.30500030517578,968606
2023-03-30 19:30:00,40.20000076293945,40.29999923706055,40.189998626708984,40.23500061035156,1587288
2023-03-31 13:30:00,40.494998931884766,40.595001220703125,40.2400016784668,40.27000045776367,1713451
2023-03-31 14:30:00,40.77000045776367,40.845001220703125,40.47999954223633,40.4900016784668,900798
2023-03-31 15:30:00,40.81010055541992,40.83000183105469,40.691200256347656,40.77000045776367,778722
2023-03-31 16:30:00,40.60660171508789,40.834999084472656,40.599998474121094,40.814998626708984,618601
2023-03-31 17:30:00,40.709999084472656,40.73500061035156,40.59000015258789,40.61000061035156,604861
2023-03-31 18:30:00,41.04499816894531,41.08000183105469,40.66999816894531,40.709999084472656,1279086
2023-03-31 19:30:00,40.91999816894531,41.095001220703125,40.869998931884766,41.040000915527344,2494240
2023-04-03 13:30:00,41.34000015258789,41.34000015258789,40.900001525878906,41.130001068115234,2020066
2023-04-03 14:30:00,40.630001068115234,41.349998474121094,40.47159957885742,41.34000015258789,1146465
2023-04-03 15:30:00,40.790000915527344,40.849998474121094,40.599998474121094,40.619998931884766,582774
2023-04-03 16:30:00,40.68000030517578,40.84000015258789,40.64500045776367,40.78499984741211,623177
2023-04-03 17:30:00,40.88750076293945,40.89500045776367,40.65999984741211,40.68000030517578,590783
2023-04-03 18:30:00,41.09000015258789,41.09000015258789,40.85499954223633,40.88999938964844,925462
2023-04-03 19:30:00,41.20000076293945,41.25,41.040000915527344,41.084999084472656,1562381
2023-04-04 13:30:00,40.29999923706055,40.79999923706055,39.863800048828125,40.7599983215332,3256684
