Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,40.71500015258789,41.089900970458984,40.61000061035156,41.04499816894531,328293
2025-03-20 13:31:00,40.83000183105469,40.880001068115234,40.654998779296875,40.65999984741211,47167
2025-03-20 13:32:00,40.849998474121094,40.9900016784668,40.790000915527344,40.845001220703125,42849
2025-03-20 13:33:00,41.189998626708984,41.22999954223633,40.75,40.869998931884766,1195305
2025-03-20 13:34:00,41.060001373291016,41.2599983215332,41.02000045776367,41.223899841308594,327117
2025-03-20 13:35:00,41.084999084472656,41.150001525878906,40.95000076293945,41.064998626708984,206631
2025-03-20 13:36:00,41.0,41.09000015258789,40.93000030517578,41.06999969482422,150303
2025-03-20 13:37:00,41.029998779296875,41.119998931884766,41.0,41.0099983215332,175493
2025-03-20 13:38:00,41.06999969482422,41.130001068115234,41.0099983215332,41.029998779296875,132870
2025-03-20 13:39:00,40.97999954223633,41.08000183105469,40.97999954223633,41.06999969482422,136623
2025-03-20 13:40:00,40.97999954223633,41.02000045776367,40.93000030517578,40.98500061035156,140087
2025-03-20 13:41:00,41.04999923706055,41.08000183105469,40.970001220703125,40.970001220703125,131492
2025-03-20 13:42:00,41.0,41.060001373291016,40.974998474121094,41.04999923706055,53673
2025-03-20 13:43:00,40.95000076293945,41.00740051269531,40.900001525878906,40.9900016784668,62442
2025-03-20 13:44:00,40.97999954223633,40.9900016784668,40.869998931884766,40.94499969482422,67982
2025-03-20 13:45:00,41.0099983215332,41.02000045776367,40.95000076293945,40.97999954223633,59520
2025-03-20 13:46:00,40.95000076293945,41.02000045776367,40.93000030517578,41.0099983215332,72625
2025-03-20 13:47:00,40.91999816894531,40.97999954223633,40.91999816894531,40.95000076293945,74992
2025-03-20 13:48:00,40.86000061035156,40.928199768066406,40.849998474121094,40.928199768066406,132646
2025-03-20 13:49:00,40.900001525878906,40.904998779296875,40.810001373291016,40.86000061035156,63428
2025-03-20 13:50:00,40.849998474121094,40.90999984741211,40.83000183105469,40.88999938964844,104554
2025-03-20 13:51:00,40.94499969482422,40.9900016784668,40.849998474121094,40.849998474121094,67488
2025-03-20 13:52:00,40.939998626708984,40.974998474121094,40.880001068115234,40.95000076293945,55701
2025-03-20 13:53:00,40.93000030517578,40.95500183105469,40.88999938964844,40.939998626708984,28796
2025-03-20 13:54:00,40.90999984741211,40.93389892578125,40.880001068115234,40.92900085449219,31516
2025-03-20 13:55:00,40.869998931884766,40.91999816894531,40.849998474121094,40.91999816894531,22448
2025-03-20 13:56:00,40.86249923706055,40.93000030517578,40.86000061035156,40.869998931884766,37395
2025-03-20 13:57:00,40.84000015258789,40.88999938964844,40.79999923706055,40.869998931884766,84295
2025-03-20 13:58:00,40.84000015258789,40.86000061035156,40.83000183105469,40.845001220703125,35039
2025-03-20 13:59:00,40.709999084472656,40.849998474121094,40.709999084472656,40.849998474121094,77350
2025-03-20 14:00:00,40.79499816894531,40.810001373291016,40.66999816894531,40.70000076293945,73056
2025-03-20 14:01:00,40.91999816894531,40.91999816894531,40.810001373291016,40.810001373291016,73645
2025-03-20 14:02:00,40.935001373291016,40.970001220703125,40.900001525878906,40.93130111694336,58503
2025-03-20 14:03:00,40.95000076293945,41.02000045776367,40.939998626708984,40.939998626708984,50599
2025-03-20 14:04:00,40.9900016784668,41.040000915527344,40.95880126953125,40.959999084472656,51961
2025-03-20 14:05:00,40.994998931884766,41.05500030517578,40.9900016784668,41.0,95323
2025-03-20 14:06:00,40.98500061035156,41.0099983215332,40.970001220703125,41.0,35937
2025-03-20 14:07:00,41.04999923706055,41.07500076293945,40.98500061035156,40.98500061035156,107499
2025-03-20 14:08:00,41.0,41.04999923706055,40.97999954223633,41.040000915527344,52872
2025-03-20 14:09:00,41.0099983215332,41.035400390625,40.97999954223633,41.005001068115234,112773
2025-03-20 14:10:00,40.97999954223633,41.00979995727539,40.959999084472656,41.0,34508
2025-03-20 14:11:00,41.0,41.029998779296875,40.959999084472656,40.9900016784668,62734
2025-03-20 14:12:00,41.02000045776367,41.06999969482422,40.970001220703125,40.9900016784668,123328
2025-03-20 14:13:00,41.06999969482422,41.09000015258789,41.0099983215332,41.02000045776367,91076
2025-03-20 14:14:00,41.0099983215332,41.06999969482422,41.0,41.060001373291016,72363
2025-03-20 14:15:00,41.17499923706055,41.18000030517578,41.0,41.0099983215332,158008
2025-03-20 14:16:00,41.19499969482422,41.290000915527344,41.14500045776367,41.17499923706055,78550
2025-03-20 14:17:00,41.209999084472656,41.22999954223633,41.13999938964844,41.19499969482422,66117
2025-03-20 14:18:00,41.279998779296875,41.279998779296875,41.20000076293945,41.209999084472656,61028
2025-03-20 14:19:00,41.25,41.279998779296875,41.25,41.27000045776367,36879
2025-03-20 14:20:00,41.27000045776367,41.279998779296875,41.220001220703125,41.25,37614
2025-03-20 14:21:00,41.18000030517578,41.2599983215332,41.18000030517578,41.2599983215332,43837
2025-03-20 14:22:00,41.15999984741211,41.220001220703125,41.15010070800781,41.189998626708984,20790
2025-03-20 14:23:00,41.185001373291016,41.189300537109375,41.14500045776367,41.154998779296875,30168
2025-03-20 14:24:00,41.238399505615234,41.25,41.18000030517578,41.189998626708984,40124
2025-03-20 14:25:00,41.25,41.26499938964844,41.21500015258789,41.22999954223633,31791
2025-03-20 14:26:00,41.2484016418457,41.27000045776367,41.189998626708984,41.255001068115234,33431
2025-03-20 14:27:00,41.2400016784668,41.27000045776367,41.22999954223633,41.25,39589
2025-03-20 14:28:00,41.227500915527344,41.25,41.220001220703125,41.2400016784668,36502
2025-03-20 14:29:00,41.220001220703125,41.2400016784668,41.13999938964844,41.220001220703125,98363
2025-03-20 14:30:00,41.189998626708984,41.220001220703125,41.16999816894531,41.220001220703125,42199
2025-03-20 14:31:00,41.119998931884766,41.21500015258789,41.09000015258789,41.19499969482422,54546
2025-03-20 14:32:00,41.147701263427734,41.154998779296875,41.119998931884766,41.125,34514
2025-03-20 14:33:00,41.119998931884766,41.154998779296875,41.11000061035156,41.14500045776367,34010
2025-03-20 14:34:00,41.119998931884766,41.12779998779297,41.10499954223633,41.1150016784668,24987
2025-03-20 14:35:00,41.130001068115234,41.14500045776367,41.11000061035156,41.11000061035156,29366
2025-03-20 14:36:00,41.20589828491211,41.209999084472656,41.08000183105469,41.1349983215332,35428
2025-03-20 14:37:00,41.11899948120117,41.21500015258789,41.11899948120117,41.20000076293945,38963
2025-03-20 14:38:00,41.189998626708984,41.209999084472656,41.099998474121094,41.119998931884766,45521
2025-03-20 14:39:00,41.23500061035156,41.290000915527344,41.185001373291016,41.189998626708984,87288
2025-03-20 14:40:00,41.279998779296875,41.290000915527344,41.20500183105469,41.22999954223633,60431
2025-03-20 14:41:00,41.32500076293945,41.334999084472656,41.27000045776367,41.275001525878906,123381
2025-03-20 14:42:00,41.3849983215332,41.38809967041016,41.314998626708984,41.32500076293945,29757
2025-03-20 14:43:00,41.375,41.400001525878906,41.36000061035156,41.380001068115234,46571
2025-03-20 14:44:00,41.349998474121094,41.380001068115234,41.345001220703125,41.375,24841
2025-03-20 14:45:00,41.345001220703125,41.369998931884766,41.334999084472656,41.349998474121094,33494
2025-03-20 14:46:00,41.380001068115234,41.3849983215332,41.349998474121094,41.349998474121094,28431
2025-03-20 14:47:00,41.39500045776367,41.40999984741211,41.3650016784668,41.37879943847656,64860
2025-03-20 14:48:00,41.3650016784668,41.404998779296875,41.36000061035156,41.39500045776367,38911
2025-03-20 14:49:00,41.380001068115234,41.400001525878906,41.3650016784668,41.3650016784668,28111
2025-03-20 14:50:00,41.2400016784668,41.375,41.2400016784668,41.375,22467
2025-03-20 14:51:00,41.314998626708984,41.314998626708984,41.23500061035156,41.249900817871094,48499
2025-03-20 14:52:00,41.38999938964844,41.400001525878906,41.31999969482422,41.31999969482422,80804
2025-03-20 14:53:00,41.349998474121094,41.41999816894531,41.33940124511719,41.39500045776367,157008
2025-03-20 14:54:00,41.400001525878906,41.404998779296875,41.349998474121094,41.349998474121094,76992
2025-03-20 14:55:00,41.38600158691406,41.44499969482422,41.380001068115234,41.39500045776367,85069
2025-03-20 14:56:00,41.45000076293945,41.45000076293945,41.38470077514648,41.3849983215332,40655
2025-03-20 14:57:00,41.415000915527344,41.459999084472656,41.400001525878906,41.44499969482422,76529
2025-03-20 14:58:00,41.438201904296875,41.439998626708984,41.3849983215332,41.415000915527344,71199
2025-03-20 14:59:00,41.44499969482422,41.474998474121094,41.41999816894531,41.435001373291016,76281
2025-03-20 15:00:00,41.44540023803711,41.5099983215332,41.40999984741211,41.45000076293945,92475
2025-03-20 15:01:00,41.400001525878906,41.45000076293945,41.3849983215332,41.439998626708984,45053
2025-03-20 15:02:00,41.40999984741211,41.435001373291016,41.369998931884766,41.400001525878906,65008
2025-03-20 15:03:00,41.439998626708984,41.44499969482422,41.40999984741211,41.415000915527344,27739
2025-03-20 15:04:00,41.43000030517578,41.447601318359375,41.404998779296875,41.43000030517578,31611
2025-03-20 15:05:00,41.41999816894531,41.439998626708984,41.380001068115234,41.43159866333008,47766
2025-03-20 15:06:00,41.470001220703125,41.470001220703125,41.41999816894531,41.42499923706055,56202
2025-03-20 15:07:00,41.439998626708984,41.47999954223633,41.43000030517578,41.459999084472656,50279
2025-03-20 15:08:00,41.38999938964844,41.439998626708984,41.369998931884766,41.439998626708984,38678
2025-03-20 15:09:00,41.380001068115234,41.39500045776367,41.36000061035156,41.39500045776367,22924
2025-03-20 15:10:00,41.375,41.380001068115234,41.334999084472656,41.380001068115234,46495
2025-03-20 15:11:00,41.470001220703125,41.4900016784668,41.369998931884766,41.380001068115234,107331
2025-03-20 15:12:00,41.494998931884766,41.5099983215332,41.439998626708984,41.459999084472656,118588
2025-03-20 15:13:00,41.47999954223633,41.50550079345703,41.459999084472656,41.4900016784668,68682
