Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,55.91999816894531,56.029998779296875,55.69499969482422,55.779998779296875,59480
2023-03-28 14:30:00,55.68000030517578,55.91999816894531,55.630001068115234,55.91999816894531,57200
2023-03-28 15:30:00,55.775001525878906,55.80780029296875,55.584999084472656,55.70000076293945,62143
2023-03-28 16:30:00,55.54999923706055,55.779998779296875,55.505001068115234,55.7599983215332,64263
2023-03-28 17:30:00,55.459999084472656,55.560001373291016,55.41999816894531,55.55500030517578,67831
2023-03-28 18:30:00,55.630001068115234,55.66999816894531,55.41999816894531,55.45000076293945,116334
2023-03-28 19:30:00,55.77000045776367,55.849998474121094,55.60499954223633,55.630001068115234,196316
2023-03-29 13:30:00,56.40999984741211,56.58000183105469,56.17499923706055,56.369998931884766,82361
2023-03-29 14:30:00,56.310001373291016,56.44499969482422,56.28499984741211,56.40999984741211,77023
2023-03-29 15:30:00,56.279998779296875,56.40999984741211,56.20000076293945,56.31999969482422,90762
2023-03-29 16:30:00,56.20000076293945,56.31999969482422,56.18000030517578,56.28499984741211,64512
2023-03-29 17:30:00,56.11759948730469,56.189998626708984,55.9900016784668,56.189998626708984,72515
2023-03-29 18:30:00,56.32600021362305,56.34000015258789,56.09000015258789,56.11000061035156,76170
2023-03-29 19:30:00,56.41999816894531,56.494998931884766,56.2599983215332,56.31999969482422,145650
2023-03-30 13:30:00,56.86000061035156,56.869998931884766,56.41999816894531,56.7400016784668,61307
2023-03-30 14:30:00,56.86000061035156,57.02000045776367,56.75,56.84000015258789,95286
2023-03-30 15:30:00,56.47999954223633,56.85499954223633,56.470001220703125,56.849998474121094,64186
2023-03-30 16:30:00,56.29999923706055,56.470001220703125,56.290000915527344,56.470001220703125,47163
2023-03-30 17:30:00,56.369998931884766,56.375,56.09000015258789,56.29999923706055,198787
2023-03-30 18:30:00,56.54999923706055,56.59000015258789,56.310001373291016,56.369998931884766,100965
2023-03-30 19:30:00,56.619998931884766,56.72999954223633,56.54999923706055,56.54999923706055,181910
2023-03-31 13:30:00,57.09000015258789,57.47999954223633,56.93000030517578,57.220001220703125,68025
2023-03-31 14:30:00,57.150001525878906,57.189998626708984,56.939998626708984,57.084999084472656,46994
2023-03-31 15:30:00,57.082000732421875,57.189998626708984,57.08000183105469,57.185001373291016,51243
2023-03-31 16:30:00,56.88999938964844,57.08000183105469,56.869998931884766,57.08000183105469,34359
2023-03-31 17:30:00,56.9474983215332,57.04999923706055,56.83000183105469,56.880001068115234,37897
2023-03-31 18:30:00,57.33000183105469,57.36819839477539,56.95000076293945,56.959999084472656,73434
2023-03-31 19:30:00,57.41999816894531,57.459999084472656,57.13999938964844,57.31999969482422,186781
2023-04-03 13:30:00,57.707000732421875,57.849998474121094,57.209999084472656,57.25,88350
2023-04-03 14:30:00,57.529998779296875,57.80799865722656,57.36000061035156,57.709999084472656,118250
2023-04-03 15:30:00,57.619998931884766,57.66999816894531,57.52000045776367,57.52000045776367,90766
2023-04-03 16:30:00,57.650001525878906,57.72999954223633,57.58000183105469,57.61000061035156,65919
2023-04-03 17:30:00,57.60219955444336,57.650001525878906,57.52000045776367,57.630001068115234,58676
2023-04-03 18:30:00,57.7400016784668,57.75,57.59000015258789,57.59000015258789,111906
2023-04-03 19:30:00,57.650001525878906,57.7599983215332,57.619998931884766,57.720001220703125,191932
2023-04-04 13:30:00,57.939998626708984,58.2599983215332,57.814998626708984,57.970001220703125,126734
2023-04-04 14:30:00,57.45000076293945,57.9900016784668,57.380001068115234,57.959999084472656,97138
2023-04-04 15:30:00,57.36000061035156,57.470001220703125,57.06999969482422,57.44499969482422,91500
2023-04-04 16:30:00,57.54499816894531,57.54499816894531,57.29999923706055,57.349998474121094,71138
2023-04-04 17:30:00,57.415000915527344,57.59000015258789,57.400001525878906,57.540000915527344,78352
2023-04-04 18:30:00,57.5,57.63999938964844,57.369998931884766,57.40999984741211,125903
2023-04-04 19:30:00,57.79999923706055,57.83000183105469,57.5099983215332,57.5099983215332,186110
2023-04-05 13:30:00,58.2781982421875,58.38999938964844,57.599998474121094,57.599998474121094,75285
2023-04-05 14:30:00,58.36000061035156,58.470001220703125,58.16450119018555,58.290000915527344,69817
2023-04-05 15:30:00,58.41999816894531,58.619998931884766,58.2599983215332,58.34000015258789,127826
2023-04-05 16:30:00,58.665000915527344,58.73500061035156,58.380001068115234,58.41999816894531,87403
2023-04-05 17:30:00,58.72249984741211,58.81999969482422,58.599998474121094,58.65999984741211,87743
2023-04-05 18:30:00,58.70000076293945,58.7599983215332,58.61000061035156,58.71500015258789,119212
2023-04-05 19:30:00,58.84000015258789,58.849998474121094,58.685001373291016,58.689998626708984,233178
2023-04-06 13:30:00,58.76499938964844,58.88999938964844,58.619998931884766,58.810001373291016,89684
2023-04-06 14:30:00,58.599998474121094,58.849998474121094,58.5,58.7599983215332,62854
2023-04-06 15:30:00,58.7599983215332,58.810001373291016,58.54999923706055,58.58000183105469,59308
2023-04-06 16:30:00,59.05500030517578,59.06999969482422,58.7400016784668,58.7400016784668,58580
2023-04-06 17:30:00,59.0099983215332,59.119998931884766,58.9900016784668,59.06999969482422,76297
2023-04-06 18:30:00,59.0,59.02000045776367,58.91999816894531,59.0099983215332,87439
2023-04-06 19:30:00,59.150001525878906,59.16999816894531,58.9900016784668,59.0099983215332,175615
2023-04-10 13:30:00,58.369998931884766,58.849998474121094,58.099998474121094,58.72999954223633,88172
2023-04-10 14:30:00,58.16999816894531,58.369998931884766,58.02000045776367,58.369998931884766,73873
2023-04-10 15:30:00,58.20000076293945,58.314998626708984,58.040000915527344,58.189998626708984,60235
2023-04-10 16:30:00,58.2932014465332,58.45000076293945,58.220001220703125,58.220001220703125,57153
2023-04-10 17:30:00,58.310001373291016,58.34000015258789,58.15999984741211,58.29999923706055,67682
