Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,16.030000686645508,16.139999389648438,15.91100025177002,15.979999542236328,111240
2023-03-28 14:30:00,16.040000915527344,16.084999084472656,16.010000228881836,16.030000686645508,171460
2023-03-28 15:30:00,15.984999656677246,16.045000076293945,15.979999542236328,16.040000915527344,77436
2023-03-28 16:30:00,15.928000450134276,16.0,15.90999984741211,15.984999656677246,153866
2023-03-28 17:30:00,15.81999969482422,15.925000190734863,15.8100004196167,15.920000076293944,151292
2023-03-28 18:30:00,15.800000190734863,15.829999923706056,15.770000457763672,15.8100004196167,113585
2023-03-28 19:30:00,15.890000343322754,15.899999618530272,15.789999961853027,15.795000076293944,222920
2023-03-29 13:30:00,15.845000267028809,16.049999237060547,15.84000015258789,16.0,146888
2023-03-29 14:30:00,15.850000381469728,15.859999656677246,15.8100004196167,15.850000381469728,74005
2023-03-29 15:30:00,15.9350004196167,15.9399995803833,15.842499732971191,15.842499732971191,206057
2023-03-29 16:30:00,15.9399995803833,15.956600189208984,15.88249969482422,15.9399995803833,61068
2023-03-29 17:30:00,15.975000381469728,15.984999656677246,15.93000030517578,15.932499885559082,60985
2023-03-29 18:30:00,16.109899520874023,16.1200008392334,15.970000267028809,15.970000267028809,121367
2023-03-29 19:30:00,16.264999389648438,16.264999389648438,16.094999313354492,16.109899520874023,316416
2023-03-30 13:30:00,16.549999237060547,16.559999465942383,16.299999237060547,16.350000381469727,260307
2023-03-30 14:30:00,16.68000030517578,16.739999771118164,16.520000457763672,16.545000076293945,178949
2023-03-30 15:30:00,16.545000076293945,16.68000030517578,16.530000686645508,16.68000030517578,180922
2023-03-30 16:30:00,16.510000228881836,16.540000915527344,16.469999313354492,16.540000915527344,61757
2023-03-30 17:30:00,16.5,16.520000457763672,16.479999542236328,16.5049991607666,61443
2023-03-30 18:30:00,16.584999084472656,16.59000015258789,16.4950008392334,16.5049991607666,89564
2023-03-30 19:30:00,16.6299991607666,16.68000030517578,16.579999923706055,16.579999923706055,400346
2023-03-31 13:30:00,16.825000762939453,16.834999084472656,16.6299991607666,16.6299991607666,159650
