Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,20.579999923706055,20.579999923706055,20.579999923706055,20.579999923706055,10705
2025-03-20 13:31:00,20.59000015258789,20.59000015258789,20.510000228881836,20.549999237060547,4326
2025-03-20 13:32:00,20.575000762939453,20.575000762939453,20.5,20.545000076293945,2512
2025-03-20 13:33:00,20.649999618530273,20.670000076293945,20.51499938964844,20.51499938964844,4024
2025-03-20 13:34:00,20.635000228881836,20.645000457763672,20.635000228881836,20.645000457763672,906
2025-03-20 13:35:00,20.604999542236328,20.670000076293945,20.579999923706055,20.579999923706055,7725
2025-03-20 13:36:00,20.625,20.700000762939453,20.625,20.700000762939453,1608
2025-03-20 13:37:00,20.625,20.625,20.625,20.625,6222
2025-03-20 13:38:00,20.6299991607666,20.725000381469727,20.61000061035156,20.709999084472656,4001
2025-03-20 13:40:00,20.6200008392334,20.635000228881836,20.6200008392334,20.625,538
2025-03-20 13:41:00,20.63999938964844,20.649999618530273,20.61000061035156,20.6200008392334,6677
2025-03-20 13:42:00,20.59000015258789,20.59000015258789,20.59000015258789,20.59000015258789,537
2025-03-20 13:43:00,20.625,20.649999618530273,20.625,20.6299991607666,711
2025-03-20 13:44:00,20.6200008392334,20.625,20.6200008392334,20.625,1079
2025-03-20 13:46:00,20.68000030517578,20.68000030517578,20.68000030517578,20.68000030517578,442
2025-03-20 13:47:00,20.635000228881836,20.635000228881836,20.635000228881836,20.635000228881836,238
2025-03-20 13:48:00,20.670000076293945,20.670000076293945,20.670000076293945,20.670000076293945,1255
2025-03-20 13:49:00,20.63999938964844,20.69499969482422,20.63999938964844,20.65999984741211,2827
2025-03-20 13:50:00,20.63999938964844,20.63999938964844,20.63999938964844,20.63999938964844,180
2025-03-20 13:51:00,20.61000061035156,20.61000061035156,20.600000381469727,20.61000061035156,1830
2025-03-20 13:52:00,20.549999237060547,20.600000381469727,20.549999237060547,20.600000381469727,1707
2025-03-20 13:53:00,20.59000015258789,20.59000015258789,20.59000015258789,20.59000015258789,765
2025-03-20 13:54:00,20.65999984741211,20.670000076293945,20.63629913330078,20.63629913330078,2151
2025-03-20 13:55:00,20.655000686645508,20.655000686645508,20.649999618530273,20.649999618530273,1233
2025-03-20 13:56:00,20.6200008392334,20.670000076293945,20.6200008392334,20.655000686645508,2082
2025-03-20 13:57:00,20.709999084472656,20.709999084472656,20.63800048828125,20.63800048828125,7025
2025-03-20 13:58:00,20.649999618530273,20.703100204467773,20.649999618530273,20.703100204467773,1617
2025-03-20 13:59:00,20.704999923706055,20.704999923706055,20.63999938964844,20.63999938964844,1548
2025-03-20 14:00:00,20.774999618530273,20.774999618530273,20.704999923706055,20.704999923706055,1656
2025-03-20 14:01:00,20.809999465942383,20.809999465942383,20.774999618530273,20.774999618530273,629
2025-03-20 14:02:00,20.8700008392334,20.8700008392334,20.802400588989254,20.802400588989254,2135
2025-03-20 14:03:00,20.815000534057617,20.829999923706055,20.790000915527344,20.829999923706055,4102
2025-03-20 14:04:00,20.760000228881836,20.84000015258789,20.75,20.84000015258789,3633
2025-03-20 14:05:00,20.709999084472656,20.75,20.709999084472656,20.742000579833984,6945
2025-03-20 14:06:00,20.68000030517578,20.709999084472656,20.68000030517578,20.709999084472656,1092
2025-03-20 14:07:00,20.75,20.760000228881836,20.704999923706055,20.704999923706055,3438
2025-03-20 14:08:00,20.790000915527344,20.799999237060547,20.729999542236328,20.729999542236328,2608
2025-03-20 14:10:00,20.760000228881836,20.760000228881836,20.760000228881836,20.760000228881836,204
2025-03-20 14:11:00,20.795000076293945,20.795000076293945,20.795000076293945,20.795000076293945,478
2025-03-20 14:12:00,20.78499984741211,20.78499984741211,20.760000228881836,20.760000228881836,467
2025-03-20 14:13:00,20.760000228881836,20.770000457763672,20.760000228881836,20.760000228881836,2797
2025-03-20 14:14:00,20.760000228881836,20.790000915527344,20.760000228881836,20.770000457763672,1900
2025-03-20 14:15:00,20.789600372314453,20.789600372314453,20.75,20.75,4169
2025-03-20 14:16:00,20.81999969482422,20.81999969482422,20.790000915527344,20.790000915527344,985
2025-03-20 14:17:00,20.84000015258789,20.84000015258789,20.81999969482422,20.829999923706055,749
2025-03-20 14:18:00,20.790000915527344,20.84000015258789,20.790000915527344,20.84000015258789,5525
2025-03-20 14:19:00,20.799999237060547,20.850000381469727,20.790000915527344,20.790000915527344,2858
2025-03-20 14:20:00,20.799999237060547,20.829999923706055,20.799999237060547,20.81999969482422,2670
2025-03-20 14:21:00,20.795000076293945,20.795000076293945,20.795000076293945,20.795000076293945,149
2025-03-20 14:22:00,20.795000076293945,20.795000076293945,20.795000076293945,20.795000076293945,299
2025-03-20 14:23:00,20.795000076293945,20.81999969482422,20.795000076293945,20.81999969482422,729
2025-03-20 14:24:00,20.809999465942383,20.84000015258789,20.795000076293945,20.795000076293945,3386
2025-03-20 14:25:00,20.809999465942383,20.81999969482422,20.76499938964844,20.799999237060547,14150
2025-03-20 14:26:00,20.86000061035156,20.86000061035156,20.80500030517578,20.809999465942383,6124
2025-03-20 14:27:00,20.86000061035156,20.8700008392334,20.84000015258789,20.84000015258789,5161
2025-03-20 14:28:00,20.850000381469727,20.850000381469727,20.84000015258789,20.850000381469727,1897
2025-03-20 14:29:00,20.829999923706055,20.834999084472656,20.829999923706055,20.834999084472656,1793
2025-03-20 14:30:00,20.850000381469727,20.850000381469727,20.799999237060547,20.829999923706055,21246
2025-03-20 14:31:00,20.825000762939453,20.850000381469727,20.825000762939453,20.850000381469727,11340
2025-03-20 14:32:00,20.795000076293945,20.834999084472656,20.760000228881836,20.829999923706055,14721
2025-03-20 14:33:00,20.760000228881836,20.79750061035156,20.760000228881836,20.795000076293945,4596
2025-03-20 14:34:00,20.75,20.790000915527344,20.75,20.790000915527344,2760
2025-03-20 14:35:00,20.71500015258789,20.719999313354492,20.704999923706055,20.719999313354492,1292
2025-03-20 14:36:00,20.729999542236328,20.73500061035156,20.729999542236328,20.729999542236328,1435
2025-03-20 14:37:00,20.690000534057617,20.725000381469727,20.690000534057617,20.725000381469727,2440
2025-03-20 14:38:00,20.725000381469727,20.729999542236328,20.690000534057617,20.719999313354492,2914
2025-03-20 14:39:00,20.73500061035156,20.73500061035156,20.725000381469727,20.725000381469727,1163
2025-03-20 14:40:00,20.75,20.770000457763672,20.739999771118164,20.739999771118164,3234
2025-03-20 14:41:00,20.790000915527344,20.799999237060547,20.790000915527344,20.799999237060547,1274
2025-03-20 14:42:00,20.780000686645508,20.780000686645508,20.760000228881836,20.770000457763672,2883
2025-03-20 14:43:00,20.774999618530273,20.774999618530273,20.774999618530273,20.774999618530273,295
2025-03-20 14:44:00,20.780000686645508,20.780000686645508,20.774999618530273,20.774999618530273,647
2025-03-20 14:45:00,20.80500030517578,20.80500030517578,20.790000915527344,20.790000915527344,920
2025-03-20 14:46:00,20.80010032653809,20.859899520874023,20.80010032653809,20.829999923706055,7524
2025-03-20 14:47:00,20.920000076293945,20.920000076293945,20.834999084472656,20.834999084472656,7405
2025-03-20 14:48:00,20.924999237060547,20.924999237060547,20.88999938964844,20.924999237060547,3134
2025-03-20 14:49:00,20.88999938964844,20.920000076293945,20.88999938964844,20.920000076293945,2784
2025-03-20 14:50:00,20.90999984741211,20.924999237060547,20.88999938964844,20.899999618530273,6021
2025-03-20 14:51:00,20.97669982910156,20.97669982910156,20.940000534057617,20.940000534057617,1839
2025-03-20 14:52:00,20.950000762939453,20.979999542236328,20.950000762939453,20.96500015258789,2970
2025-03-20 14:53:00,20.90999984741211,20.954999923706055,20.90999984741211,20.93000030517578,1150
2025-03-20 14:54:00,20.924999237060547,20.93000030517578,20.924999237060547,20.93000030517578,667
2025-03-20 14:55:00,20.94499969482422,20.959999084472656,20.94499969482422,20.959999084472656,1172
2025-03-20 14:56:00,20.934999465942383,20.934999465942383,20.934999465942383,20.934999465942383,432
2025-03-20 14:57:00,20.934999465942383,20.934999465942383,20.90999984741211,20.92200088500977,3882
2025-03-20 14:58:00,20.88999938964844,20.924999237060547,20.88999938964844,20.924999237060547,1805
2025-03-20 14:59:00,20.950000762939453,20.950000762939453,20.88999938964844,20.899999618530273,5655
2025-03-20 15:00:00,20.98699951171875,20.98699951171875,20.93000030517578,20.93000030517578,14504
2025-03-20 15:01:00,20.950000762939453,20.950000762939453,20.950000762939453,20.950000762939453,587
2025-03-20 15:02:00,20.93000030517578,20.940000534057617,20.93000030517578,20.940000534057617,2179
2025-03-20 15:03:00,20.959999084472656,20.959999084472656,20.950000762939453,20.950000762939453,907
2025-03-20 15:04:00,21.0,21.0,20.959999084472656,20.959999084472656,2294
2025-03-20 15:05:00,20.95680046081543,20.969999313354492,20.95680046081543,20.969999313354492,1177
2025-03-20 15:06:00,20.950000762939453,20.954999923706055,20.93000030517578,20.954999923706055,3883
2025-03-20 15:07:00,20.94499969482422,20.950000762939453,20.94499969482422,20.950000762939453,337
2025-03-20 15:08:00,20.979999542236328,21.049999237060547,20.96500015258789,20.969999313354492,7257
2025-03-20 15:09:00,20.975000381469727,20.989999771118164,20.969999313354492,20.979999542236328,4683
2025-03-20 15:10:00,20.954999923706055,20.975000381469727,20.954999923706055,20.959999084472656,1731
2025-03-20 15:11:00,20.975000381469727,20.975000381469727,20.964500427246097,20.96500015258789,1037
2025-03-20 15:12:00,20.989999771118164,20.989999771118164,20.959999084472656,20.959999084472656,1911
2025-03-20 15:13:00,21.01499938964844,21.01499938964844,20.989999771118164,20.989999771118164,1716
2025-03-20 15:14:00,20.989999771118164,21.01499938964844,20.989999771118164,20.989999771118164,2514
2025-03-20 15:15:00,20.979999542236328,20.979999542236328,20.959999084472656,20.969999313354492,1848
2025-03-20 15:16:00,20.950000762939453,20.979999542236328,20.950000762939453,20.969999313354492,1133
2025-03-20 15:17:00,20.959999084472656,20.959999084472656,20.940000534057617,20.940000534057617,1171
2025-03-20 15:18:00,20.96500015258789,20.96500015258789,20.959999084472656,20.959999084472656,385
2025-03-20 15:19:00,20.959999084472656,20.959999084472656,20.940000534057617,20.959999084472656,2243
2025-03-20 15:20:00,20.975000381469727,20.989999771118164,20.959999084472656,20.959999084472656,1652
2025-03-20 15:21:00,20.944799423217773,20.975000381469727,20.944799423217773,20.975000381469727,2303
2025-03-20 15:22:00,20.954999923706055,20.969999313354492,20.954999923706055,20.969999313354492,1768
2025-03-20 15:23:00,20.979999542236328,20.979999542236328,20.969999313354492,20.969999313354492,775
2025-03-20 15:24:00,20.975000381469727,20.98500061035156,20.975000381469727,20.98500061035156,944
2025-03-20 15:25:00,20.979999542236328,20.995899200439453,20.979999542236328,20.979999542236328,1963
2025-03-20 15:26:00,20.959999084472656,20.989999771118164,20.959999084472656,20.979999542236328,9500
2025-03-20 15:27:00,20.9950008392334,21.0,20.979999542236328,20.979999542236328,1374
2025-03-20 15:28:00,20.98500061035156,20.98500061035156,20.979999542236328,20.979999542236328,1035
2025-03-20 15:29:00,20.969999313354492,21.0,20.959999084472656,20.959999084472656,6335
2025-03-20 15:30:00,20.959999084472656,20.98500061035156,20.959999084472656,20.98500061035156,2172
2025-03-20 15:31:00,20.93000030517578,20.94499969482422,20.93000030517578,20.940000534057617,1900
2025-03-20 15:32:00,20.950000762939453,20.96500015258789,20.940000534057617,20.940000534057617,3334
2025-03-20 15:33:00,20.920000076293945,20.940000534057617,20.920000076293945,20.940000534057617,1256
2025-03-20 15:34:00,20.924999237060547,20.924999237060547,20.920000076293945,20.920000076293945,806
2025-03-20 15:35:00,20.895000457763672,20.90999984741211,20.8799991607666,20.90999984741211,3720
2025-03-20 15:37:00,20.8799991607666,20.8799991607666,20.8700008392334,20.8700008392334,886
2025-03-20 15:38:00,20.81999969482422,20.8799991607666,20.809999465942383,20.8799991607666,26854
2025-03-20 15:39:00,20.81999969482422,20.81999969482422,20.780000686645508,20.780000686645508,1253
2025-03-20 15:40:00,20.844999313354492,20.850000381469727,20.84000015258789,20.850000381469727,912
2025-03-20 15:41:00,20.81999969482422,20.844999313354492,20.81999969482422,20.844999313354492,1253
2025-03-20 15:42:00,20.81999969482422,20.81999969482422,20.81999969482422,20.81999969482422,424
2025-03-20 15:43:00,20.81999969482422,20.81999969482422,20.81999969482422,20.81999969482422,694
2025-03-20 15:44:00,20.825000762939453,20.825000762939453,20.809999465942383,20.809999465942383,839
2025-03-20 15:45:00,20.799999237060547,20.825000762939453,20.799999237060547,20.809999465942383,3453
2025-03-20 15:46:00,20.770000457763672,20.770000457763672,20.770000457763672,20.770000457763672,366
2025-03-20 15:47:00,20.78499984741211,20.78499984741211,20.78499984741211,20.78499984741211,192
2025-03-20 15:48:00,20.790000915527344,20.80500030517578,20.780000686645508,20.78499984741211,5366
2025-03-20 15:50:00,20.760000228881836,20.770000457763672,20.75,20.770000457763672,4625
2025-03-20 15:51:00,20.80500030517578,20.809999465942383,20.760000228881836,20.760000228881836,2688
2025-03-20 15:52:00,20.780000686645508,20.790000915527344,20.780000686645508,20.790000915527344,1789
2025-03-20 15:55:00,20.76499938964844,20.770000457763672,20.75,20.770000457763672,3055
