Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,44.95000076293945,45.279998779296875,43.540000915527344,43.91999816894531,442515
2023-03-28 14:30:00,44.91999816894531,45.05500030517578,44.650001525878906,44.95500183105469,181018
2023-03-28 15:30:00,44.86000061035156,45.0,44.724998474121094,44.91999816894531,123997
2023-03-28 16:30:00,44.779998779296875,44.98500061035156,44.70000076293945,44.849998474121094,107404
2023-03-28 17:30:00,44.599998474121094,44.779998779296875,44.41999816894531,44.77000045776367,128775
2023-03-28 18:30:00,44.81999969482422,44.915000915527344,44.529998779296875,44.599998474121094,144185
2023-03-28 19:30:00,44.77000045776367,44.90999984741211,44.744998931884766,44.81999969482422,359423
2023-03-29 13:30:00,45.16999816894531,45.439998626708984,44.7599983215332,45.290000915527344,182541
2023-03-29 14:30:00,45.119998931884766,45.2599983215332,44.970001220703125,45.185001373291016,155396
2023-03-29 15:30:00,45.26240158081055,45.310001373291016,45.119998931884766,45.130001068115234,114326
2023-03-29 16:30:00,45.429901123046875,45.439998626708984,45.13999938964844,45.279998779296875,298503
2023-03-29 17:30:00,45.56999969482422,45.60499954223633,45.38999938964844,45.41999816894531,248024
2023-03-29 18:30:00,45.92190170288086,45.93000030517578,45.54999923706055,45.56999969482422,328944
2023-03-29 19:30:00,45.869998931884766,45.970001220703125,45.71099853515625,45.92499923706055,611273
2023-03-30 13:30:00,46.59989929199219,47.119998931884766,46.560001373291016,46.7400016784668,309294
2023-03-30 14:30:00,46.45000076293945,46.79999923706055,46.310001373291016,46.599998474121094,168388
2023-03-30 15:30:00,46.400001525878906,46.47600173950195,46.310001373291016,46.470001220703125,97333
2023-03-30 16:30:00,46.279998779296875,46.41999816894531,46.220001220703125,46.400001525878906,80803
2023-03-30 17:30:00,46.20000076293945,46.25,46.0099983215332,46.2400016784668,130766
2023-03-30 18:30:00,46.01499938964844,46.2599983215332,46.01499938964844,46.189998626708984,117195
2023-03-30 19:30:00,45.83000183105469,46.03499984741211,45.779998779296875,46.025001525878906,371357
2023-03-31 13:30:00,46.4900016784668,46.57500076293945,46.21630096435547,46.400001525878906,154194
2023-03-31 14:30:00,46.83000183105469,46.90999984741211,46.310001373291016,46.4900016784668,152993
2023-03-31 15:30:00,47.04999923706055,47.04999923706055,46.7599983215332,46.81999969482422,133218
2023-03-31 16:30:00,46.880001068115234,47.04999923706055,46.81999969482422,47.040000915527344,105899
2023-03-31 17:30:00,47.029998779296875,47.09000015258789,46.790000915527344,46.880001068115234,243945
2023-03-31 18:30:00,47.02000045776367,47.13999938964844,46.54999923706055,47.060001373291016,218153
2023-03-31 19:30:00,46.9900016784668,47.06999969482422,46.72999954223633,47.0099983215332,353753
2023-04-03 13:30:00,46.974998474121094,47.5,46.7599983215332,47.36000061035156,122301
2023-04-03 14:30:00,46.38999938964844,46.9900016784668,46.2599983215332,46.9900016784668,158802
2023-04-03 15:30:00,46.709999084472656,46.75,46.3650016784668,46.369998931884766,109431
2023-04-03 16:30:00,46.70000076293945,46.86000061035156,46.59000015258789,46.709999084472656,79705
2023-04-03 17:30:00,46.689998626708984,46.76499938964844,46.619998931884766,46.70000076293945,87943
2023-04-03 18:30:00,46.81999969482422,46.86000061035156,46.650001525878906,46.68000030517578,114678
2023-04-03 19:30:00,47.029998779296875,47.040000915527344,46.779998779296875,46.83000183105469,239497
2023-04-04 13:30:00,46.334999084472656,47.29999923706055,46.25,47.29999923706055,118181
2023-04-04 14:30:00,46.2400016784668,46.52000045776367,46.099998474121094,46.380001068115234,111196
2023-04-04 15:30:00,46.17499923706055,46.32500076293945,45.970001220703125,46.25,73406
2023-04-04 16:30:00,46.14500045776367,46.20000076293945,45.95000076293945,46.189998626708984,65136
2023-04-04 17:30:00,45.779998779296875,46.22999954223633,45.775001525878906,46.15999984741211,94836
2023-04-04 18:30:00,45.70000076293945,45.939998626708984,45.689998626708984,45.779998779296875,123027
2023-04-04 19:30:00,45.97999954223633,45.9900016784668,45.540000915527344,45.70000076293945,409484
2023-04-05 13:30:00,44.709999084472656,45.30220031738281,44.369998931884766,45.04999923706055,378231
2023-04-05 14:30:00,44.47999954223633,44.90999984741211,44.369998931884766,44.709999084472656,196323
2023-04-05 15:30:00,44.349998474121094,44.540000915527344,44.220001220703125,44.5,221286
2023-04-05 16:30:00,44.43000030517578,44.52000045776367,44.16999816894531,44.334999084472656,156862
2023-04-05 17:30:00,44.23500061035156,44.5099983215332,44.099998474121094,44.43000030517578,173651
2023-04-05 18:30:00,44.31999969482422,44.380001068115234,44.13100051879883,44.22999954223633,233423
2023-04-05 19:30:00,44.619998931884766,44.63999938964844,44.317501068115234,44.31999969482422,485943
2023-04-06 13:30:00,43.35200119018555,44.38999938964844,43.25,44.220001220703125,318437
2023-04-06 14:30:00,43.20000076293945,43.41999816894531,43.02000045776367,43.35499954223633,290377
2023-04-06 15:30:00,43.30500030517578,43.54999923706055,43.189998626708984,43.189998626708984,237750
2023-04-06 16:30:00,43.375,43.56999969482422,43.27000045776367,43.29999923706055,182229
2023-04-06 17:30:00,43.21500015258789,43.41999816894531,43.11000061035156,43.380001068115234,245358
2023-04-06 18:30:00,42.92100143432617,43.2599983215332,42.84000015258789,43.19499969482422,429067
2023-04-06 19:30:00,42.869998931884766,43.0099983215332,42.779998779296875,42.93000030517578,903467
2023-04-10 13:30:00,43.54999923706055,43.86000061035156,42.400001525878906,42.720001220703125,281763
2023-04-10 14:30:00,43.56999969482422,43.79999923706055,43.43000030517578,43.54999923706055,167250
2023-04-10 15:30:00,43.2599983215332,43.58000183105469,43.150001525878906,43.56999969482422,138409
2023-04-10 16:30:00,43.66999816894531,43.66999816894531,43.27000045776367,43.279998779296875,104619
2023-04-10 17:30:00,43.630001068115234,43.7400016784668,43.540000915527344,43.68000030517578,141160
2023-04-10 18:30:00,43.5,43.75,43.5,43.6349983215332,206991
2023-04-10 19:30:00,43.56999969482422,43.689998626708984,43.48500061035156,43.505001068115234,451438
2023-04-11 13:30:00,43.59000015258789,43.68000030517578,43.290000915527344,43.650001525878906,190575
2023-04-11 14:30:00,43.56999969482422,43.599998474121094,43.349998474121094,43.59000015258789,159850
2023-04-11 15:30:00,43.880001068115234,43.93000030517578,43.47999954223633,43.560001373291016,211793
2023-04-11 16:30:00,43.810001373291016,43.95500183105469,43.75,43.88999938964844,110327
2023-04-11 17:30:00,43.810001373291016,43.900001525878906,43.724998474121094,43.79999923706055,139055
2023-04-11 18:30:00,44.099998474121094,44.119998931884766,43.810001373291016,43.810001373291016,223815
2023-04-11 19:30:00,43.709999084472656,44.11000061035156,43.709999084472656,44.11000061035156,448339
2023-04-12 13:30:00,43.73500061035156,44.58000183105469,43.650001525878906,44.349998474121094,455144
2023-04-12 14:30:00,43.439998626708984,43.814998626708984,43.09000015258789,43.75,187507
2023-04-12 15:30:00,43.880001068115234,43.97999954223633,43.40999984741211,43.439998626708984,595324
2023-04-12 16:30:00,44.150001525878906,44.22999954223633,43.89500045776367,43.89500045776367,380405
2023-04-12 17:30:00,43.41999816894531,44.125,43.40999984741211,44.125,308090
2023-04-12 18:30:00,43.095001220703125,43.40999984741211,43.04999923706055,43.40999984741211,256335
2023-04-12 19:30:00,42.97999954223633,43.224998474121094,42.880001068115234,43.099998474121094,589873
2023-04-13 13:30:00,43.52000045776367,43.54999923706055,42.970001220703125,43.380001068115234,273182
2023-04-13 14:30:00,43.709999084472656,43.720001220703125,43.35169982910156,43.564998626708984,202415
2023-04-13 15:30:00,43.650001525878906,43.7599983215332,43.564998626708984,43.720001220703125,127958
2023-04-13 16:30:00,43.81999969482422,43.84000015258789,43.61000061035156,43.63999938964844,146112
2023-04-13 17:30:00,44.11000061035156,44.13999938964844,43.80500030517578,43.82170104980469,174567
2023-04-13 18:30:00,44.17499923706055,44.26499938964844,44.099998474121094,44.130001068115234,219691
2023-04-13 19:30:00,43.97999954223633,44.18000030517578,43.81999969482422,44.17499923706055,461272
2023-04-14 13:30:00,44.220001220703125,44.685001373291016,43.8650016784668,44.06999969482422,302233
2023-04-14 14:30:00,44.38999938964844,44.5099983215332,44.16999816894531,44.22999954223633,251286
2023-04-14 15:30:00,44.38010025024414,44.5099983215332,44.28499984741211,44.38999938964844,169863
2023-04-14 16:30:00,44.20000076293945,44.415000915527344,44.150001525878906,44.380001068115234,94816
