Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,66.91500091552734,67.52999877929688,66.91500091552734,66.93000030517578,32254
2025-03-20 13:31:00,66.80999755859375,67.04900360107422,66.77999877929688,66.77999877929688,781
2025-03-20 13:32:00,66.5999984741211,66.94999694824219,66.4800033569336,66.94999694824219,11286
2025-03-20 13:33:00,66.5,66.5199966430664,66.47000122070312,66.5199966430664,1756
2025-03-20 13:34:00,66.51000213623047,66.6449966430664,66.51000213623047,66.51000213623047,4828
2025-03-20 13:35:00,66.21749877929688,66.63999938964844,66.13999938964844,66.51000213623047,15091
2025-03-20 13:36:00,66.11000061035156,66.2699966430664,66.06999969482422,66.21499633789062,19136
2025-03-20 13:37:00,65.82499694824219,66.19999694824219,65.75,66.0999984741211,54740
2025-03-20 13:38:00,65.87000274658203,65.94999694824219,65.77999877929688,65.77999877929688,13233
2025-03-20 13:39:00,66.00499725341797,66.05999755859375,65.875,65.91000366210938,17914
2025-03-20 13:40:00,65.95999908447266,66.00499725341797,65.94999694824219,65.94999694824219,4102
2025-03-20 13:41:00,66.02999877929688,66.12000274658203,65.95999908447266,66.05999755859375,19264
2025-03-20 13:42:00,66.1500015258789,66.19999694824219,66.08999633789062,66.08999633789062,6323
2025-03-20 13:43:00,66.29000091552734,66.4000015258789,66.12999725341797,66.12999725341797,6312
2025-03-20 13:44:00,66.3499984741211,66.43280029296875,66.22000122070312,66.26000213623047,35695
2025-03-20 13:45:00,66.36750030517578,66.375,66.31490325927734,66.31490325927734,1460
2025-03-20 13:46:00,66.30999755859375,66.38999938964844,66.25,66.37999725341797,8089
2025-03-20 13:47:00,66.29000091552734,66.30000305175781,66.29000091552734,66.30000305175781,1171
2025-03-20 13:48:00,66.33000183105469,66.33000183105469,66.1500015258789,66.2300033569336,4534
2025-03-20 13:49:00,66.52999877929688,66.52999877929688,66.28500366210938,66.28500366210938,16255
2025-03-20 13:50:00,66.54499816894531,66.5895004272461,66.51000213623047,66.5635986328125,2663
2025-03-20 13:51:00,66.4800033569336,66.56500244140625,66.40950012207031,66.51000213623047,4181
2025-03-20 13:52:00,66.51000213623047,66.55220031738281,66.4800033569336,66.4800033569336,2866
2025-03-20 13:53:00,66.62999725341797,66.66000366210938,66.55000305175781,66.55999755859375,9867
2025-03-20 13:55:00,66.6500015258789,66.65499877929688,66.5999984741211,66.625,3106
2025-03-20 13:56:00,66.68000030517578,66.69000244140625,66.6500015258789,66.6500015258789,3067
2025-03-20 13:57:00,66.72000122070312,66.73999786376953,66.68000030517578,66.68000030517578,3329
2025-03-20 13:58:00,66.80500030517578,66.80999755859375,66.73999786376953,66.73999786376953,5301
2025-03-20 13:59:00,66.5999984741211,66.80989837646484,66.58999633789062,66.78500366210938,6701
2025-03-20 14:00:00,66.73999786376953,66.73999786376953,66.55999755859375,66.58999633789062,12557
2025-03-20 14:01:00,66.87000274658203,66.91999816894531,66.77999877929688,66.77999877929688,7796
2025-03-20 14:02:00,66.98999786376953,66.98999786376953,66.83399963378906,66.83399963378906,3135
2025-03-20 14:03:00,67.0,67.04000091552734,66.93000030517578,66.97000122070312,5536
2025-03-20 14:04:00,66.94499969482422,67.02999877929688,66.93000030517578,67.0,3453
2025-03-20 14:05:00,66.91000366210938,67.0,66.91000366210938,66.9800033569336,6640
2025-03-20 14:06:00,66.97000122070312,67.0199966430664,66.93499755859375,66.95999908447266,4469
2025-03-20 14:07:00,67.05000305175781,67.05999755859375,66.97000122070312,67.01000213623047,3306
2025-03-20 14:08:00,66.97000122070312,67.04000091552734,66.97000122070312,67.04000091552734,3512
2025-03-20 14:09:00,67.0,67.08999633789062,66.9800033569336,66.9800033569336,7248
