Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,45.0,45.52000045776367,44.63999938964844,45.41999816894531,630296
2023-03-28 14:30:00,44.810001373291016,45.0099983215332,44.7599983215332,45.0099983215332,254170
2023-03-28 15:30:00,44.79999923706055,44.904998779296875,44.77000045776367,44.81999969482422,147341
2023-03-28 16:30:00,44.689998626708984,44.8849983215332,44.66999816894531,44.790000915527344,130788
2023-03-28 17:30:00,44.56999969482422,44.70000076293945,44.54499816894531,44.689998626708984,176958
2023-03-28 18:30:00,44.625,44.724998474121094,44.52000045776367,44.564998626708984,214592
2023-03-28 19:30:00,44.75,44.849998474121094,44.6150016784668,44.625,397702
2023-03-29 13:30:00,45.310001373291016,45.599998474121094,45.09000015258789,45.2599983215332,580463
2023-03-29 14:30:00,45.13999938964844,45.415000915527344,45.06999969482422,45.310001373291016,291077
2023-03-29 15:30:00,45.10499954223633,45.21500015258789,45.095001220703125,45.13999938964844,206141
2023-03-29 16:30:00,45.095001220703125,45.14500045776367,45.0,45.10499954223633,382650
2023-03-29 17:30:00,45.11000061035156,45.244998931884766,45.08000183105469,45.09000015258789,285732
2023-03-29 18:30:00,45.34000015258789,45.349998474121094,45.060001373291016,45.1150016784668,520952
2023-03-29 19:30:00,45.380001068115234,45.52000045776367,45.29999923706055,45.33000183105469,521644
2023-03-30 13:30:00,45.529998779296875,45.849998474121094,45.40999984741211,45.65999984741211,408342
2023-03-30 14:30:00,45.459999084472656,45.709999084472656,45.439998626708984,45.529998779296875,414814
2023-03-30 15:30:00,45.310001373291016,45.43000030517578,45.05500030517578,45.43000030517578,566383
2023-03-30 16:30:00,45.220001220703125,45.310001373291016,45.119998931884766,45.30500030517578,407796
2023-03-30 17:30:00,45.130001068115234,45.21500015258789,45.005001068115234,45.21500015258789,568926
2023-03-30 18:30:00,45.060001373291016,45.16999816894531,44.97999954223633,45.125,409068
2023-03-30 19:30:00,45.09000015258789,45.14500045776367,45.0,45.05500030517578,722254
2023-03-31 13:30:00,45.459999084472656,46.08000183105469,45.41999816894531,45.7599983215332,736361
2023-03-31 14:30:00,45.709999084472656,45.869998931884766,45.439998626708984,45.459999084472656,549125
2023-03-31 15:30:00,45.720001220703125,45.775001525878906,45.61000061035156,45.709999084472656,174652
2023-03-31 16:30:00,45.625,45.72999954223633,45.619998931884766,45.72999954223633,182797
2023-03-31 17:30:00,45.39500045776367,45.630001068115234,45.369998931884766,45.625,237860
2023-03-31 18:30:00,45.51499938964844,45.54999923706055,45.34000015258789,45.39500045776367,573156
2023-03-31 19:30:00,45.75,45.779998779296875,45.32500076293945,45.51499938964844,1153790
2023-04-03 13:30:00,45.93000030517578,45.939998626708984,45.22999954223633,45.5099983215332,860058
2023-04-03 14:30:00,45.54999923706055,45.959999084472656,45.39500045776367,45.939998626708984,1011191
2023-04-03 15:30:00,45.599998474121094,45.689998626708984,45.43000030517578,45.540000915527344,411302
2023-04-03 16:30:00,45.51499938964844,45.619998931884766,45.44499969482422,45.595001220703125,238770
2023-04-03 17:30:00,45.55500030517578,45.595001220703125,45.47999954223633,45.5099983215332,347850
2023-04-03 18:30:00,45.72999954223633,45.77000045776367,45.54999923706055,45.560001373291016,320143
2023-04-03 19:30:00,45.68000030517578,45.849998474121094,45.66999816894531,45.72999954223633,453736
2023-04-04 13:30:00,44.51499938964844,45.7400016784668,44.494998931884766,45.599998474121094,1401285
2023-04-04 14:30:00,43.33000183105469,44.619998931884766,43.279998779296875,44.529998779296875,913032
2023-04-04 15:30:00,43.06010055541992,43.400001525878906,42.724998474121094,43.339599609375,666973
2023-04-04 16:30:00,43.28499984741211,43.310001373291016,43.025001525878906,43.064998626708984,580551
2023-04-04 17:30:00,43.05500030517578,43.33000183105469,42.980499267578125,43.28499984741211,773380
2023-04-04 18:30:00,42.834999084472656,43.11750030517578,42.83000183105469,43.05500030517578,650358
2023-04-04 19:30:00,42.900001525878906,42.939998626708984,42.64500045776367,42.834999084472656,1290798
2023-04-05 13:30:00,42.7599983215332,43.18000030517578,42.369998931884766,43.18000030517578,1045029
2023-04-05 14:30:00,42.63999938964844,43.0099983215332,42.61000061035156,42.77000045776367,640197
2023-04-05 15:30:00,42.130001068115234,42.849998474121094,42.05500030517578,42.64500045776367,975528
2023-04-05 16:30:00,42.290000915527344,42.334999084472656,41.95000076293945,42.1349983215332,463759
2023-04-05 17:30:00,41.83000183105469,42.31999969482422,41.810001373291016,42.290000915527344,715572
2023-04-05 18:30:00,41.79999923706055,41.970001220703125,41.70500183105469,41.83000183105469,742078
2023-04-05 19:30:00,42.09000015258789,42.13999938964844,41.79999923706055,41.79999923706055,1115246
2023-04-06 13:30:00,42.04499816894531,42.310001373291016,41.290000915527344,42.11000061035156,1385214
2023-04-06 14:30:00,41.869998931884766,42.064998626708984,41.630001068115234,42.040000915527344,592757
2023-04-06 15:30:00,42.01499938964844,42.08000183105469,41.82080078125,41.869998931884766,423773
2023-04-06 16:30:00,41.974998474121094,42.04999923706055,41.8849983215332,42.02000045776367,302799
2023-04-06 17:30:00,41.9900016784668,42.025001525878906,41.81999969482422,41.97999954223633,297922
2023-04-06 18:30:00,41.89500045776367,42.005001068115234,41.83000183105469,41.9900016784668,452544
2023-04-06 19:30:00,41.79999923706055,41.994998931884766,41.790000915527344,41.900001525878906,855871
2023-04-10 13:30:00,42.08000183105469,42.275001525878906,41.47999954223633,41.79999923706055,430611
2023-04-10 14:30:00,42.06999969482422,42.279998779296875,42.06999969482422,42.09000015258789,298402
2023-04-10 15:30:00,41.81999969482422,42.099998474121094,41.779998779296875,42.08000183105469,319939
2023-04-10 16:30:00,41.97999954223633,42.15999984741211,41.82500076293945,41.82500076293945,243482
2023-04-10 17:30:00,42.04999923706055,42.10499954223633,41.95500183105469,41.9900016784668,233910
2023-04-10 18:30:00,42.14500045776367,42.18000030517578,42.0099983215332,42.04999923706055,242704
2023-04-10 19:30:00,42.30500030517578,42.31999969482422,42.10499954223633,42.15999984741211,559001
2023-04-11 13:30:00,42.57500076293945,42.665000915527344,42.38999938964844,42.439998626708984,305526
2023-04-11 14:30:00,43.988399505615234,44.95000076293945,42.34000015258789,42.56999969482422,3301899
2023-04-11 15:30:00,43.88999938964844,44.380001068115234,43.72999954223633,43.9900016784668,2184489
2023-04-11 16:30:00,43.82500076293945,43.96500015258789,43.69010162353515,43.880001068115234,1011925
2023-04-11 17:30:00,43.81999969482422,43.970001220703125,43.72999954223633,43.82500076293945,953079
2023-04-11 18:30:00,43.68000030517578,43.89500045776367,43.61000061035156,43.81999969482422,545848
2023-04-11 19:30:00,43.529998779296875,43.68000030517578,43.42499923706055,43.67499923706055,1087919
2023-04-12 13:30:00,44.189998626708984,44.290000915527344,43.58000183105469,44.0,572528
2023-04-12 14:30:00,43.970001220703125,44.20000076293945,43.665000915527344,44.189998626708984,569464
2023-04-12 15:30:00,44.01499938964844,44.07500076293945,43.91999816894531,43.97999954223633,350726
2023-04-12 16:30:00,44.17499923706055,44.220001220703125,43.939998626708984,44.02000045776367,355567
2023-04-12 17:30:00,44.08000183105469,44.345001220703125,44.060001373291016,44.16999816894531,441247
2023-04-12 18:30:00,43.89500045776367,44.125,43.849998474121094,44.060001373291016,550924
2023-04-12 19:30:00,43.8650016784668,43.98500061035156,43.779998779296875,43.89500045776367,919845
2023-04-13 13:30:00,43.52000045776367,43.880001068115234,43.099998474121094,43.7599983215332,1002043
2023-04-13 14:30:00,43.790000915527344,43.790000915527344,43.400001525878906,43.52000045776367,431702
2023-04-13 15:30:00,43.75,43.86000061035156,43.630001068115234,43.790000915527344,261042
2023-04-13 16:30:00,43.939998626708984,43.97999954223633,43.70500183105469,43.744998931884766,178136
2023-04-13 17:30:00,44.189998626708984,44.209999084472656,43.88999938964844,43.939998626708984,207655
2023-04-13 18:30:00,44.23500061035156,44.314998626708984,44.1150016784668,44.189998626708984,481557
2023-04-13 19:30:00,44.099998474121094,44.2599983215332,44.060001373291016,44.23550033569336,770695
2023-04-14 13:30:00,44.66999816894531,44.869998931884766,44.31999969482422,44.31999969482422,752979
2023-04-14 14:30:00,44.52000045776367,44.75,44.439998626708984,44.665000915527344,445172
2023-04-14 15:30:00,44.18000030517578,44.560001373291016,44.18000030517578,44.529998779296875,562433
2023-04-14 16:30:00,43.97999954223633,44.2400016784668,43.970001220703125,44.18000030517578,420747
2023-04-14 17:30:00,44.15999984741211,44.16999816894531,43.8650016784668,43.97999954223633,300485
2023-04-14 18:30:00,44.224998474121094,44.22999954223633,44.04499816894531,44.15999984741211,464614
2023-04-14 19:30:00,44.30500030517578,44.38999938964844,44.22999954223633,44.22999954223633,671772
2023-04-17 13:30:00,44.66999816894531,44.77000045776367,44.349998474121094,44.5,393864
2023-04-17 14:30:00,44.61000061035156,44.72999954223633,44.56999969482422,44.66299819946289,394997
2023-04-17 15:30:00,44.41999816894531,44.665000915527344,44.36000061035156,44.61000061035156,416914
2023-04-17 16:30:00,44.51499938964844,44.58000183105469,44.42499923706055,44.439998626708984,234935
2023-04-17 17:30:00,44.56999969482422,44.599998474121094,44.459999084472656,44.51499938964844,325387
2023-04-17 18:30:00,44.84000015258789,44.91999816894531,44.560001373291016,44.56999969482422,432664
2023-04-17 19:30:00,44.779998779296875,44.83000183105469,44.68000030517578,44.83000183105469,714863
