Datetime,Close,High,Low,Open,Volume
2023-12-07 16:30:00,75.37000274658203,75.37999725341797,75.37000274658203,75.37000274658203,7170
2023-12-07 17:30:00,75.44000244140625,75.44999694824219,75.41480255126953,75.41480255126953,1065
2023-12-07 19:30:00,75.44499969482422,75.44499969482422,75.44499969482422,75.44499969482422,652
2023-12-07 20:30:00,75.375,75.44000244140625,75.375,75.375,308
2023-12-08 14:30:00,75.26959991455078,75.3499984741211,75.26959991455078,75.3499984741211,0
2023-12-08 15:30:00,75.25499725341797,75.25499725341797,75.25499725341797,75.25499725341797,208
2023-12-08 16:30:00,75.13500213623047,75.25,75.13500213623047,75.25,1883
2023-12-08 17:30:00,75.20480346679688,75.20480346679688,75.18499755859375,75.18499755859375,255
2023-12-08 18:30:00,75.23169708251953,75.25,75.20999908447266,75.22000122070312,871
2023-12-08 19:30:00,75.22000122070312,75.22000122070312,75.22000122070312,75.22000122070312,831
2023-12-11 14:30:00,75.18000030517578,75.21929931640625,75.18000030517578,75.18000030517578,0
2023-12-11 15:30:00,75.15499877929688,75.15499877929688,75.15480041503906,75.15480041503906,861
2023-12-11 16:30:00,75.16000366210938,75.16000366210938,75.16000366210938,75.16000366210938,1081
2023-12-11 19:30:00,75.19000244140625,75.20999908447266,75.19000244140625,75.20999908447266,1659
2023-12-11 20:30:00,75.22160339355469,75.2699966430664,75.19239807128906,75.19239807128906,700
2023-12-12 14:30:00,75.25,75.26000213623047,75.18000030517578,75.19000244140625,0
2023-12-12 15:30:00,75.41999816894531,75.52999877929688,75.30000305175781,75.30000305175781,10737
2023-12-12 16:30:00,75.4000015258789,75.43080139160156,75.37999725341797,75.42500305175781,1942
2023-12-12 17:30:00,75.36000061035156,75.40499877929688,75.36000061035156,75.4000015258789,2786
2023-12-12 18:30:00,75.40789794921875,75.45999908447266,75.37000274658203,75.41999816894531,450
2023-12-12 19:30:00,75.38500213623047,75.38500213623047,75.35199737548828,75.36479949951172,0
2023-12-13 14:30:00,75.57499694824219,75.70999908447266,75.54000091552734,75.58999633789062,2158
2023-12-13 15:30:00,75.58000183105469,75.62989807128906,75.57499694824219,75.57499694824219,3883
2023-12-13 16:30:00,75.6500015258789,75.6500015258789,75.62000274658203,75.62000274658203,562
2023-12-13 17:30:00,75.7300033569336,75.7300033569336,75.60990142822266,75.63999938964844,2460
2023-12-13 18:30:00,76.11000061035156,76.11000061035156,75.61499786376953,75.61499786376953,7356
2023-12-13 19:30:00,76.38999938964844,76.38999938964844,76.38999938964844,76.38999938964844,255
2023-12-13 20:30:00,76.38760375976562,76.44999694824219,76.37000274658203,76.4000015258789,0
2023-12-14 14:30:00,76.95500183105469,76.9999008178711,76.81999969482422,76.83999633789062,5672
2023-12-14 15:30:00,77.08499908447266,77.2699966430664,76.91500091552734,76.93000030517578,28797
2023-12-14 16:30:00,77.20999908447266,77.24500274658203,77.06999969482422,77.13999938964844,19650
