Datetime,Close,High,Low,Open,Volume
2024-11-05 14:30:00,22.219999313354492,22.719999313354492,20.20009994506836,20.989999771118164,894846
2024-11-05 15:30:00,22.0,22.626300811767575,21.649999618530273,22.13999938964844,581748
2024-11-05 16:30:00,21.170000076293945,22.165000915527344,21.100000381469727,22.01499938964844,616410
2024-11-05 17:30:00,20.809999465942383,21.170000076293945,20.59000015258789,21.170000076293945,353671
2024-11-05 18:30:00,21.155000686645508,21.25,20.690000534057617,20.8799991607666,241624
2024-11-05 19:30:00,20.899999618530273,21.479999542236328,20.709999084472656,21.155000686645508,460916
2024-11-05 20:30:00,21.760000228881836,21.760000228881836,20.729999542236328,20.899999618530273,563102
2024-11-06 14:30:00,22.25,22.6299991607666,21.530000686645508,21.90999984741211,912554
2024-11-06 15:30:00,21.915000915527344,22.225000381469727,21.540000915527344,22.13999938964844,522562
2024-11-06 16:30:00,21.8700008392334,22.11000061035156,21.71500015258789,21.899999618530273,174355
2024-11-06 17:30:00,21.625,21.899999618530273,21.5,21.899999618530273,329855
2024-11-06 18:30:00,21.540000915527344,21.649999618530273,21.5,21.649999618530273,483309
2024-11-06 19:30:00,20.469999313354492,21.549999237060547,19.739999771118164,21.540000915527344,647089
2024-11-06 20:30:00,20.030000686645508,20.63999938964844,20.0,20.469999313354492,1320646
2024-11-07 14:30:00,18.61000061035156,20.25,18.399999618530273,20.0,689769
2024-11-07 15:30:00,18.44499969482422,18.700000762939453,18.350000381469727,18.645000457763672,680471
2024-11-07 16:30:00,18.329999923706055,18.549999237060547,18.26499938964844,18.454999923706055,525403
2024-11-07 17:30:00,18.760000228881836,18.760000228881836,18.25,18.309999465942383,607235
2024-11-07 18:30:00,19.100000381469727,19.190000534057617,18.56999969482422,18.7450008392334,405135
2024-11-07 19:30:00,18.815000534057617,19.440000534057617,18.690000534057617,19.100000381469727,834142
2024-11-07 20:30:00,18.530000686645508,18.819900512695312,18.38999938964844,18.815000534057617,1120428
2024-11-08 14:30:00,18.885000228881836,18.969999313354492,18.280000686645508,18.280000686645508,439155
2024-11-08 15:30:00,18.68000030517578,19.09000015258789,18.649999618530273,18.885000228881836,452501
2024-11-08 16:30:00,18.7549991607666,18.90999984741211,18.63999938964844,18.68000030517578,185822
2024-11-08 17:30:00,18.979999542236328,19.05500030517578,18.740100860595703,18.75,163035
2024-11-08 18:30:00,19.229999542236328,19.3700008392334,18.780000686645508,18.950000762939453,290724
2024-11-08 19:30:00,19.1299991607666,19.38999938964844,19.06999969482422,19.229999542236328,416615
2024-11-08 20:30:00,19.200000762939453,19.260000228881836,18.989999771118164,19.1299991607666,218088
2024-11-11 14:30:00,19.46500015258789,19.600000381469727,19.045000076293945,19.290000915527344,97465
2024-11-11 15:30:00,19.510000228881836,19.809999465942383,19.36000061035156,19.450000762939453,144242
2024-11-11 16:30:00,19.51499938964844,19.7283992767334,19.420000076293945,19.57699966430664,72965
2024-11-11 17:30:00,19.38999938964844,19.579999923706055,19.309999465942383,19.520000457763672,99917
2024-11-11 18:30:00,19.44499969482422,19.625,19.31999969482422,19.38999938964844,100338
2024-11-11 19:30:00,19.420000076293945,19.489999771118164,19.260000228881836,19.43000030517578,224366
2024-11-11 20:30:00,19.34000015258789,19.46500015258789,19.290000915527344,19.424999237060547,268997
2024-11-12 14:30:00,19.415000915527344,19.690000534057617,19.079999923706055,19.399999618530273,134768
2024-11-12 15:30:00,19.36000061035156,19.579999923706055,19.280000686645508,19.434999465942383,99857
2024-11-12 16:30:00,18.895000457763672,19.354999542236328,18.8700008392334,19.354999542236328,96375
2024-11-12 17:30:00,18.844999313354492,19.09000015258789,18.690000534057617,18.895000457763672,155072
2024-11-12 18:30:00,18.78809928894043,18.969999313354492,18.770000457763672,18.844999313354492,172302
2024-11-12 19:30:00,18.68000030517578,18.799999237060547,18.309999465942383,18.790000915527344,208432
