Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,12.960000038146973,13.010000228881836,12.93000030517578,13.0,139063
2025-03-20 13:31:00,12.970000267028809,12.989999771118164,12.949999809265137,12.960000038146973,9950
2025-03-20 13:32:00,12.960000038146973,12.999899864196776,12.954999923706056,12.970000267028809,17367
2025-03-20 13:33:00,12.979999542236328,12.989999771118164,12.970000267028809,12.970000267028809,9525
2025-03-20 13:34:00,12.969799995422363,12.979999542236328,12.960000038146973,12.979999542236328,8484
2025-03-20 13:35:00,13.015000343322754,13.015000343322754,12.949999809265137,12.954999923706056,17766
2025-03-20 13:36:00,13.024999618530272,13.03969955444336,13.010000228881836,13.014399528503418,15918
2025-03-20 13:37:00,13.015000343322754,13.024999618530272,13.010000228881836,13.020000457763672,7981
2025-03-20 13:38:00,13.019200325012209,13.024999618530272,13.010199546813965,13.01990032196045,16002
2025-03-20 13:39:00,12.984999656677246,13.010000228881836,12.979999542236328,13.010000228881836,10913
2025-03-20 13:40:00,12.994999885559082,12.994999885559082,12.975000381469728,12.984999656677246,7346
2025-03-20 13:41:00,13.03499984741211,13.039999961853027,12.989999771118164,12.989999771118164,20068
2025-03-20 13:42:00,13.03499984741211,13.050000190734863,13.015000343322754,13.039999961853027,18710
2025-03-20 13:43:00,13.020000457763672,13.029999732971191,13.015000343322754,13.029999732971191,8694
2025-03-20 13:44:00,13.030599594116213,13.03499984741211,13.020000457763672,13.020000457763672,10621
2025-03-20 13:45:00,12.989999771118164,13.010000228881836,12.989999771118164,13.010000228881836,5884
2025-03-20 13:46:00,13.024999618530272,13.03499984741211,12.989999771118164,12.989999771118164,27488
2025-03-20 13:47:00,13.050000190734863,13.050000190734863,13.024999618530272,13.024999618530272,12933
2025-03-20 13:48:00,13.045000076293944,13.045000076293944,13.03499984741211,13.045000076293944,6380
2025-03-20 13:49:00,13.03499984741211,13.04990005493164,13.03499984741211,13.045000076293944,24593
2025-03-20 13:50:00,13.020000457763672,13.039999961853027,13.010000228881836,13.039999961853027,36033
2025-03-20 13:51:00,12.994999885559082,13.029999732971191,12.994999885559082,13.020000457763672,45796
2025-03-20 13:52:00,12.960000038146973,12.994999885559082,12.949999809265137,12.994999885559082,29440
2025-03-20 13:53:00,12.960000038146973,12.985300064086914,12.960000038146973,12.970000267028809,17164
2025-03-20 13:54:00,12.954999923706056,12.975299835205078,12.954999923706056,12.970000267028809,14917
2025-03-20 13:55:00,12.954999923706056,12.96500015258789,12.94499969482422,12.954999923706056,38255
2025-03-20 13:56:00,12.954999923706056,12.960000038146973,12.949999809265137,12.960000038146973,5212
2025-03-20 13:57:00,12.9350004196167,12.975000381469728,12.9350004196167,12.954999923706056,73460
2025-03-20 13:58:00,12.954999923706056,12.955300331115724,12.9350004196167,12.9350004196167,13180
2025-03-20 13:59:00,12.93000030517578,12.949999809265137,12.920000076293944,12.949999809265137,45378
2025-03-20 14:00:00,12.937999725341797,12.9399995803833,12.921099662780762,12.93000030517578,10344
2025-03-20 14:01:00,12.93000030517578,12.94499969482422,12.93000030517578,12.9350004196167,13500
2025-03-20 14:02:00,12.947699546813965,12.954999923706056,12.9399995803833,12.9399995803833,23896
2025-03-20 14:03:00,12.9350004196167,12.954999923706056,12.93000030517578,12.94499969482422,14998
2025-03-20 14:04:00,12.9399995803833,12.9399995803833,12.925000190734863,12.930800437927246,15601
2025-03-20 14:05:00,12.954999923706056,12.960000038146973,12.9399995803833,12.9399995803833,55470
2025-03-20 14:06:00,12.96500015258789,12.970000267028809,12.960000038146973,12.96500015258789,9141
2025-03-20 14:07:00,12.979999542236328,12.979999542236328,12.96399974822998,12.96399974822998,38464
2025-03-20 14:08:00,12.975000381469728,12.975000381469728,12.970100402832031,12.973999977111816,9858
2025-03-20 14:09:00,12.975000381469728,12.979999542236328,12.960000038146973,12.975000381469728,32175
2025-03-20 14:10:00,12.975000381469728,12.984999656677246,12.97439956665039,12.975000381469728,26683
2025-03-20 14:11:00,13.015000343322754,13.029199600219728,12.979999542236328,12.979999542236328,22217
2025-03-20 14:12:00,13.015000343322754,13.024999618530272,13.010000228881836,13.015000343322754,12091
2025-03-20 14:13:00,13.010000228881836,13.020000457763672,13.010000228881836,13.020000457763672,15448
2025-03-20 14:14:00,13.005000114440918,13.005000114440918,13.00119972229004,13.005000114440918,4058
2025-03-20 14:15:00,12.984999656677246,13.000200271606444,12.984999656677246,13.000200271606444,14268
2025-03-20 14:16:00,12.96500015258789,12.994999885559082,12.96500015258789,12.984999656677246,26162
2025-03-20 14:17:00,12.960000038146973,12.966400146484377,12.960000038146973,12.96500015258789,7402
2025-03-20 14:18:00,12.954400062561035,12.979999542236328,12.954400062561035,12.960000038146973,94304
2025-03-20 14:19:00,12.970000267028809,12.970000267028809,12.954999923706056,12.954999923706056,8660
2025-03-20 14:20:00,12.975000381469728,12.979900360107422,12.960000038146973,12.96500015258789,9583
2025-03-20 14:21:00,12.96500015258789,12.975000381469728,12.960000038146973,12.975000381469728,20976
2025-03-20 14:22:00,12.979999542236328,12.979999542236328,12.960000038146973,12.96500015258789,34522
2025-03-20 14:23:00,12.970100402832031,12.979999542236328,12.960000038146973,12.975000381469728,12501
2025-03-20 14:24:00,12.970000267028809,12.979999542236328,12.96500015258789,12.975000381469728,7671
2025-03-20 14:25:00,12.954999923706056,12.970000267028809,12.952400207519531,12.970000267028809,19924
2025-03-20 14:26:00,12.969900131225586,12.970000267028809,12.949999809265137,12.949999809265137,24652
2025-03-20 14:27:00,12.975000381469728,12.979999542236328,12.970000267028809,12.970000267028809,11954
2025-03-20 14:28:00,12.984999656677246,12.989999771118164,12.975299835205078,12.979999542236328,14566
2025-03-20 14:29:00,13.010000228881836,13.015000343322754,12.989999771118164,12.989999771118164,18825
2025-03-20 14:30:00,13.029899597167969,13.029899597167969,13.01010036468506,13.020000457763672,14356
2025-03-20 14:31:00,12.98989963531494,13.024999618530272,12.98110008239746,13.024999618530272,22589
