Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,22.90999984741211,22.93000030517578,22.6200008392334,22.690000534057617,548196
2023-03-28 14:30:00,23.05500030517578,23.105100631713867,22.854999542236328,22.920000076293945,444089
2023-03-28 15:30:00,23.0049991607666,23.1200008392334,22.9950008392334,23.05500030517578,338398
2023-03-28 16:30:00,22.912500381469727,23.020000457763672,22.8799991607666,23.0,280377
2023-03-28 17:30:00,22.850000381469727,22.93000030517578,22.809999465942383,22.915000915527344,315748
2023-03-28 18:30:00,22.875,22.940000534057617,22.842500686645508,22.855600357055664,409883
2023-03-28 19:30:00,22.920000076293945,22.979999542236328,22.8700008392334,22.8799991607666,899719
2023-03-29 13:30:00,23.05500030517578,23.190000534057617,23.0,23.15999984741211,443939
2023-03-29 14:30:00,23.19499969482422,23.204999923706055,23.059999465942383,23.059999465942383,451555
2023-03-29 15:30:00,23.23500061035156,23.260000228881836,23.170000076293945,23.200000762939453,289074
2023-03-29 16:30:00,23.344999313354492,23.40999984741211,23.170000076293945,23.23500061035156,485099
2023-03-29 17:30:00,23.350000381469727,23.350000381469727,23.219999313354492,23.344999313354492,295360
2023-03-29 18:30:00,23.385000228881836,23.479999542236328,23.334999084472656,23.344999313354492,521687
2023-03-29 19:30:00,23.459999084472656,23.459999084472656,23.329999923706055,23.3799991607666,902703
2023-03-30 13:30:00,23.76499938964844,23.915000915527344,23.670000076293945,23.68000030517578,366828
2023-03-30 14:30:00,23.790000915527344,23.8700008392334,23.7450008392334,23.762699127197266,265160
2023-03-30 15:30:00,23.834999084472656,23.899999618530273,23.75,23.780000686645508,543162
2023-03-30 16:30:00,23.915000915527344,23.954999923706055,23.790000915527344,23.829999923706055,600414
2023-03-30 17:30:00,23.799999237060547,23.920000076293945,23.7450008392334,23.915000915527344,845482
2023-03-30 18:30:00,23.649999618530273,23.86000061035156,23.649999618530273,23.795000076293945,772325
2023-03-30 19:30:00,23.549999237060547,23.649999618530273,23.549999237060547,23.649999618530273,1190155
2023-03-31 13:30:00,23.88999938964844,24.0,23.739999771118164,23.739999771118164,429741
2023-03-31 14:30:00,23.989999771118164,24.059999465942383,23.834999084472656,23.895000457763672,254757
2023-03-31 15:30:00,24.0049991607666,24.13999938964844,23.989999771118164,23.989999771118164,464496
2023-03-31 16:30:00,23.844999313354492,24.0049991607666,23.84000015258789,24.0049991607666,367538
2023-03-31 17:30:00,23.864999771118164,23.8700008392334,23.709999084472656,23.84000015258789,338962
2023-03-31 18:30:00,23.94499969482422,23.989999771118164,23.854999542236328,23.875,350446
2023-03-31 19:30:00,24.059999465942383,24.11000061035156,23.905000686645508,23.950000762939453,1171785
2023-04-03 13:30:00,24.0049991607666,24.209999084472656,23.719999313354492,24.0,459771
2023-04-03 14:30:00,23.684999465942383,24.03499984741211,23.68000030517578,24.010000228881836,323515
2023-04-03 15:30:00,23.899999618530273,23.924999237060547,23.674999237060547,23.674999237060547,362982
2023-04-03 16:30:00,23.875,23.899999618530273,23.795000076293945,23.895000457763672,195833
2023-04-03 17:30:00,23.875,23.88999938964844,23.780000686645508,23.875,282118
2023-04-03 18:30:00,23.895999908447266,23.920000076293945,23.84000015258789,23.877500534057617,397935
2023-04-03 19:30:00,23.799999237060547,23.93000030517578,23.799999237060547,23.895000457763672,747220
2023-04-04 13:30:00,23.780000686645508,23.940000534057617,23.670000076293945,23.899999618530273,356339
2023-04-04 14:30:00,23.790000915527344,23.790000915527344,23.584999084472656,23.78499984741211,479278
2023-04-04 15:30:00,23.729999542236328,23.84000015258789,23.690000534057617,23.790000915527344,259268
2023-04-04 16:30:00,23.81999969482422,23.825000762939453,23.684999465942383,23.729999542236328,189650
2023-04-04 17:30:00,23.760000228881836,23.849899291992188,23.729999542236328,23.829999923706055,231984
2023-04-04 18:30:00,23.760000228881836,23.829999923706055,23.711599349975582,23.756099700927734,255576
2023-04-04 19:30:00,23.809999465942383,23.81999969482422,23.734600067138672,23.7549991607666,403465
2023-04-05 13:30:00,24.104999542236328,24.170000076293945,23.780000686645508,23.780000686645508,386605
2023-04-05 14:30:00,24.15999984741211,24.23500061035156,24.010000228881836,24.100000381469727,395654
2023-04-05 15:30:00,24.09000015258789,24.239999771118164,24.049999237060547,24.15999984741211,285303
2023-04-05 16:30:00,24.204999923706055,24.219999313354492,24.045000076293945,24.094999313354492,231556
2023-04-05 17:30:00,24.10219955444336,24.229999542236328,24.100000381469727,24.204999923706055,299048
2023-04-05 18:30:00,24.145000457763672,24.149999618530273,24.059999465942383,24.104999542236328,301923
2023-04-05 19:30:00,24.100000381469727,24.15999984741211,24.049999237060547,24.149999618530273,541304
2023-04-06 13:30:00,24.13999938964844,24.309999465942383,24.04129981994629,24.239999771118164,754749
2023-04-06 14:30:00,24.19499969482422,24.239999771118164,24.100000381469727,24.145000457763672,487090
2023-04-06 15:30:00,24.174999237060547,24.2549991607666,24.170000076293945,24.194799423217773,217329
2023-04-06 16:30:00,24.135000228881836,24.25,24.1299991607666,24.175600051879883,505665
2023-04-06 17:30:00,24.170000076293945,24.204999923706055,24.075000762939453,24.135000228881836,342515
2023-04-06 18:30:00,24.295000076293945,24.299999237060547,24.13999938964844,24.170000076293945,1038975
2023-04-06 19:30:00,24.399999618530273,24.399999618530273,24.290000915527344,24.295000076293945,897342
2023-04-10 13:30:00,24.594999313354492,24.6200008392334,24.209999084472656,24.260000228881836,493535
2023-04-10 14:30:00,24.81999969482422,24.88999938964844,24.584999084472656,24.600000381469727,754286
2023-04-10 15:30:00,24.729999542236328,24.895000457763672,24.719999313354492,24.815000534057617,350128
2023-04-10 16:30:00,24.93000030517578,24.969999313354492,24.725000381469727,24.729999542236328,554305
2023-04-10 17:30:00,24.790000915527344,24.979999542236328,24.790000915527344,24.93000030517578,560091
2023-04-10 18:30:00,24.770000457763672,24.844999313354492,24.72249984741211,24.799999237060547,334919
2023-04-10 19:30:00,24.90999984741211,24.920000076293945,24.729999542236328,24.774999618530273,1038912
2023-04-11 13:30:00,25.135000228881836,25.15999984741211,24.8700008392334,24.93000030517578,439619
2023-04-11 14:30:00,25.094999313354492,25.26499938964844,25.079999923706055,25.13999938964844,871704
2023-04-11 15:30:00,25.125,25.13999938964844,24.969999313354492,25.100000381469727,546950
2023-04-11 16:30:00,25.209999084472656,25.21500015258789,25.104999542236328,25.125,280596
2023-04-11 17:30:00,25.309999465942383,25.354999542236328,25.18000030517578,25.21500015258789,412895
2023-04-11 18:30:00,25.3799991607666,25.3799991607666,25.299999237060547,25.30500030517578,487410
2023-04-11 19:30:00,25.354999542236328,25.44499969482422,25.315000534057617,25.375,1254954
2023-04-12 13:30:00,25.604999542236328,25.73500061035156,25.38999938964844,25.489999771118164,653498
2023-04-12 14:30:00,25.2450008392334,25.604999542236328,25.21500015258789,25.603700637817383,481369
2023-04-12 15:30:00,25.2549991607666,25.34000015258789,25.21500015258789,25.25,493768
2023-04-12 16:30:00,25.295000076293945,25.364999771118164,25.239999771118164,25.2549991607666,398839
2023-04-12 17:30:00,25.260000228881836,25.450000762939453,25.25,25.295000076293945,348403
2023-04-12 18:30:00,25.145000457763672,25.270000457763672,25.1299991607666,25.2549991607666,310012
2023-04-12 19:30:00,25.31999969482422,25.31999969482422,25.13999938964844,25.145000457763672,677377
2023-04-13 13:30:00,25.13999938964844,25.260000228881836,25.059999465942383,25.200000762939453,553470
2023-04-13 14:30:00,24.975000381469727,25.170000076293945,24.864999771118164,25.145000457763672,316181
2023-04-13 15:30:00,25.075000762939453,25.100000381469727,24.975000381469727,24.975000381469727,493896
2023-04-13 16:30:00,25.21500015258789,25.2450008392334,25.065000534057617,25.075000762939453,508176
2023-04-13 17:30:00,25.489999771118164,25.5,25.209999084472656,25.217500686645508,338171
2023-04-13 18:30:00,25.51499938964844,25.61000061035156,25.46500015258789,25.489999771118164,444758
2023-04-13 19:30:00,25.540000915527344,25.579999923706055,25.4950008392334,25.510000228881836,486828
2023-04-14 13:30:00,25.170000076293945,25.4950008392334,25.135000228881836,25.399999618530273,303714
2023-04-14 14:30:00,25.010000228881836,25.200000762939453,24.989999771118164,25.170000076293945,445235
2023-04-14 15:30:00,24.969999313354492,25.059999465942383,24.950000762939453,25.0049991607666,238757
2023-04-14 16:30:00,24.899999618530273,25.010000228881836,24.875,24.96500015258789,312077
2023-04-14 17:30:00,24.885000228881836,24.899999618530273,24.825000762939453,24.88999938964844,318885
2023-04-14 18:30:00,24.790000915527344,24.90999984741211,24.729999542236328,24.88999938964844,390810
2023-04-14 19:30:00,24.850000381469727,24.954999923706055,24.790000915527344,24.795000076293945,841445
2023-04-17 13:30:00,24.295000076293945,24.594999313354492,23.90999984741211,24.280000686645508,1608673
2023-04-17 14:30:00,24.209999084472656,24.309999465942383,24.145000457763672,24.290000915527344,974118
2023-04-17 15:30:00,24.270000457763672,24.38999938964844,24.084999084472656,24.21500015258789,729124
2023-04-17 16:30:00,24.094999313354492,24.405000686645508,24.075000762939453,24.26499938964844,996573
2023-04-17 17:30:00,23.979999542236328,24.15999984741211,23.844999313354492,24.094999313354492,638706
2023-04-17 18:30:00,24.204999923706055,24.2450008392334,23.979999542236328,23.98900032043457,477734
2023-04-17 19:30:00,24.329999923706055,24.329999923706055,24.184999465942383,24.200000762939453,1012585
2023-04-18 13:30:00,24.424999237060547,24.55500030517578,24.299999237060547,24.350000381469727,718540
2023-04-18 14:30:00,24.274999618530273,24.424999237060547,24.209999084472656,24.424999237060547,552116
2023-04-18 15:30:00,24.46500015258789,24.46500015258789,24.280000686645508,24.280000686645508,369870
2023-04-18 16:30:00,24.309999465942383,24.559999465942383,24.280000686645508,24.469999313354492,441994
2023-04-18 17:30:00,24.260000228881836,24.375,24.25,24.309999465942383,406930
2023-04-18 18:30:00,24.325000762939453,24.364999771118164,24.165000915527344,24.2549991607666,471968
2023-04-18 19:30:00,24.420000076293945,24.420000076293945,24.299999237060547,24.31999969482422,706946
2023-04-19 13:30:00,24.405000686645508,24.450000762939453,24.200000762939453,24.329999923706055,291284
2023-04-19 14:30:00,24.46500015258789,24.46500015258789,24.3799991607666,24.405000686645508,136784
2023-04-19 15:30:00,24.38999938964844,24.4950008392334,24.38999938964844,24.46500015258789,204563
2023-04-19 16:30:00,24.450000762939453,24.510000228881836,24.38999938964844,24.399999618530273,195088
2023-04-19 17:30:00,24.524999618530273,24.540000915527344,24.40999984741211,24.450000762939453,349495
2023-04-19 18:30:00,24.475000381469727,24.53499984741211,24.40999984741211,24.524999618530273,382161
2023-04-19 19:30:00,24.5,24.5,24.40999984741211,24.469999313354492,443052
2023-04-20 13:30:00,24.13999938964844,24.325000762939453,23.98500061035156,24.270000457763672,544033
2023-04-20 14:30:00,23.979999542236328,24.209999084472656,23.95400047302246,24.13999938964844,531964
2023-04-20 15:30:00,23.920000076293945,24.0049991607666,23.8700008392334,23.975000381469727,423217
2023-04-20 16:30:00,24.045000076293945,24.09000015258789,23.90999984741211,23.915000915527344,432255
2023-04-20 17:30:00,23.834999084472656,24.069299697875977,23.829999923706055,24.045000076293945,529123
2023-04-20 18:30:00,23.690000534057617,23.8799991607666,23.684999465942383,23.83889961242676,691401
2023-04-20 19:30:00,23.8700008392334,23.8799991607666,23.684999465942383,23.690000534057617,1014920
2023-04-21 13:30:00,24.06999969482422,24.270000457763672,23.8799991607666,23.940000534057617,1006282
2023-04-21 14:30:00,24.0,24.114999771118164,23.875,24.075000762939453,504275
2023-04-21 15:30:00,24.079999923706055,24.09000015258789,23.969999313354492,23.9950008392334,352591
2023-04-21 16:30:00,24.049999237060547,24.200000762939453,24.049999237060547,24.075000762939453,231577
2023-04-21 17:30:00,24.049999237060547,24.1299991607666,24.040000915527344,24.05500030517578,398569
2023-04-21 18:30:00,23.915000915527344,24.084999084472656,23.90999984741211,24.05500030517578,487115
2023-04-21 19:30:00,24.0,24.01499938964844,23.8700008392334,23.915000915527344,650384
2023-04-24 13:30:00,24.065000534057617,24.094999313354492,23.76499938964844,23.979999542236328,483304
2023-04-24 14:30:00,23.8799991607666,24.09000015258789,23.850000381469727,24.09000015258789,349064
2023-04-24 15:30:00,24.045000076293945,24.049999237060547,23.8799991607666,23.8799991607666,327818
2023-04-24 16:30:00,24.030000686645508,24.100000381469727,23.920000076293945,24.049999237060547,399735
2023-04-24 17:30:00,24.024999618530273,24.125,23.979999542236328,24.03499984741211,233079
2023-04-24 18:30:00,24.149999618530273,24.149999618530273,23.989999771118164,24.030000686645508,236519
2023-04-24 19:30:00,24.149999618530273,24.200000762939453,24.13999938964844,24.155000686645508,536386
2023-04-25 13:30:00,23.871999740600582,24.079999923706055,23.81999969482422,24.079999923706055,480661
2023-04-25 14:30:00,23.954999923706055,24.049999237060547,23.875,23.875,228820
2023-04-25 15:30:00,24.024999618530273,24.049999237060547,23.90999984741211,23.950000762939453,238003
2023-04-25 16:30:00,23.844999313354492,24.06999969482422,23.834999084472656,24.020000457763672,337048
2023-04-25 17:30:00,23.90999984741211,23.920000076293945,23.795000076293945,23.84000015258789,312315
2023-04-25 18:30:00,23.916000366210938,23.959999084472656,23.885000228881836,23.90999984741211,247280
2023-04-25 19:30:00,23.8700008392334,23.93000030517578,23.80500030517578,23.915000915527344,440027
2023-04-26 13:30:00,23.30500030517578,23.76499938964844,23.114999771118164,23.68000030517578,864739
2023-04-26 14:30:00,23.44499969482422,23.510000228881836,23.30500030517578,23.30500030517578,410149
2023-04-26 15:30:00,23.239999771118164,23.479999542236328,23.239999771118164,23.447500228881836,396119
2023-04-26 16:30:00,23.364999771118164,23.489999771118164,23.25,23.25,436766
2023-04-26 17:30:00,23.204999923706055,23.385000228881836,23.1200008392334,23.36000061035156,275784
2023-04-26 18:30:00,23.155000686645508,23.209999084472656,23.114999771118164,23.204999923706055,432619
2023-04-26 19:30:00,23.049999237060547,23.165000915527344,23.020000457763672,23.149999618530273,551776
2023-04-27 13:30:00,23.600900650024418,23.604999542236328,23.274999618530273,23.309999465942383,522030
2023-04-27 14:30:00,23.489999771118164,23.614999771118164,23.424999237060547,23.604999542236328,489521
2023-04-27 15:30:00,23.649999618530273,23.684999465942383,23.350000381469727,23.5,474537
2023-04-27 16:30:00,23.48500061035156,23.670000076293945,23.459999084472656,23.65999984741211,428504
2023-04-27 17:30:00,23.549999237060547,23.55500030517578,23.329999923706055,23.489999771118164,449990
