Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,15.667200088500977,15.787099838256836,15.580100059509276,15.580100059509276,3610
2023-03-28 14:30:00,15.729999542236328,15.821499824523926,15.640000343322754,15.649999618530272,3383
2023-03-28 15:30:00,15.717399597167969,15.75,15.640000343322754,15.75,1893
2023-03-28 16:30:00,15.670000076293944,15.744999885559082,15.649999618530272,15.69499969482422,849
2023-03-28 17:30:00,15.501399993896484,15.640000343322754,15.501399993896484,15.640000343322754,2761
2023-03-28 18:30:00,15.600000381469728,15.640000343322754,15.5,15.59000015258789,2698
2023-03-28 19:30:00,15.600000381469728,15.600000381469728,15.600000381469728,15.600000381469728,299
2023-03-29 13:30:00,16.049999237060547,16.049999237060547,15.710000038146973,15.720000267028809,0
2023-03-29 14:30:00,16.170000076293945,16.170000076293945,16.035499572753906,16.035499572753906,820
2023-03-29 15:30:00,16.100000381469727,16.110000610351562,16.100000381469727,16.110000610351562,4259
2023-03-29 16:30:00,16.135000228881836,16.15999984741211,15.860099792480469,16.15999984741211,3595
2023-03-29 17:30:00,16.299999237060547,16.34000015258789,16.135000228881836,16.15999984741211,4563
2023-03-29 18:30:00,16.43000030517578,16.440000534057617,16.420000076293945,16.440000534057617,1150
2023-03-29 19:30:00,16.399999618530273,16.43000030517578,16.176700592041016,16.43000030517578,3594
2023-03-30 13:30:00,16.139999389648438,16.510000228881836,16.139999389648438,16.510000228881836,0
2023-03-30 14:30:00,16.200000762939453,16.422000885009766,16.200000762939453,16.280000686645508,7037
2023-03-30 15:30:00,16.1200008392334,16.204999923706055,16.1200008392334,16.18000030517578,3091
2023-03-30 16:30:00,15.989999771118164,16.149999618530273,15.984999656677246,16.031299591064453,2441
2023-03-30 17:30:00,16.059999465942383,16.1299991607666,15.760000228881836,15.989999771118164,5920
2023-03-30 18:30:00,16.34000015258789,16.34000015258789,16.030000686645508,16.030000686645508,1148
2023-03-30 19:30:00,16.34000015258789,16.34000015258789,16.1200008392334,16.131999969482422,0
2023-03-31 13:30:00,16.18000030517578,16.219200134277344,16.139999389648438,16.139999389648438,2331
2023-03-31 14:30:00,16.06999969482422,16.079999923706055,16.020000457763672,16.049999237060547,1459
2023-03-31 15:30:00,15.954999923706056,16.079999923706055,15.954999923706056,16.079999923706055,1920
2023-03-31 16:30:00,16.128999710083008,16.128999710083008,16.075000762939453,16.075000762939453,269
2023-03-31 17:30:00,16.149999618530273,16.239900588989258,16.079999923706055,16.149999618530273,865
2023-03-31 18:30:00,16.059999465942383,16.160999298095703,15.93000030517578,16.06999969482422,1634
2023-03-31 19:30:00,15.649999618530272,16.0,15.520000457763672,16.0,7515
2023-04-03 13:30:00,15.890000343322754,15.989999771118164,15.850000381469728,15.90999984741211,2602
2023-04-03 14:30:00,15.901000022888184,15.98989963531494,15.739999771118164,15.98989963531494,1582
2023-04-03 15:30:00,15.734999656677246,15.859999656677246,15.609999656677246,15.850000381469728,2835
2023-04-03 16:30:00,15.75,15.949799537658691,15.729999542236328,15.899999618530272,3970
2023-04-03 17:30:00,15.920000076293944,15.920000076293944,15.725000381469728,15.75,874
2023-04-03 18:30:00,15.855600357055664,15.855600357055664,15.800000190734863,15.829999923706056,1794
2023-04-03 19:30:00,15.850000381469728,15.855600357055664,15.850000381469728,15.855600357055664,537
2023-04-04 13:30:00,15.93000030517578,15.949899673461914,15.909600257873535,15.909600257873535,1080
2023-04-04 14:30:00,15.90999984741211,15.90999984741211,15.90999984741211,15.90999984741211,176
2023-04-04 15:30:00,15.890000343322754,15.890000343322754,15.726699829101562,15.872400283813477,1971
2023-04-04 16:30:00,15.795000076293944,15.866600036621094,15.795000076293944,15.866600036621094,5890
2023-04-04 17:30:00,15.889800071716309,15.889800071716309,15.880000114440918,15.880000114440918,954
2023-04-04 18:30:00,15.770000457763672,15.770000457763672,15.647000312805176,15.647000312805176,1504
2023-04-04 19:30:00,15.81999969482422,15.836400032043455,15.5,15.800000190734863,4370
2023-04-05 13:30:00,15.539999961853027,15.829999923706056,15.5,15.829999923706056,2131
2023-04-05 14:30:00,15.600000381469728,15.630000114440918,15.510000228881836,15.510000228881836,4060
2023-04-05 15:30:00,15.510000228881836,15.510000228881836,15.510000228881836,15.510000228881836,240
2023-04-05 16:30:00,15.59000015258789,15.59000015258789,15.59000015258789,15.59000015258789,200
2023-04-05 17:30:00,15.57409954071045,15.599900245666504,15.5,15.577799797058104,8307
2023-04-05 18:30:00,15.489999771118164,15.550000190734863,15.43000030517578,15.489999771118164,1864
2023-04-05 19:30:00,15.43000030517578,15.550000190734863,15.43000030517578,15.4399995803833,0
2023-04-06 13:30:00,15.4399995803833,15.579999923706056,15.420000076293944,15.579999923706056,2375
2023-04-06 14:30:00,15.483400344848633,15.483400344848633,15.390000343322754,15.40999984741211,2174
2023-04-06 15:30:00,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,500
2023-04-06 16:30:00,15.539999961853027,15.600000381469728,15.420299530029297,15.5,3674
2023-04-06 17:30:00,15.550000190734863,15.550000190734863,15.449999809265137,15.539999961853027,1817
2023-04-06 18:30:00,15.550000190734863,15.550000190734863,15.5,15.54860019683838,2693
2023-04-06 19:30:00,15.600000381469728,15.600000381469728,15.600000381469728,15.600000381469728,193
2023-04-10 13:30:00,15.595000267028809,15.600000381469728,15.58590030670166,15.600000381469728,0
2023-04-10 14:30:00,15.914400100708008,15.920000076293944,15.595000267028809,15.595000267028809,20741
2023-04-10 15:30:00,15.79990005493164,15.809900283813477,15.6850004196167,15.699999809265137,3810
2023-04-10 17:30:00,15.625,15.75,15.56999969482422,15.56999969482422,3179
2023-04-10 18:30:00,15.6899995803833,15.6899995803833,15.569100379943848,15.569100379943848,2391
2023-04-10 19:30:00,15.670000076293944,15.68000030517578,15.5649995803833,15.68000030517578,0
2023-04-11 13:30:00,15.79889965057373,15.79889965057373,15.75,15.75,978
2023-04-11 14:30:00,15.649999618530272,15.850000381469728,15.5600004196167,15.829999923706056,14294
2023-04-11 15:30:00,15.679400444030762,15.679400444030762,15.679400444030762,15.679400444030762,240
2023-04-11 16:30:00,15.579999923706056,15.654999732971191,15.579999923706056,15.654999732971191,1378
2023-04-11 17:30:00,15.5600004196167,15.84000015258789,15.5600004196167,15.654999732971191,2843
2023-04-11 18:30:00,15.470000267028809,15.699999809265137,15.470000267028809,15.5600004196167,1896
2023-04-11 19:30:00,15.69499969482422,15.710000038146973,15.470000267028809,15.470000267028809,2381
2023-04-12 13:30:00,15.710000038146973,15.90999984741211,15.710000038146973,15.90999984741211,0
2023-04-12 14:30:00,15.850000381469728,15.850000381469728,15.850000381469728,15.850000381469728,2319
2023-04-12 15:30:00,15.960000038146973,15.989999771118164,15.88599967956543,15.890000343322754,2144
2023-04-12 17:30:00,15.779999732971191,15.890000343322754,15.779999732971191,15.890000343322754,1120
2023-04-12 18:30:00,15.6899995803833,15.734999656677246,15.6899995803833,15.734999656677246,1065
2023-04-12 19:30:00,15.6899995803833,15.704999923706056,15.6899995803833,15.704999923706056,233
2023-04-13 14:30:00,15.970000267028809,15.970000267028809,15.970000267028809,15.970000267028809,0
2023-04-13 15:30:00,15.770000457763672,15.779999732971191,15.760000228881836,15.770000457763672,3000
2023-04-13 16:30:00,15.649999618530272,15.649999618530272,15.649999618530272,15.649999618530272,410
2023-04-13 17:30:00,15.711600303649902,15.734000205993652,15.711600303649902,15.734000205993652,1197
2023-04-13 18:30:00,15.649999618530272,15.760000228881836,15.649999618530272,15.649999618530272,1386
2023-04-13 19:30:00,15.649999618530272,15.75,15.649999618530272,15.649999618530272,745
2023-04-14 13:30:00,15.588500022888184,15.588500022888184,15.588500022888184,15.588500022888184,0
2023-04-14 14:30:00,15.760000228881836,15.760000228881836,15.661800384521484,15.661800384521484,707
2023-04-14 15:30:00,15.640000343322754,15.770000457763672,15.635000228881836,15.770000457763672,3339
2023-04-14 16:30:00,15.640000343322754,15.65999984741211,15.610099792480469,15.640000343322754,3475
2023-04-14 17:30:00,15.697199821472168,15.76990032196045,15.550000190734863,15.649999618530272,1845
2023-04-14 18:30:00,15.645000457763672,15.779899597167969,15.645000457763672,15.779899597167969,917
2023-04-14 19:30:00,15.640000343322754,15.765000343322754,15.640000343322754,15.645000457763672,1975
2023-04-17 13:30:00,15.539999961853027,15.79990005493164,15.539999961853027,15.79990005493164,0
2023-04-17 14:30:00,15.649999618530272,15.649999618530272,15.619999885559082,15.626500129699709,959
2023-04-17 15:30:00,15.5,15.640000343322754,15.5,15.640000343322754,2003
2023-04-17 16:30:00,15.58139991760254,15.62660026550293,15.520099639892578,15.62660026550293,1322
2023-04-17 17:30:00,15.5,15.640000343322754,15.454999923706056,15.640000343322754,7023
2023-04-17 18:30:00,15.645000457763672,15.645000457763672,15.600000381469728,15.600000381469728,3635
2023-04-17 19:30:00,15.600000381469728,15.649999618530272,15.600000381469728,15.625,1817
2023-04-18 13:30:00,15.40999984741211,15.609999656677246,15.40999984741211,15.609999656677246,0
2023-04-18 14:30:00,15.4350004196167,15.4350004196167,15.4350004196167,15.4350004196167,600
2023-04-18 15:30:00,15.350000381469728,15.460000038146973,15.347200393676758,15.434800148010254,10003
2023-04-18 16:30:00,15.45989990234375,15.45989990234375,15.45989990234375,15.45989990234375,375
2023-04-18 17:30:00,15.399999618530272,15.399999618530272,15.300000190734863,15.300700187683104,3924
2023-04-18 18:30:00,15.25,15.300000190734863,15.25,15.300000190734863,10726
2023-04-18 19:30:00,15.246500015258787,15.25,15.244000434875488,15.244000434875488,1127
2023-04-19 13:30:00,15.06999969482422,15.199999809265137,15.030699729919434,15.149999618530272,6815
2023-04-19 14:30:00,14.927900314331056,15.04889965057373,14.927900314331056,15.04889965057373,11876
2023-04-19 15:30:00,15.0600004196167,15.11989974975586,14.93000030517578,14.93000030517578,4019
2023-04-19 16:30:00,15.08839988708496,15.100000381469728,15.050000190734863,15.085000038146973,7252
2023-04-19 17:30:00,15.109999656677246,15.109999656677246,15.039999961853027,15.085000038146973,7586
2023-04-19 18:30:00,15.010000228881836,15.100000381469728,14.98740005493164,15.100000381469728,7352
2023-04-19 19:30:00,14.960000038146973,15.0,14.960000038146973,14.989999771118164,738
2023-04-20 13:30:00,14.68000030517578,15.279999732971191,14.65999984741211,15.279999732971191,0
2023-04-20 14:30:00,14.899999618530272,14.899999618530272,14.871700286865234,14.890000343322754,3952
2023-04-20 15:30:00,14.899999618530272,14.949999809265137,14.899999618530272,14.949999809265137,945
2023-04-20 16:30:00,14.80150032043457,14.901399612426758,14.80150032043457,14.901399612426758,460
2023-04-20 17:30:00,14.94890022277832,14.94890022277832,14.94890022277832,14.94890022277832,250
2023-04-20 18:30:00,14.853099822998049,14.853099822998049,14.850000381469728,14.850000381469728,370
2023-04-20 19:30:00,14.850000381469728,14.850000381469728,14.80500030517578,14.850000381469728,0
2023-04-21 13:30:00,14.949999809265137,15.039999961853027,14.949999809265137,15.039999961853027,0
2023-04-21 14:30:00,14.781499862670898,14.96500015258789,14.75,14.949999809265137,3965
2023-04-21 15:30:00,14.770000457763672,14.975000381469728,14.75,14.975000381469728,1736
2023-04-21 16:30:00,14.760000228881836,14.979999542236328,14.75,14.979999542236328,3200
2023-04-21 17:30:00,14.789999961853027,14.979999542236328,14.760000228881836,14.760000228881836,2835
2023-04-21 18:30:00,14.65999984741211,14.944100379943848,14.539999961853027,14.760000228881836,3677
2023-04-21 19:30:00,14.619999885559082,14.90999984741211,14.59000015258789,14.619999885559082,0
2023-04-24 13:30:00,14.699999809265137,14.899999618530272,14.699999809265137,14.899999618530272,1492
2023-04-24 15:30:00,14.789999961853027,15.018600463867188,14.789999961853027,15.018600463867188,379
2023-04-24 16:30:00,14.710000038146973,14.774999618530272,14.710000038146973,14.774999618530272,890
2023-04-24 17:30:00,14.670100212097168,14.710000038146973,14.670100212097168,14.699999809265137,1586
2023-04-24 18:30:00,14.770000457763672,14.770000457763672,14.770000457763672,14.770000457763672,1052
2023-04-24 19:30:00,14.949999809265137,14.949999809265137,14.720000267028809,14.800000190734863,0
2023-04-25 13:30:00,15.039999961853027,15.039999961853027,14.550000190734863,14.550000190734863,1370
2023-04-25 14:30:00,14.64009952545166,14.670000076293944,14.64009952545166,14.670000076293944,2212
2023-04-25 15:30:00,14.739999771118164,14.739999771118164,14.640000343322754,14.640000343322754,4626
2023-04-25 17:30:00,14.81999969482422,14.81999969482422,14.739999771118164,14.739999771118164,842
2023-04-25 18:30:00,14.732500076293944,14.828499794006348,14.725000381469728,14.828499794006348,3490
2023-04-25 19:30:00,14.590900421142578,14.749899864196776,14.590900421142578,14.749899864196776,1227
2023-04-26 13:30:00,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,2992
2023-04-26 16:30:00,14.800000190734863,14.883999824523926,14.800000190734863,14.826499938964844,7697
2023-04-26 17:30:00,14.8056001663208,14.89150047302246,14.8056001663208,14.850000381469728,1352
2023-04-26 18:30:00,14.800000190734863,14.880000114440918,14.800000190734863,14.84000015258789,9282
2023-04-27 13:30:00,14.55799961090088,14.68000030517578,14.55799961090088,14.68000030517578,0
2023-04-27 14:30:00,14.81999969482422,14.81999969482422,14.59000015258789,14.649999618530272,820
2023-04-27 15:30:00,14.789999961853027,14.789999961853027,14.789999961853027,14.789999961853027,250
2023-04-27 16:30:00,14.75,14.75,14.75,14.75,220
2023-04-27 17:30:00,14.850000381469728,14.850000381469728,14.850000381469728,14.850000381469728,617
2023-04-27 18:30:00,14.869999885559082,14.869999885559082,14.869999885559082,14.869999885559082,1840
2023-04-28 13:30:00,15.0,15.0,14.9399995803833,14.9399995803833,0
2023-04-28 14:30:00,15.0,15.015000343322754,15.0,15.015000343322754,525
2023-04-28 15:30:00,15.220000267028809,15.220000267028809,15.0,15.010000228881836,7035
2023-04-28 16:30:00,15.210000038146973,15.220000267028809,15.0,15.220000267028809,3149
2023-04-28 17:30:00,15.050000190734863,15.199999809265137,15.010000228881836,15.199999809265137,2180
2023-04-28 18:30:00,15.119999885559082,15.149999618530272,15.010000228881836,15.074999809265137,3595
2023-04-28 19:30:00,15.100000381469728,15.100000381469728,15.0,15.020000457763672,5044
2023-05-01 13:30:00,15.020000457763672,15.020000457763672,15.020000457763672,15.020000457763672,0
2023-05-01 14:30:00,15.039999961853027,15.279999732971191,15.039999961853027,15.18000030517578,874
2023-05-01 15:30:00,15.020000457763672,15.149999618530272,15.020000457763672,15.149999618530272,870
2023-05-01 16:30:00,15.045599937438965,15.074199676513672,15.020000457763672,15.020000457763672,1937
2023-05-01 17:30:00,14.960000038146973,15.11989974975586,14.960000038146973,15.11989974975586,2983
2023-05-01 18:30:00,14.949999809265137,15.109999656677246,14.949999809265137,14.960000038146973,1365
2023-05-01 19:30:00,14.960000038146973,15.050000190734863,14.960000038146973,15.050000190734863,2686
2023-05-02 13:30:00,14.93000030517578,14.93000030517578,14.93000030517578,14.93000030517578,1020
2023-05-02 14:30:00,14.829999923706056,15.0,14.829999923706056,14.994999885559082,2563
2023-05-02 15:30:00,14.619999885559082,14.888400077819824,14.619999885559082,14.84000015258789,7700
2023-05-02 16:30:00,14.579999923706056,14.619999885559082,14.579999923706056,14.619999885559082,2423
2023-05-02 17:30:00,14.649999618530272,14.649999618530272,14.649999618530272,14.649999618530272,384
2023-05-02 18:30:00,14.670000076293944,14.670000076293944,14.649999618530272,14.649999618530272,698
2023-05-02 19:30:00,14.649999618530272,14.839900016784668,14.649999618530272,14.6899995803833,966
2023-05-03 14:30:00,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,125
2023-05-03 15:30:00,14.85200023651123,14.85200023651123,14.795000076293944,14.795000076293944,538
2023-05-03 16:30:00,14.770000457763672,14.8100004196167,14.699999809265137,14.795000076293944,672
2023-05-03 18:30:00,14.800000190734863,14.880000114440918,14.699999809265137,14.795000076293944,5974
2023-05-03 19:30:00,14.579999923706056,14.699999809265137,14.579999923706056,14.699999809265137,3099
2023-05-04 13:30:00,14.355999946594238,14.579999923706056,14.25,14.579999923706056,0
2023-05-04 14:30:00,14.3100004196167,14.369999885559082,14.270000457763672,14.35990047454834,7426
2023-05-04 16:30:00,14.3100004196167,14.399999618530272,14.300000190734863,14.399999618530272,1098
2023-05-04 17:30:00,14.3100004196167,14.399999618530272,14.300000190734863,14.399999618530272,3554
2023-05-04 18:30:00,14.359999656677246,14.359999656677246,14.25,14.300000190734863,3276
2023-05-04 19:30:00,14.239999771118164,14.250100135803224,14.170000076293944,14.25,2924
2023-05-05 13:30:00,14.239999771118164,14.239999771118164,14.239999771118164,14.239999771118164,0
2023-05-05 14:30:00,14.5,14.5,14.5,14.5,1763
2023-05-05 15:30:00,14.43000030517578,14.43000030517578,14.43000030517578,14.43000030517578,102
2023-05-05 16:30:00,14.369999885559082,14.369999885559082,14.3100004196167,14.3100004196167,654
2023-05-05 17:30:00,14.369999885559082,14.439900398254396,14.335000038146973,14.439900398254396,1050
2023-05-05 18:30:00,14.369999885559082,14.375,14.300000190734863,14.300000190734863,1298
2023-05-05 19:30:00,14.24899959564209,14.24899959564209,14.24899959564209,14.24899959564209,0
2023-05-08 13:30:00,14.449999809265137,14.527999877929688,14.15999984741211,14.460000038146973,3478
2023-05-08 14:30:00,14.210000038146973,14.324999809265137,14.210000038146973,14.324999809265137,640
2023-05-08 15:30:00,14.270000457763672,14.399999618530272,14.270000457763672,14.297499656677246,15779
2023-05-08 16:30:00,14.308500289916992,14.308500289916992,14.308500289916992,14.308500289916992,100
2023-05-08 17:30:00,14.339400291442873,14.339400291442873,14.339400291442873,14.339400291442873,504
2023-05-08 18:30:00,14.31999969482422,14.4399995803833,14.31999969482422,14.31999969482422,8536
2023-05-08 19:30:00,14.300000190734863,14.300000190734863,14.29860019683838,14.29860019683838,974
2023-05-09 13:30:00,14.399999618530272,14.399999618530272,14.399999618530272,14.399999618530272,0
2023-05-09 14:30:00,14.135000228881836,14.170000076293944,14.135000228881836,14.170000076293944,3946
2023-05-09 15:30:00,14.119999885559082,14.119999885559082,14.109999656677246,14.109999656677246,758
2023-05-09 16:30:00,14.130399703979492,14.142600059509276,14.0,14.06999969482422,4293
2023-05-09 17:30:00,14.06999969482422,14.170000076293944,14.029999732971191,14.170000076293944,4147
2023-05-09 18:30:00,14.06999969482422,14.170000076293944,14.06999969482422,14.119999885559082,1960
2023-05-09 19:30:00,14.095600128173828,14.140000343322754,14.079999923706056,14.138799667358398,1019
2023-05-10 13:30:00,14.329999923706056,14.390000343322754,14.289999961853027,14.289999961853027,0
2023-05-10 14:30:00,14.119999885559082,14.239999771118164,14.119999885559082,14.119999885559082,439
2023-05-10 15:30:00,14.100000381469728,14.25,14.100000381469728,14.119999885559082,7212
2023-05-10 17:30:00,14.100000381469728,14.149999618530272,14.100000381469728,14.149999618530272,0
2023-05-10 18:30:00,14.164999961853027,14.164999961853027,14.039999961853027,14.119999885559082,16420
2023-05-10 19:30:00,14.039999961853027,14.045000076293944,14.0,14.039999961853027,0
2023-05-11 13:30:00,14.0,14.029999732971191,14.0,14.010000228881836,2753
2023-05-11 14:30:00,14.020000457763672,14.020000457763672,14.0,14.0,1814
2023-05-11 15:30:00,14.0,14.135000228881836,14.0,14.135000228881836,2015
2023-05-11 16:30:00,14.06999969482422,14.221199989318848,14.010000228881836,14.130000114440918,2848
2023-05-11 17:30:00,14.100000381469728,14.15999984741211,14.0,14.020000457763672,3276
2023-05-11 18:30:00,14.029999732971191,14.100000381469728,14.0,14.100000381469728,4266
2023-05-12 13:30:00,14.109999656677246,14.520000457763672,14.109999656677246,14.520000457763672,0
2023-05-12 14:30:00,14.020000457763672,14.020000457763672,14.020000457763672,14.020000457763672,0
2023-05-12 16:30:00,14.18000030517578,14.199999809265137,14.109999656677246,14.109999656677246,4410
2023-05-12 17:30:00,14.149999618530272,14.149999618530272,14.145000457763672,14.145000457763672,4417
