Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,59.38999938964844,59.400001525878906,59.25,59.369998931884766,108781
2025-03-20 13:31:00,58.91999816894531,59.35499954223633,58.90999984741211,59.349998474121094,29442
2025-03-20 13:32:00,58.84000015258789,58.96500015258789,58.68000030517578,58.90999984741211,18270
2025-03-20 13:33:00,58.72999954223633,58.79999923706055,58.59000015258789,58.779998779296875,22234
2025-03-20 13:34:00,58.63999938964844,58.790000915527344,58.540000915527344,58.709999084472656,23268
2025-03-20 13:35:00,58.4900016784668,58.619998931884766,58.41999816894531,58.560001373291016,30002
2025-03-20 13:36:00,58.45000076293945,58.54999923706055,58.40999984741211,58.474998474121094,17137
2025-03-20 13:37:00,58.40999984741211,58.58000183105469,58.38999938964844,58.45000076293945,26581
2025-03-20 13:38:00,58.39569854736328,58.44990158081055,58.290000915527344,58.44990158081055,18420
2025-03-20 13:39:00,58.220001220703125,58.38999938964844,58.189998626708984,58.380001068115234,17404
2025-03-20 13:40:00,58.224998474121094,58.2599983215332,58.18000030517578,58.220001220703125,15916
2025-03-20 13:41:00,58.415000915527344,58.415000915527344,58.195098876953125,58.20000076293945,23041
2025-03-20 13:42:00,58.28499984741211,58.459999084472656,58.2599983215332,58.41999816894531,30487
2025-03-20 13:43:00,58.17499923706055,58.26499938964844,58.150001525878906,58.26499938964844,31216
2025-03-20 13:44:00,58.14500045776367,58.189998626708984,58.119998931884766,58.189998626708984,27960
2025-03-20 13:45:00,58.09000015258789,58.15999984741211,58.060001373291016,58.13999938964844,26137
2025-03-20 13:46:00,57.9900016784668,58.11000061035156,57.9900016784668,58.095001220703125,38895
2025-03-20 13:47:00,58.150001525878906,58.20000076293945,58.01499938964844,58.01499938964844,27943
2025-03-20 13:48:00,58.08000183105469,58.13999938964844,58.07500076293945,58.13999938964844,11240
2025-03-20 13:49:00,58.11000061035156,58.154998779296875,58.09000015258789,58.09000015258789,20110
2025-03-20 13:50:00,58.06999969482422,58.16999816894531,58.06999969482422,58.130001068115234,24373
2025-03-20 13:51:00,58.18000030517578,58.20000076293945,58.064998626708984,58.064998626708984,21321
2025-03-20 13:52:00,58.09410095214844,58.185001373291016,58.06999969482422,58.185001373291016,11776
2025-03-20 13:53:00,58.09000015258789,58.130001068115234,58.060001373291016,58.099998474121094,37128
2025-03-20 13:54:00,58.099998474121094,58.11000061035156,58.060001373291016,58.11000061035156,10429
2025-03-20 13:55:00,58.189998626708984,58.189998626708984,58.08961486816406,58.11000061035156,21737
2025-03-20 13:56:00,58.29999923706055,58.29999923706055,58.17499923706055,58.17499923706055,18485
2025-03-20 13:57:00,58.3849983215332,58.38999938964844,58.33000183105469,58.34000015258789,11190
2025-03-20 13:58:00,58.45500183105469,58.540000915527344,58.369998931884766,58.39899826049805,38770
