Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,85.44000244140625,86.1500015258789,85.05000305175781,85.05000305175781,552330
2023-03-28 14:30:00,85.47000122070312,85.48500061035156,85.23500061035156,85.43000030517578,208832
2023-03-28 15:30:00,85.55999755859375,85.61000061035156,85.44000244140625,85.48999786376953,173270
2023-03-28 16:30:00,85.38500213623047,85.56999969482422,85.37999725341797,85.55000305175781,204355
2023-03-28 17:30:00,85.13999938964844,85.38500213623047,85.04000091552734,85.37999725341797,233086
2023-03-28 18:30:00,84.69499969482422,85.13999938964844,84.68000030517578,85.12000274658203,289911
2023-03-28 19:30:00,84.76000213623047,84.79000091552734,84.5199966430664,84.69499969482422,539971
2023-03-29 13:30:00,85.2300033569336,85.2300033569336,84.79319763183594,84.81999969482422,340089
2023-03-29 14:30:00,85.25,85.4363021850586,85.13999938964844,85.23999786376953,197405
2023-03-29 15:30:00,85.26499938964844,85.43620300292969,85.20500183105469,85.26000213623047,190895
2023-03-29 16:30:00,85.33000183105469,85.38999938964844,85.25,85.2699966430664,152520
2023-03-29 17:30:00,85.05000305175781,85.33999633789062,85.04499816894531,85.32499694824219,138759
2023-03-29 18:30:00,84.83999633789062,85.05999755859375,84.77349853515625,85.05999755859375,250338
2023-03-29 19:30:00,85.02999877929688,85.05000305175781,84.6500015258789,84.83999633789062,536941
2023-03-30 13:30:00,84.68620300292969,85.0,84.4800033569336,84.95999908447266,353529
2023-03-30 14:30:00,84.5999984741211,84.7300033569336,84.41000366210938,84.68009948730469,353777
2023-03-30 15:30:00,84.44000244140625,84.7300033569336,84.43000030517578,84.5999984741211,327859
2023-03-30 16:30:00,84.44000244140625,84.55000305175781,84.27999877929688,84.43000030517578,197720
2023-03-30 17:30:00,84.69000244140625,84.69999694824219,84.37999725341797,84.44000244140625,356094
2023-03-30 18:30:00,84.83999633789062,84.93000030517578,84.68000030517578,84.68000030517578,312327
2023-03-30 19:30:00,84.97000122070312,85.0199966430664,84.79000091552734,84.83499908447266,549372
2023-03-31 13:30:00,85.46499633789062,85.53500366210938,84.8499984741211,85.25,310388
2023-03-31 14:30:00,85.19499969482422,85.47000122070312,85.1500015258789,85.47000122070312,229551
2023-03-31 15:30:00,85.04499816894531,85.20500183105469,84.94999694824219,85.19499969482422,200810
2023-03-31 16:30:00,85.08999633789062,85.1449966430664,85.02999877929688,85.05000305175781,207371
2023-03-31 17:30:00,85.05000305175781,85.23500061035156,84.9800033569336,85.08000183105469,202122
2023-03-31 18:30:00,85.29000091552734,85.37000274658203,85.05000305175781,85.05999755859375,214404
2023-03-31 19:30:00,85.44000244140625,85.5,85.18499755859375,85.29499816894531,517390
2023-04-03 13:30:00,86.0,86.16000366210938,85.12000274658203,85.48999786376953,467806
2023-04-03 14:30:00,86.37999725341797,86.61000061035156,86.01000213623047,86.0199966430664,318076
2023-04-03 15:30:00,86.37000274658203,86.55999755859375,86.33999633789062,86.3781967163086,235576
2023-04-03 16:30:00,86.3499984741211,86.4800033569336,86.31999969482422,86.37999725341797,192376
