Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,16.3799991607666,16.3799991607666,16.299999237060547,16.299999237060547,16946
2025-03-20 13:31:00,16.365299224853516,16.365299224853516,16.299999237060547,16.299999237060547,451
2025-03-20 13:32:00,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,401
2025-03-20 13:33:00,16.350000381469727,16.350000381469727,16.299999237060547,16.299999237060547,592
2025-03-20 13:34:00,16.329999923706055,16.33769989013672,16.329999923706055,16.329999923706055,1687
2025-03-20 13:35:00,16.364999771118164,16.364999771118164,16.329999923706055,16.364999771118164,1393
2025-03-20 13:36:00,16.350000381469727,16.399999618530273,16.329999923706055,16.364999771118164,3289
2025-03-20 13:37:00,16.239999771118164,16.354999542236328,16.229999542236328,16.354999542236328,5263
2025-03-20 13:38:00,16.270000457763672,16.309999465942383,16.264999389648438,16.270000457763672,6132
2025-03-20 13:39:00,16.299999237060547,16.299999237060547,16.270000457763672,16.270000457763672,1818
2025-03-20 13:40:00,16.31999969482422,16.329999923706055,16.280000686645508,16.280000686645508,7798
2025-03-20 13:41:00,16.31999969482422,16.31999969482422,16.31999969482422,16.31999969482422,1071
2025-03-20 13:42:00,16.299999237060547,16.33169937133789,16.299999237060547,16.33169937133789,603
2025-03-20 13:43:00,16.299999237060547,16.34000015258789,16.299999237060547,16.34000015258789,1731
2025-03-20 13:44:00,16.360000610351562,16.360000610351562,16.31999969482422,16.31999969482422,2064
2025-03-20 13:45:00,16.31999969482422,16.360000610351562,16.299999237060547,16.350000381469727,15526
2025-03-20 13:46:00,16.360000610351562,16.360000610351562,16.31999969482422,16.31999969482422,4334
2025-03-20 13:47:00,16.3799991607666,16.389999389648438,16.350000381469727,16.375,3805
2025-03-20 13:48:00,16.309999465942383,16.3799991607666,16.309999465942383,16.3700008392334,4432
2025-03-20 13:49:00,16.315000534057617,16.34000015258789,16.309999465942383,16.31999969482422,6569
2025-03-20 13:50:00,16.280000686645508,16.315000534057617,16.280000686645508,16.315000534057617,4198
2025-03-20 13:51:00,16.28499984741211,16.309999465942383,16.280000686645508,16.299999237060547,4618
2025-03-20 13:52:00,16.34000015258789,16.34000015258789,16.280000686645508,16.290000915527344,5380
2025-03-20 13:53:00,16.360000610351562,16.360000610351562,16.350000381469727,16.350000381469727,1474
2025-03-20 13:54:00,16.360000610351562,16.385000228881836,16.350000381469727,16.3700008392334,2281
2025-03-20 13:55:00,16.350000381469727,16.3700008392334,16.350000381469727,16.350000381469727,1361
2025-03-20 13:56:00,16.350000381469727,16.350000381469727,16.329999923706055,16.329999923706055,651
2025-03-20 13:57:00,16.360000610351562,16.4064998626709,16.350000381469727,16.350000381469727,8000
2025-03-20 13:58:00,16.364999771118164,16.364999771118164,16.364999771118164,16.364999771118164,506
2025-03-20 13:59:00,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,288
2025-03-20 14:00:00,16.420000076293945,16.420000076293945,16.344999313354492,16.350000381469727,12033
2025-03-20 14:01:00,16.43000030517578,16.43000030517578,16.420000076293945,16.420000076293945,2340
2025-03-20 14:02:00,16.520000457763672,16.520000457763672,16.43000030517578,16.43000030517578,11153
2025-03-20 14:03:00,16.520000457763672,16.540000915527344,16.5049991607666,16.530000686645508,6928
2025-03-20 14:04:00,16.469999313354492,16.530000686645508,16.46500015258789,16.530000686645508,2977
2025-03-20 14:05:00,16.424999237060547,16.46500015258789,16.420000076293945,16.46500015258789,4178
2025-03-20 14:06:00,16.459999084472656,16.479999542236328,16.415000915527344,16.420000076293945,4686
2025-03-20 14:07:00,16.469999313354492,16.5,16.469999313354492,16.469999313354492,6970
2025-03-20 14:08:00,16.438657760620117,16.457000732421875,16.42009925842285,16.457000732421875,3239
2025-03-20 14:09:00,16.440000534057617,16.469999313354492,16.440000534057617,16.450000762939453,3719
2025-03-20 14:10:00,16.44499969482422,16.469999313354492,16.440000534057617,16.440000534057617,3878
2025-03-20 14:11:00,16.450000762939453,16.459999084472656,16.440000534057617,16.44499969482422,4665
2025-03-20 14:12:00,16.469999313354492,16.469999313354492,16.440000534057617,16.440000534057617,3862
2025-03-20 14:13:00,16.55500030517578,16.559999465942383,16.469999313354492,16.479999542236328,25353
2025-03-20 14:14:00,16.510000228881836,16.549999237060547,16.5,16.549999237060547,11972
2025-03-20 14:15:00,16.469999313354492,16.510000228881836,16.469999313354492,16.510000228881836,16209
2025-03-20 14:16:00,16.529300689697266,16.530000686645508,16.489999771118164,16.489999771118164,4905
2025-03-20 14:17:00,16.520000457763672,16.540000915527344,16.520000457763672,16.530000686645508,2367
2025-03-20 14:18:00,16.5,16.514999389648438,16.5,16.510099411010742,1311
2025-03-20 14:19:00,16.524999618530273,16.524999618530273,16.497100830078125,16.5,3745
2025-03-20 14:20:00,16.53499984741211,16.53499984741211,16.524999618530273,16.524999618530273,3084
2025-03-20 14:21:00,16.540000915527344,16.540000915527344,16.530000686645508,16.530099868774414,4515
2025-03-20 14:22:00,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,2412
2025-03-20 14:23:00,16.559999465942383,16.56999969482422,16.549999237060547,16.549999237060547,2340
2025-03-20 14:24:00,16.565000534057617,16.56999969482422,16.559999465942383,16.56999969482422,1628
2025-03-20 14:25:00,16.600000381469727,16.600000381469727,16.56999969482422,16.56999969482422,6473
2025-03-20 14:26:00,16.6200008392334,16.6299991607666,16.604999542236328,16.604999542236328,3596
2025-03-20 14:27:00,16.635000228881836,16.639999389648438,16.6200008392334,16.6200008392334,4225
2025-03-20 14:28:00,16.594999313354492,16.6299991607666,16.594999313354492,16.6299991607666,3689
2025-03-20 14:29:00,16.579999923706055,16.579999923706055,16.559999465942383,16.579999923706055,3962
2025-03-20 14:30:00,16.55500030517578,16.577499389648438,16.55500030517578,16.575000762939453,2323
2025-03-20 14:31:00,16.55500030517578,16.579999923706055,16.549999237060547,16.55500030517578,6450
