Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,39.9275016784668,40.119998931884766,38.7599983215332,38.7599983215332,661445
2023-03-28 14:30:00,39.9900016784668,40.02000045776367,39.630001068115234,39.939998626708984,366917
2023-03-28 15:30:00,39.86000061035156,40.11000061035156,39.73500061035156,39.9900016784668,218586
2023-03-28 16:30:00,39.95000076293945,40.189998626708984,39.709999084472656,39.849998474121094,292434
2023-03-28 17:30:00,39.834999084472656,39.95000076293945,39.7599983215332,39.939998626708984,209275
2023-03-28 18:30:00,40.160099029541016,40.27000045776367,39.79999923706055,39.84000015258789,302117
2023-03-28 19:30:00,40.029998779296875,40.2400016784668,40.0,40.165000915527344,543961
2023-03-29 13:30:00,39.83000183105469,40.11000061035156,39.29499816894531,39.53499984741211,1193290
2023-03-29 14:30:00,39.654998779296875,39.939998626708984,39.349998474121094,39.814998626708984,694468
2023-03-29 15:30:00,39.810001373291016,40.060001373291016,39.619998931884766,39.650001525878906,507641
2023-03-29 16:30:00,39.880001068115234,39.880001068115234,39.54999923706055,39.810001373291016,312314
2023-03-29 17:30:00,39.900001525878906,39.96500015258789,39.75,39.880001068115234,284525
2023-03-29 18:30:00,39.71500015258789,39.959999084472656,39.560001373291016,39.90999984741211,568943
2023-03-29 19:30:00,39.9900016784668,40.0099983215332,39.685001373291016,39.709999084472656,820728
2023-03-30 13:30:00,40.599998474121094,41.06999969482422,40.27000045776367,40.38999938964844,491027
2023-03-30 14:30:00,40.54999923706055,40.91999816894531,40.54999923706055,40.599998474121094,350003
2023-03-30 15:30:00,39.0099983215332,40.56999969482422,38.9900016784668,40.54999923706055,1035089
2023-03-30 16:30:00,39.20000076293945,39.20000076293945,38.86000061035156,39.0099983215332,503851
2023-03-30 17:30:00,39.439998626708984,39.45000076293945,39.02000045776367,39.189998626708984,418383
2023-03-30 18:30:00,39.209999084472656,39.77000045776367,39.209999084472656,39.439998626708984,502902
2023-03-30 19:30:00,39.470001220703125,39.61000061035156,39.20500183105469,39.20500183105469,815267
2023-03-31 13:30:00,39.875,39.98500061035156,39.53010177612305,39.70000076293945,625519
2023-03-31 14:30:00,40.0099983215332,40.06999969482422,39.61000061035156,39.880001068115234,276831
2023-03-31 15:30:00,39.900001525878906,40.099998474121094,39.81999969482422,40.0,159474
2023-03-31 16:30:00,39.540000915527344,39.95000076293945,39.41999816894531,39.900001525878906,384152
2023-03-31 17:30:00,39.439998626708984,39.529998779296875,39.310001373291016,39.529998779296875,300941
2023-03-31 18:30:00,39.459999084472656,39.52000045776367,39.36000061035156,39.45000076293945,316994
2023-03-31 19:30:00,39.65999984741211,39.709999084472656,39.310001373291016,39.459999084472656,756071
2023-04-03 13:30:00,40.2400016784668,40.45000076293945,39.84000015258789,39.95000076293945,543885
2023-04-03 14:30:00,39.95000076293945,40.279998779296875,39.5099983215332,40.25,618023
2023-04-03 15:30:00,40.11000061035156,40.5,39.94499969482422,39.95000076293945,469706
2023-04-03 16:30:00,40.38999938964844,40.46500015258789,40.025001525878906,40.130001068115234,302445
2023-04-03 17:30:00,40.625,40.72999954223633,40.380001068115234,40.3849983215332,308104
2023-04-03 18:30:00,41.10499954223633,41.150001525878906,40.630001068115234,40.630001068115234,550660
2023-04-03 19:30:00,41.41999816894531,41.46500015258789,41.06999969482422,41.11000061035156,840370
2023-04-04 13:30:00,40.939998626708984,42.060001373291016,40.900001525878906,41.869998931884766,349452
2023-04-04 14:30:00,41.05500030517578,41.22999954223633,40.88999938964844,40.95000076293945,224065
2023-04-04 15:30:00,40.7400016784668,41.13999938964844,40.63999938964844,41.040000915527344,220831
2023-04-04 16:30:00,40.79999923706055,40.83000183105469,40.59000015258789,40.75,159101
2023-04-04 17:30:00,40.88999938964844,40.9900016784668,40.79499816894531,40.810001373291016,181919
2023-04-04 18:30:00,41.099998474121094,41.22999954223633,40.875,40.8849983215332,312024
2023-04-04 19:30:00,41.2400016784668,41.279998779296875,41.029998779296875,41.11000061035156,483959
2023-04-05 13:30:00,40.70000076293945,41.33000183105469,40.529998779296875,41.119998931884766,395076
2023-04-05 14:30:00,40.849998474121094,41.02000045776367,40.58000183105469,40.70000076293945,197286
2023-04-05 15:30:00,40.81999969482422,41.04499816894531,40.810001373291016,40.849998474121094,142208
2023-04-05 16:30:00,40.8650016784668,41.064998626708984,40.7599983215332,40.810001373291016,139998
2023-04-05 17:30:00,40.650001525878906,40.88999938964844,40.599998474121094,40.849998474121094,185646
2023-04-05 18:30:00,40.82500076293945,40.9900016784668,40.630001068115234,40.63999938964844,570907
2023-04-05 19:30:00,40.70000076293945,40.88999938964844,40.70000076293945,40.83000183105469,473898
2023-04-06 13:30:00,40.369998931884766,40.564998626708984,39.939998626708984,40.2599983215332,232495
2023-04-06 14:30:00,40.59000015258789,40.7400016784668,40.279998779296875,40.3849983215332,182271
2023-04-06 15:30:00,40.61000061035156,40.66999816894531,40.435001373291016,40.59000015258789,126063
2023-04-06 16:30:00,40.75,40.900001525878906,40.599998474121094,40.599998474121094,127530
2023-04-06 17:30:00,40.58000183105469,40.76499938964844,40.54999923706055,40.75,107300
2023-04-06 18:30:00,40.5,40.584999084472656,40.400001525878906,40.58000183105469,263954
2023-04-06 19:30:00,40.45000076293945,40.5,40.220001220703125,40.5,464588
2023-04-10 13:30:00,41.349998474121094,41.400001525878906,40.209999084472656,40.209999084472656,215853
2023-04-10 14:30:00,41.25,41.459999084472656,41.064998626708984,41.36000061035156,227814
2023-04-10 15:30:00,41.064998626708984,41.290000915527344,40.91999816894531,41.25,340990
2023-04-10 16:30:00,41.08000183105469,41.119998931884766,40.880001068115234,41.060001373291016,172733
2023-04-10 17:30:00,40.82500076293945,41.130001068115234,40.80500030517578,41.09000015258789,191547
2023-04-10 18:30:00,40.59000015258789,40.8650016784668,40.560001373291016,40.83000183105469,292183
2023-04-10 19:30:00,40.529998779296875,40.70000076293945,40.5099983215332,40.595001220703125,558929
2023-04-11 13:30:00,41.18000030517578,41.415000915527344,40.66999816894531,40.779998779296875,284273
2023-04-11 14:30:00,41.25,41.25,40.93000030517578,41.189998626708984,241096
2023-04-11 15:30:00,41.27000045776367,41.310001373291016,41.09410095214844,41.2400016784668,262898
2023-04-11 16:30:00,41.20000076293945,41.279998779296875,41.1150016784668,41.25,114216
2023-04-11 17:30:00,41.34000015258789,41.380001068115234,41.130001068115234,41.20000076293945,127870
2023-04-11 18:30:00,41.529998779296875,41.540000915527344,41.314998626708984,41.34000015258789,195474
2023-04-11 19:30:00,41.209999084472656,41.529998779296875,41.189998626708984,41.52000045776367,360572
2023-04-12 13:30:00,41.0,41.939998626708984,40.810001373291016,41.41999816894531,261811
2023-04-12 14:30:00,40.90999984741211,41.0099983215332,40.650001525878906,41.0,200194
2023-04-12 15:30:00,40.9900016784668,41.255001068115234,40.849998474121094,40.90999984741211,161540
2023-04-12 16:30:00,40.970001220703125,41.15999984741211,40.849998474121094,40.9900016784668,255026
2023-04-12 17:30:00,40.47999954223633,40.97999954223633,40.470001220703125,40.939998626708984,217596
2023-04-12 18:30:00,40.2599983215332,40.540000915527344,40.23500061035156,40.470001220703125,241637
2023-04-12 19:30:00,40.22999954223633,40.35499954223633,40.16999816894531,40.25170135498047,404828
2023-04-13 13:30:00,39.68000030517578,39.739898681640625,39.04999923706055,39.599998474121094,436026
2023-04-13 14:30:00,39.66999816894531,39.810001373291016,39.56999969482422,39.665000915527344,201770
2023-04-13 15:30:00,39.939998626708984,39.959999084472656,39.56999969482422,39.65999984741211,155938
2023-04-13 16:30:00,39.97999954223633,40.05500030517578,39.87260055541992,39.93000030517578,117570
2023-04-13 17:30:00,39.775001525878906,40.0099983215332,39.7400016784668,39.96500015258789,195454
2023-04-13 18:30:00,39.7599983215332,39.880001068115234,39.66999816894531,39.779998779296875,184257
2023-04-13 19:30:00,39.68000030517578,39.779998779296875,39.4900016784668,39.77000045776367,442808
2023-04-14 13:30:00,39.86000061035156,40.60499954223633,39.63999938964844,39.79999923706055,224049
2023-04-14 14:30:00,39.720001220703125,40.08000183105469,39.65999984741211,39.869998931884766,146546
2023-04-14 15:30:00,39.56999969482422,39.81999969482422,39.55500030517578,39.709999084472656,112850
2023-04-14 16:30:00,39.4900016784668,39.70000076293945,39.439998626708984,39.560001373291016,146847
2023-04-14 17:30:00,39.404998779296875,39.4900016784668,39.290000915527344,39.470001220703125,138461
2023-04-14 18:30:00,39.6349983215332,39.63999938964844,39.345001220703125,39.40999984741211,141812
2023-04-14 19:30:00,39.79999923706055,39.849998474121094,39.61000061035156,39.63999938964844,266194
2023-04-17 13:30:00,40.0,40.130001068115234,39.72999954223633,39.84000015258789,209974
2023-04-17 14:30:00,39.849998474121094,40.09000015258789,39.72999954223633,40.0,166143
2023-04-17 15:30:00,39.904998779296875,39.92010116577149,39.70000076293945,39.849998474121094,152112
