Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,34.415000915527344,34.470001220703125,34.38999938964844,34.470001220703125,268890
2025-03-20 13:31:00,34.404998779296875,34.41999816894531,34.3849983215332,34.40999984741211,36389
2025-03-20 13:32:00,34.45000076293945,34.45500183105469,34.39500045776367,34.40999984741211,19528
2025-03-20 13:33:00,34.474998474121094,34.474998474121094,34.439998626708984,34.45000076293945,48262
2025-03-20 13:34:00,34.45000076293945,34.494998931884766,34.439998626708984,34.474998474121094,68693
2025-03-20 13:35:00,34.459999084472656,34.459999084472656,34.435001373291016,34.44499969482422,15370
2025-03-20 13:36:00,34.525001525878906,34.525001525878906,34.46500015258789,34.46500015258789,13981
2025-03-20 13:37:00,34.525001525878906,34.529998779296875,34.505001068115234,34.52000045776367,17857
2025-03-20 13:38:00,34.54499816894531,34.54999923706055,34.518001556396484,34.529998779296875,28471
2025-03-20 13:39:00,34.5099983215332,34.540000915527344,34.494998931884766,34.540000915527344,86131
2025-03-20 13:40:00,34.529998779296875,34.54499816894531,34.512298583984375,34.51499938964844,12799
2025-03-20 13:41:00,34.54499816894531,34.54999923706055,34.52000045776367,34.53499984741211,6988
2025-03-20 13:42:00,34.54499816894531,34.54999923706055,34.52000045776367,34.54499816894531,6367
2025-03-20 13:43:00,34.529998779296875,34.564998626708984,34.529998779296875,34.54499816894531,7293
2025-03-20 13:44:00,34.54499816894531,34.54499816894531,34.529998779296875,34.529998779296875,20688
2025-03-20 13:45:00,34.525001525878906,34.540000915527344,34.5099983215332,34.540000915527344,10878
2025-03-20 13:46:00,34.5099983215332,34.529998779296875,34.505001068115234,34.525001525878906,47013
2025-03-20 13:47:00,34.5099983215332,34.52000045776367,34.505001068115234,34.5099983215332,11271
2025-03-20 13:48:00,34.54499816894531,34.54499816894531,34.50410079956055,34.51499938964844,12788
2025-03-20 13:49:00,34.54499816894531,34.560001373291016,34.54499816894531,34.54499816894531,9824
2025-03-20 13:50:00,34.544700622558594,34.55500030517578,34.544700622558594,34.54499816894531,4917
2025-03-20 13:51:00,34.56999969482422,34.57500076293945,34.540000915527344,34.540000915527344,83693
2025-03-20 13:52:00,34.54999923706055,34.58000183105469,34.529998779296875,34.56999969482422,117097
2025-03-20 13:53:00,34.564998626708984,34.56999969482422,34.544700622558594,34.54499816894531,17899
2025-03-20 13:54:00,34.595001220703125,34.599998474121094,34.561798095703125,34.564998626708984,102178
2025-03-20 13:55:00,34.58000183105469,34.595001220703125,34.57500076293945,34.595001220703125,62910
2025-03-20 13:56:00,34.58000183105469,34.595001220703125,34.57469940185547,34.57469940185547,27802
2025-03-20 13:57:00,34.56999969482422,34.59000015258789,34.55500030517578,34.59000015258789,51814
2025-03-20 13:58:00,34.560001373291016,34.56999969482422,34.560001373291016,34.56999969482422,22334
2025-03-20 13:59:00,34.529998779296875,34.564998626708984,34.529998779296875,34.564998626708984,44686
2025-03-20 14:00:00,34.53499984741211,34.564998626708984,34.5099983215332,34.529998779296875,113677
2025-03-20 14:01:00,34.564998626708984,34.56999969482422,34.540000915527344,34.540000915527344,32062
2025-03-20 14:02:00,34.59510040283203,34.59510040283203,34.54999923706055,34.564998626708984,85353
