Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,37.56999969482422,37.58000183105469,37.130001068115234,37.2400016784668,2829851
2023-03-28 14:30:00,37.599998474121094,37.720001220703125,37.45500183105469,37.58000183105469,1181311
2023-03-28 15:30:00,37.560001373291016,37.654998779296875,37.5099983215332,37.599998474121094,818047
2023-03-28 16:30:00,37.5,37.650001525878906,37.47999954223633,37.54999923706055,879063
2023-03-28 17:30:00,37.36249923706055,37.5099983215332,37.36000061035156,37.5,490530
2023-03-28 18:30:00,37.43000030517578,37.47999954223633,37.310001373291016,37.369998931884766,566294
2023-03-28 19:30:00,37.42499923706055,37.4900016784668,37.38999938964844,37.41999816894531,1483845
2023-03-29 13:30:00,37.724998474121094,37.810001373291016,37.525001525878906,37.79999923706055,1548220
2023-03-29 14:30:00,37.63999938964844,37.810001373291016,37.595001220703125,37.724998474121094,1033996
2023-03-29 15:30:00,37.650001525878906,37.7400016784668,37.630001068115234,37.63999938964844,933295
2023-03-29 16:30:00,37.67499923706055,37.720001220703125,37.599998474121094,37.650001525878906,756078
2023-03-29 17:30:00,37.654998779296875,37.709999084472656,37.63100051879883,37.66999816894531,965687
2023-03-29 18:30:00,37.67499923706055,37.72999954223633,37.650001525878906,37.654998779296875,856267
2023-03-29 19:30:00,37.689998626708984,37.72999954223633,37.63010025024414,37.67499923706055,1526089
2023-03-30 13:30:00,38.0099983215332,38.220001220703125,37.95009994506836,38.18000030517578,1630614
2023-03-30 14:30:00,38.025001525878906,38.20000076293945,37.959999084472656,38.0099983215332,984304
2023-03-30 15:30:00,38.029998779296875,38.06999969482422,37.935001373291016,38.025001525878906,739316
2023-03-30 16:30:00,37.95000076293945,38.029998779296875,37.91999816894531,38.029998779296875,529647
2023-03-30 17:30:00,37.994998931884766,38.0099983215332,37.880001068115234,37.94499969482422,624712
2023-03-30 18:30:00,38.05500030517578,38.06740188598633,37.95500183105469,37.9900016784668,639080
2023-03-30 19:30:00,37.97999954223633,38.06999969482422,37.939998626708984,38.060001373291016,1234132
2023-03-31 13:30:00,37.83000183105469,38.099998474121094,37.79999923706055,37.97999954223633,1398453
2023-03-31 14:30:00,37.900001525878906,37.91999816894531,37.7400016784668,37.83000183105469,1175185
2023-03-31 15:30:00,37.959999084472656,38.02000045776367,37.81999969482422,37.904998779296875,949879
2023-03-31 16:30:00,37.93000030517578,38.0,37.915000915527344,37.959999084472656,655161
2023-03-31 17:30:00,37.87009811401367,37.935001373291016,37.849998474121094,37.92499923706055,638230
