Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,45.55289840698242,45.61000061035156,45.0,45.61000061035156,7717
2025-03-20 13:32:00,45.58000183105469,45.58000183105469,45.58000183105469,45.58000183105469,417
2025-03-20 13:34:00,45.97999954223633,45.97999954223633,45.97999954223633,45.97999954223633,185
2025-03-20 13:35:00,45.77000045776367,45.77000045776367,45.61000061035156,45.61000061035156,692
2025-03-20 13:37:00,45.83000183105469,45.83000183105469,45.709999084472656,45.709999084472656,4351
2025-03-20 13:38:00,45.93000030517578,45.93000030517578,45.91999816894531,45.91999816894531,802
2025-03-20 13:39:00,45.93000030517578,45.93000030517578,45.91999816894531,45.91999816894531,295
2025-03-20 13:40:00,45.91999816894531,45.91999816894531,45.915000915527344,45.915000915527344,461
2025-03-20 13:41:00,46.09000015258789,46.09000015258789,45.78499984741211,45.78499984741211,4890
2025-03-20 13:42:00,46.040000915527344,46.09000015258789,45.95500183105469,45.97999954223633,632
2025-03-20 13:43:00,46.18000030517578,46.18000030517578,46.06999969482422,46.06999969482422,3382
2025-03-20 13:45:00,46.18000030517578,46.18000030517578,46.16999816894531,46.16999816894531,437
2025-03-20 13:46:00,46.18000030517578,46.18000030517578,46.18000030517578,46.18000030517578,332
2025-03-20 13:47:00,46.064998626708984,46.150001525878906,46.064998626708984,46.150001525878906,344
2025-03-20 13:48:00,45.97999954223633,46.064998626708984,45.959999084472656,46.064998626708984,3301
2025-03-20 13:49:00,45.93000030517578,45.93000030517578,45.93000030517578,45.93000030517578,377
2025-03-20 13:51:00,45.91999816894531,45.939998626708984,45.91999816894531,45.91999816894531,1848
2025-03-20 13:52:00,46.005001068115234,46.029998779296875,45.97999954223633,45.97999954223633,1857
2025-03-20 13:53:00,46.099998474121094,46.099998474121094,46.099998474121094,46.099998474121094,140
2025-03-20 13:54:00,46.099998474121094,46.11000061035156,46.099998474121094,46.099998474121094,1052
2025-03-20 13:55:00,46.11000061035156,46.18000030517578,46.09000015258789,46.177101135253906,2945
2025-03-20 13:56:00,46.220001220703125,46.220001220703125,46.20000076293945,46.20000076293945,341
2025-03-20 13:57:00,46.290000915527344,46.31999969482422,46.22999954223633,46.22999954223633,3347
2025-03-20 13:58:00,46.40999984741211,46.43000030517578,46.290000915527344,46.349998474121094,3771
2025-03-20 13:59:00,46.439998626708984,46.5,46.404998779296875,46.404998779296875,2112
2025-03-20 14:00:00,46.595001220703125,46.595001220703125,46.435001373291016,46.5,5729
2025-03-20 14:03:00,46.68000030517578,46.689998626708984,46.66999816894531,46.66999816894531,712
2025-03-20 14:04:00,46.59000015258789,46.59000015258789,46.59000015258789,46.59000015258789,2175
2025-03-20 14:07:00,46.59000015258789,46.59000015258789,46.59000015258789,46.59000015258789,415
2025-03-20 14:08:00,46.41999816894531,46.599998474121094,46.41999816894531,46.599998474121094,4025
2025-03-20 14:09:00,46.34000015258789,46.474998474121094,46.290000915527344,46.470001220703125,11899
2025-03-20 14:10:00,46.2599983215332,46.2599983215332,46.244998931884766,46.244998931884766,1632
2025-03-20 14:11:00,46.2400016784668,46.2400016784668,46.150001525878906,46.150001525878906,1290
2025-03-20 14:12:00,46.11000061035156,46.11000061035156,46.11000061035156,46.11000061035156,182
2025-03-20 14:13:00,46.209999084472656,46.220001220703125,46.099998474121094,46.189998626708984,8572
2025-03-20 14:14:00,46.15999984741211,46.15999984741211,46.15999984741211,46.15999984741211,789
2025-03-20 14:15:00,46.099998474121094,46.15999984741211,46.099998474121094,46.150001525878906,3861
2025-03-20 14:17:00,46.16999816894531,46.20500183105469,46.15999984741211,46.15999984741211,3061
2025-03-20 14:18:00,46.209999084472656,46.209999084472656,46.18000030517578,46.185001373291016,2557
2025-03-20 14:19:00,46.209999084472656,46.209999084472656,46.19499969482422,46.209999084472656,3539
2025-03-20 14:20:00,46.29999923706055,46.29999923706055,46.22999954223633,46.22999954223633,3758
2025-03-20 14:23:00,46.38999938964844,46.400001525878906,46.334999084472656,46.334999084472656,2424
2025-03-20 14:24:00,46.435001373291016,46.439998626708984,46.43000030517578,46.43000030517578,1661
2025-03-20 14:25:00,46.540000915527344,46.540000915527344,46.5,46.5,520
2025-03-20 14:26:00,46.56999969482422,46.56999969482422,46.56999969482422,46.56999969482422,684
2025-03-20 14:28:00,46.4900016784668,46.56999969482422,46.4900016784668,46.56999969482422,730
2025-03-20 14:29:00,46.474998474121094,46.4900016784668,46.40999984741211,46.4900016784668,2271
2025-03-20 14:30:00,46.349998474121094,46.46500015258789,46.29999923706055,46.46500015258789,7785
2025-03-20 14:31:00,46.25,46.29999923706055,46.220001220703125,46.29999923706055,2753
2025-03-20 14:32:00,46.209999084472656,46.209999084472656,46.130001068115234,46.130001068115234,610
2025-03-20 14:33:00,46.150001525878906,46.220001220703125,46.150001525878906,46.20500183105469,871
2025-03-20 14:34:00,46.04999923706055,46.209999084472656,46.04999923706055,46.209999084472656,1184
2025-03-20 14:35:00,46.15999984741211,46.15999984741211,46.150001525878906,46.15999984741211,3235
2025-03-20 14:36:00,46.209999084472656,46.209999084472656,46.15999984741211,46.18000030517578,1483
2025-03-20 14:37:00,46.15999984741211,46.20000076293945,46.15999984741211,46.20000076293945,2411
2025-03-20 14:38:00,46.15999984741211,46.15999984741211,46.15999984741211,46.15999984741211,1102
2025-03-20 14:39:00,46.20000076293945,46.310001373291016,46.15999984741211,46.15999984741211,10736
2025-03-20 14:42:00,46.22999954223633,46.22999954223633,46.22999954223633,46.22999954223633,2798
2025-03-20 14:45:00,46.16999816894531,46.16999816894531,46.16999816894531,46.16999816894531,2150
2025-03-20 14:47:00,46.290000915527344,46.290000915527344,46.2599983215332,46.2599983215332,2057
2025-03-20 14:48:00,46.310001373291016,46.310001373291016,46.310001373291016,46.310001373291016,399
2025-03-20 14:49:00,46.33000183105469,46.349998474121094,46.33000183105469,46.349998474121094,1115
2025-03-20 14:50:00,46.349998474121094,46.349998474121094,46.290000915527344,46.290000915527344,829
2025-03-20 14:51:00,46.290000915527344,46.290000915527344,46.290000915527344,46.290000915527344,543
2025-03-20 14:52:00,46.375,46.38999938964844,46.375,46.38999938964844,615
2025-03-20 14:53:00,46.41999816894531,46.41999816894531,46.375,46.375,890
2025-03-20 14:54:00,46.369998931884766,46.369998931884766,46.369998931884766,46.369998931884766,329
2025-03-20 14:55:00,46.400001525878906,46.40999984741211,46.400001525878906,46.40999984741211,728
2025-03-20 14:56:00,46.290000915527344,46.290000915527344,46.290000915527344,46.290000915527344,627
2025-03-20 14:57:00,46.400001525878906,46.400001525878906,46.349998474121094,46.349998474121094,600
2025-03-20 14:58:00,46.29999923706055,46.349998474121094,46.290000915527344,46.290000915527344,4584
2025-03-20 14:59:00,46.349998474121094,46.349998474121094,46.34000015258789,46.34000015258789,1305
2025-03-20 15:02:00,46.40999984741211,46.40999984741211,46.40999984741211,46.40999984741211,435
2025-03-20 15:03:00,46.349998474121094,46.400001525878906,46.349998474121094,46.400001525878906,470
