Datetime,Close,High,Low,Open,Volume
2023-10-11 13:30:00,46.0,46.0,46.0,46.0,0
2023-10-11 17:30:00,40.970001220703125,42.505001068115234,40.34000015258789,41.0,8984166
2023-10-11 18:30:00,40.51490020751953,41.04999923706055,40.25,40.935001373291016,3105876
2023-10-11 19:30:00,40.21500015258789,40.88999938964844,40.040000915527344,40.53450012207031,3211801
2023-10-12 13:30:00,38.900001525878906,40.279998779296875,38.57529830932617,40.209999084472656,3453787
2023-10-12 14:30:00,38.54890060424805,39.291500091552734,38.5,38.85499954223633,915751
2023-10-12 15:30:00,38.52000045776367,38.880001068115234,38.25,38.5099983215332,874866
2023-10-12 16:30:00,38.0099983215332,38.63999938964844,38.0,38.52000045776367,837196
2023-10-12 17:30:00,37.685001373291016,38.20000076293945,37.54999923706055,38.0,970288
2023-10-12 18:30:00,37.9119987487793,38.060001373291016,37.29999923706055,37.685001373291016,953821
2023-10-12 19:30:00,37.560001373291016,38.025001525878906,37.5099983215332,37.92499923706055,534215
2023-10-13 13:30:00,37.00469970703125,37.88999938964844,36.95009994506836,37.650001525878906,1054906
2023-10-13 14:30:00,36.529998779296875,37.060001373291016,36.5,37.000701904296875,542131
2023-10-13 15:30:00,36.59000015258789,36.650001525878906,36.0,36.529998779296875,630839
2023-10-13 16:30:00,36.25600051879883,36.689998626708984,36.25,36.564998626708984,146053
2023-10-13 17:30:00,36.26499938964844,36.459999084472656,36.04999923706055,36.2599983215332,271714
2023-10-13 18:30:00,36.15999984741211,36.3760986328125,36.150001525878906,36.26499938964844,295130
2023-10-13 19:30:00,36.36000061035156,36.52000045776367,36.040000915527344,36.154998779296875,359407
2023-10-16 13:30:00,37.060298919677734,37.16999816894531,35.83000183105469,36.66999816894531,706651
2023-10-16 14:30:00,37.58000183105469,38.137001037597656,36.834999084472656,37.130001068115234,513684
2023-10-16 15:30:00,37.849998474121094,38.14500045776367,37.52000045776367,37.54999923706055,288044
2023-10-16 16:30:00,37.560001373291016,37.97999954223633,37.230499267578125,37.900001525878906,255497
2023-10-16 17:30:00,37.89500045776367,37.939998626708984,37.330101013183594,37.599998474121094,229701
2023-10-16 18:30:00,37.54999923706055,38.150001525878906,37.189998626708984,37.900001525878906,270826
2023-10-16 19:30:00,38.04999923706055,38.09000015258789,37.31999969482422,37.54999923706055,407786
2023-10-17 13:30:00,38.84000015258789,38.900001525878906,37.20000076293945,37.27000045776367,217603
2023-10-17 14:30:00,38.810001373291016,38.900001525878906,38.5,38.79999923706055,280343
2023-10-17 15:30:00,39.36000061035156,39.36000061035156,38.79999923706055,38.81999969482422,185900
2023-10-17 16:30:00,39.29999923706055,39.400001525878906,39.11000061035156,39.349998474121094,150796
2023-10-17 17:30:00,39.83649826049805,39.95000076293945,39.150001525878906,39.32500076293945,264210
2023-10-17 18:30:00,39.970001220703125,40.0099983215332,39.29999923706055,39.849998474121094,437201
2023-10-17 19:30:00,39.25,40.02000045776367,39.25,39.959999084472656,453876
2023-10-18 13:30:00,39.040000915527344,39.650001525878906,39.0,39.279998779296875,256447
2023-10-18 14:30:00,39.39500045776367,39.5,38.91999816894531,39.040000915527344,435981
2023-10-18 15:30:00,39.085201263427734,39.470001220703125,39.0099983215332,39.41999816894531,105780
2023-10-18 16:30:00,39.12979888916016,39.70000076293945,39.06999969482422,39.084999084472656,99305
2023-10-18 17:30:00,39.220001220703125,39.47999954223633,39.0099983215332,39.15999984741211,135457
2023-10-18 18:30:00,38.79499816894531,39.27000045776367,38.5,39.189998626708984,320287
2023-10-18 19:30:00,38.500099182128906,38.880001068115234,38.25,38.790000915527344,363465
2023-10-19 13:30:00,37.97999954223633,38.97999954223633,37.79999923706055,38.599998474121094,302227
2023-10-19 14:30:00,38.09000015258789,38.16999816894531,37.81999969482422,37.96500015258789,67907
2023-10-19 15:30:00,38.36000061035156,38.38999938964844,38.09000015258789,38.11000061035156,66962
2023-10-19 16:30:00,38.150001525878906,38.349998474121094,38.13999938964844,38.29999923706055,29169
2023-10-19 17:30:00,37.904998779296875,38.15900039672851,37.81999969482422,38.09000015258789,83492
2023-10-19 18:30:00,37.08000183105469,37.91999816894531,37.0,37.8843994140625,217878
2023-10-19 19:30:00,37.18000030517578,37.314998626708984,37.04999923706055,37.099998474121094,119688
2023-10-20 13:30:00,37.064998626708984,37.13999938964844,36.5,36.779998779296875,186795
2023-10-20 14:30:00,36.900001525878906,37.130001068115234,36.709999084472656,37.029998779296875,101235
2023-10-20 15:30:00,37.73500061035156,37.77000045776367,36.8838005065918,36.90999984741211,62550
2023-10-20 16:30:00,38.349998474121094,38.5,37.744998931884766,37.790000915527344,99838
2023-10-20 17:30:00,38.869998931884766,38.93000030517578,38.31999969482422,38.34629821777344,121653
2023-10-20 18:30:00,38.685001373291016,39.0,38.529998779296875,38.869998931884766,266530
2023-10-20 19:30:00,38.709999084472656,38.709999084472656,38.2599983215332,38.65999984741211,264695
2023-10-23 13:30:00,39.35499954223633,39.36000061035156,38.099998474121094,38.70000076293945,94526
2023-10-23 14:30:00,39.494998931884766,39.869998931884766,39.23500061035156,39.36000061035156,149660
2023-10-23 15:30:00,39.2599983215332,39.559600830078125,38.7599983215332,39.529998779296875,160449
2023-10-23 16:30:00,39.349998474121094,39.5099983215332,39.22999954223633,39.290000915527344,64803
2023-10-23 17:30:00,38.9900016784668,39.38999938964844,38.939998626708984,39.38999938964844,64765
2023-10-23 18:30:00,38.529998779296875,39.060001373291016,38.5,38.900001525878906,100685
2023-10-23 19:30:00,38.900001525878906,38.900001525878906,38.5099983215332,38.529998779296875,98826
2023-10-24 13:30:00,38.56999969482422,39.150001525878906,38.540000915527344,38.81999969482422,89388
2023-10-24 14:30:00,38.540000915527344,38.70000076293945,38.5,38.56999969482422,57189
2023-10-24 15:30:00,38.279998779296875,38.59000015258789,38.25,38.56999969482422,98174
2023-10-24 16:30:00,38.404998779296875,38.5,38.25,38.29499816894531,58177
2023-10-24 17:30:00,38.5,38.72999954223633,38.332298278808594,38.380001068115234,64535
2023-10-24 18:30:00,38.82160186767578,38.84000015258789,38.41999816894531,38.619998931884766,80840
2023-10-24 19:30:00,38.880001068115234,38.93000030517578,38.709999084472656,38.869998931884766,121203
