Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,16.78499984741211,16.829999923706055,16.5,16.5,0
2023-03-28 14:30:00,16.739999771118164,16.809999465942383,16.700000762939453,16.78499984741211,72287
2023-03-28 15:30:00,16.68000030517578,16.79010009765625,16.639999389648438,16.739999771118164,111048
2023-03-28 16:30:00,16.649999618530273,16.700599670410156,16.579999923706055,16.6875,66274
2023-03-28 17:30:00,16.69499969482422,16.700000762939453,16.549999237060547,16.639999389648438,74931
2023-03-28 18:30:00,16.709999084472656,16.764999389648438,16.639999389648438,16.700000762939453,168327
2023-03-28 19:30:00,16.75,16.815000534057617,16.709999084472656,16.71500015258789,200513
2023-03-29 13:30:00,16.920000076293945,16.989999771118164,16.860000610351562,16.940000534057617,63452
2023-03-29 14:30:00,16.860000610351562,16.950000762939453,16.760000228881836,16.93000030517578,46844
2023-03-29 15:30:00,16.889999389648438,16.93000030517578,16.844999313354492,16.860000610351562,56878
2023-03-29 16:30:00,16.920000076293945,16.94499969482422,16.8799991607666,16.895000457763672,88810
2023-03-29 17:30:00,16.78499984741211,16.920000076293945,16.770000457763672,16.920000076293945,63827
2023-03-29 18:30:00,16.854999542236328,16.864999771118164,16.760000228881836,16.780000686645508,138037
2023-03-29 19:30:00,16.90999984741211,16.94499969482422,16.844999313354492,16.854999542236328,214190
2023-03-30 13:30:00,16.829999923706055,16.875,16.729999542236328,16.739999771118164,106248
2023-03-30 14:30:00,16.809999465942383,16.844999313354492,16.760000228881836,16.834999084472656,63808
2023-03-30 15:30:00,16.729999542236328,16.809999465942383,16.709999084472656,16.809999465942383,79076
2023-03-30 16:30:00,16.690000534057617,16.7450008392334,16.670000076293945,16.725000381469727,67660
2023-03-30 17:30:00,16.739999771118164,16.739999771118164,16.64069938659668,16.684999465942383,78457
2023-03-30 18:30:00,16.649999618530273,16.75,16.6299991607666,16.739999771118164,102417
2023-03-30 19:30:00,16.780000686645508,16.780000686645508,16.65530014038086,16.65530014038086,136006
2023-03-31 13:30:00,16.934999465942383,17.020000457763672,16.90999984741211,16.93000030517578,98204
2023-03-31 14:30:00,16.84000015258789,16.94499969482422,16.795000076293945,16.940000534057617,92914
2023-03-31 15:30:00,16.809999465942383,16.864999771118164,16.799999237060547,16.844999313354492,85540
2023-03-31 16:30:00,16.7549991607666,16.829999923706055,16.7450008392334,16.799999237060547,79774
2023-03-31 17:30:00,16.850000381469727,16.854999542236328,16.75,16.760000228881836,81017
2023-03-31 18:30:00,16.829999923706055,16.860000610351562,16.762500762939453,16.850000381469727,101046
2023-03-31 19:30:00,16.989999771118164,17.020000457763672,16.829999923706055,16.834999084472656,339752
2023-04-03 13:30:00,16.985000610351562,17.040000915527344,16.860000610351562,16.979999542236328,88865
2023-04-03 14:30:00,16.739999771118164,16.979999542236328,16.735000610351562,16.979999542236328,79326
2023-04-03 15:30:00,16.799999237060547,16.809999465942383,16.739999771118164,16.7450008392334,83278
2023-04-03 16:30:00,16.770000457763672,16.825000762939453,16.760000228881836,16.799999237060547,75210
2023-04-03 17:30:00,16.709999084472656,16.774999618530273,16.649999618530273,16.774999618530273,71122
2023-04-03 18:30:00,16.75200080871582,16.780000686645508,16.69499969482422,16.700000762939453,78383
2023-04-03 19:30:00,16.795000076293945,16.809999465942383,16.729999542236328,16.75,149721
2023-04-04 13:30:00,16.780000686645508,16.8700008392334,16.72010040283203,16.860000610351562,167470
