Date,Close,High,Low,Open,Volume
2002-03-21,0.7768121361732483,0.7768121361732483,0.7768121361732483,0.7768121361732483,0
2002-03-22,0.7523569464683533,0.7696194191892,0.7460270850385061,0.7696194191892,44247600
2002-03-25,0.7523569464683533,0.7552339017842168,0.7480413077096509,0.7494796618966384,7429200
2002-03-26,0.7722088098526001,0.7724964148538493,0.7523569857652229,0.7523569857652229,4604400
2002-03-27,0.7840048670768738,0.7983903892477388,0.7710580288254795,0.7753735866999507,13928400
2002-03-28,0.7880328297615051,0.7883204348165833,0.7696196034318737,0.7768121992283072,6098400
2002-04-01,0.7840048670768738,0.7906222533713061,0.7696196741619692,0.7883205072653352,2727600
2002-04-02,0.7768121361732483,0.7909097215667139,0.7768121361732483,0.7840047313858476,4144800
2002-04-03,0.7653037309646606,0.7782506464039367,0.7497675476770701,0.776811963054088,8430000
2002-04-04,0.7825663089752197,0.7825663089752197,0.7624265502460011,0.7624265502460011,2284800
2002-04-05,0.7972396016120911,0.8041445926584461,0.7782509173916081,0.7796891896724769,5533200
2002-04-08,0.7940744757652283,0.7955131591895519,0.7819907861731287,0.7825662430800658,4418400
2002-04-09,0.8027058839797974,0.8055828397274619,0.7940746051669277,0.8055828397274619,2905200
2002-04-10,0.8145021796226501,0.8147897023828286,0.7969516849794559,0.8027060089404612,3027600
2002-04-11,0.8122004270553589,0.8170916069943537,0.8055830403123609,0.8170916069943537,5821200
2002-04-12,0.8142140507698059,0.8170913355338825,0.8012671336281287,0.8055827726753545,5308800
2002-04-15,0.8084602355957031,0.8185297878783112,0.8055829501975738,0.8170915155921858,2198400
2002-04-16,0.818817675113678,0.8199684245787783,0.8055829038692802,0.8055829038692802,3998400
2002-04-17,0.8150768876075745,0.8188173156108008,0.8142138258876777,0.8188173156108008,3704400
2002-04-18,0.8012667298316956,0.817090923762885,0.7963759655522168,0.817090923762885,3751200
2002-04-19,0.7940744757652283,0.8041443542819142,0.7911975204863899,0.8041443542819142,3531600
2002-04-22,0.8142140507698059,0.8185296075030633,0.7940745390726999,0.7983901781199255,8922000
2002-04-23,0.8101866245269775,0.8142143306976045,0.8084603353889998,0.8142143306976045,12386400
2002-04-24,0.8055826425552368,0.8162280594220466,0.8055826425552369,0.8084599268545659,6998400
2002-04-25,0.7868818640708923,0.8027057351030291,0.7825662254648733,0.8027057351030291,3238800
