Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,15.395000457763672,15.4399995803833,15.229999542236328,15.270000457763672,3718270
2023-03-28 14:30:00,15.364999771118164,15.425000190734863,15.324999809265137,15.399999618530272,2296476
2023-03-28 15:30:00,15.34000015258789,15.414999961853027,15.335000038146973,15.369999885559082,1020350
2023-03-28 16:30:00,15.359999656677246,15.414999961853027,15.324999809265137,15.336199760437012,1563937
2023-03-28 17:30:00,15.335000038146973,15.380000114440918,15.324999809265137,15.354999542236328,1627478
2023-03-28 18:30:00,15.345000267028809,15.369999885559082,15.3149995803833,15.335000038146973,1355183
2023-03-28 19:30:00,15.289999961853027,15.350000381469728,15.274999618530272,15.345000267028809,3537133
2023-03-29 13:30:00,15.630000114440918,15.670000076293944,15.40999984741211,15.5,3682412
2023-03-29 14:30:00,15.650400161743164,15.670000076293944,15.579999923706056,15.62950038909912,2382960
2023-03-29 15:30:00,15.625,15.699999809265137,15.595000267028809,15.649999618530272,2584558
2023-03-29 16:30:00,15.604999542236328,15.635000228881836,15.579999923706056,15.628199577331545,1674565
2023-03-29 17:30:00,15.539999961853027,15.640000343322754,15.524999618530272,15.600000381469728,2061002
2023-03-29 18:30:00,15.5649995803833,15.59000015258789,15.489999771118164,15.545000076293944,2404502
2023-03-29 19:30:00,15.619999885559082,15.65999984741211,15.545000076293944,15.5649995803833,3560503
2023-03-30 13:30:00,15.795000076293944,15.979999542236328,15.710000038146973,15.93000030517578,4516975
2023-03-30 14:30:00,15.854999542236328,15.869999885559082,15.729999542236328,15.795000076293944,2384643
2023-03-30 15:30:00,15.9399995803833,15.960000038146973,15.824999809265137,15.854999542236328,1349521
2023-03-30 16:30:00,15.984999656677246,16.010000228881836,15.925000190734863,15.94499969482422,1274606
2023-03-30 17:30:00,15.949999809265137,15.989999771118164,15.869999885559082,15.989999771118164,1379098
2023-03-30 18:30:00,15.94499969482422,15.975000381469728,15.920000076293944,15.949999809265137,1531640
