Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,33.90999984741211,34.26499938964844,33.209999084472656,33.349998474121094,5102377
2023-03-28 14:30:00,34.185001373291016,34.34000015258789,33.7400016784668,33.91999816894531,1361280
2023-03-28 15:30:00,34.23500061035156,34.38999938964844,34.06999969482422,34.185001373291016,971570
2023-03-28 16:30:00,34.13999938964844,34.2400016784668,33.959999084472656,34.23500061035156,937034
2023-03-28 17:30:00,34.189998626708984,34.23500061035156,34.0,34.1349983215332,954294
2023-03-28 18:30:00,33.79999923706055,34.185001373291016,33.77000045776367,34.185001373291016,1046766
2023-03-28 19:30:00,33.79999923706055,33.869998931884766,33.66999816894531,33.79999923706055,1517407
2023-03-29 13:30:00,33.90999984741211,34.09000015258789,33.72999954223633,33.97999954223633,1253827
2023-03-29 14:30:00,34.06999969482422,34.1349983215332,33.869998931884766,33.915000915527344,936281
2023-03-29 15:30:00,34.1349983215332,34.209999084472656,34.04499816894531,34.06999969482422,521127
2023-03-29 16:30:00,34.02000045776367,34.18000030517578,33.94499969482422,34.1349983215332,470207
2023-03-29 17:30:00,33.904998779296875,34.02000045776367,33.85499954223633,34.02000045776367,586444
2023-03-29 18:30:00,34.08000183105469,34.109901428222656,33.904998779296875,33.909698486328125,677731
2023-03-29 19:30:00,34.154998779296875,34.15999984741211,34.03010177612305,34.06999969482422,1179235
2023-03-30 13:30:00,34.75,34.78499984741211,34.400001525878906,34.52000045776367,1649028
2023-03-30 14:30:00,34.724998474121094,34.915000915527344,34.703800201416016,34.75,979742
2023-03-30 15:30:00,34.625,34.72800064086914,34.56999969482422,34.720001220703125,632965
2023-03-30 16:30:00,34.584999084472656,34.63999938964844,34.5,34.625,734235
2023-03-30 17:30:00,34.51499938964844,34.59000015258789,34.439998626708984,34.584999084472656,580331
2023-03-30 18:30:00,34.519901275634766,34.57809829711914,34.474998474121094,34.51499938964844,572575
2023-03-30 19:30:00,34.63999938964844,34.654998779296875,34.5099983215332,34.51499938964844,1304957
2023-03-31 13:30:00,34.619998931884766,34.84000015258789,34.57500076293945,34.81999969482422,845851
2023-03-31 14:30:00,34.58000183105469,34.70000076293945,34.492000579833984,34.61000061035156,753237
2023-03-31 15:30:00,34.52000045776367,34.584999084472656,34.470001220703125,34.57500076293945,418981
2023-03-31 16:30:00,34.310001373291016,34.54499816894531,34.30500030517578,34.52000045776367,710341
2023-03-31 17:30:00,34.30500030517578,34.439998626708984,34.2599983215332,34.310001373291016,609107
2023-03-31 18:30:00,34.46500015258789,34.4900016784668,34.28200149536133,34.29999923706055,625346
2023-03-31 19:30:00,34.58000183105469,34.61000061035156,34.380001068115234,34.46500015258789,1277280
2023-04-03 13:30:00,35.53010177612305,35.61000061035156,34.779998779296875,34.88999938964844,1711634
2023-04-03 14:30:00,35.400001525878906,35.56999969482422,35.21500015258789,35.540000915527344,1334126
2023-04-03 15:30:00,35.48899841308594,35.619998931884766,35.390098571777344,35.404998779296875,1077637
2023-04-03 16:30:00,35.35499954223633,35.51499938964844,35.34000015258789,35.48500061035156,617230
2023-04-03 17:30:00,35.595001220703125,35.595001220703125,35.34000015258789,35.35499954223633,721026
2023-04-03 18:30:00,35.45500183105469,35.619998931884766,35.380001068115234,35.599998474121094,1285699
2023-04-03 19:30:00,35.459999084472656,35.540000915527344,35.400001525878906,35.45500183105469,1756527
2023-04-04 13:30:00,35.709999084472656,35.880001068115234,35.584999084472656,35.61000061035156,1231322
2023-04-04 14:30:00,35.54499816894531,35.75,35.45000076293945,35.71500015258789,849198
2023-04-04 15:30:00,35.55500030517578,35.63999938964844,35.459999084472656,35.54499816894531,500932
2023-04-04 16:30:00,35.685001373291016,35.7599983215332,35.474998474121094,35.55500030517578,613863
2023-04-04 17:30:00,35.56999969482422,35.72999954223633,35.56999969482422,35.685001373291016,602328
2023-04-04 18:30:00,35.755001068115234,35.79999923706055,35.51499938964844,35.560001373291016,722088
2023-04-04 19:30:00,35.86000061035156,35.939998626708984,35.720001220703125,35.75320053100586,1478258
2023-04-05 13:30:00,35.79499816894531,36.0,35.709999084472656,35.709999084472656,1209170
2023-04-05 14:30:00,35.880001068115234,35.945499420166016,35.702999114990234,35.79499816894531,1108502
2023-04-05 15:30:00,35.98699951171875,36.040000915527344,35.875,35.88819885253906,559483
2023-04-05 16:30:00,36.16999816894531,36.20000076293945,35.970001220703125,35.98500061035156,648367
2023-04-05 17:30:00,36.165000915527344,36.185001373291016,35.9900016784668,36.18000030517578,599059
2023-04-05 18:30:00,36.34000015258789,36.35499954223633,36.15999984741211,36.165000915527344,928317
2023-04-05 19:30:00,36.099998474121094,36.349998474121094,36.08000183105469,36.34000015258789,1706266
