Date,Close,High,Low,Open,Volume
1980-03-17,0.0961818471550941,0.0970811491497633,0.0961818471550941,0.0,448000
1980-03-18,0.0957326367497444,0.0966314721878931,0.0952829824282528,0.0,422400
1980-03-19,0.0984291583299636,0.0984291583299636,0.0957326449271427,0.0,396800
1980-03-20,0.0979799479246139,0.0979799479246139,0.0979799479246139,0.0,25600
1980-03-21,0.0984291583299636,0.0984291583299636,0.0975303228150372,0.0,294400
1980-03-24,0.0979799479246139,0.0988787900921611,0.0979799479246139,0.0,806400
1980-03-25,0.0970811545848846,0.0988788328391047,0.0970811545848846,0.0,4172800
1980-03-26,0.0988787487149238,0.099327936437365,0.0970810719901332,0.0,819200
1980-03-27,0.0979799479246139,0.0984291358350241,0.0966314583579698,0.0,1753600
1980-03-28,0.0984291583299636,0.0988788126898643,0.0975303228150372,0.0,960000
1980-03-31,0.1015753149986267,0.1015753149986267,0.0979799530002289,0.0,640000
1980-04-01,0.1015753149986267,0.1015753149986267,0.1011261202069069,0.0,1830400
1980-04-02,0.0993280112743377,0.1006765012926836,0.0988788232134636,0.0,1856000
1980-04-03,0.0988787487149238,0.099327936437365,0.0984290946459511,0.0,396800
1980-04-07,0.0970811545848846,0.0984291783875748,0.0970811545848846,0.0,1190400
1980-04-08,0.0970811545848846,0.0970811545848846,0.0966315001333546,0.0,51200
1980-04-09,0.0966314971446991,0.0970811515823219,0.096181849565119,0.0,716800
1980-04-10,0.0979799479246139,0.0979799479246139,0.0966314583579698,0.0,2112000
1980-04-11,0.0970811545848846,0.0979799902829731,0.0970811545848846,0.0,742400
1980-04-14,0.0979799479246139,0.0979799479246139,0.0966314583579698,0.0,934400
1980-04-15,0.0970811545848846,0.0984291783875748,0.0970811545848846,0.0,3558400
1980-04-16,0.0975302904844284,0.0993279677764054,0.0975302904844284,0.0,1651200
1980-04-17,0.0975302904844284,0.0975302904844284,0.0970811026202636,0.0,89600
1980-04-18,0.0979799479246139,0.0979799479246139,0.097530300525517,0.0,755200
1980-04-21,0.0966314971446991,0.0970811515823219,0.0966314971446991,0.0,3494400
1980-04-22,0.0975302904844284,0.0975302904844284,0.0966314484094201,0.0,204800
1980-04-23,0.0988787487149238,0.0988787487149238,0.0979799069235099,0.0,4454400
1980-04-24,0.0993280112743377,0.0993280112743377,0.0979799807448324,0.0,332800
1980-04-25,0.1006764844059944,0.1006764844059944,0.0988788066283028,0.0,345600
1980-04-28,0.0993280112743377,0.1002268537429689,0.0988788232134636,0.0,793600
1980-04-29,0.0993280112743377,0.0993280112743377,0.0993280112743377,0.0,115200
1980-04-30,0.1011261492967605,0.1011261492967605,0.0997776592723558,0.0,332800
1980-05-01,0.1024741828441619,0.1024741828441619,0.1015753472031168,0.0,2816000
1980-05-02,0.1029238253831863,0.1029238253831863,0.1024741710121118,0.0,256000
1980-05-05,0.1024741828441619,0.1033730253432497,0.1024741828441619,0.0,204800
1980-05-06,0.1033730134367942,0.1033730134367942,0.1024741710412347,0.0,704000
1980-05-07,0.1078676879405975,0.1078676879405975,0.1024741869568382,0.0,1024000
1980-05-08,0.1078676879405975,0.1092161780587559,0.1078676879405975,0.0,2508800
1980-05-09,0.1083173304796218,0.1092161729729275,0.1083173304796218,0.0,332800
1980-05-12,0.1065191328525543,0.1074179748394797,0.1065191328525543,0.0,294400
1980-05-13,0.110564187169075,0.110564187169075,0.1069688245862316,0.0,486400
1980-05-14,0.1137102842330932,0.1146091260348175,0.111912607487682,0.0,2432000
1980-05-15,0.1155084818601608,0.1164073103701751,0.1137103379192533,0.0,755200
1980-05-16,0.1150588393211364,0.1159576816390028,0.1146091918468421,0.0,332800
1980-05-19,0.1150588393211364,0.115508493653472,0.1150588393211364,0.0,371200
1980-05-20,0.1150588393211364,0.1150588393211364,0.1146091918468421,0.0,371200
1980-05-21,0.1146091893315315,0.1155084911184245,0.1132611590577192,0.0,1164800
1980-05-22,0.1128115057945251,0.1146091904076842,0.1128115057945251,0.0,345600
1980-05-23,0.1128115057945251,0.1132611601212143,0.1119126703459867,0.0,2214400
1980-05-27,0.1128115057945251,0.1128115057945251,0.1110138280394071,0.0,537600
1980-05-28,0.1132611557841301,0.1146091860189802,0.1128115014746593,0.0,1177600
1980-05-29,0.110114999115467,0.1123623244723929,0.110114999115467,0.0,998400
1980-05-30,0.1087664291262626,0.1096652639658394,0.1078675874286493,0.0,576000
1980-06-02,0.1087664291262626,0.1110137528274643,0.1087664291262626,0.0,345600
1980-06-03,0.110114999115467,0.110114999115467,0.1083173143957904,0.0,204800
1980-06-04,0.1123623251914978,0.1123623251914978,0.1096653454639791,0.0,1024000
1980-06-05,0.1141600012779235,0.1150588436294466,0.1114634879394375,0.0,691200
1980-06-06,0.1141600012779235,0.1146091961383155,0.1137103537867924,0.0,1779200
1980-06-09,0.1132611557841301,0.1146091860189802,0.1132611557841301,0.0,307200
1980-06-10,0.1123623251914978,0.1132611675570885,0.1123623251914978,0.0,947200
1980-06-11,0.1123623251914978,0.1132611675570885,0.1114634896839486,0.0,985600
1980-06-12,0.1114634796977043,0.1123623151247249,0.1110138253817796,0.0,1036800
1980-06-13,0.1110138595104217,0.1119127020718117,0.1105642119143043,0.0,614400
1980-06-16,0.1114634796977043,0.1119126676668412,0.1110138253817796,0.0,1011200
1980-06-17,0.1119127050042152,0.1119127050042152,0.1114635168852159,0.0,844800
1980-06-18,0.110564187169075,0.112362324520261,0.110564187169075,0.0,358400
1980-06-19,0.1119127050042152,0.1123623526121146,0.1114635168852159,0.0,140800
1980-06-20,0.1110138595104217,0.1119127020718117,0.1105642119143043,0.0,550400
1980-06-23,0.1087664291262626,0.1101149179878875,0.1087664291262626,0.0,2944000
1980-06-24,0.1096653267741203,0.1096653267741203,0.1087664914197563,0.0,2329600
1980-06-25,0.110114999115467,0.1105641871219729,0.1096653447621346,0.0,2124800
1980-06-26,0.1119127050042152,0.1132611951970565,0.1105642148113738,0.0,1075200
1980-06-27,0.1110138595104217,0.1114635139645822,0.1105642119143043,0.0,460800
1980-06-30,0.1114634796977043,0.1114634796977043,0.1105641779238959,0.0,153600
1980-07-01,0.1150588393211364,0.1150588393211364,0.1110138294334177,0.0,716800
1980-07-02,0.1159576997160911,0.1164073404024404,0.1141600148001103,0.0,217600
1980-07-03,0.120002694427967,0.120002694427967,0.1168565267820514,0.0,1331200
1980-07-07,0.1213511526584625,0.1222499948148397,0.1204523105020852,0.0,640000
1980-07-08,0.122250035405159,0.1240477203147935,0.122250035405159,0.0,1113600
1980-07-09,0.1191038265824318,0.1240476778488223,0.1191038265824318,0.0,921600
1980-07-10,0.1213511526584625,0.1213511526584625,0.1191038278102389,0.0,1177600
1980-07-11,0.120002694427967,0.1204523350550908,0.1195535064315764,0.0,294400
1980-07-14,0.1204523295164108,0.1213511718146772,0.1200026889099625,0.0,576000
1980-07-15,0.1258458644151687,0.1267447069168398,0.121800387353384,0.0,1536000
1980-07-16,0.1249465271830558,0.1258458358273351,0.1249465271830558,0.0,3212800
1980-07-17,0.1244972944259643,0.1253961364001355,0.1244972944259643,0.0,12569600
1980-07-18,0.1253962218761444,0.125845876343049,0.1253962218761444,0.0,2457600
1980-07-21,0.1262950748205185,0.1262950748205185,0.1240477487116666,0.0,1331200
1980-07-22,0.1289915293455124,0.1298908379365718,0.127193858573008,0.0,2099200
1980-07-23,0.128542348742485,0.1298908453593694,0.128542348742485,0.0,844800
1980-07-24,0.1294411867856979,0.1307896696421993,0.1285423445195685,0.0,3724800
1980-07-25,0.1289915293455124,0.1298908379365718,0.1289915293455124,0.0,1292800
1980-07-28,0.1294411867856979,0.1298908410921516,0.1289915324792442,0.0,294400
1980-07-29,0.1330370157957077,0.1330370157957077,0.1307896768334294,0.0,2726400
1980-07-30,0.1321376413106918,0.1325872954178795,0.1312388131589633,0.0,1318400
1980-07-31,0.1316884756088256,0.1316884756088256,0.1294411511056626,0.0,512000
1980-08-01,0.1298907697200775,0.1316884395484752,0.1294411156606987,0.0,2163200
1980-08-04,0.1280926764011383,0.1298908131776605,0.1276434748219175,0.0,3635200
1980-08-05,0.1289915293455124,0.1289915293455124,0.1276434991524563,0.0,1664000
1980-08-06,0.1271938532590866,0.1289915239564876,0.1267446653290896,0.0,2188800
1980-08-07,0.1298907697200775,0.1298907697200775,0.1271937917729221,0.0,6284800
1980-08-08,0.1352837681770324,0.1366322499092075,0.1294410788613545,0.0,1856000
1980-08-11,0.1361827403306961,0.1366323947388723,0.1352839115773117,0.0,972800
1980-08-12,0.1402282267808914,0.1411270693114679,0.1352839207745195,0.0,1318400
1980-08-13,0.1402282267808914,0.1420258981259586,0.1402282267808914,0.0,2700800
1980-08-14,0.1370819509029388,0.1397784626627211,0.1370819509029388,0.0,716800
1980-08-15,0.1384301483631134,0.1384301483631134,0.1361828079009291,0.0,1164800
1980-08-18,0.1370819509029388,0.1379807790121496,0.1366322968170213,0.0,524800
1980-08-19,0.1330370157957077,0.1361827170106506,0.1330370157957077,0.0,294400
1980-08-20,0.1348347216844558,0.1352839235014268,0.1325873958553436,0.0,422400
1980-08-21,0.1366323679685592,0.1379808508659122,0.1357335256751998,0.0,1702400
1980-08-22,0.1361827403306961,0.1361827403306961,0.1357335522694032,0.0,192000
1980-08-25,0.1366323679685592,0.1366323679685592,0.1366323679685592,0.0,268800
1980-08-26,0.1384301483631134,0.1393289775624725,0.1366324625322119,0.0,1011200
1980-08-27,0.1384301483631134,0.1393289775624725,0.1370821171634946,0.0,1062400
1980-08-28,0.1375312209129333,0.138430063275903,0.1370820329048625,0.0,1331200
1980-08-29,0.1361827403306961,0.1379808779004329,0.1361827403306961,0.0,179200
1980-09-02,0.135733500123024,0.135733500123024,0.1348346579988739,0.0,345600
1980-09-03,0.1325874477624893,0.1348347744714157,0.1321377931386429,0.0,627200
1980-09-04,0.1339359283447265,0.1339359283447265,0.1316885882039855,0.0,1280000
1980-09-05,0.1334861367940902,0.133935790899622,0.1334861367940902,0.0,166400
1980-09-08,0.1334861367940902,0.1343849786585842,0.1334861367940902,0.0,550400
1980-09-09,0.1339359283447265,0.1339359283447265,0.1334862737777591,0.0,332800
1980-09-10,0.1343851089477539,0.1352839516836946,0.1343851089477539,0.0,371200
1980-09-11,0.1361827403306961,0.1361827403306961,0.1352839115773117,0.0,614400
1980-09-12,0.1361827403306961,0.1366323947388723,0.1357335522694032,0.0,166400
1980-09-15,0.1348347216844558,0.1361827523340352,0.1339358928518474,0.0,409600
1980-09-16,0.1370819509029388,0.1370819509029388,0.1357334549917356,0.0,652800
1980-09-17,0.1397784799337387,0.1402281340752154,0.1379807960610455,0.0,1126400
1980-09-18,0.1406773030757904,0.1411269571571939,0.1402281153409313,0.0,1894400
1980-09-19,0.1438236236572265,0.1438236236572265,0.1406774544575455,0.0,2816000
1980-09-22,0.1478685140609741,0.1478685140609741,0.1433738512080918,0.0,1574400
1980-09-23,0.1474193483591079,0.1478685362754885,0.1474193483591079,0.0,896000
1980-09-24,0.146520122885704,0.1474194319216913,0.146520122885704,0.0,512000
1980-09-25,0.1469696313142776,0.1474192853853102,0.146519977243245,0.0,665600
1980-09-26,0.1469696313142776,0.1474192853853102,0.1469696313142776,0.0,2649600
1980-09-29,0.1447224020957946,0.1469697275127945,0.1438235597119291,0.0,5235200
1980-09-30,0.1442732065916061,0.1456212369240418,0.1442732065916061,0.0,1536000
1980-10-01,0.141576200723648,0.1433738713490227,0.1411270128116485,0.0,678400
1980-10-02,0.1402282267808914,0.1415762574032986,0.1402282267808914,0.0,1472000
1980-10-03,0.1406773030757904,0.1406773030757904,0.1397784612595278,0.0,422400
1980-10-06,0.1393288820981979,0.140677378720979,0.1393288820981979,0.0,652800
1980-10-07,0.1393288820981979,0.1402281907445821,0.1393288820981979,0.0,1024000
1980-10-08,0.1402282267808914,0.1406774148727221,0.1393289179033998,0.0,2867200
1980-10-09,0.1379808932542801,0.1406774209627441,0.1379808932542801,0.0,1049600
1980-10-10,0.1348347216844558,0.1370820612296541,0.1348347216844558,0.0,678400
1980-10-13,0.1325874477624893,0.1339359452869214,0.1321377931386429,0.0,384000
1980-10-14,0.1330370157957077,0.1339358581112583,0.1312388785338854,0.0,1753600
1980-10-15,0.1330370157957077,0.1339358581112583,0.1330370157957077,0.0,1408000
1980-10-16,0.1339359283447265,0.1357336002024105,0.1339359283447265,0.0,1894400
1980-10-17,0.1334861367940902,0.133935790899622,0.133036949035128,0.0,1100800
1980-10-20,0.1330370157957077,0.1343850460956318,0.1330370157957077,0.0,384000
1980-10-21,0.1339359283447265,0.1339359283447265,0.1334862737777591,0.0,870400
1980-10-22,0.1321376413106918,0.1334861372856836,0.1316884535500753,0.0,2585600
1980-10-23,0.1316884756088256,0.1321376634446842,0.1316884756088256,0.0,652800
1980-10-24,0.1325874477624893,0.1325874477624893,0.1316886048619036,0.0,3686400
1980-10-27,0.1325874477624893,0.1325874477624893,0.1316886048619036,0.0,76800
1980-10-28,0.1325874477624893,0.1325874477624893,0.1316886048619036,0.0,1036800
1980-10-29,0.1316884756088256,0.1321376634446842,0.1316884756088256,0.0,1203200
1980-10-30,0.1312389224767685,0.1312389224767685,0.1312389224767685,0.0,512000
1980-10-31,0.1330370157957077,0.1330370157957077,0.1298908482339612,0.0,2995200
1980-11-03,0.1343851089477539,0.1348347497731462,0.1325874234758724,0.0,486400
1980-11-05,0.1361827403306961,0.1388797203699021,0.1361827403306961,0.0,3072000
1980-11-06,0.1348347216844558,0.1361827523340352,0.1348347216844558,0.0,320000
1980-11-07,0.1366323679685592,0.1366323679685592,0.1348346833818404,0.0,1715200
1980-11-10,0.1379808932542801,0.1379808932542801,0.1348347248036907,0.0,537600
1980-11-11,0.1393288820981979,0.13977853642139,0.1375312112151021,0.0,396800
1980-11-12,0.1429246068000793,0.143373794471222,0.1397784414322401,0.0,729600
1980-11-13,0.1447224020957946,0.1465200731474423,0.1438235597119291,0.0,1753600
1980-11-14,0.1438236236572265,0.145172107289909,0.1438236236572265,0.0,384000
1980-11-17,0.1424750983715057,0.14337392717614,0.1420258965685152,0.0,1408000
1980-11-18,0.1429246068000793,0.143373794471222,0.1415761248097675,0.0,691200
