Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,6.239999771118164,6.40500020980835,6.070000171661377,6.159999847412109,3183155
2023-03-28 14:30:00,6.28000020980835,6.295000076293945,6.179999828338623,6.244999885559082,1200303
2023-03-28 15:30:00,6.340000152587891,6.389999866485596,6.28000020980835,6.284999847412109,1309653
2023-03-28 16:30:00,6.434999942779541,6.460000038146973,6.340000152587891,6.340000152587891,828486
2023-03-28 17:30:00,6.369999885559082,6.440000057220459,6.360000133514404,6.434999942779541,821497
2023-03-28 18:30:00,6.400000095367432,6.445000171661377,6.369999885559082,6.375,986061
2023-03-28 19:30:00,6.400000095367432,6.409999847412109,6.349999904632568,6.394999980926514,1097523
2023-03-29 13:30:00,6.379899978637695,6.380000114440918,5.989999771118164,6.300000190734863,1427377
2023-03-29 14:30:00,6.550000190734863,6.554999828338623,6.360000133514404,6.380000114440918,952998
2023-03-29 15:30:00,6.590000152587891,6.635000228881836,6.53000020980835,6.545000076293945,829555
2023-03-29 16:30:00,6.650000095367432,6.650000095367432,6.590000152587891,6.59499979019165,486044
2023-03-29 17:30:00,6.635000228881836,6.670000076293945,6.590000152587891,6.639999866485596,666884
2023-03-29 18:30:00,6.630000114440918,6.670000076293945,6.619999885559082,6.639999866485596,633183
2023-03-29 19:30:00,6.699999809265137,6.739999771118164,6.630000114440918,6.635000228881836,1531205
2023-03-30 13:30:00,6.889999866485596,6.965000152587891,6.650000095367432,6.710000038146973,5073835
2023-03-30 14:30:00,6.889999866485596,7.050000190734863,6.815000057220459,6.894000053405762,2360942
2023-03-30 15:30:00,6.892499923706055,6.929999828338623,6.855000019073486,6.889999866485596,455926
2023-03-30 16:30:00,6.789999961853027,6.894999980926514,6.75,6.889999866485596,509829
2023-03-30 17:30:00,6.695000171661377,6.789999961853027,6.664999961853027,6.78000020980835,621151
2023-03-30 18:30:00,6.65500020980835,6.739999771118164,6.650000095367432,6.690000057220459,1125236
2023-03-30 19:30:00,6.710000038146973,6.769999980926514,6.630000114440918,6.65500020980835,2209065
2023-03-31 13:30:00,6.635000228881836,6.710000038146973,6.5117998123168945,6.630000114440918,1140479
2023-03-31 14:30:00,6.599999904632568,6.650000095367432,6.5630998611450195,6.635000228881836,416372
2023-03-31 15:30:00,6.585000038146973,6.630000114440918,6.570000171661377,6.605000019073486,483313
2023-03-31 16:30:00,6.545000076293945,6.610000133514404,6.53000020980835,6.579999923706055,306067
2023-03-31 17:30:00,6.460000038146973,6.545000076293945,6.449999809265137,6.545000076293945,469692
2023-03-31 18:30:00,6.425000190734863,6.465000152587891,6.400000095367432,6.460000038146973,693421
2023-03-31 19:30:00,6.414999961853027,6.510000228881836,6.409999847412109,6.425000190734863,1794535
2023-04-03 13:30:00,6.789999961853027,6.869999885559082,6.434999942779541,6.449999809265137,1145517
2023-04-03 14:30:00,6.775000095367432,6.800000190734863,6.695000171661377,6.784999847412109,851251
2023-04-03 15:30:00,6.775000095367432,6.809999942779541,6.75,6.769999980926514,512359
2023-04-03 16:30:00,6.71999979019165,6.775000095367432,6.71999979019165,6.775000095367432,202939
2023-04-03 17:30:00,6.699999809265137,6.744999885559082,6.679999828338623,6.71999979019165,528013
2023-04-03 18:30:00,6.71999979019165,6.739999771118164,6.699999809265137,6.704999923706055,350508
2023-04-03 19:30:00,6.715000152587891,6.739999771118164,6.710000038146973,6.71999979019165,603642
2023-04-04 13:30:00,6.40500020980835,6.809999942779541,6.400000095367432,6.659999847412109,1359310
2023-04-04 14:30:00,6.420000076293945,6.460000038146973,6.394999980926514,6.40749979019165,451251
2023-04-04 15:30:00,6.34499979019165,6.420000076293945,6.295000076293945,6.420000076293945,641967
2023-04-04 16:30:00,6.465000152587891,6.46999979019165,6.34499979019165,6.34499979019165,374478
2023-04-04 17:30:00,6.485000133514404,6.53000020980835,6.460000038146973,6.465000152587891,496718
2023-04-04 18:30:00,6.59499979019165,6.599999904632568,6.480000019073486,6.485000133514404,631329
2023-04-04 19:30:00,6.625,6.630000114440918,6.570000171661377,6.59499979019165,1129100
2023-04-05 13:30:00,6.480000019073486,6.639999866485596,6.440000057220459,6.639999866485596,816159
2023-04-05 14:30:00,6.409999847412109,6.489999771118164,6.400000095367432,6.489999771118164,423332
2023-04-05 15:30:00,6.40500020980835,6.429999828338623,6.380000114440918,6.409999847412109,195980
2023-04-05 16:30:00,6.400000095367432,6.409999847412109,6.389999866485596,6.40500020980835,97836
2023-04-05 17:30:00,6.369999885559082,6.400000095367432,6.349999904632568,6.394999980926514,126802
2023-04-05 18:30:00,6.364999771118164,6.40500020980835,6.360000133514404,6.369999885559082,147691
2023-04-05 19:30:00,6.385000228881836,6.389999866485596,6.349999904632568,6.364999771118164,358934
2023-04-06 13:30:00,6.434999942779541,6.550000190734863,6.349999904632568,6.460000038146973,637287
2023-04-06 14:30:00,6.409999847412109,6.449900150299072,6.400000095367432,6.434999942779541,292818
2023-04-06 15:30:00,6.385000228881836,6.429999828338623,6.380000114440918,6.409999847412109,196617
2023-04-06 16:30:00,6.304999828338623,6.400000095367432,6.304999828338623,6.385000228881836,175313
2023-04-06 17:30:00,6.335000038146973,6.340000152587891,6.215000152587891,6.300600051879883,601771
2023-04-06 18:30:00,6.300000190734863,6.340000152587891,6.284999847412109,6.335000038146973,301295
2023-04-06 19:30:00,6.309999942779541,6.349999904632568,6.289999961853027,6.295000076293945,1448934
2023-04-10 13:30:00,6.014999866485596,6.269999980926514,6.002500057220459,6.21999979019165,1022760
2023-04-10 14:30:00,6.045000076293945,6.070000171661377,5.989999771118164,6.010000228881836,578933
2023-04-10 15:30:00,6.0,6.039999961853027,5.989999771118164,6.039999961853027,468579
2023-04-10 16:30:00,6.034999847412109,6.039999961853027,5.989999771118164,6.005000114440918,240552
2023-04-10 17:30:00,6.014999866485596,6.039999961853027,5.989999771118164,6.034999847412109,252893
2023-04-10 18:30:00,6.034999847412109,6.039999961853027,6.010000228881836,6.014999866485596,291904
2023-04-10 19:30:00,6.005000114440918,6.039999961853027,6.0,6.034999847412109,363127
2023-04-11 13:30:00,6.184999942779541,6.260000228881836,6.050000190734863,6.070000171661377,1116052
2023-04-11 14:30:00,6.159999847412109,6.210000038146973,6.152200222015381,6.190000057220459,498893
2023-04-11 15:30:00,6.164999961853027,6.170000076293945,6.150000095367432,6.15500020980835,387769
2023-04-11 16:30:00,6.184999942779541,6.184999942779541,6.144999980926514,6.164999961853027,340513
2023-04-11 17:30:00,6.192500114440918,6.25,6.170000076293945,6.184999942779541,413463
2023-04-11 18:30:00,6.224999904632568,6.230000019073486,6.179999828338623,6.199999809265137,456095
2023-04-11 19:30:00,6.170000076293945,6.230000019073486,6.170000076293945,6.230000019073486,525687
2023-04-12 13:30:00,5.885000228881836,6.059999942779541,5.829999923706055,6.0,1094535
2023-04-12 14:30:00,5.829999923706055,5.889999866485596,5.800000190734863,5.885000228881836,529501
2023-04-12 15:30:00,5.875,5.880000114440918,5.804999828338623,5.835000038146973,380075
2023-04-12 16:30:00,5.974999904632568,5.985000133514404,5.869999885559082,5.871200084686279,354875
2023-04-12 17:30:00,5.889999866485596,5.980000019073486,5.885000228881836,5.974999904632568,305358
