Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,54.69499969482422,55.737701416015625,54.415000915527344,55.27000045776367,195058
2023-03-28 14:30:00,54.380001068115234,54.66999816894531,54.119998931884766,54.66999816894531,167526
2023-03-28 15:30:00,54.89500045776367,54.96820068359375,54.369998931884766,54.38999938964844,119776
2023-03-28 16:30:00,54.29999923706055,54.83000183105469,54.17499923706055,54.83000183105469,94612
2023-03-28 17:30:00,54.70000076293945,54.70000076293945,54.2599983215332,54.334999084472656,97190
2023-03-28 18:30:00,54.665000915527344,54.76499938964844,54.470001220703125,54.689998626708984,136049
2023-03-28 19:30:00,54.290000915527344,54.65999984741211,54.2400016784668,54.650001525878906,227696
2023-03-29 13:30:00,59.959999084472656,60.25,55.54999923706055,56.88999938964844,1123514
2023-03-29 14:30:00,60.244998931884766,60.58000183105469,59.7400016784668,59.93000030517578,509742
2023-03-29 15:30:00,58.755001068115234,60.51499938964844,58.67499923706055,60.25,315422
2023-03-29 16:30:00,57.56999969482422,58.8849983215332,57.564998626708984,58.779998779296875,245158
2023-03-29 17:30:00,57.73619842529297,57.74879837036133,56.90999984741211,57.540000915527344,275271
2023-03-29 18:30:00,57.564998626708984,57.95000076293945,57.38010025024414,57.72999954223633,254769
2023-03-29 19:30:00,57.91999816894531,58.0,57.5099983215332,57.56990051269531,374052
2023-03-30 13:30:00,59.93000030517578,60.310001373291016,57.970001220703125,58.0,366314
2023-03-30 14:30:00,59.60499954223633,60.08000183105469,59.22999954223633,59.939998626708984,245010
2023-03-30 15:30:00,59.56999969482422,59.959999084472656,59.5,59.59000015258789,174065
2023-03-30 16:30:00,59.22999954223633,59.56999969482422,59.16999816894531,59.56999969482422,126181
2023-03-30 17:30:00,59.34000015258789,59.34000015258789,58.959999084472656,59.22999954223633,137729
2023-03-30 18:30:00,59.83190155029297,59.84000015258789,59.25,59.349998474121094,168042
2023-03-30 19:30:00,59.9900016784668,60.06999969482422,59.689998626708984,59.807498931884766,367345
2023-03-31 13:30:00,61.435001373291016,61.7400016784668,60.380001068115234,60.439998626708984,335048
2023-03-31 14:30:00,61.619998931884766,61.709999084472656,61.01570129394531,61.41999816894531,147156
2023-03-31 15:30:00,61.43000030517578,61.689998626708984,60.59000015258789,61.62810134887695,175775
2023-03-31 16:30:00,60.75,61.56999969482422,60.61000061035156,61.420799255371094,166713
2023-03-31 17:30:00,60.46009826660156,60.790000915527344,60.06999969482422,60.77000045776367,166199
2023-03-31 18:30:00,60.442501068115234,60.58000183105469,60.154998779296875,60.470001220703125,141336
2023-03-31 19:30:00,60.880001068115234,61.029998779296875,60.369998931884766,60.43000030517578,288339
2023-04-03 13:30:00,61.084999084472656,61.90999984741211,61.02000045776367,61.130001068115234,135202
2023-04-03 14:30:00,60.994998931884766,61.15999984741211,60.5,61.10499954223633,103986
2023-04-03 15:30:00,60.900001525878906,61.31999969482422,60.900001525878906,60.994998931884766,110135
2023-04-03 16:30:00,61.27000045776367,61.470001220703125,60.90999984741211,60.91999816894531,74986
2023-04-03 17:30:00,60.88999938964844,61.279998779296875,60.810001373291016,61.27000045776367,83029
2023-04-03 18:30:00,61.279998779296875,61.43000030517578,60.838401794433594,60.869998931884766,138442
2023-04-03 19:30:00,60.9900016784668,61.36180114746094,60.91999816894531,61.290000915527344,175490
2023-04-04 13:30:00,58.494998931884766,61.02000045776367,58.45000076293945,61.02000045776367,182185
2023-04-04 14:30:00,58.810001373291016,58.83000183105469,58.22999954223633,58.529998779296875,147845
2023-04-04 15:30:00,57.46500015258789,58.86000061035156,57.46500015258789,58.83000183105469,145465
2023-04-04 16:30:00,57.16999816894531,57.4900016784668,56.75,57.46500015258789,205353
2023-04-04 17:30:00,56.75,57.21989822387695,56.654998779296875,57.20000076293945,151886
2023-04-04 18:30:00,56.08000183105469,56.749900817871094,55.93000030517578,56.720001220703125,234513
2023-04-04 19:30:00,56.869998931884766,56.869998931884766,56.11000061035156,56.11000061035156,288607
2023-04-05 13:30:00,55.970001220703125,57.18899917602539,55.599998474121094,57.0,131791
2023-04-05 14:30:00,55.77000045776367,56.099998474121094,55.45000076293945,56.005001068115234,190950
2023-04-05 15:30:00,55.35499954223633,56.040000915527344,55.22880172729492,55.77000045776367,128330
2023-04-05 16:30:00,55.540000915527344,55.560001373291016,55.13999938964844,55.38999938964844,79402
2023-04-05 17:30:00,55.33000183105469,55.654998779296875,55.279998779296875,55.56999969482422,126927
2023-04-05 18:30:00,55.2400016784668,55.369998931884766,55.150001525878906,55.33000183105469,164415
2023-04-05 19:30:00,55.38999938964844,55.38999938964844,55.099998474121094,55.23680114746094,299423
2023-04-06 13:30:00,55.849998474121094,56.63990020751953,55.58000183105469,55.599998474121094,185510
2023-04-06 14:30:00,55.709999084472656,55.93000030517578,55.540000915527344,55.84000015258789,74572
2023-04-06 15:30:00,55.939998626708984,55.939998626708984,55.400001525878906,55.72999954223633,70011
2023-04-06 16:30:00,56.04999923706055,56.20000076293945,55.900001525878906,55.95000076293945,68571
2023-04-06 17:30:00,55.6349983215332,56.04999923706055,55.54999923706055,56.040000915527344,75624
