Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,48.57500076293945,48.57500076293945,48.5,48.5,20135
2025-03-20 13:31:00,48.4900016784668,48.4900016784668,48.4900016784668,48.4900016784668,2002
2025-03-20 13:32:00,48.630001068115234,48.630001068115234,48.4900016784668,48.61000061035156,2027
2025-03-20 13:33:00,48.82500076293945,48.88999938964844,48.5099983215332,48.630001068115234,6792
2025-03-20 13:34:00,48.650001525878906,48.810001373291016,48.599998474121094,48.810001373291016,4752
2025-03-20 13:35:00,48.85499954223633,48.9900016784668,48.5,48.59000015258789,239164
2025-03-20 13:36:00,48.70000076293945,48.92959976196289,48.70000076293945,48.86000061035156,29140
2025-03-20 13:37:00,48.619998931884766,48.77989959716797,48.61000061035156,48.70500183105469,19408
2025-03-20 13:38:00,48.599998474121094,48.720001220703125,48.540000915527344,48.70000076293945,43805
2025-03-20 13:39:00,48.619998931884766,48.66999816894531,48.58000183105469,48.599998474121094,88586
2025-03-20 13:40:00,48.70000076293945,48.70000076293945,48.58000183105469,48.6150016784668,54396
2025-03-20 13:41:00,48.779998779296875,48.779998779296875,48.65999984741211,48.70000076293945,38196
2025-03-20 13:42:00,48.772499084472656,48.849998474121094,48.70000076293945,48.779998779296875,29624
2025-03-20 13:43:00,48.7599983215332,48.79999923706055,48.720001220703125,48.76499938964844,29315
2025-03-20 13:44:00,48.900001525878906,48.900001525878906,48.75,48.7599983215332,17992
2025-03-20 13:45:00,48.964298248291016,48.964298248291016,48.88999938964844,48.900001525878906,12311
2025-03-20 13:46:00,48.810001373291016,48.970001220703125,48.810001373291016,48.95500183105469,19222
2025-03-20 13:47:00,48.779998779296875,48.849998474121094,48.77000045776367,48.79999923706055,25849
2025-03-20 13:48:00,48.724998474121094,48.790000915527344,48.720001220703125,48.77000045776367,19138
2025-03-20 13:49:00,48.83000183105469,48.83000183105469,48.709999084472656,48.720001220703125,23320
2025-03-20 13:50:00,48.810001373291016,48.849998474121094,48.75,48.810001373291016,27729
