Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,31.73500061035156,31.790000915527344,31.71500015258789,31.75,105138
2023-03-28 14:30:00,31.7450008392334,31.7450008392334,31.670000076293945,31.729999542236328,132604
2023-03-28 15:30:00,31.73500061035156,31.790000915527344,31.719999313354492,31.75,80866
2023-03-28 16:30:00,31.73500061035156,31.770000457763672,31.72010040283203,31.729999542236328,60776
2023-03-28 17:30:00,31.670000076293945,31.73500061035156,31.670000076293945,31.729999542236328,52622
2023-03-28 18:30:00,31.674999237060547,31.709999084472656,31.665000915527344,31.670000076293945,63517
2023-03-28 19:30:00,31.729999542236328,31.760000228881836,31.665000915527344,31.670000076293945,83514
2023-03-29 13:30:00,31.915000915527344,32.0,31.86000061035156,31.88999938964844,122599
2023-03-29 14:30:00,31.8799991607666,31.935199737548828,31.842500686645508,31.915000915527344,73998
2023-03-29 15:30:00,31.94499969482422,31.959999084472656,31.88999938964844,31.88999938964844,75284
2023-03-29 16:30:00,31.954999923706055,31.96500015258789,31.93000030517578,31.94499969482422,77991
2023-03-29 17:30:00,31.93989944458008,31.957500457763672,31.90999984741211,31.950000762939453,48524
2023-03-29 18:30:00,31.979999542236328,31.98900032043457,31.93000030517578,31.934999465942383,100217
2023-03-29 19:30:00,31.969999313354492,32.0,31.954999923706055,31.98500061035156,72394
2023-03-30 13:30:00,32.18000030517578,32.20000076293945,32.06999969482422,32.130001068115234,75547
2023-03-30 14:30:00,32.26499938964844,32.290000915527344,32.15999984741211,32.185001373291016,84509
2023-03-30 15:30:00,32.2599983215332,32.26499938964844,32.2140007019043,32.2599983215332,62938
2023-03-30 16:30:00,32.2400016784668,32.27000045776367,32.2400016784668,32.25,36531
2023-03-30 17:30:00,32.29999923706055,32.30500030517578,32.20500183105469,32.2400016784668,32241
2023-03-30 18:30:00,32.33000183105469,32.33000183105469,32.29999923706055,32.310001373291016,42902
2023-03-30 19:30:00,32.310001373291016,32.33000183105469,32.290000915527344,32.32500076293945,53758
2023-03-31 13:30:00,32.46500015258789,32.529998779296875,32.41999816894531,32.41999816894531,56220
2023-03-31 14:30:00,32.459999084472656,32.52000045776367,32.439998626708984,32.459999084472656,79972
2023-03-31 15:30:00,32.47999954223633,32.50389862060547,32.42499923706055,32.459999084472656,69943
2023-03-31 16:30:00,32.40999984741211,32.47999954223633,32.40999984741211,32.47999954223633,56495
2023-03-31 17:30:00,32.42150115966797,32.45000076293945,32.38999938964844,32.400001525878906,29124
2023-03-31 18:30:00,32.474998474121094,32.4900016784668,32.424198150634766,32.43000030517578,55139
2023-03-31 19:30:00,32.439998626708984,32.47999954223633,32.38999938964844,32.47560119628906,84234
2023-04-03 13:30:00,32.2400016784668,32.2599983215332,32.040000915527344,32.130001068115234,247544
2023-04-03 14:30:00,32.125,32.244998931884766,32.08000183105469,32.244998931884766,122728
2023-04-03 15:30:00,32.2599983215332,32.26499938964844,32.119998931884766,32.125,81622
2023-04-03 16:30:00,32.19499969482422,32.25,32.189998626708984,32.25,51754
2023-04-03 17:30:00,32.22999954223633,32.2400016784668,32.185001373291016,32.189998626708984,80405
2023-04-03 18:30:00,32.314998626708984,32.31999969482422,32.22999954223633,32.22999954223633,75698
2023-04-03 19:30:00,32.349998474121094,32.36000061035156,32.30500030517578,32.314998626708984,91570
2023-04-04 13:30:00,32.76499938964844,32.779998779296875,32.47999954223633,32.5099983215332,125678
2023-04-04 14:30:00,32.64500045776367,32.81999969482422,32.64500045776367,32.7599983215332,104685
2023-04-04 15:30:00,32.6349983215332,32.724998474121094,32.58000183105469,32.654998779296875,92770
2023-04-04 16:30:00,32.654998779296875,32.67499923706055,32.619998931884766,32.6349983215332,42995
2023-04-04 17:30:00,32.599998474121094,32.66999816894531,32.599998474121094,32.65999984741211,75786
2023-04-04 18:30:00,32.584999084472656,32.6150016784668,32.57500076293945,32.599998474121094,79301
2023-04-04 19:30:00,32.619998931884766,32.619998931884766,32.570098876953125,32.584999084472656,92800
2023-04-05 13:30:00,32.75859832763672,32.88999938964844,32.75550079345703,32.810001373291016,170838
2023-04-05 14:30:00,32.689998626708984,32.77000045776367,32.650699615478516,32.7599983215332,66584
2023-04-05 15:30:00,32.654998779296875,32.7400016784668,32.654998779296875,32.68000030517578,49073
2023-04-05 16:30:00,32.6150016784668,32.66889953613281,32.599998474121094,32.658599853515625,29798
2023-04-05 17:30:00,32.595001220703125,32.65530014038086,32.595001220703125,32.6150016784668,53783
2023-04-05 18:30:00,32.6150016784668,32.63999938964844,32.595001220703125,32.595001220703125,97144
2023-04-05 19:30:00,32.66999816894531,32.68000030517578,32.6150016784668,32.619998931884766,93396
2023-04-06 13:30:00,32.63999938964844,32.65999984741211,32.540000915527344,32.58000183105469,95802
2023-04-06 14:30:00,32.709999084472656,32.709999084472656,32.63999938964844,32.63999938964844,92134
2023-04-06 15:30:00,32.775001525878906,32.779998779296875,32.70000076293945,32.70500183105469,50634
