Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,56.16999816894531,56.16999816894531,55.959999084472656,55.959999084472656,6485
2025-03-20 13:31:00,56.15999984741211,56.31999969482422,56.15999984741211,56.31999969482422,1737
2025-03-20 13:32:00,56.310001373291016,56.310001373291016,56.29999923706055,56.310001373291016,58018
2025-03-20 13:33:00,56.470001220703125,56.470001220703125,56.44499969482422,56.44499969482422,918
2025-03-20 13:34:00,56.4900016784668,56.4900016784668,56.470001220703125,56.470001220703125,2336
2025-03-20 13:35:00,56.52000045776367,56.52000045776367,56.51499938964844,56.51499938964844,3548
2025-03-20 13:37:00,56.349998474121094,56.51499938964844,56.349998474121094,56.51499938964844,1473
2025-03-20 13:38:00,56.314998626708984,56.314998626708984,56.22999954223633,56.22999954223633,700
2025-03-20 13:39:00,56.29999923706055,56.29999923706055,56.29999923706055,56.29999923706055,418
2025-03-20 13:40:00,56.2400016784668,56.41270065307617,56.2400016784668,56.2599983215332,850
2025-03-20 13:41:00,56.21500015258789,56.35329818725586,56.20000076293945,56.35329818725586,3074
2025-03-20 13:42:00,56.22869873046875,56.22869873046875,56.22869873046875,56.22869873046875,300
2025-03-20 13:43:00,56.400001525878906,56.459999084472656,56.34000015258789,56.349998474121094,2401
2025-03-20 13:44:00,56.52000045776367,56.52000045776367,56.41999816894531,56.42250061035156,1569
2025-03-20 13:45:00,56.61000061035156,56.650001525878906,56.61000061035156,56.630001068115234,575
2025-03-20 13:46:00,56.54499816894531,56.650001525878906,56.54499816894531,56.6150016784668,1416
2025-03-20 13:48:00,56.599998474121094,56.599998474121094,56.599998474121094,56.599998474121094,50051
2025-03-20 13:49:00,56.540000915527344,56.540000915527344,56.400001525878906,56.400001525878906,2922
2025-03-20 13:50:00,56.56999969482422,56.56999969482422,56.349998474121094,56.349998474121094,911
2025-03-20 13:51:00,56.52750015258789,56.58000183105469,56.522499084472656,56.525001525878906,584
2025-03-20 13:52:00,56.564998626708984,56.61000061035156,56.564998626708984,56.58000183105469,1120
2025-03-20 13:53:00,56.75,56.75,56.65999984741211,56.65999984741211,731
2025-03-20 13:54:00,56.79499816894531,56.79499816894531,56.779998779296875,56.779998779296875,588
2025-03-20 13:55:00,56.67499923706055,56.720001220703125,56.630001068115234,56.709999084472656,1338
2025-03-20 13:56:00,56.67499923706055,56.67499923706055,56.67499923706055,56.67499923706055,692
2025-03-20 13:57:00,56.67499923706055,56.73500061035156,56.67499923706055,56.73500061035156,341
2025-03-20 13:58:00,56.7400016784668,56.7400016784668,56.7400016784668,56.7400016784668,292
2025-03-20 13:59:00,56.7400016784668,56.7400016784668,56.7400016784668,56.7400016784668,607
2025-03-20 14:00:00,56.93000030517578,56.95000076293945,56.7400016784668,56.7400016784668,6612
2025-03-20 14:01:00,56.939998626708984,57.11000061035156,56.939998626708984,57.11000061035156,1356
2025-03-20 14:02:00,56.97999954223633,56.97999954223633,56.970001220703125,56.970001220703125,478
2025-03-20 14:03:00,57.029998779296875,57.029998779296875,57.029998779296875,57.029998779296875,240
2025-03-20 14:04:00,57.05500030517578,57.05500030517578,57.00749969482422,57.029998779296875,988
2025-03-20 14:05:00,56.97639846801758,57.05500030517578,56.90999984741211,57.05500030517578,2379
2025-03-20 14:06:00,56.95500183105469,56.95500183105469,56.939998626708984,56.939998626708984,611
2025-03-20 14:07:00,57.040000915527344,57.040000915527344,56.959999084472656,56.959999084472656,911
2025-03-20 14:08:00,56.96500015258789,57.0,56.96500015258789,56.96500015258789,809
2025-03-20 14:09:00,56.88999938964844,56.88999938964844,56.88999938964844,56.88999938964844,546
2025-03-20 14:10:00,56.82500076293945,56.869998931884766,56.810001373291016,56.869998931884766,1459
2025-03-20 14:12:00,56.82500076293945,56.82500076293945,56.82500076293945,56.82500076293945,404
2025-03-20 14:13:00,56.81999969482422,56.81999969482422,56.81999969482422,56.81999969482422,275
2025-03-20 14:14:00,56.80500030517578,56.80500030517578,56.7599983215332,56.7599983215332,636
2025-03-20 14:15:00,56.709999084472656,56.79499816894531,56.650001525878906,56.79499816894531,2161
2025-03-20 14:16:00,56.75,56.755001068115234,56.75,56.75,990
2025-03-20 14:17:00,56.869998931884766,56.869998931884766,56.787498474121094,56.81999969482422,2529
2025-03-20 14:18:00,56.81999969482422,56.81999969482422,56.81999969482422,56.81999969482422,533
2025-03-20 14:19:00,56.814998626708984,56.88999938964844,56.814998626708984,56.81999969482422,729
2025-03-20 14:20:00,56.810001373291016,56.810001373291016,56.810001373291016,56.810001373291016,173
2025-03-20 14:21:00,56.810001373291016,56.810001373291016,56.7599983215332,56.7599983215332,965
2025-03-20 14:23:00,56.91999816894531,56.91999816894531,56.84000015258789,56.84000015258789,3104
2025-03-20 14:24:00,56.9900016784668,57.04999923706055,56.97999954223633,56.97999954223633,1053
2025-03-20 14:25:00,56.97999954223633,57.04999923706055,56.97999954223633,57.04999923706055,874
2025-03-20 14:26:00,57.04999923706055,57.04999923706055,56.9900016784668,56.9900016784668,1277
2025-03-20 14:27:00,57.0099983215332,57.04999923706055,57.0099983215332,57.04999923706055,528
2025-03-20 14:28:00,56.91999816894531,57.02000045776367,56.849998474121094,57.0099983215332,4682
2025-03-20 14:29:00,56.875,56.900001525878906,56.810001373291016,56.845001220703125,1639
2025-03-20 14:30:00,56.83000183105469,56.8849983215332,56.83000183105469,56.875,1142
2025-03-20 14:31:00,56.779998779296875,56.790000915527344,56.779998779296875,56.790000915527344,448
2025-03-20 14:32:00,56.915000915527344,56.97999954223633,56.75,56.75,5741
2025-03-20 14:33:00,56.95500183105469,57.0,56.95000076293945,56.97999954223633,1981
2025-03-20 14:34:00,56.970001220703125,57.03519821166992,56.95000076293945,56.95000076293945,1171
2025-03-20 14:35:00,56.91999816894531,56.91999816894531,56.88999938964844,56.88999938964844,1116
2025-03-20 14:36:00,56.959999084472656,56.959999084472656,56.880001068115234,56.880001068115234,1676
2025-03-20 14:37:00,57.0099983215332,57.029998779296875,57.0099983215332,57.029998779296875,1167
2025-03-20 14:38:00,57.005001068115234,57.0099983215332,57.005001068115234,57.0099983215332,6073
2025-03-20 14:39:00,57.005001068115234,57.005001068115234,56.95000076293945,57.005001068115234,873
2025-03-20 14:40:00,57.0099983215332,57.0099983215332,56.939998626708984,56.939998626708984,3086
2025-03-20 14:41:00,57.11000061035156,57.11000061035156,57.0099983215332,57.0099983215332,5916
2025-03-20 14:42:00,57.22999954223633,57.22999954223633,57.14500045776367,57.14500045776367,1313
2025-03-20 14:43:00,57.25,57.25,57.185001373291016,57.22999954223633,1071
2025-03-20 14:44:00,57.32500076293945,57.32500076293945,57.25,57.25,2264
2025-03-20 14:45:00,57.34000015258789,57.349998474121094,57.34000015258789,57.34000015258789,992
2025-03-20 14:46:00,57.34000015258789,57.34000015258789,57.310001373291016,57.34000015258789,1233
2025-03-20 14:47:00,57.334999084472656,57.34000015258789,57.310001373291016,57.34000015258789,1038
2025-03-20 14:48:00,57.33000183105469,57.36000061035156,57.33000183105469,57.33000183105469,1102
2025-03-20 14:49:00,57.35049819946289,57.35049819946289,57.279998779296875,57.33000183105469,1489
2025-03-20 14:50:00,57.244998931884766,57.33000183105469,57.20000076293945,57.33000183105469,2719
2025-03-20 14:51:00,57.290000915527344,57.290000915527344,57.2400016784668,57.2400016784668,1278
2025-03-20 14:52:00,57.209999084472656,57.29999923706055,57.209999084472656,57.290000915527344,1626
2025-03-20 14:53:00,57.209999084472656,57.249298095703125,57.185001373291016,57.209999084472656,684
2025-03-20 14:54:00,57.20000076293945,57.209999084472656,57.14500045776367,57.209999084472656,3513
2025-03-20 14:55:00,57.25,57.25,57.21500015258789,57.21500015258789,1072
2025-03-20 14:56:00,57.28499984741211,57.34000015258789,57.224998474121094,57.2599983215332,4686
2025-03-20 14:57:00,57.29499816894531,57.31999969482422,57.29499816894531,57.29499816894531,430
2025-03-20 14:58:00,57.29499816894531,57.29499816894531,57.25,57.29499816894531,1302
2025-03-20 14:59:00,57.25,57.28499984741211,57.209999084472656,57.28499984741211,5799
2025-03-20 15:00:00,57.224998474121094,57.25,57.18000030517578,57.25,4431
2025-03-20 15:01:00,57.22999954223633,57.22999954223633,57.22999954223633,57.22999954223633,754
2025-03-20 15:03:00,57.210601806640625,57.2599983215332,57.210601806640625,57.22999954223633,917
2025-03-20 15:04:00,57.22999954223633,57.22999954223633,57.22999954223633,57.22999954223633,601
2025-03-20 15:05:00,57.22999954223633,57.22999954223633,57.20500183105469,57.22999954223633,1912
2025-03-20 15:06:00,57.290000915527344,57.290000915527344,57.20000076293945,57.20000076293945,2281
2025-03-20 15:07:00,57.2599983215332,57.31999969482422,57.2599983215332,57.275001525878906,1359
2025-03-20 15:08:00,57.28499984741211,57.31999969482422,57.2599983215332,57.2599983215332,2170
2025-03-20 15:09:00,57.307498931884766,57.33000183105469,57.28499984741211,57.28499984741211,1110
2025-03-20 15:10:00,57.31999969482422,57.349998474121094,57.314998626708984,57.34000015258789,1559
2025-03-20 15:11:00,57.32500076293945,57.32500076293945,57.29999923706055,57.29999923706055,410
2025-03-20 15:12:00,57.40999984741211,57.40999984741211,57.31999969482422,57.31999969482422,11829
2025-03-20 15:13:00,57.47999954223633,57.5099983215332,57.439998626708984,57.45000076293945,3581
2025-03-20 15:14:00,57.439998626708984,57.45000076293945,57.41999816894531,57.45000076293945,3291
2025-03-20 15:15:00,57.38999938964844,57.400001525878906,57.38999938964844,57.400001525878906,398
2025-03-20 15:16:00,57.400001525878906,57.400001525878906,57.369998931884766,57.400001525878906,2130
2025-03-20 15:17:00,57.349998474121094,57.400001525878906,57.349998474121094,57.400001525878906,1134
2025-03-20 15:18:00,57.314998626708984,57.349998474121094,57.310001373291016,57.349998474121094,2834
2025-03-20 15:19:00,57.310001373291016,57.380001068115234,57.279998779296875,57.314998626708984,6895
2025-03-20 15:20:00,57.27000045776367,57.27000045776367,57.27000045776367,57.27000045776367,559
2025-03-20 15:21:00,57.26499938964844,57.279998779296875,57.26499938964844,57.279998779296875,1209
2025-03-20 15:22:00,57.28499984741211,57.28499984741211,57.26499938964844,57.26499938964844,1719
2025-03-20 15:23:00,57.345001220703125,57.345001220703125,57.25,57.25,9160
2025-03-20 15:24:00,57.2599983215332,57.310001373291016,57.2599983215332,57.310001373291016,1676
2025-03-20 15:26:00,57.29499816894531,57.29499816894531,57.25,57.25,613
2025-03-20 15:27:00,57.290000915527344,57.33000183105469,57.290000915527344,57.33000183105469,2640
2025-03-20 15:28:00,57.290000915527344,57.290000915527344,57.220001220703125,57.290000915527344,878
2025-03-20 15:29:00,57.27000045776367,57.33000183105469,57.220001220703125,57.220001220703125,1130
2025-03-20 15:30:00,57.27000045776367,57.27000045776367,57.27000045776367,57.27000045776367,266
2025-03-20 15:31:00,57.189998626708984,57.220001220703125,57.150001525878906,57.209999084472656,2390
2025-03-20 15:32:00,57.189998626708984,57.20000076293945,57.189998626708984,57.189998626708984,2121
2025-03-20 15:33:00,57.13999938964844,57.13999938964844,57.130001068115234,57.13999938964844,1347
2025-03-20 15:34:00,57.040000915527344,57.099998474121094,57.040000915527344,57.099998474121094,2209
2025-03-20 15:35:00,57.029998779296875,57.040000915527344,57.0,57.040000915527344,1961
2025-03-20 15:36:00,56.91999816894531,57.029998779296875,56.91999816894531,57.029998779296875,1419
2025-03-20 15:37:00,56.93000030517578,56.93000030517578,56.93000030517578,56.93000030517578,1987
2025-03-20 15:38:00,56.93000030517578,56.939998626708984,56.93000030517578,56.935001373291016,2541
2025-03-20 15:39:00,56.93000030517578,56.93000030517578,56.93000030517578,56.93000030517578,550
2025-03-20 15:40:00,56.96500015258789,56.97999954223633,56.93000030517578,56.93000030517578,4387
2025-03-20 15:41:00,56.88999938964844,56.88999938964844,56.88999938964844,56.88999938964844,675
2025-03-20 15:42:00,56.93000030517578,56.939998626708984,56.88999938964844,56.88999938964844,1905
2025-03-20 15:43:00,56.92499923706055,56.92499923706055,56.92499923706055,56.92499923706055,123
2025-03-20 15:44:00,56.95500183105469,56.959999084472656,56.92499923706055,56.948699951171875,3296
2025-03-20 15:45:00,56.915000915527344,56.915000915527344,56.915000915527344,56.915000915527344,154
2025-03-20 15:46:00,56.915000915527344,56.91999816894531,56.915000915527344,56.915000915527344,859
2025-03-20 15:47:00,56.959999084472656,56.9900016784668,56.92499923706055,56.92499923706055,3273
2025-03-20 15:48:00,56.939998626708984,56.970001220703125,56.939998626708984,56.96500015258789,574
2025-03-20 15:49:00,56.99720001220703,56.99720001220703,56.99720001220703,56.99720001220703,156
2025-03-20 15:50:00,56.880001068115234,56.95500183105469,56.880001068115234,56.93000030517578,1621
2025-03-20 15:51:00,56.93000030517578,56.93000030517578,56.93000030517578,56.93000030517578,997
2025-03-20 15:52:00,56.88999938964844,56.88999938964844,56.88999938964844,56.88999938964844,236
2025-03-20 15:53:00,56.93000030517578,56.9379997253418,56.88999938964844,56.93000030517578,965
2025-03-20 15:54:00,56.88999938964844,56.93000030517578,56.88999938964844,56.93000030517578,1408
2025-03-20 15:55:00,56.86000061035156,56.88999938964844,56.81999969482422,56.88999938964844,2518
2025-03-20 15:56:00,56.869998931884766,56.869998931884766,56.83000183105469,56.869998931884766,1064
2025-03-20 15:57:00,56.83000183105469,56.84000015258789,56.790000915527344,56.81999969482422,949
2025-03-20 15:58:00,56.80500030517578,56.80500030517578,56.77000045776367,56.790000915527344,3987
2025-03-20 15:59:00,56.7400016784668,56.779998779296875,56.7400016784668,56.7599983215332,517
2025-03-20 16:00:00,56.76499938964844,56.76499938964844,56.72999954223633,56.72999954223633,1830
2025-03-20 16:01:00,56.81990051269531,56.81990051269531,56.76499938964844,56.76499938964844,990
2025-03-20 16:02:00,56.790000915527344,56.81999969482422,56.779998779296875,56.779998779296875,1546
2025-03-20 16:03:00,56.834999084472656,56.849998474121094,56.78499984741211,56.82550048828125,3776
2025-03-20 16:04:00,56.849998474121094,56.959999084472656,56.80500030517578,56.83000183105469,10514
2025-03-20 16:05:00,56.82500076293945,56.849998474121094,56.79999923706055,56.81999969482422,1674
2025-03-20 16:06:00,56.77000045776367,56.790000915527344,56.77000045776367,56.790000915527344,653
2025-03-20 16:08:00,56.779998779296875,56.779998779296875,56.72999954223633,56.72999954223633,1369
2025-03-20 16:09:00,56.720001220703125,56.720001220703125,56.720001220703125,56.720001220703125,288
2025-03-20 16:10:00,56.650001525878906,56.77000045776367,56.650001525878906,56.72999954223633,2375
2025-03-20 16:11:00,56.72999954223633,56.72999954223633,56.630001068115234,56.66550064086914,5181
2025-03-20 16:12:00,56.724998474121094,56.724998474121094,56.724998474121094,56.724998474121094,518
2025-03-20 16:13:00,56.766998291015625,56.77000045776367,56.73500061035156,56.73500061035156,1774
2025-03-20 16:14:00,56.790000915527344,56.790000915527344,56.77000045776367,56.790000915527344,1144
2025-03-20 16:15:00,56.76499938964844,56.810001373291016,56.76499938964844,56.790000915527344,3758
2025-03-20 16:16:00,56.810001373291016,56.83000183105469,56.709999084472656,56.779998779296875,4062
2025-03-20 16:18:00,56.790000915527344,56.825401306152344,56.790000915527344,56.790000915527344,1470
2025-03-20 16:19:00,56.7400016784668,56.775001525878906,56.72999954223633,56.75,1516
2025-03-20 16:20:00,56.689998626708984,56.7400016784668,56.689998626708984,56.7400016784668,2398
2025-03-20 16:21:00,56.70000076293945,56.720001220703125,56.689998626708984,56.70000076293945,3397
2025-03-20 16:22:00,56.654998779296875,56.66999816894531,56.63999938964844,56.66999816894531,4876
2025-03-20 16:23:00,56.630001068115234,56.66999816894531,56.630001068115234,56.65999984741211,2021
2025-03-20 16:24:00,56.61000061035156,56.619998931884766,56.599998474121094,56.61000061035156,1999
2025-03-20 16:25:00,56.58000183105469,56.62990188598633,56.529998779296875,56.59000015258789,5289
2025-03-20 16:26:00,56.654998779296875,56.65999984741211,56.595001220703125,56.599998474121094,4543
2025-03-20 16:27:00,56.61000061035156,56.654998779296875,56.59000015258789,56.654998779296875,1757
2025-03-20 16:28:00,56.540000915527344,56.6150016784668,56.540000915527344,56.58000183105469,4098
2025-03-20 16:29:00,56.56999969482422,56.56999969482422,56.560001373291016,56.560001373291016,479
2025-03-20 16:30:00,56.584999084472656,56.61000061035156,56.56999969482422,56.56999969482422,1569
2025-03-20 16:31:00,56.68000030517578,56.68000030517578,56.584999084472656,56.584999084472656,4030
2025-03-20 16:32:00,56.599998474121094,56.66999816894531,56.599998474121094,56.66999816894531,1588
2025-03-20 16:33:00,56.599998474121094,56.599998474121094,56.560001373291016,56.59000015258789,1092
2025-03-20 16:35:00,56.56999969482422,56.56999969482422,56.540000915527344,56.560001373291016,1845
2025-03-20 16:36:00,56.619998931884766,56.63999938964844,56.58000183105469,56.584999084472656,2083
2025-03-20 16:37:00,56.665000915527344,56.665000915527344,56.630001068115234,56.65999984741211,1740
2025-03-20 16:38:00,56.650001525878906,56.650001525878906,56.650001525878906,56.650001525878906,745
2025-03-20 16:39:00,56.650001525878906,56.650001525878906,56.619998931884766,56.619998931884766,433
