Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,41.685001373291016,41.869998931884766,41.369998931884766,41.5099983215332,0
2023-03-28 14:30:00,41.4900016784668,41.68989944458008,41.459999084472656,41.65999984741211,37059
2023-03-28 15:30:00,41.5099983215332,41.54999923706055,41.470001220703125,41.4900016784668,32015
2023-03-28 16:30:00,41.39250183105469,41.56999969482422,41.3650016784668,41.51499938964844,54637
2023-03-28 17:30:00,41.29999923706055,41.38999938964844,41.27000045776367,41.3849983215332,51782
2023-03-28 18:30:00,41.470001220703125,41.529998779296875,41.2599983215332,41.29999923706055,74690
2023-03-28 19:30:00,41.54999923706055,41.720001220703125,41.45000076293945,41.459999084472656,91453
2023-03-29 13:30:00,41.869998931884766,42.099998474121094,41.77000045776367,42.04999923706055,41345
2023-03-29 14:30:00,41.87020111083984,41.95000076293945,41.63999938964844,41.8849983215332,194308
2023-03-29 15:30:00,42.029998779296875,42.09000015258789,41.82500076293945,41.85499954223633,117227
2023-03-29 16:30:00,42.029998779296875,42.20000076293945,42.0099983215332,42.02000045776367,112023
2023-03-29 17:30:00,41.790000915527344,42.040000915527344,41.779998779296875,42.02000045776367,144488
2023-03-29 18:30:00,42.25,42.255001068115234,41.79999923706055,41.81999969482422,154457
2023-03-29 19:30:00,42.119998931884766,42.29999923706055,42.119998931884766,42.2400016784668,138999
2023-03-30 13:30:00,42.45000076293945,42.56999969482422,42.0099983215332,42.400001525878906,54199
2023-03-30 14:30:00,42.380001068115234,42.53499984741211,42.36000061035156,42.470001220703125,48360
2023-03-30 15:30:00,42.25,42.42499923706055,42.220001220703125,42.3849983215332,52104
2023-03-30 16:30:00,42.18000030517578,42.28499984741211,42.119998931884766,42.2400016784668,50074
2023-03-30 17:30:00,42.18000030517578,42.220001220703125,42.099998474121094,42.18000030517578,72043
2023-03-30 18:30:00,42.220001220703125,42.2599983215332,42.15999984741211,42.185001373291016,58815
2023-03-30 19:30:00,42.2400016784668,42.29999923706055,42.18000030517578,42.220001220703125,142662
2023-03-31 13:30:00,42.439998626708984,42.56999969482422,42.2400016784668,42.4900016784668,66425
2023-03-31 14:30:00,42.849998474121094,42.869998931884766,42.439998626708984,42.45000076293945,51738
2023-03-31 15:30:00,42.810001373291016,42.880001068115234,42.61000061035156,42.84000015258789,75239
2023-03-31 16:30:00,42.72999954223633,42.83000183105469,42.720001220703125,42.83000183105469,52660
2023-03-31 17:30:00,42.599998474121094,42.75,42.564998626708984,42.7400016784668,71379
2023-03-31 18:30:00,42.775001525878906,42.79999923706055,42.58000183105469,42.59000015258789,41817
2023-03-31 19:30:00,42.939998626708984,42.970001220703125,42.65010070800781,42.779998779296875,183078
2023-04-03 13:30:00,44.599998474121094,45.15999984741211,43.779998779296875,43.779998779296875,330426
2023-04-03 14:30:00,44.2963981628418,44.61000061035156,44.20000076293945,44.599998474121094,197606
2023-04-03 15:30:00,44.939998626708984,44.95000076293945,44.28499984741211,44.29999923706055,187413
2023-04-03 16:30:00,44.81999969482422,44.970001220703125,44.790000915527344,44.939998626708984,110375
2023-04-03 17:30:00,44.525001525878906,44.8650016784668,44.470001220703125,44.810001373291016,146481
2023-04-03 18:30:00,44.42499923706055,44.540000915527344,44.33000183105469,44.529998779296875,146083
2023-04-03 19:30:00,44.4900016784668,44.4900016784668,44.29999923706055,44.41999816894531,260282
2023-04-04 13:30:00,43.40999984741211,44.43000030517578,43.400001525878906,44.36000061035156,205870
2023-04-04 14:30:00,42.869998931884766,43.470001220703125,42.71900177001953,43.40999984741211,176540
2023-04-04 15:30:00,42.040000915527344,42.93000030517578,41.880001068115234,42.86000061035156,125532
2023-04-04 16:30:00,41.97999954223633,42.13999938964844,41.88999938964844,42.06999969482422,182254
2023-04-04 17:30:00,41.584999084472656,42.09000015258789,41.584999084472656,41.98680114746094,115679
2023-04-04 18:30:00,41.25,41.63999938964844,41.25,41.59000015258789,113817
2023-04-04 19:30:00,41.59000015258789,41.61000061035156,41.22999954223633,41.2599983215332,240414
2023-04-05 13:30:00,41.02000045776367,41.470001220703125,40.86000061035156,41.400001525878906,97450
2023-04-05 14:30:00,41.029998779296875,41.22999954223633,40.86000061035156,41.02000045776367,174769
2023-04-05 15:30:00,41.02000045776367,41.2400016784668,40.9900016784668,41.029998779296875,522444
2023-04-05 16:30:00,40.849998474121094,40.97999954223633,40.56999969482422,40.97999954223633,192764
2023-04-05 17:30:00,40.630001068115234,40.88999938964844,40.5099983215332,40.86000061035156,98767
2023-04-05 18:30:00,40.79999923706055,40.79999923706055,40.619998931884766,40.630001068115234,90631
2023-04-05 19:30:00,41.16999816894531,41.16999816894531,40.79100036621094,40.79999923706055,236550
2023-04-06 13:30:00,41.30500030517578,41.435001373291016,40.84000015258789,41.22999954223633,241677
2023-04-06 14:30:00,41.439998626708984,41.6349983215332,41.2599983215332,41.27080154418945,367565
2023-04-06 15:30:00,41.63999938964844,41.66849899291992,41.29999923706055,41.439998626708984,130512
2023-04-06 16:30:00,41.79999923706055,41.869998931884766,41.619998931884766,41.650001525878906,216002
2023-04-06 17:30:00,41.79999923706055,41.8650016784668,41.689998626708984,41.810001373291016,152569
2023-04-06 18:30:00,41.68000030517578,41.904998779296875,41.65999984741211,41.79999923706055,195555
2023-04-06 19:30:00,41.720001220703125,41.85499954223633,41.66999816894531,41.68000030517578,260754
2023-04-10 13:30:00,41.599998474121094,41.900001525878906,41.33000183105469,41.529998779296875,286653
2023-04-10 14:30:00,41.779998779296875,41.84000015258789,41.630001068115234,41.70000076293945,74195
2023-04-10 15:30:00,42.09000015258789,42.119998931884766,41.779998779296875,41.79999923706055,89354
2023-04-10 16:30:00,42.060001373291016,42.15900039672851,42.029998779296875,42.09000015258789,138922
2023-04-10 17:30:00,41.92490005493164,42.08000183105469,41.90999984741211,42.060001373291016,103111
2023-04-10 18:30:00,42.10499954223633,42.13999938964844,41.95000076293945,41.95000076293945,182411
2023-04-10 19:30:00,42.08000183105469,42.165000915527344,41.779998779296875,42.10499954223633,367386
2023-04-11 13:30:00,42.22999954223633,42.369998931884766,42.08000183105469,42.33000183105469,62511
2023-04-11 14:30:00,42.15999984741211,42.2400016784668,42.0099983215332,42.209999084472656,54992
2023-04-11 15:30:00,42.216800689697266,42.34000015258789,42.18000030517578,42.18000030517578,60074
2023-04-11 16:30:00,42.0,42.2400016784668,41.95000076293945,42.22999954223633,69713
2023-04-11 17:30:00,42.165000915527344,42.20000076293945,41.96500015258789,42.0,62000
2023-04-11 18:30:00,42.33000183105469,42.43000030517578,42.16999816894531,42.16999816894531,149663
2023-04-11 19:30:00,42.16999816894531,42.33000183105469,42.060001373291016,42.31999969482422,283255
2023-04-12 13:30:00,42.720001220703125,42.810001373291016,42.31999969482422,42.58000183105469,65464
2023-04-12 14:30:00,42.70000076293945,42.7599983215332,42.48500061035156,42.75,66735
2023-04-12 15:30:00,42.65999984741211,42.77000045776367,42.64500045776367,42.709999084472656,38567
2023-04-12 16:30:00,42.689998626708984,42.72999954223633,42.619998931884766,42.65999984741211,46474
2023-04-12 17:30:00,42.630001068115234,42.720001220703125,42.59000015258789,42.70000076293945,50388
2023-04-12 18:30:00,42.720001220703125,42.81999969482422,42.55500030517578,42.6150016784668,162035
2023-04-12 19:30:00,42.900001525878906,42.939998626708984,42.70000076293945,42.720001220703125,196621
2023-04-13 13:30:00,41.93000030517578,42.9900016784668,41.875,42.9900016784668,132592
2023-04-13 14:30:00,42.02000045776367,42.189998626708984,41.8650016784668,41.959999084472656,177922
2023-04-13 15:30:00,42.13999938964844,42.220001220703125,41.97999954223633,42.04999923706055,95684
2023-04-13 16:30:00,42.6349983215332,42.68000030517578,42.14500045776367,42.14500045776367,75964
2023-04-13 17:30:00,42.994998931884766,43.040000915527344,42.599998474121094,42.6349983215332,130945
2023-04-13 18:30:00,42.970001220703125,43.08000183105469,42.930301666259766,42.994998931884766,131977
2023-04-13 19:30:00,42.75,42.970001220703125,42.70000076293945,42.970001220703125,264084
2023-04-14 13:30:00,42.85499954223633,43.22999954223633,42.66999816894531,42.88999938964844,194368
2023-04-14 14:30:00,42.69499969482422,42.939998626708984,42.66999816894531,42.85499954223633,80867
2023-04-14 15:30:00,42.54999923706055,42.724998474121094,42.540000915527344,42.69499969482422,49435
2023-04-14 16:30:00,42.3849983215332,42.560001373291016,42.380001068115234,42.52000045776367,36111
2023-04-14 17:30:00,42.46500015258789,42.4900016784668,42.27000045776367,42.369998931884766,50039
2023-04-14 18:30:00,42.47999954223633,42.4900016784668,42.31999969482422,42.470001220703125,88018
2023-04-14 19:30:00,42.79999923706055,42.86000061035156,42.439998626708984,42.459999084472656,269667
2023-04-17 13:30:00,43.099998474121094,43.2400016784668,42.790000915527344,42.790000915527344,37734
2023-04-17 14:30:00,42.77000045776367,43.15999984741211,42.77000045776367,43.11000061035156,61770
2023-04-17 15:30:00,42.77000045776367,42.88999938964844,42.66910171508789,42.78499984741211,100789
2023-04-17 16:30:00,42.71500015258789,42.79999923706055,42.70000076293945,42.77000045776367,43123
2023-04-17 17:30:00,42.630001068115234,42.775001525878906,42.56999969482422,42.72999954223633,130220
2023-04-17 18:30:00,42.845001220703125,42.880001068115234,42.619998931884766,42.619998931884766,81528
2023-04-17 19:30:00,42.91999816894531,42.939998626708984,42.720001220703125,42.845001220703125,200773
2023-04-18 13:30:00,43.130001068115234,43.38999938964844,43.040000915527344,43.04999923706055,84106
2023-04-18 14:30:00,42.86000061035156,43.119998931884766,42.78089904785156,43.119998931884766,78705
2023-04-18 15:30:00,42.7400016784668,42.880001068115234,42.70000076293945,42.880001068115234,79562
2023-04-18 16:30:00,42.790000915527344,42.869998931884766,42.7400016784668,42.7400016784668,60984
2023-04-18 17:30:00,42.7599983215332,42.834999084472656,42.64500045776367,42.779998779296875,64935
2023-04-18 18:30:00,42.880001068115234,42.91999816894531,42.709999084472656,42.76499938964844,78579
2023-04-18 19:30:00,42.7599983215332,42.900001525878906,42.7599983215332,42.869998931884766,146049
2023-04-19 13:30:00,43.959999084472656,44.5099983215332,43.65999984741211,44.380001068115234,241704
2023-04-19 14:30:00,43.8828010559082,44.02000045776367,43.65999984741211,43.970001220703125,155303
