Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,41.69499969482422,41.900001525878906,41.02000045776367,41.05500030517578,712372
2023-03-28 14:30:00,41.6150016784668,41.790000915527344,41.54999923706055,41.70000076293945,290979
2023-03-28 15:30:00,41.48500061035156,41.66999816894531,41.43000030517578,41.619998931884766,284816
2023-03-28 16:30:00,41.4900016784668,41.58000183105469,41.369998931884766,41.47999954223633,251880
2023-03-28 17:30:00,41.4900016784668,41.56999969482422,41.275001525878906,41.474998474121094,309969
2023-03-28 18:30:00,41.68000030517578,41.71500015258789,41.400001525878906,41.4900016784668,369073
2023-03-28 19:30:00,41.72999954223633,41.775001525878906,41.63999938964844,41.68000030517578,580551
2023-03-29 13:30:00,41.595001220703125,42.16999816894531,41.47999954223633,42.0099983215332,548759
2023-03-29 14:30:00,41.724998474121094,41.73500061035156,41.459999084472656,41.599998474121094,237579
2023-03-29 15:30:00,41.66999816894531,41.775001525878906,41.63999938964844,41.720001220703125,180199
2023-03-29 16:30:00,41.72999954223633,41.75,41.4900016784668,41.68000030517578,205884
2023-03-29 17:30:00,41.650001525878906,41.79499816894531,41.60499954223633,41.7400016784668,204556
2023-03-29 18:30:00,41.95500183105469,41.970001220703125,41.63999938964844,41.650001525878906,314670
2023-03-29 19:30:00,41.95000076293945,41.95500183105469,41.779998779296875,41.95000076293945,586200
2023-03-30 13:30:00,42.38999938964844,42.79999923706055,42.31999969482422,42.439998626708984,333735
2023-03-30 14:30:00,42.45500183105469,42.63999938964844,42.345001220703125,42.38999938964844,219067
2023-03-30 15:30:00,42.349998474121094,42.45500183105469,42.28129959106445,42.45000076293945,172581
2023-03-30 16:30:00,42.24760055541992,42.3650016784668,42.209999084472656,42.34000015258789,225420
2023-03-30 17:30:00,42.14500045776367,42.2599983215332,42.03010177612305,42.2400016784668,221135
2023-03-30 18:30:00,41.970001220703125,42.185001373291016,41.959999084472656,42.14519882202149,290779
2023-03-30 19:30:00,42.08000183105469,42.08000183105469,41.88999938964844,41.959999084472656,657116
2023-03-31 13:30:00,42.82500076293945,42.88999938964844,42.310001373291016,42.41999816894531,416982
2023-03-31 14:30:00,43.060001373291016,43.09000015258789,42.685001373291016,42.82500076293945,242033
2023-03-31 15:30:00,43.13999938964844,43.154998779296875,42.869998931884766,43.05500030517578,232659
2023-03-31 16:30:00,42.94499969482422,43.1349983215332,42.91999816894531,43.1349983215332,190205
2023-03-31 17:30:00,42.96500015258789,43.11000061035156,42.86000061035156,42.94499969482422,213390
