Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,72.41000366210938,72.41000366210938,72.23999786376953,72.23999786376953,8754
2025-03-20 13:33:00,72.70500183105469,72.77999877929688,72.0,72.58000183105469,72595
2025-03-20 13:34:00,72.41000366210938,72.91999816894531,72.41000366210938,72.7699966430664,17187
2025-03-20 13:35:00,72.56999969482422,72.63999938964844,72.27999877929688,72.40499877929688,12782
2025-03-20 13:36:00,72.53500366210938,72.68000030517578,72.5,72.56999969482422,22505
2025-03-20 13:37:00,72.41999816894531,72.52999877929688,72.41999816894531,72.52999877929688,5670
2025-03-20 13:38:00,72.3499984741211,72.43000030517578,72.1500015258789,72.43000030517578,10716
2025-03-20 13:39:00,72.26000213623047,72.3499984741211,72.12999725341797,72.33999633789062,11499
2025-03-20 13:40:00,72.38999938964844,72.4000015258789,72.16000366210938,72.26000213623047,8807
2025-03-20 13:41:00,72.22000122070312,72.38999938964844,72.13999938964844,72.38999938964844,7743
2025-03-20 13:42:00,72.3550033569336,72.43000030517578,72.12999725341797,72.18499755859375,16404
2025-03-20 13:43:00,72.54000091552734,72.5999984741211,72.30999755859375,72.31999969482422,11726
2025-03-20 13:44:00,72.45500183105469,72.54000091552734,72.44000244140625,72.47000122070312,10620
2025-03-20 13:45:00,72.58000183105469,72.5999984741211,72.41000366210938,72.45500183105469,11530
2025-03-20 13:46:00,72.4749984741211,72.57499694824219,72.45500183105469,72.55000305175781,12918
2025-03-20 13:47:00,72.18000030517578,72.5,72.18000030517578,72.46499633789062,9013
2025-03-20 13:48:00,72.05999755859375,72.2249984741211,72.05999755859375,72.2249984741211,5036
2025-03-20 13:49:00,72.16000366210938,72.19499969482422,72.05999755859375,72.08000183105469,10376
2025-03-20 13:50:00,72.25,72.25,72.13999938964844,72.18000030517578,10164
2025-03-20 13:51:00,72.29000091552734,72.30999755859375,72.2699966430664,72.29000091552734,2808
2025-03-20 13:52:00,72.34500122070312,72.36000061035156,72.27999877929688,72.29000091552734,6560
2025-03-20 13:53:00,72.58000183105469,72.61499786376953,72.36000061035156,72.36000061035156,12092
2025-03-20 13:54:00,72.55000305175781,72.58000183105469,72.55000305175781,72.57499694824219,2379
2025-03-20 13:55:00,72.63500213623047,72.63999938964844,72.54000091552734,72.55999755859375,10812
2025-03-20 13:56:00,72.70999908447266,72.70999908447266,72.62000274658203,72.62000274658203,9363
2025-03-20 13:57:00,72.80999755859375,72.80999755859375,72.72000122070312,72.73999786376953,9095
2025-03-20 13:58:00,72.8949966430664,72.91999816894531,72.80999755859375,72.80999755859375,3646
2025-03-20 13:59:00,72.94999694824219,72.98999786376953,72.8499984741211,72.91999816894531,9886
2025-03-20 14:00:00,73.11000061035156,73.11000061035156,72.88269805908203,72.93000030517578,10505
2025-03-20 14:01:00,73.19000244140625,73.27999877929688,73.11000061035156,73.11000061035156,13389
2025-03-20 14:02:00,73.30000305175781,73.30000305175781,73.1500015258789,73.1500015258789,19817
2025-03-20 14:03:00,73.19000244140625,73.30000305175781,73.1500015258789,73.27999877929688,16484
2025-03-20 14:04:00,73.11199951171875,73.20999908447266,73.08000183105469,73.1500015258789,18677
2025-03-20 14:05:00,72.79000091552734,73.1050033569336,72.79000091552734,73.08999633789062,35227
2025-03-20 14:06:00,72.92500305175781,72.92500305175781,72.77999877929688,72.79000091552734,11809
2025-03-20 14:07:00,73.12000274658203,73.12000274658203,72.91999816894531,72.93000030517578,13009
2025-03-20 14:08:00,73.05999755859375,73.13999938964844,73.05000305175781,73.1050033569336,11212
2025-03-20 14:09:00,72.9000015258789,73.04000091552734,72.88999938964844,73.04000091552734,9060
2025-03-20 14:10:00,72.69000244140625,72.87000274658203,72.69000244140625,72.81999969482422,6478
2025-03-20 14:11:00,72.76000213623047,72.81999969482422,72.69999694824219,72.69999694824219,6659
2025-03-20 14:12:00,72.63999938964844,72.74500274658203,72.63999938964844,72.74500274658203,7715
2025-03-20 14:13:00,72.69999694824219,72.73999786376953,72.6500015258789,72.6500015258789,9420
2025-03-20 14:14:00,72.68289947509766,72.69000244140625,72.62000274658203,72.66000366210938,5024
2025-03-20 14:15:00,72.54000091552734,72.66999816894531,72.43499755859375,72.62999725341797,14504
2025-03-20 14:16:00,72.83999633789062,72.83999633789062,72.54000091552734,72.54000091552734,12997
2025-03-20 14:17:00,72.94000244140625,73.0199966430664,72.87000274658203,72.87000274658203,7993
2025-03-20 14:18:00,72.8499984741211,72.94999694824219,72.81500244140625,72.94499969482422,8048
2025-03-20 14:19:00,72.80999755859375,72.83000183105469,72.76000213623047,72.82499694824219,5296
2025-03-20 14:20:00,72.80999755859375,72.81500244140625,72.70999908447266,72.81500244140625,7789
2025-03-20 14:21:00,72.80999755859375,72.83999633789062,72.7699966430664,72.7699966430664,3973
2025-03-20 14:22:00,72.87000274658203,72.87000274658203,72.79000091552734,72.80999755859375,6007
2025-03-20 14:23:00,72.91500091552734,72.92500305175781,72.84500122070312,72.87000274658203,15885
2025-03-20 14:24:00,72.87000274658203,72.94999694824219,72.87000274658203,72.94000244140625,6769
2025-03-20 14:25:00,72.94999694824219,72.95999908447266,72.88999938964844,72.88999938964844,4902
2025-03-20 14:26:00,73.13999938964844,73.16500091552734,72.94000244140625,72.94999694824219,10538
2025-03-20 14:27:00,73.02999877929688,73.08000183105469,73.01000213623047,73.08000183105469,4920
2025-03-20 14:28:00,72.89350128173828,73.01000213623047,72.88999938964844,73.01000213623047,7499
2025-03-20 14:29:00,72.80000305175781,72.90499877929688,72.76000213623047,72.90499877929688,5104
2025-03-20 14:30:00,72.70500183105469,72.83820343017578,72.66999816894531,72.80000305175781,6475
2025-03-20 14:31:00,72.59400177001953,72.70500183105469,72.58999633789062,72.70500183105469,10868
2025-03-20 14:32:00,72.54000091552734,72.55999755859375,72.51000213623047,72.55999755859375,6906
2025-03-20 14:33:00,72.58000183105469,72.59989929199219,72.48999786376953,72.54000091552734,19083
2025-03-20 14:34:00,72.5,72.61000061035156,72.5,72.55840301513672,11940
2025-03-20 14:35:00,72.51000213623047,72.54000091552734,72.37999725341797,72.51499938964844,17629
2025-03-20 14:36:00,72.5199966430664,72.55000305175781,72.4000015258789,72.5,9714
2025-03-20 14:37:00,72.5,72.51000213623047,72.47000122070312,72.51000213623047,3155
2025-03-20 14:38:00,72.44000244140625,72.47000122070312,72.41000366210938,72.47000122070312,11716
2025-03-20 14:39:00,72.4000015258789,72.48500061035156,72.4000015258789,72.47000122070312,3848
2025-03-20 14:40:00,72.52999877929688,72.52999877929688,72.37999725341797,72.38999938964844,14700
2025-03-20 14:41:00,72.50499725341797,72.54000091552734,72.44999694824219,72.53500366210938,5775
2025-03-20 14:42:00,72.5999984741211,72.5999984741211,72.5199966430664,72.5199966430664,9605
2025-03-20 14:43:00,72.7300033569336,72.7300033569336,72.58999633789062,72.58999633789062,5969
2025-03-20 14:44:00,72.79000091552734,72.80000305175781,72.69999694824219,72.70999908447266,6275
2025-03-20 14:45:00,72.875,72.91000366210938,72.80000305175781,72.80000305175781,11697
2025-03-20 14:46:00,72.88999938964844,72.88999938964844,72.83000183105469,72.88500213623047,9580
2025-03-20 14:47:00,72.80999755859375,72.86000061035156,72.75,72.8499984741211,11190
2025-03-20 14:48:00,72.83000183105469,72.87000274658203,72.80999755859375,72.81500244140625,6167
2025-03-20 14:49:00,72.79000091552734,72.86000061035156,72.79000091552734,72.83999633789062,7318
2025-03-20 14:50:00,72.75499725341797,72.82499694824219,72.73999786376953,72.82499694824219,7764
2025-03-20 14:51:00,72.9000015258789,72.9000015258789,72.76000213623047,72.76000213623047,12767
2025-03-20 14:52:00,72.8550033569336,72.9800033569336,72.83999633789062,72.95999908447266,10004
2025-03-20 14:53:00,72.86000061035156,72.9000015258789,72.81999969482422,72.83999633789062,6814
2025-03-20 14:54:00,72.93000030517578,72.93000030517578,72.8499984741211,72.8499984741211,5209
2025-03-20 14:55:00,72.87999725341797,72.9800033569336,72.87999725341797,72.94000244140625,6491
2025-03-20 14:56:00,72.94499969482422,72.94499969482422,72.87000274658203,72.90879821777344,3707
2025-03-20 14:57:00,72.93499755859375,72.94999694824219,72.91999816894531,72.94499969482422,5327
2025-03-20 14:58:00,72.91500091552734,72.94499969482422,72.91000366210938,72.93499755859375,7301
2025-03-20 14:59:00,72.98999786376953,73.01899719238281,72.88999938964844,72.93000030517578,7863
2025-03-20 15:00:00,72.97000122070312,73.04499816894531,72.94000244140625,73.01000213623047,11345
2025-03-20 15:01:00,72.98500061035156,72.98500061035156,72.94999694824219,72.95999908447266,2718
2025-03-20 15:02:00,72.93499755859375,72.94999694824219,72.91000366210938,72.94999694824219,5983
2025-03-20 15:03:00,73.11000061035156,73.12999725341797,72.9574966430664,72.97000122070312,10824
2025-03-20 15:04:00,73.02999877929688,73.11000061035156,73.01000213623047,73.08999633789062,9982
2025-03-20 15:05:00,73.0199966430664,73.04000091552734,73.0,73.02999877929688,4453
2025-03-20 15:06:00,73.05000305175781,73.05000305175781,72.93000030517578,73.0199966430664,10198
2025-03-20 15:07:00,73.05000305175781,73.0790023803711,73.0,73.04000091552734,2953
2025-03-20 15:08:00,73.04000091552734,73.06999969482422,73.02999877929688,73.06999969482422,4077
2025-03-20 15:09:00,73.13999938964844,73.1500015258789,73.04000091552734,73.04000091552734,7726
2025-03-20 15:10:00,73.08499908447266,73.13999938964844,73.05000305175781,73.13999938964844,4836
2025-03-20 15:11:00,73.0,73.01000213623047,72.95999908447266,73.01000213623047,2563
2025-03-20 15:12:00,73.00499725341797,73.0199966430664,73.0,73.00499725341797,6045
2025-03-20 15:13:00,73.0199966430664,73.02999877929688,73.0199966430664,73.02999877929688,4267
2025-03-20 15:14:00,73.0199966430664,73.05000305175781,73.01000213623047,73.0250015258789,7011
2025-03-20 15:15:00,73.00499725341797,73.01000213623047,72.98999786376953,73.01000213623047,2361
2025-03-20 15:16:00,72.95249938964844,73.01409912109375,72.94999694824219,72.9800033569336,5764
2025-03-20 15:17:00,72.94000244140625,72.94000244140625,72.9000015258789,72.94000244140625,5956
