Datetime,Close,High,Low,Open,Volume
2023-03-31 13:30:00,19.045000076293945,19.1299991607666,18.90999984741211,18.940000534057617,545920
2023-03-31 14:30:00,19.059999465942383,19.079999923706055,18.93000030517578,19.045000076293945,254860
2023-03-31 15:30:00,19.184999465942383,19.23500061035156,19.040000915527344,19.06999969482422,505974
2023-03-31 16:30:00,19.145000457763672,19.190000534057617,19.1200008392334,19.184999465942383,538990
2023-03-31 17:30:00,19.299999237060547,19.309999465942383,19.145000457763672,19.145000457763672,532596
2023-03-31 18:30:00,19.48500061035156,19.5,19.280000686645508,19.295000076293945,808942
2023-03-31 19:30:00,19.524999618530273,19.549999237060547,19.40999984741211,19.48500061035156,1374297
2023-04-03 13:30:00,19.850000381469727,19.93000030517578,19.520000457763672,19.549999237060547,684802
2023-04-03 14:30:00,19.469999313354492,19.8700008392334,19.46500015258789,19.850000381469727,641563
2023-04-03 15:30:00,19.53499984741211,19.579999923706055,19.454999923706055,19.479999542236328,468760
2023-04-03 16:30:00,19.44499969482422,19.540000915527344,19.44499969482422,19.53499984741211,284202
2023-04-03 17:30:00,19.395000457763672,19.44499969482422,19.344999313354492,19.440000534057617,343269
2023-04-03 18:30:00,19.38999938964844,19.459999084472656,19.350000381469727,19.38999938964844,418817
2023-04-03 19:30:00,19.479999542236328,19.479999542236328,19.350000381469727,19.3799991607666,820342
2023-04-04 13:30:00,19.329999923706055,19.579999923706055,19.309999465942383,19.549999237060547,320495
2023-04-04 14:30:00,19.209999084472656,19.354999542236328,19.094999313354492,19.34000015258789,348163
2023-04-04 15:30:00,19.2450008392334,19.270000457763672,19.149999618530273,19.209999084472656,284194
2023-04-04 16:30:00,19.299999237060547,19.309999465942383,19.219999313354492,19.25,182195
2023-04-04 17:30:00,19.209999084472656,19.31999969482422,19.209999084472656,19.30500030517578,341353
2023-04-04 18:30:00,19.239999771118164,19.28499984741211,19.184999465942383,19.209999084472656,308417
2023-04-04 19:30:00,19.34000015258789,19.350000381469727,19.190000534057617,19.2450008392334,551732
2023-04-05 13:30:00,19.06999969482422,19.2450008392334,19.020000457763672,19.149999618530273,399258
2023-04-05 14:30:00,19.1299991607666,19.155000686645508,19.065000534057617,19.065000534057617,353199
2023-04-05 15:30:00,19.1200008392334,19.184999465942383,19.104999542236328,19.13999938964844,300223
2023-04-05 16:30:00,19.204999923706055,19.225000381469727,19.09000015258789,19.1200008392334,293051
2023-04-05 17:30:00,19.075000762939453,19.209999084472656,19.075000762939453,19.204999923706055,294366
2023-04-05 18:30:00,19.104999542236328,19.104999542236328,18.979999542236328,19.075000762939453,472271
2023-04-05 19:30:00,19.11000061035156,19.15999984741211,19.100000381469727,19.11000061035156,747947
2023-04-06 13:30:00,18.934999465942383,19.200000762939453,18.934999465942383,19.200000762939453,326447
2023-04-06 14:30:00,18.969999313354492,19.0049991607666,18.88999938964844,18.93000030517578,341804
2023-04-06 15:30:00,19.0049991607666,19.030000686645508,18.954999923706055,18.975000381469727,183378
2023-04-06 16:30:00,19.049999237060547,19.11000061035156,19.0,19.0049991607666,219733
2023-04-06 17:30:00,18.920000076293945,19.065000534057617,18.920000076293945,19.059999465942383,230726
2023-04-06 18:30:00,18.969999313354492,18.982500076293945,18.920000076293945,18.924999237060547,308860
2023-04-06 19:30:00,19.049999237060547,19.06999969482422,18.959999084472656,18.969999313354492,585067
2023-04-10 13:30:00,19.059999465942383,19.204999923706055,18.969999313354492,19.030000686645508,202640
2023-04-10 14:30:00,18.895000457763672,19.104999542236328,18.8799991607666,19.065000534057617,212989
2023-04-10 15:30:00,18.854999542236328,18.90999984741211,18.829999923706055,18.899999618530273,156611
2023-04-10 16:30:00,18.975000381469727,19.01499938964844,18.854999542236328,18.854999542236328,174512
2023-04-10 17:30:00,19.040000915527344,19.065000534057617,18.969999313354492,18.975000381469727,177611
2023-04-10 18:30:00,19.075000762939453,19.104999542236328,19.024999618530273,19.045000076293945,256091
2023-04-10 19:30:00,19.190000534057617,19.190000534057617,19.075000762939453,19.075000762939453,634815
2023-04-11 13:30:00,19.299999237060547,19.34000015258789,19.170000076293945,19.280000686645508,291523
2023-04-11 14:30:00,19.28499984741211,19.344999313354492,19.2450008392334,19.309999465942383,236284
2023-04-11 15:30:00,19.28499984741211,19.30500030517578,19.229999542236328,19.290000915527344,253601
2023-04-11 16:30:00,19.270000457763672,19.31999969482422,19.25,19.280000686645508,247472
2023-04-11 17:30:00,19.325000762939453,19.325000762939453,19.239999771118164,19.270000457763672,302017
2023-04-11 18:30:00,19.375,19.479999542236328,19.329999923706055,19.329999923706055,506300
2023-04-11 19:30:00,19.30500030517578,19.424999237060547,19.290000915527344,19.3799991607666,839796
2023-04-12 13:30:00,19.399999618530273,19.559999465942383,19.344999313354492,19.530000686645508,382818
2023-04-12 14:30:00,19.26499938964844,19.399999618530273,19.209999084472656,19.399999618530273,278554
2023-04-12 15:30:00,19.209999084472656,19.295000076293945,19.190000534057617,19.270000457763672,198811
2023-04-12 16:30:00,19.2450008392334,19.2549991607666,19.15999984741211,19.219999313354492,281962
2023-04-12 17:30:00,19.200000762939453,19.3174991607666,19.190000534057617,19.25,262818
2023-04-12 18:30:00,19.020000457763672,19.19499969482422,19.010000228881836,19.19499969482422,297004
2023-04-12 19:30:00,18.969999313354492,19.075000762939453,18.959999084472656,19.010000228881836,651129
2023-04-13 13:30:00,18.799999237060547,18.950000762939453,18.739999771118164,18.93000030517578,575918
2023-04-13 14:30:00,18.565000534057617,18.809999465942383,18.540000915527344,18.799999237060547,558672
2023-04-13 15:30:00,18.770000457763672,18.799999237060547,18.565000534057617,18.56999969482422,573593
2023-04-13 16:30:00,18.774999618530273,18.81999969482422,18.760000228881836,18.774999618530273,280623
2023-04-13 17:30:00,18.875,18.90999984741211,18.770000457763672,18.770000457763672,360097
2023-04-13 18:30:00,18.8700008392334,18.934999465942383,18.854999542236328,18.875,421547
2023-04-13 19:30:00,18.834999084472656,18.8799991607666,18.790000915527344,18.8700008392334,867066
2023-04-14 13:30:00,18.825000762939453,19.075000762939453,18.80500030517578,19.0,331382
2023-04-14 14:30:00,18.59000015258789,18.8700008392334,18.56999969482422,18.829999923706055,341567
2023-04-14 15:30:00,18.594999313354492,18.649999618530273,18.56999969482422,18.59000015258789,274689
2023-04-14 16:30:00,18.61000061035156,18.674999237060547,18.549999237060547,18.59000015258789,686133
2023-04-14 17:30:00,18.604999542236328,18.649999618530273,18.575000762939453,18.61000061035156,391299
2023-04-14 18:30:00,18.635000228881836,18.68000030517578,18.56999969482422,18.61000061035156,631926
2023-04-14 19:30:00,18.690000534057617,18.709999084472656,18.625,18.635000228881836,718097
2023-04-17 13:30:00,18.94499969482422,18.98500061035156,18.719999313354492,18.75,1124976
2023-04-17 14:30:00,18.98500061035156,19.059999465942383,18.93000030517578,18.940000534057617,805102
2023-04-17 15:30:00,18.93000030517578,18.9950008392334,18.88999938964844,18.98500061035156,301201
2023-04-17 16:30:00,18.8700008392334,18.975000381469727,18.84000015258789,18.934999465942383,616707
2023-04-17 17:30:00,18.895000457763672,18.90999984741211,18.84000015258789,18.8700008392334,349844
2023-04-17 18:30:00,19.06999969482422,19.100000381469727,18.88999938964844,18.895000457763672,829676
2023-04-17 19:30:00,19.1200008392334,19.13999938964844,19.020000457763672,19.06999969482422,1077004
2023-04-18 13:30:00,19.114999771118164,19.209999084472656,19.0,19.1200008392334,604405
2023-04-18 14:30:00,19.079999923706055,19.13999938964844,19.045000076293945,19.1200008392334,451074
2023-04-18 15:30:00,19.149999618530273,19.15999984741211,19.0408992767334,19.079999923706055,448228
2023-04-18 16:30:00,19.06999969482422,19.184999465942383,19.059999465942383,19.149999618530273,371169
2023-04-18 17:30:00,19.1299991607666,19.145000457763672,19.05500030517578,19.075000762939453,488138
2023-04-18 18:30:00,19.11000061035156,19.190000534057617,19.06999969482422,19.1299991607666,514016
2023-04-18 19:30:00,19.100000381469727,19.15999984741211,19.09000015258789,19.114999771118164,666825
2023-04-19 13:30:00,19.020000457763672,19.040000915527344,18.915000915527344,18.969999313354492,591566
2023-04-19 14:30:00,19.079999923706055,19.079999923706055,18.989999771118164,19.010000228881836,291231
2023-04-19 15:30:00,19.079999923706055,19.100000381469727,19.010000228881836,19.075000762939453,412472
2023-04-19 16:30:00,19.05500030517578,19.1200008392334,19.040000915527344,19.079999923706055,230481
2023-04-19 17:30:00,19.190000534057617,19.204999923706055,19.059999465942383,19.059999465942383,235277
2023-04-19 18:30:00,19.2549991607666,19.270000457763672,19.190000534057617,19.200000762939453,464023
2023-04-19 19:30:00,19.204999923706055,19.260000228881836,19.165000915527344,19.2549991607666,520268
2023-04-20 13:30:00,19.084999084472656,19.13999938964844,18.959999084472656,19.100000381469727,334821
2023-04-20 14:30:00,19.0049991607666,19.100000381469727,19.0,19.084999084472656,415110
2023-04-20 15:30:00,19.0,19.01499938964844,18.93000030517578,19.0,312045
2023-04-20 16:30:00,19.06999969482422,19.079999923706055,19.0,19.0,303198
2023-04-20 17:30:00,19.114999771118164,19.135000228881836,19.030000686645508,19.075000762939453,503500
2023-04-20 18:30:00,18.954999923706055,19.1200008392334,18.941499710083008,19.11000061035156,281855
2023-04-20 19:30:00,19.049999237060547,19.049999237060547,18.959999084472656,18.959999084472656,943256
2023-04-21 13:30:00,19.030000686645508,19.1200008392334,18.915000915527344,19.1200008392334,920835
2023-04-21 14:30:00,19.03499984741211,19.065000534057617,18.895000457763672,19.03499984741211,302018
2023-04-21 15:30:00,19.06999969482422,19.100000381469727,18.989999771118164,19.030000686645508,289705
2023-04-21 16:30:00,19.084999084472656,19.11000061035156,19.05500030517578,19.075000762939453,207043
2023-04-21 17:30:00,19.174999237060547,19.219999313354492,19.06999969482422,19.079999923706055,258839
2023-04-21 18:30:00,19.149999618530273,19.229999542236328,19.1299991607666,19.174999237060547,373087
2023-04-21 19:30:00,19.170000076293945,19.204999923706055,19.145000457763672,19.149999618530273,829861
2023-04-24 13:30:00,18.959999084472656,19.247299194335938,18.954999923706055,19.229999542236328,343109
2023-04-24 14:30:00,18.81999969482422,19.010000228881836,18.774999618530273,18.96500015258789,574649
2023-04-24 15:30:00,18.975000381469727,18.979999542236328,18.799999237060547,18.81999969482422,463396
2023-04-24 16:30:00,18.96500015258789,18.975000381469727,18.86000061035156,18.969999313354492,341484
2023-04-24 17:30:00,18.854999542236328,19.030000686645508,18.81999969482422,18.969999313354492,574281
2023-04-24 18:30:00,18.795000076293945,18.8700008392334,18.760000228881836,18.854999542236328,372231
2023-04-24 19:30:00,18.829999923706055,18.834999084472656,18.774999618530273,18.795000076293945,804527
2023-04-25 13:30:00,18.700000762939453,18.770000457763672,18.61000061035156,18.690000534057617,328163
2023-04-25 14:30:00,18.76499938964844,18.799999237060547,18.645000457763672,18.700000762939453,392826
2023-04-25 15:30:00,18.78499984741211,18.78499984741211,18.65999984741211,18.760000228881836,451355
2023-04-25 16:30:00,18.80500030517578,18.834999084472656,18.739999771118164,18.774999618530273,384423
2023-04-25 17:30:00,18.864999771118164,18.8700008392334,18.73500061035156,18.799999237060547,312840
2023-04-25 18:30:00,18.895000457763672,18.924999237060547,18.84000015258789,18.864999771118164,715538
2023-04-25 19:30:00,18.86000061035156,18.905000686645508,18.799999237060547,18.895000457763672,1323299
2023-04-26 13:30:00,18.780000686645508,18.959999084472656,18.63999938964844,18.63999938964844,339411
2023-04-26 14:30:00,18.93000030517578,18.959999084472656,18.729999542236328,18.774999618530273,294570
2023-04-26 15:30:00,18.809999465942383,18.950000762939453,18.809999465942383,18.934999465942383,330977
2023-04-26 16:30:00,18.844999313354492,18.875,18.76499938964844,18.809999465942383,345930
2023-04-26 17:30:00,18.725000381469727,18.86000061035156,18.65999984741211,18.844999313354492,389291
2023-04-26 18:30:00,18.655000686645508,18.7450008392334,18.594999313354492,18.725000381469727,535060
2023-04-26 19:30:00,18.635000228881836,18.690000534057617,18.600000381469727,18.655000686645508,947789
2023-04-27 13:30:00,18.690000534057617,19.11000061035156,18.600000381469727,18.75,634590
2023-04-27 14:30:00,18.729999542236328,18.790000915527344,18.59000015258789,18.690000534057617,664993
2023-04-27 15:30:00,18.854999542236328,18.885000228881836,18.729999542236328,18.729999542236328,386779
2023-04-27 16:30:00,18.899999618530273,18.915000915527344,18.81999969482422,18.854999542236328,371767
2023-04-27 17:30:00,19.045000076293945,19.045000076293945,18.899999618530273,18.90999984741211,335391
2023-04-27 18:30:00,19.020000457763672,19.079999923706055,18.98500061035156,19.045000076293945,362944
2023-04-27 19:30:00,19.010000228881836,19.040000915527344,18.96500015258789,19.020000457763672,670815
2023-04-28 13:30:00,19.274999618530273,19.299999237060547,18.924999237060547,19.0,549483
2023-04-28 14:30:00,19.225000381469727,19.375,19.1299991607666,19.274999618530273,457647
2023-04-28 15:30:00,19.21500015258789,19.280000686645508,19.15999984741211,19.225000381469727,499884
2023-04-28 16:30:00,19.104999542236328,19.219999313354492,19.079999923706055,19.219999313354492,269913
2023-04-28 17:30:00,19.079999923706055,19.1299991607666,19.010000228881836,19.11000061035156,530497
2023-04-28 18:30:00,19.135000228881836,19.170000076293945,19.045000076293945,19.079999923706055,380551
2023-04-28 19:30:00,19.200000762939453,19.209999084472656,19.09000015258789,19.1299991607666,859831
2023-05-01 13:30:00,19.059999465942383,19.229999542236328,19.03499984741211,19.1299991607666,312509
2023-05-01 14:30:00,18.920000076293945,19.170000076293945,18.88999938964844,19.059999465942383,345341
2023-05-01 15:30:00,18.9950008392334,19.0,18.899999618530273,18.920000076293945,379910
2023-05-01 16:30:00,18.885000228881836,19.040000915527344,18.8799991607666,18.989999771118164,513213
2023-05-01 17:30:00,18.84000015258789,18.899999618530273,18.825000762939453,18.885000228881836,449243
2023-05-01 18:30:00,18.790000915527344,18.84000015258789,18.75,18.84000015258789,513300
2023-05-01 19:30:00,18.84000015258789,18.8799991607666,18.790000915527344,18.790000915527344,1253031
2023-05-02 13:30:00,18.540000915527344,18.81999969482422,18.510000228881836,18.729999542236328,688147
2023-05-02 14:30:00,18.454999923706055,18.56999969482422,18.38999938964844,18.51499938964844,1040193
2023-05-02 15:30:00,18.469999313354492,18.530000686645508,18.420000076293945,18.459999084472656,417428
2023-05-02 16:30:00,18.506000518798828,18.530000686645508,18.434999465942383,18.46500015258789,352126
2023-05-02 17:30:00,18.51499938964844,18.61000061035156,18.475000381469727,18.510000228881836,339182
2023-05-02 18:30:00,18.575000762939453,18.600000381469727,18.5049991607666,18.51499938964844,584281
2023-05-02 19:30:00,18.540000915527344,18.579999923706055,18.520000457763672,18.575000762939453,905419
2023-05-03 13:30:00,18.43000030517578,18.6299991607666,18.43000030517578,18.579999923706055,843674
2023-05-03 14:30:00,18.635000228881836,18.635000228881836,18.420000076293945,18.420000076293945,826394
2023-05-03 15:30:00,18.645000457763672,18.65999984741211,18.575000762939453,18.635000228881836,781403
2023-05-03 16:30:00,18.725000381469727,18.739999771118164,18.600000381469727,18.63999938964844,314592
2023-05-03 17:30:00,18.73500061035156,18.790000915527344,18.63999938964844,18.725000381469727,622102
2023-05-03 18:30:00,18.565000534057617,18.959999084472656,18.545000076293945,18.73500061035156,1382480
2023-05-03 19:30:00,18.450000762939453,18.594999313354492,18.43000030517578,18.565000534057617,814236
2023-05-04 13:30:00,18.239999771118164,18.3799991607666,18.1200008392334,18.299999237060547,867890
2023-05-04 14:30:00,18.274999618530273,18.40999984741211,18.200000762939453,18.239999771118164,772942
2023-05-04 15:30:00,18.399999618530273,18.40999984741211,18.239999771118164,18.270000457763672,581123
2023-05-04 16:30:00,18.48500061035156,18.524999618530273,18.36000061035156,18.40999984741211,457078
2023-05-04 17:30:00,18.450000762939453,18.579999923706055,18.450000762939453,18.489999771118164,559851
2023-05-04 18:30:00,18.44499969482422,18.469999313354492,18.375,18.450000762939453,624152
2023-05-04 19:30:00,18.440000534057617,18.5,18.420000076293945,18.44499969482422,772161
2023-05-05 13:30:00,18.670000076293945,18.780000686645508,18.559999465942383,18.559999465942383,864098
2023-05-05 14:30:00,18.6200008392334,18.690000534057617,18.55500030517578,18.670000076293945,384530
2023-05-05 15:30:00,18.614999771118164,18.65999984741211,18.565000534057617,18.625,824809
2023-05-05 16:30:00,18.665000915527344,18.674999237060547,18.510000228881836,18.61000061035156,341491
2023-05-05 17:30:00,18.71500015258789,18.729999542236328,18.649999618530273,18.670000076293945,417107
2023-05-05 18:30:00,18.795000076293945,18.809999465942383,18.700000762939453,18.709999084472656,372436
2023-05-05 19:30:00,18.809999465942383,18.81999969482422,18.76499938964844,18.79750061035156,668664
2023-05-08 13:30:00,18.434999465942383,18.809999465942383,18.434999465942383,18.68000030517578,368759
2023-05-08 14:30:00,18.459999084472656,18.549999237060547,18.40999984741211,18.440000534057617,588046
2023-05-08 15:30:00,18.510000228881836,18.530000686645508,18.43000030517578,18.459999084472656,428388
2023-05-08 16:30:00,18.475000381469727,18.540000915527344,18.43000030517578,18.510000228881836,530131
2023-05-08 17:30:00,18.549999237060547,18.600000381469727,18.450000762939453,18.479999542236328,849171
2023-05-08 18:30:00,18.48500061035156,18.559999465942383,18.479999542236328,18.549999237060547,820224
2023-05-08 19:30:00,18.5,18.520000457763672,18.479999542236328,18.48500061035156,1011036
2023-05-09 13:30:00,18.104999542236328,18.329999923706055,17.979999542236328,18.309999465942383,695625
2023-05-09 14:30:00,18.1200008392334,18.170000076293945,18.065000534057617,18.11000061035156,619165
2023-05-09 15:30:00,18.145000457763672,18.184999465942383,18.11000061035156,18.1200008392334,699665
2023-05-09 16:30:00,18.190000534057617,18.200000762939453,18.13999938964844,18.145000457763672,232023
2023-05-09 17:30:00,18.225000381469727,18.25,18.190000534057617,18.190000534057617,288371
2023-05-09 18:30:00,18.225000381469727,18.31999969482422,18.219999313354492,18.229999542236328,846483
2023-05-09 19:30:00,18.149999618530273,18.229999542236328,18.149999618530273,18.219999313354492,1240027
2023-05-10 13:30:00,18.155000686645508,18.440000534057617,18.094999313354492,18.399999618530273,342368
2023-05-10 14:30:00,18.28499984741211,18.290000915527344,18.075000762939453,18.15999984741211,224161
2023-05-10 15:30:00,18.2012996673584,18.30500030517578,18.200000762939453,18.280000686645508,264754
2023-05-10 16:30:00,18.094999313354492,18.219999313354492,18.059999465942383,18.204999923706055,189235
2023-05-10 17:30:00,18.190000534057617,18.200000762939453,18.07990074157715,18.09000015258789,260243
2023-05-10 18:30:00,18.225000381469727,18.26499938964844,18.165000915527344,18.19499969482422,202175
2023-05-10 19:30:00,18.13999938964844,18.270000457763672,18.1299991607666,18.225000381469727,659402
2023-05-11 13:30:00,17.950000762939453,18.065000534057617,17.850000381469727,17.969999313354492,520106
2023-05-11 14:30:00,17.829999923706055,17.979999542236328,17.81999969482422,17.94499969482422,386319
2023-05-11 15:30:00,17.989999771118164,18.01499938964844,17.829999923706055,17.829999923706055,532834
2023-05-11 16:30:00,17.90999984741211,18.010000228881836,17.895000457763672,18.0,619504
2023-05-11 17:30:00,17.954999923706055,17.989999771118164,17.885000228881836,17.899999618530273,375504
2023-05-11 18:30:00,17.969999313354492,17.989999771118164,17.93000030517578,17.954999923706055,619751
2023-05-11 19:30:00,18.0,18.010000228881836,17.899999618530273,17.96500015258789,852314
2023-05-12 13:30:00,17.985000610351562,18.079999923706055,17.8799991607666,18.06999969482422,519568
2023-05-12 14:30:00,17.950000762939453,18.024999618530273,17.940000534057617,17.985000610351562,307603
2023-05-12 15:30:00,18.024999618530273,18.06999969482422,17.940000534057617,17.94499969482422,542604
2023-05-12 16:30:00,18.155000686645508,18.155000686645508,18.020000457763672,18.024999618530273,303308
2023-05-12 17:30:00,18.225000381469727,18.25,18.084999084472656,18.155000686645508,897204
2023-05-12 18:30:00,18.225000381469727,18.239999771118164,18.149999618530273,18.219999313354492,755529
2023-05-12 19:30:00,18.270000457763672,18.299999237060547,18.219999313354492,18.229999542236328,1468345
2023-05-15 13:30:00,18.459999084472656,18.520000457763672,18.329999923706055,18.440000534057617,606930
2023-05-15 14:30:00,18.56999969482422,18.61000061035156,18.454999923706055,18.454999923706055,430415
2023-05-15 15:30:00,18.670000076293945,18.68000030517578,18.559999465942383,18.565000534057617,482342
2023-05-15 16:30:00,18.809999465942383,18.84000015258789,18.649999618530273,18.662500381469727,330648
2023-05-15 17:30:00,18.73500061035156,18.84000015258789,18.729999542236328,18.799999237060547,468938
2023-05-15 18:30:00,18.700000762939453,18.780000686645508,18.69499969482422,18.73500061035156,480681
2023-05-15 19:30:00,18.690000534057617,18.704999923706055,18.63999938964844,18.700000762939453,687651
2023-05-16 13:30:00,18.299999237060547,18.700000762939453,18.274999618530273,18.700000762939453,590484
2023-05-16 14:30:00,18.19499969482422,18.329999923706055,18.149999618530273,18.30500030517578,298989
2023-05-16 15:30:00,18.170000076293945,18.239999771118164,18.1299991607666,18.200000762939453,461576
2023-05-16 16:30:00,18.15999984741211,18.23500061035156,18.155000686645508,18.18000030517578,387979
2023-05-16 17:30:00,18.049999237060547,18.15999984741211,18.020000457763672,18.15999984741211,314641
2023-05-16 18:30:00,18.135000228881836,18.13999938964844,18.049999237060547,18.05500030517578,541397
2023-05-16 19:30:00,18.059999465942383,18.13999938964844,18.045000076293945,18.1299991607666,1280956
2023-05-17 13:30:00,18.290000915527344,18.290000915527344,18.075000762939453,18.200000762939453,786519
2023-05-17 14:30:00,18.344999313354492,18.40999984741211,18.2549991607666,18.290000915527344,501954
2023-05-17 15:30:00,18.415000915527344,18.440000534057617,18.34000015258789,18.34000015258789,405079
2023-05-17 16:30:00,18.530000686645508,18.59000015258789,18.395000457763672,18.420000076293945,408640
2023-05-17 17:30:00,18.48500061035156,18.559999465942383,18.420000076293945,18.530000686645508,360187
2023-05-17 18:30:00,18.450000762939453,18.5,18.420000076293945,18.489999771118164,446742
2023-05-17 19:30:00,18.559999465942383,18.559999465942383,18.440000534057617,18.450000762939453,910800
2023-05-18 13:30:00,18.434999465942383,18.530000686645508,18.350000381469727,18.43000030517578,535065
2023-05-18 14:30:00,18.415000915527344,18.520000457763672,18.395000457763672,18.440000534057617,333686
2023-05-18 15:30:00,18.315000534057617,18.489999771118164,18.290000915527344,18.420000076293945,533649
2023-05-18 16:30:00,18.34000015258789,18.3700008392334,18.290000915527344,18.309999465942383,465160
2023-05-18 17:30:00,18.30500030517578,18.40999984741211,18.2549991607666,18.344999313354492,533915
2023-05-18 18:30:00,18.229999542236328,18.34000015258789,18.219999313354492,18.309999465942383,714531
2023-05-18 19:30:00,18.3799991607666,18.405000686645508,18.225000381469727,18.225000381469727,1550645
2023-05-19 13:30:00,18.440000534057617,18.530000686645508,18.309999465942383,18.520000457763672,495676
2023-05-19 14:30:00,18.309999465942383,18.475000381469727,18.309999465942383,18.43000030517578,557618
2023-05-19 15:30:00,18.190000534057617,18.325000762939453,18.149999618530273,18.315000534057617,429849
2023-05-19 16:30:00,18.2450008392334,18.25,18.125,18.184999465942383,266477
2023-05-19 17:30:00,18.2549991607666,18.299999237060547,18.229999542236328,18.2450008392334,304221
2023-05-19 18:30:00,18.290000915527344,18.36000061035156,18.2450008392334,18.25,357065
2023-05-19 19:30:00,18.31999969482422,18.350000381469727,18.280000686645508,18.295000076293945,660447
2023-05-22 13:30:00,18.454999923706055,18.48500061035156,18.299999237060547,18.299999237060547,464021
2023-05-22 14:30:00,18.479999542236328,18.48500061035156,18.36000061035156,18.459999084472656,237574
2023-05-22 15:30:00,18.625,18.6299991607666,18.479999542236328,18.479999542236328,229794
2023-05-22 16:30:00,18.594999313354492,18.655000686645508,18.559999465942383,18.625,259763
2023-05-22 17:30:00,18.674999237060547,18.68000030517578,18.59000015258789,18.594999313354492,263759
2023-05-22 18:30:00,18.7450008392334,18.799999237060547,18.65999984741211,18.68000030517578,1003801
2023-05-22 19:30:00,18.780000686645508,18.799999237060547,18.729999542236328,18.7450008392334,1203609
2023-05-23 13:30:00,18.73500061035156,18.940000534057617,18.71500015258789,18.809999465942383,285463
2023-05-23 14:30:00,18.80500030517578,18.829999923706055,18.739999771118164,18.739999771118164,254034
2023-05-23 15:30:00,18.75,18.8799991607666,18.7450008392334,18.80500030517578,158791
2023-05-23 16:30:00,18.549999237060547,18.760000228881836,18.545000076293945,18.739999771118164,240750
2023-05-23 17:30:00,18.489999771118164,18.614999771118164,18.459999084472656,18.549999237060547,282826
2023-05-23 18:30:00,18.549999237060547,18.565000534057617,18.459999084472656,18.469999313354492,289841
2023-05-23 19:30:00,18.420000076293945,18.55500030517578,18.405000686645508,18.549999237060547,648900
2023-05-24 13:30:00,18.135000228881836,18.135000228881836,17.954999923706055,18.1200008392334,449518
2023-05-24 14:30:00,18.126100540161133,18.18000030517578,18.06999969482422,18.13999938964844,306355
2023-05-24 15:30:00,18.010000228881836,18.135000228881836,17.979999542236328,18.1200008392334,277844
2023-05-24 16:30:00,18.01499938964844,18.104999542236328,18.0,18.010000228881836,284504
2023-05-24 17:30:00,18.010000228881836,18.135000228881836,17.989999771118164,18.020000457763672,329283
2023-05-24 18:30:00,18.059999465942383,18.100000381469727,17.954999923706055,18.0049991607666,451883
2023-05-24 19:30:00,18.030000686645508,18.1299991607666,18.0,18.059999465942383,742385
2023-05-25 13:30:00,17.719999313354492,17.94499969482422,17.68000030517578,17.93000030517578,708804
2023-05-25 14:30:00,17.654600143432617,17.7549991607666,17.600000381469727,17.71500015258789,576507
2023-05-25 15:30:00,17.739999771118164,17.815000534057617,17.610000610351562,17.655000686645508,327490
2023-05-25 16:30:00,17.950000762939453,17.969999313354492,17.719999313354492,17.739999771118164,482043
2023-05-25 17:30:00,17.889999389648438,18.01499938964844,17.8700008392334,17.959999084472656,578975
2023-05-25 18:30:00,17.93000030517578,17.959999084472656,17.834999084472656,17.885000228881836,780604
2023-05-25 19:30:00,17.899999618530273,17.969999313354492,17.8700008392334,17.934999465942383,736999
