Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,35.68000030517578,35.744998931884766,35.33000183105469,35.40999984741211,332273
2023-03-28 14:30:00,35.45500183105469,35.689998626708984,35.439998626708984,35.689998626708984,353488
2023-03-28 15:30:00,35.369998931884766,35.505001068115234,35.33000183105469,35.459999084472656,532494
2023-03-28 16:30:00,35.2599983215332,35.380001068115234,35.2400016784668,35.375,220619
2023-03-28 17:30:00,35.22999954223633,35.29499816894531,35.17499923706055,35.26499938964844,291333
2023-03-28 18:30:00,35.23649978637695,35.33000183105469,35.20500183105469,35.224998474121094,275557
2023-03-28 19:30:00,35.25,35.33000183105469,35.17499923706055,35.22999954223633,573824
2023-03-29 13:30:00,35.09000015258789,35.3650016784668,34.95000076293945,35.08000183105469,641457
2023-03-29 14:30:00,34.95000076293945,35.189998626708984,34.95000076293945,35.09000015258789,719899
2023-03-29 15:30:00,35.1150016784668,35.185001373291016,34.91999816894531,34.95500183105469,470879
2023-03-29 16:30:00,35.13999938964844,35.16999816894531,35.099998474121094,35.1150016784668,213302
2023-03-29 17:30:00,35.224998474121094,35.279998779296875,35.13999938964844,35.13999938964844,305934
2023-03-29 18:30:00,35.33300018310547,35.345001220703125,35.20000076293945,35.22999954223633,317357
2023-03-29 19:30:00,35.31999969482422,35.34000015258789,35.2599983215332,35.33000183105469,464716
2023-03-30 13:30:00,36.275001525878906,36.47999954223633,36.02000045776367,36.15999984741211,737312
2023-03-30 14:30:00,36.320098876953125,36.3849983215332,36.2400016784668,36.28049850463867,268150
2023-03-30 15:30:00,36.459999084472656,36.502498626708984,36.279998779296875,36.314998626708984,269863
2023-03-30 16:30:00,36.28499984741211,36.45000076293945,36.20500183105469,36.45000076293945,396406
2023-03-30 17:30:00,36.165000915527344,36.310001373291016,36.13999938964844,36.288700103759766,326759
2023-03-30 18:30:00,36.39500045776367,36.40999984741211,36.165000915527344,36.16999816894531,373667
2023-03-30 19:30:00,36.470001220703125,36.5099983215332,36.38999938964844,36.400001525878906,883443
2023-03-31 13:30:00,36.81999969482422,36.86690139770508,36.59000015258789,36.650001525878906,419719
2023-03-31 14:30:00,37.06999969482422,37.16999816894531,36.790000915527344,36.810001373291016,318916
2023-03-31 15:30:00,37.11000061035156,37.15999984741211,36.9900016784668,37.060001373291016,169329
2023-03-31 16:30:00,37.06999969482422,37.119998931884766,37.040000915527344,37.11000061035156,209910
2023-03-31 17:30:00,37.1349983215332,37.185001373291016,37.04999923706055,37.060001373291016,214715
2023-03-31 18:30:00,37.26499938964844,37.279998779296875,37.064998626708984,37.13999938964844,338213
2023-03-31 19:30:00,37.23500061035156,37.30500030517578,37.150001525878906,37.27000045776367,681198
2023-04-03 13:30:00,37.4900016784668,37.51800155639648,37.16999816894531,37.220001220703125,365378
2023-04-03 14:30:00,37.310001373291016,37.51800155639648,37.224998474121094,37.5,366324
2023-04-03 15:30:00,37.415000915527344,37.46500015258789,37.2599983215332,37.29999923706055,260847
2023-04-03 16:30:00,37.44499969482422,37.505001068115234,37.400001525878906,37.418701171875,252388
2023-04-03 17:30:00,37.4900016784668,37.4900016784668,37.345001220703125,37.439998626708984,346418
2023-04-03 18:30:00,37.6150016784668,37.65999984741211,37.48500061035156,37.4900016784668,584026
2023-04-03 19:30:00,37.560001373291016,37.689998626708984,37.54999923706055,37.619998931884766,859104
2023-04-04 13:30:00,37.75,37.959999084472656,37.63999938964844,37.689998626708984,406092
2023-04-04 14:30:00,37.36000061035156,37.79999923706055,37.279998779296875,37.7599983215332,402139
2023-04-04 15:30:00,37.32500076293945,37.369998931884766,37.189998626708984,37.36000061035156,281868
2023-04-04 16:30:00,37.3588981628418,37.3588981628418,37.255001068115234,37.32500076293945,232379
2023-04-04 17:30:00,37.255001068115234,37.369998931884766,37.2400016784668,37.36000061035156,245803
2023-04-04 18:30:00,37.28499984741211,37.349998474121094,37.25,37.255001068115234,278971
2023-04-04 19:30:00,37.42499923706055,37.45000076293945,37.2599983215332,37.28499984741211,576724
2023-04-05 13:30:00,36.36000061035156,37.20000076293945,36.349998474121094,37.099998474121094,968465
2023-04-05 14:30:00,36.494998931884766,36.54240036010742,36.165000915527344,36.349998474121094,542033
2023-04-05 15:30:00,36.65999984741211,36.76499938964844,36.470001220703125,36.5,447713
2023-04-05 16:30:00,36.66999816894531,36.71500015258789,36.599998474121094,36.650001525878906,361485
2023-04-05 17:30:00,36.709999084472656,36.7400016784668,36.6150016784668,36.68000030517578,307532
2023-04-05 18:30:00,36.900001525878906,36.91999816894531,36.709999084472656,36.709999084472656,581485
2023-04-05 19:30:00,37.029998779296875,37.04999923706055,36.810001373291016,36.900001525878906,684357
2023-04-06 13:30:00,36.91999816894531,37.03499984741211,36.6150016784668,36.900001525878906,503137
