Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,26.559999465942383,26.645000457763672,26.559999465942383,26.6299991607666,22275
2025-03-20 13:31:00,26.565000534057617,26.594999313354492,26.540000915527344,26.559999465942383,4008
2025-03-20 13:32:00,26.530000686645508,26.530000686645508,26.530000686645508,26.530000686645508,147
2025-03-20 13:33:00,26.559999465942383,26.56999969482422,26.510000228881836,26.530000686645508,7010
2025-03-20 13:34:00,26.559999465942383,26.59000015258789,26.549999237060547,26.565000534057617,2012
2025-03-20 13:35:00,26.469999313354492,26.549999237060547,26.469999313354492,26.549999237060547,5195
2025-03-20 13:36:00,26.462499618530273,26.479999542236328,26.459999084472656,26.479999542236328,1007
2025-03-20 13:37:00,26.440000534057617,26.469999313354492,26.420000076293945,26.469999313354492,3870
2025-03-20 13:38:00,26.440000534057617,26.459999084472656,26.41010093688965,26.459999084472656,6618
2025-03-20 13:39:00,26.450000762939453,26.459999084472656,26.43000030517578,26.43000030517578,4717
2025-03-20 13:40:00,26.469999313354492,26.469999313354492,26.440000534057617,26.450000762939453,6786
2025-03-20 13:41:00,26.5,26.510000228881836,26.469999313354492,26.469999313354492,3278
2025-03-20 13:42:00,26.5,26.510000228881836,26.489999771118164,26.489999771118164,1588
2025-03-20 13:43:00,26.469999313354492,26.5,26.469999313354492,26.5,2592
2025-03-20 13:44:00,26.469999313354492,26.489999771118164,26.469999313354492,26.479999542236328,2751
2025-03-20 13:45:00,26.469999313354492,26.479999542236328,26.459999084472656,26.479999542236328,29888
2025-03-20 13:46:00,26.459999084472656,26.479999542236328,26.459999084472656,26.475000381469727,3801
2025-03-20 13:47:00,26.459999084472656,26.475000381469727,26.450000762939453,26.46050071716309,4632
2025-03-20 13:48:00,26.46500015258789,26.469999313354492,26.450000762939453,26.450000762939453,3983
2025-03-20 13:49:00,26.510000228881836,26.510000228881836,26.469999313354492,26.469999313354492,3758
2025-03-20 13:50:00,26.479999542236328,26.510000228881836,26.479999542236328,26.510000228881836,4265
