Datetime,Close,High,Low,Open,Volume
2025-03-20 15:36:00,72.83999633789062,72.88999938964844,72.83999633789062,72.88999938964844,984
2025-03-20 15:37:00,72.98999786376953,73.0199966430664,72.91000366210938,72.91000366210938,1425
2025-03-20 15:38:00,72.99349975585938,72.99349975585938,72.94999694824219,72.95999908447266,3027
2025-03-20 15:39:00,72.97000122070312,72.9800033569336,72.97000122070312,72.9800033569336,870
2025-03-20 15:40:00,72.96499633789062,72.96499633789062,72.96499633789062,72.96499633789062,546
2025-03-20 15:41:00,72.93000030517578,72.95999908447266,72.93000030517578,72.95999908447266,449
2025-03-20 15:42:00,72.9800033569336,73.01000213623047,72.97000122070312,73.0,2082
2025-03-20 15:43:00,72.98999786376953,72.98999786376953,72.98999786376953,72.98999786376953,416
2025-03-20 15:44:00,72.98500061035156,72.98500061035156,72.98500061035156,72.98500061035156,361
2025-03-20 15:45:00,72.9000015258789,72.9749984741211,72.9000015258789,72.9749984741211,4344
2025-03-20 15:46:00,72.87999725341797,72.87999725341797,72.87999725341797,72.87999725341797,201
2025-03-20 15:48:00,72.91000366210938,72.91000366210938,72.89929962158203,72.89929962158203,843
2025-03-20 15:50:00,72.9198989868164,72.9198989868164,72.87000274658203,72.87999725341797,1944
2025-03-20 15:51:00,72.97000122070312,72.97000122070312,72.93000030517578,72.93000030517578,1152
2025-03-20 15:52:00,72.9800033569336,72.9800033569336,72.9800033569336,72.9800033569336,382
2025-03-20 15:53:00,73.00499725341797,73.01499938964844,72.98999786376953,73.0,1614
2025-03-20 15:54:00,73.00499725341797,73.00499725341797,73.00499725341797,73.00499725341797,283
2025-03-20 15:55:00,72.9800033569336,73.00499725341797,72.9800033569336,73.00499725341797,2000
2025-03-20 15:56:00,73.0,73.0,73.0,73.0,428
2025-03-20 15:58:00,73.04499816894531,73.04499816894531,73.0,73.0,3149
2025-03-20 15:59:00,72.94499969482422,73.0,72.94499969482422,73.0,1915
2025-03-20 16:00:00,72.97000122070312,72.97000122070312,72.95999908447266,72.95999908447266,959
2025-03-20 16:01:00,73.0,73.0250015258789,73.0,73.01000213623047,3127
2025-03-20 16:02:00,73.0250015258789,73.0250015258789,73.0250015258789,73.0250015258789,583
2025-03-20 16:03:00,73.0250015258789,73.0250015258789,73.0250015258789,73.0250015258789,314
2025-03-20 16:04:00,72.9800033569336,73.04000091552734,72.97000122070312,72.9800033569336,5945
2025-03-20 16:05:00,72.94000244140625,72.95999908447266,72.91999816894531,72.95999908447266,4462
2025-03-20 16:07:00,72.9800033569336,72.9800033569336,72.9800033569336,72.9800033569336,455
2025-03-20 16:08:00,72.9800033569336,72.98999786376953,72.9800033569336,72.98999786376953,700
2025-03-20 16:09:00,72.95249938964844,72.95249938964844,72.94000244140625,72.94000244140625,719
2025-03-20 16:10:00,72.94999694824219,72.98999786376953,72.94999694824219,72.98999786376953,1373
2025-03-20 16:11:00,72.93000030517578,72.93000030517578,72.87999725341797,72.93000030517578,3319
2025-03-20 16:12:00,72.98500061035156,72.98500061035156,72.98500061035156,72.98500061035156,173
2025-03-20 16:13:00,72.98999786376953,72.98999786376953,72.98999786376953,72.98999786376953,256
2025-03-20 16:14:00,72.98999786376953,72.98999786376953,72.98999786376953,72.98999786376953,773
2025-03-20 16:15:00,72.9000015258789,72.95999908447266,72.9000015258789,72.95999908447266,1277
2025-03-20 16:16:00,72.79499816894531,72.87000274658203,72.79499816894531,72.87000274658203,1298
2025-03-20 16:18:00,72.8550033569336,72.8550033569336,72.8550033569336,72.8550033569336,365
2025-03-20 16:20:00,72.875,72.875,72.875,72.875,1164
2025-03-20 16:21:00,72.80000305175781,72.83999633789062,72.80000305175781,72.83999633789062,1860
2025-03-20 16:22:00,72.77999877929688,72.77999877929688,72.77999877929688,72.77999877929688,377
2025-03-20 16:23:00,72.81999969482422,72.81999969482422,72.81999969482422,72.81999969482422,374
2025-03-20 16:25:00,72.7405014038086,72.81500244140625,72.7405014038086,72.81500244140625,3519
2025-03-20 16:26:00,72.80999755859375,72.80999755859375,72.80999755859375,72.80999755859375,320
2025-03-20 16:27:00,72.79499816894531,72.81999969482422,72.79499816894531,72.81999969482422,546
2025-03-20 16:28:00,72.73999786376953,72.7699966430664,72.73999786376953,72.7699966430664,895
2025-03-20 16:29:00,72.78500366210938,72.78500366210938,72.78500366210938,72.78500366210938,432
2025-03-20 16:30:00,72.83999633789062,72.83999633789062,72.83000183105469,72.83000183105469,640
2025-03-20 16:31:00,72.82499694824219,72.82499694824219,72.82499694824219,72.82499694824219,615
2025-03-20 16:33:00,72.81999969482422,72.82499694824219,72.81999969482422,72.82499694824219,552
2025-03-20 16:34:00,72.77999877929688,72.79000091552734,72.73999786376953,72.79000091552734,4072
2025-03-20 16:35:00,72.79000091552734,72.79000091552734,72.76000213623047,72.76000213623047,1640
2025-03-20 16:36:00,72.90499877929688,72.90499877929688,72.90499877929688,72.90499877929688,635
2025-03-20 16:37:00,72.8499984741211,72.86000061035156,72.8499984741211,72.8499984741211,1212
2025-03-20 16:38:00,72.87940216064453,72.87940216064453,72.8499984741211,72.8499984741211,885
2025-03-20 16:40:00,72.83000183105469,72.8550033569336,72.83000183105469,72.83000183105469,1137
2025-03-20 16:42:00,72.86000061035156,72.86000061035156,72.86000061035156,72.86000061035156,114
2025-03-20 16:43:00,72.88690185546875,72.88690185546875,72.87999725341797,72.87999725341797,654
2025-03-20 16:44:00,72.86000061035156,72.86000061035156,72.86000061035156,72.86000061035156,366
2025-03-20 16:45:00,72.80999755859375,72.86000061035156,72.80999755859375,72.86000061035156,2278
2025-03-20 16:46:00,72.80000305175781,72.80000305175781,72.80000305175781,72.80000305175781,261
2025-03-20 16:47:00,72.80999755859375,72.80999755859375,72.80000305175781,72.80000305175781,308
2025-03-20 16:48:00,72.80000305175781,72.80000305175781,72.76000213623047,72.77999877929688,2154
2025-03-20 16:49:00,72.70999908447266,72.77999877929688,72.70999908447266,72.77999877929688,3069
2025-03-20 16:50:00,72.66999816894531,72.70500183105469,72.66999816894531,72.70500183105469,1410
2025-03-20 16:51:00,72.69499969482422,72.69999694824219,72.69499969482422,72.69999694824219,719
2025-03-20 16:52:00,72.69499969482422,72.69499969482422,72.69499969482422,72.69499969482422,633
2025-03-20 16:54:00,72.79000091552734,72.79000091552734,72.70999908447266,72.70999908447266,2257
2025-03-20 16:55:00,72.75,72.79000091552734,72.75,72.79000091552734,2325
2025-03-20 16:56:00,72.73999786376953,72.75,72.73999786376953,72.75,1167
2025-03-20 16:58:00,72.69000244140625,72.69000244140625,72.69000244140625,72.69000244140625,1070
2025-03-20 16:59:00,72.70999908447266,72.70999908447266,72.70999908447266,72.70999908447266,535
2025-03-20 17:00:00,72.72000122070312,72.72000122070312,72.71499633789062,72.71499633789062,733
2025-03-20 17:01:00,72.66999816894531,72.69999694824219,72.66999816894531,72.69000244140625,1337
2025-03-20 17:03:00,72.69000244140625,72.70999908447266,72.69000244140625,72.69999694824219,1276
2025-03-20 17:05:00,72.76000213623047,72.76000213623047,72.76000213623047,72.76000213623047,677
2025-03-20 17:07:00,72.80000305175781,72.80000305175781,72.80000305175781,72.80000305175781,994
2025-03-20 17:08:00,72.7500991821289,72.84989929199219,72.7500991821289,72.84989929199219,781
2025-03-20 17:09:00,72.80999755859375,72.83000183105469,72.80999755859375,72.83000183105469,452
2025-03-20 17:10:00,72.77999877929688,72.77999877929688,72.77999877929688,72.77999877929688,262
2025-03-20 17:11:00,72.77999877929688,72.83000183105469,72.77999877929688,72.83000183105469,3392
2025-03-20 17:12:00,72.7699966430664,72.7699966430664,72.76000213623047,72.7699966430664,1345
2025-03-20 17:15:00,72.76499938964844,72.76499938964844,72.76499938964844,72.76499938964844,250
2025-03-20 17:16:00,72.69999694824219,72.76000213623047,72.68000030517578,72.73999786376953,3802
2025-03-20 17:17:00,72.70500183105469,72.70500183105469,72.70500183105469,72.70500183105469,167
2025-03-20 17:18:00,72.69999694824219,72.69999694824219,72.68000030517578,72.68000030517578,1067
2025-03-20 17:19:00,72.69000244140625,72.7249984741211,72.69000244140625,72.7249984741211,567
2025-03-20 17:20:00,72.7300033569336,72.7300033569336,72.7300033569336,72.7300033569336,307
2025-03-20 17:21:00,72.6500015258789,72.7300033569336,72.6500015258789,72.7300033569336,4247
2025-03-20 17:23:00,72.66500091552734,72.66500091552734,72.66500091552734,72.66500091552734,112
2025-03-20 17:24:00,72.58000183105469,72.66500091552734,72.58000183105469,72.66500091552734,2135
2025-03-20 17:25:00,72.55999755859375,72.55999755859375,72.55999755859375,72.55999755859375,768
2025-03-20 17:26:00,72.48999786376953,72.5199966430664,72.48999786376953,72.5199966430664,1407
2025-03-20 17:27:00,72.44999694824219,72.44999694824219,72.42500305175781,72.42500305175781,965
2025-03-20 17:28:00,72.44000244140625,72.44000244140625,72.44000244140625,72.44000244140625,237
2025-03-20 17:29:00,72.44000244140625,72.44000244140625,72.44000244140625,72.44000244140625,314
2025-03-20 17:30:00,72.46499633789062,72.46499633789062,72.44000244140625,72.46499633789062,1287
2025-03-20 17:31:00,72.56999969482422,72.56999969482422,72.48999786376953,72.48999786376953,1574
2025-03-20 17:32:00,72.62000274658203,72.62000274658203,72.62000274658203,72.62000274658203,351
2025-03-20 17:33:00,72.62999725341797,72.69000244140625,72.62999725341797,72.69000244140625,975
2025-03-20 17:34:00,72.5999984741211,72.62999725341797,72.5999984741211,72.62999725341797,1365
2025-03-20 17:35:00,72.6500015258789,72.6500015258789,72.63999938964844,72.63999938964844,713
2025-03-20 17:36:00,72.66000366210938,72.66000366210938,72.63999938964844,72.63999938964844,627
2025-03-20 17:37:00,72.63999938964844,72.63999938964844,72.61499786376953,72.61499786376953,2092
2025-03-20 17:38:00,72.70500183105469,72.7300033569336,72.66999816894531,72.66999816894531,1126
2025-03-20 17:39:00,72.73999786376953,72.73999786376953,72.73999786376953,72.73999786376953,750
2025-03-20 17:40:00,72.83499908447266,72.8499984741211,72.73059844970703,72.7699966430664,3772
2025-03-20 17:41:00,72.9000015258789,72.93000030517578,72.83499908447266,72.83499908447266,7267
2025-03-20 17:42:00,72.86000061035156,72.9000015258789,72.83499908447266,72.9000015258789,8754
2025-03-20 17:43:00,72.8499984741211,72.86000061035156,72.81999969482422,72.83000183105469,1100
2025-03-20 17:44:00,72.83000183105469,72.86000061035156,72.79000091552734,72.8499984741211,12084
2025-03-20 17:45:00,72.80000305175781,72.80000305175781,72.80000305175781,72.80000305175781,407
2025-03-20 17:46:00,72.81999969482422,72.81999969482422,72.80999755859375,72.81199645996094,1172
2025-03-20 17:47:00,72.84500122070312,72.86000061035156,72.80000305175781,72.8499984741211,4337
2025-03-20 17:48:00,72.83499908447266,72.86000061035156,72.83499908447266,72.86000061035156,2006
2025-03-20 17:49:00,72.83499908447266,72.83499908447266,72.83499908447266,72.83499908447266,402
2025-03-20 17:51:00,72.90499877929688,72.90499877929688,72.85579681396484,72.85579681396484,1599
2025-03-20 17:52:00,72.93499755859375,72.93499755859375,72.9000015258789,72.91999816894531,1847
2025-03-20 17:53:00,72.9000015258789,72.93499755859375,72.88999938964844,72.93499755859375,3532
2025-03-20 17:54:00,72.88999938964844,72.91500091552734,72.86000061035156,72.91500091552734,5371
2025-03-20 17:55:00,72.86499786376953,72.86499786376953,72.86000061035156,72.86499786376953,1034
2025-03-20 17:56:00,72.86000061035156,72.87999725341797,72.83999633789062,72.87999725341797,3489
2025-03-20 17:57:00,72.81999969482422,72.8499984741211,72.81999969482422,72.8499984741211,3442
2025-03-20 17:58:00,72.83999633789062,72.83999633789062,72.83999633789062,72.83999633789062,436
2025-03-20 17:59:00,72.83999633789062,72.83999633789062,72.83999633789062,72.83999633789062,888
2025-03-20 18:00:00,72.83999633789062,72.83999633789062,72.83999633789062,72.83999633789062,666
2025-03-20 18:01:00,72.83999633789062,72.91000366210938,72.83000183105469,72.86000061035156,6339
2025-03-20 18:02:00,72.7699966430664,72.83999633789062,72.73999786376953,72.83999633789062,4243
2025-03-20 18:03:00,72.73999786376953,72.73999786376953,72.73999786376953,72.73999786376953,468
2025-03-20 18:04:00,72.75499725341797,72.75499725341797,72.7300033569336,72.75499725341797,1159
2025-03-20 18:05:00,72.7300033569336,72.75499725341797,72.7300033569336,72.75499725341797,1761
2025-03-20 18:06:00,72.8499984741211,72.8499984741211,72.7699966430664,72.77999877929688,2427
2025-03-20 18:07:00,72.81999969482422,72.83000183105469,72.80500030517578,72.81999969482422,2932
2025-03-20 18:08:00,72.83000183105469,72.83999633789062,72.81500244140625,72.81500244140625,2101
2025-03-20 18:09:00,72.8550033569336,72.86000061035156,72.83000183105469,72.83000183105469,1784
2025-03-20 18:10:00,72.9000015258789,72.91000366210938,72.83999633789062,72.8499984741211,6829
2025-03-20 18:11:00,72.93000030517578,72.93000030517578,72.88999938964844,72.9000015258789,5169
2025-03-20 18:14:00,72.93000030517578,72.94000244140625,72.93000030517578,72.94000244140625,425
2025-03-20 18:15:00,72.98999786376953,72.98999786376953,72.94000244140625,72.94999694824219,2722
2025-03-20 18:16:00,72.9749984741211,72.98999786376953,72.94999694824219,72.98999786376953,2192
2025-03-20 18:17:00,73.0,73.00499725341797,72.97000122070312,72.97000122070312,1898
2025-03-20 18:18:00,73.02999877929688,73.02999877929688,73.02999877929688,73.02999877929688,779
2025-03-20 18:19:00,73.06269836425781,73.06269836425781,73.03500366210938,73.03500366210938,877
2025-03-20 18:20:00,73.02999877929688,73.03500366210938,73.02999877929688,73.03500366210938,1055
2025-03-20 18:21:00,72.98999786376953,73.03500366210938,72.95500183105469,73.01000213623047,6998
2025-03-20 18:22:00,73.0250015258789,73.04000091552734,72.98999786376953,72.98999786376953,1490
2025-03-20 18:23:00,73.0,73.0,72.98999786376953,73.0,1981
2025-03-20 18:24:00,73.0,73.0199966430664,72.98999786376953,73.0,2738
2025-03-20 18:25:00,72.98999786376953,73.0,72.9800033569336,73.0,4122
2025-03-20 18:26:00,73.01000213623047,73.01000213623047,72.95999908447266,72.98999786376953,5099
2025-03-20 18:27:00,72.98999786376953,72.98999786376953,72.98999786376953,72.98999786376953,877
2025-03-20 18:28:00,72.9800033569336,73.0,72.96499633789062,72.98999786376953,2725
2025-03-20 18:29:00,72.94499969482422,72.96499633789062,72.91000366210938,72.96499633789062,5657
2025-03-20 18:30:00,72.94000244140625,72.94499969482422,72.91999816894531,72.94499969482422,1948
2025-03-20 18:31:00,72.86499786376953,72.91999816894531,72.86000061035156,72.91999816894531,4106
2025-03-20 18:32:00,72.86499786376953,72.87999725341797,72.83000183105469,72.83999633789062,4617
2025-03-20 18:33:00,72.95500183105469,72.97000122070312,72.87000274658203,72.87000274658203,3638
2025-03-20 18:34:00,72.92500305175781,72.94000244140625,72.91000366210938,72.94000244140625,3020
2025-03-20 18:35:00,72.94999694824219,72.94999694824219,72.94999694824219,72.94999694824219,527
2025-03-20 18:36:00,72.95999908447266,72.98999786376953,72.93499755859375,72.93499755859375,1894
2025-03-20 18:37:00,73.0199966430664,73.0199966430664,72.9749984741211,73.0,1276
2025-03-20 18:38:00,73.0,73.02999877929688,72.97000122070312,72.9800033569336,6561
2025-03-20 18:39:00,72.9800033569336,72.9800033569336,72.9800033569336,72.9800033569336,507
2025-03-20 18:40:00,73.01000213623047,73.01000213623047,72.99500274658203,72.99500274658203,952
2025-03-20 18:41:00,72.97000122070312,73.01000213623047,72.97000122070312,73.01000213623047,3228
2025-03-20 18:42:00,72.9749984741211,72.9749984741211,72.9749984741211,72.9749984741211,605
2025-03-20 18:43:00,73.0,73.0,72.94999694824219,72.95999908447266,2604
2025-03-20 18:44:00,73.01000213623047,73.01000213623047,73.0,73.0,1916
2025-03-20 18:45:00,72.99500274658203,73.01000213623047,72.9800033569336,72.98999786376953,864
2025-03-20 18:46:00,72.95500183105469,73.01000213623047,72.95500183105469,73.0,8670
2025-03-20 18:47:00,73.00499725341797,73.02999877929688,72.94999694824219,72.95999908447266,2854
2025-03-20 18:48:00,72.99500274658203,73.01000213623047,72.95970153808594,73.00499725341797,3570
2025-03-20 18:49:00,73.08999633789062,73.11499786376953,73.0199966430664,73.0199966430664,2944
2025-03-20 18:50:00,73.08999633789062,73.09500122070312,73.05999755859375,73.09500122070312,1549
2025-03-20 18:51:00,73.08000183105469,73.08000183105469,73.08000183105469,73.08000183105469,1049
2025-03-20 18:52:00,73.11499786376953,73.11499786376953,73.0999984741211,73.0999984741211,1497
2025-03-20 18:53:00,73.18000030517578,73.18000030517578,73.16000366210938,73.16000366210938,604
2025-03-20 18:54:00,73.17500305175781,73.18000030517578,73.17500305175781,73.18000030517578,638
2025-03-20 18:55:00,73.19999694824219,73.20999908447266,73.18000030517578,73.19000244140625,2955
2025-03-20 18:56:00,73.19000244140625,73.19000244140625,73.16999816894531,73.18000030517578,1806
2025-03-20 18:57:00,73.1500015258789,73.16000366210938,73.13999938964844,73.16000366210938,3257
2025-03-20 18:58:00,73.08499908447266,73.12999725341797,73.08499908447266,73.12999725341797,1464
2025-03-20 18:59:00,73.05500030517578,73.06999969482422,73.0199966430664,73.06999969482422,2936
2025-03-20 19:00:00,73.1449966430664,73.16000366210938,73.08000183105469,73.08000183105469,1875
2025-03-20 19:01:00,73.1500015258789,73.1500015258789,73.10780334472656,73.10780334472656,1335
2025-03-20 19:02:00,73.06500244140625,73.0999984741211,73.06500244140625,73.0999984741211,1828
2025-03-20 19:03:00,73.05999755859375,73.05999755859375,72.98999786376953,73.02999877929688,3471
2025-03-20 19:04:00,73.08000183105469,73.08000183105469,73.08000183105469,73.08000183105469,184
2025-03-20 19:05:00,73.06999969482422,73.07499694824219,73.06999969482422,73.07499694824219,1130
2025-03-20 19:06:00,73.11000061035156,73.11000061035156,73.0999984741211,73.0999984741211,889
2025-03-20 19:07:00,73.11000061035156,73.11000061035156,73.11000061035156,73.11000061035156,468
2025-03-20 19:08:00,73.08000183105469,73.16500091552734,73.08000183105469,73.13999938964844,4624
2025-03-20 19:10:00,73.05999755859375,73.05999755859375,72.9800033569336,73.04000091552734,3554
2025-03-20 19:11:00,73.0,73.08999633789062,73.0,73.08999633789062,2470
2025-03-20 19:12:00,73.06999969482422,73.06999969482422,73.0199966430664,73.0199966430664,2149
2025-03-20 19:13:00,73.04000091552734,73.08999633789062,73.04000091552734,73.08999633789062,1901
2025-03-20 19:14:00,73.0199966430664,73.0199966430664,73.0199966430664,73.0199966430664,129
2025-03-20 19:15:00,73.0250015258789,73.04000091552734,73.01499938964844,73.0199966430664,4670
2025-03-20 19:16:00,73.0,73.01000213623047,73.0,73.01000213623047,331
2025-03-20 19:17:00,73.05000305175781,73.05000305175781,73.0,73.0250015258789,3797
2025-03-20 19:18:00,73.00499725341797,73.0530014038086,73.0,73.0530014038086,2661
2025-03-20 19:19:00,73.01499938964844,73.02999877929688,73.01499938964844,73.02999877929688,722
2025-03-20 19:20:00,73.05000305175781,73.05000305175781,73.0199966430664,73.0199966430664,1901
2025-03-20 19:21:00,73.05000305175781,73.05000305175781,73.05000305175781,73.05000305175781,1129
2025-03-20 19:22:00,73.05500030517578,73.05500030517578,73.05500030517578,73.05500030517578,1913
2025-03-20 19:23:00,73.125,73.125,73.04000091552734,73.05500030517578,5197
