,Adj Close,Close,High,Low,Open,Volume
77,,43.689998626708984,44.16999816894531,43.369998931884766,43.86000061035156,33644.0
78,,43.63999938964844,43.75,43.525001525878906,43.709999084472656,48756.0
79,,43.849998474121094,43.90999984741211,43.65999984741211,43.66999816894531,16182.0
80,,43.97999954223633,44.0099983215332,43.82500076293945,43.869998931884766,20431.0
81,,44.13999938964844,44.14519882202149,43.974998474121094,43.98379898071289,26232.0
82,,44.209999084472656,44.290000915527344,44.150001525878906,44.16999816894531,46710.0
83,,44.130001068115234,44.26499938964844,44.04999923706055,44.20000076293945,89848.0
84,,44.2599983215332,44.525001525878906,44.0,44.0,27425.0
85,,44.05989837646485,44.290000915527344,43.97999954223633,44.255001068115234,33146.0
86,,43.94990158081055,44.08000183105469,43.900001525878906,44.060001373291016,20953.0
87,,43.849998474121094,44.0,43.849998474121094,43.91999816894531,23650.0
88,,43.85499954223633,43.869998931884766,43.71500015258789,43.79999923706055,21496.0
89,,43.849998474121094,43.90999984741211,43.68000030517578,43.900001525878906,29727.0
90,,43.9900016784668,44.060001373291016,43.849998474121094,43.86000061035156,56694.0
91,,44.08000183105469,44.095001220703125,43.810001373291016,43.869998931884766,32093.0
92,,43.83000183105469,44.13999938964844,43.77000045776367,44.084999084472656,32771.0
93,,43.650001525878906,43.84000015258789,43.599998474121094,43.801998138427734,27199.0
94,,43.689998626708984,43.724998474121094,43.619998931884766,43.630001068115234,24611.0
95,,43.63999938964844,43.71500015258789,43.56999969482422,43.685001373291016,23679.0
96,,43.994998931884766,43.994998931884766,43.63999938964844,43.63999938964844,29532.0
97,,43.90999984741211,43.9900016784668,43.86000061035156,43.9900016784668,57000.0
98,,43.459999084472656,44.02000045776367,43.290000915527344,43.939998626708984,101470.0
99,,43.314998626708984,43.52000045776367,43.290000915527344,43.43000030517578,29402.0
100,,43.119998931884766,43.36000061035156,43.10499954223633,43.31999969482422,68740.0
101,,42.959999084472656,43.15999984741211,42.90999984741211,43.130001068115234,43299.0
102,,43.0,43.11000061035156,42.90999984741211,42.95500183105469,55530.0
103,,43.025001525878906,43.119998931884766,42.849998474121094,43.0099983215332,60463.0
104,,42.970001220703125,43.08000183105469,42.92499923706055,43.0099983215332,126548.0
105,,41.82500076293945,42.630001068115234,41.4900016784668,42.540000915527344,113938.0
106,,41.71500015258789,42.0,41.709999084472656,41.880001068115234,45437.0
107,,41.619998931884766,41.709999084472656,41.54999923706055,41.709999084472656,36579.0
108,,41.5099983215332,41.75,41.5099983215332,41.619998931884766,77261.0
109,,41.73500061035156,41.7400016784668,41.52000045776367,41.540000915527344,45307.0
110,,41.801998138427734,41.849998474121094,41.709999084472656,41.7400016784668,58218.0
111,,41.709999084472656,41.79999923706055,41.599998474121094,41.79999923706055,103959.0
112,,41.470001220703125,41.619998931884766,41.220001220703125,41.33000183105469,50989.0
113,,41.52000045776367,41.56999969482422,41.43000030517578,41.470001220703125,41605.0
114,,41.5,41.540000915527344,41.435001373291016,41.529998779296875,29113.0
115,,41.70500183105469,41.7599983215332,41.47999954223633,41.4900016784668,61999.0
116,,41.50899887084961,41.75,41.4900016784668,41.720001220703125,30197.0
117,,41.349998474121094,41.4900016784668,41.310001373291016,41.47999954223633,42302.0
118,,41.459999084472656,41.540000915527344,41.358001708984375,41.36000061035156,82700.0
119,,41.400001525878906,41.58000183105469,41.099998474121094,41.470001220703125,64309.0
120,,41.150001525878906,41.40999984741211,41.0,41.400001525878906,60745.0
121,,41.130001068115234,41.209999084472656,41.025001525878906,41.14500045776367,28593.0
122,,41.36000061035156,41.47999954223633,41.13999938964844,41.13999938964844,43535.0
123,,41.470001220703125,41.47999954223633,41.349998474121094,41.369998931884766,30409.0
124,,41.45240020751953,41.5,41.38999938964844,41.470001220703125,103550.0
125,,41.56999969482422,41.630001068115234,41.459999084472656,41.459999084472656,90664.0
126,,41.2599983215332,41.599998474121094,41.08000183105469,41.380001068115234,101430.0
127,,40.904998779296875,41.310001373291016,40.86000061035156,41.290000915527344,72932.0
128,,40.790000915527344,40.994998931884766,40.779998779296875,40.904998779296875,40928.0
129,,40.954498291015625,41.02000045776367,40.77000045776367,40.779998779296875,58024.0
130,,40.970001220703125,41.130001068115234,40.91999816894531,40.94499969482422,74736.0
131,,40.994998931884766,41.060001373291016,40.880001068115234,40.95500183105469,63920.0
132,,41.029998779296875,41.08000183105469,40.959999084472656,40.9900016784668,152103.0
133,,40.5099983215332,40.84000015258789,40.36000061035156,40.689998626708984,80083.0
134,,40.709999084472656,40.775001525878906,40.43000030517578,40.4900016784668,51657.0
135,,40.61000061035156,40.720001220703125,40.56999969482422,40.70000076293945,23030.0
136,,40.630001068115234,40.66999816894531,40.529998779296875,40.61000061035156,32943.0
137,,40.650001525878906,40.650001525878906,40.525001525878906,40.59000015258789,21689.0
138,,40.33000183105469,40.650001525878906,40.29999923706055,40.63999938964844,63557.0
139,,40.43840026855469,40.459999084472656,40.20000076293945,40.34000015258789,131606.0
140,,40.43000030517578,40.61000061035156,40.21500015258789,40.31999969482422,54067.0
141,,40.72999954223633,40.810001373291016,40.439998626708984,40.439998626708984,37798.0
142,,40.5099983215332,40.76499938964844,40.5,40.75,24269.0
143,,40.459999084472656,40.584999084472656,40.459999084472656,40.4900016784668,38377.0
144,,40.45000076293945,40.5099983215332,40.2400016784668,40.470001220703125,47663.0
145,,40.40999984741211,40.4900016784668,40.27000045776367,40.459999084472656,62884.0
146,,40.400001525878906,40.4900016784668,40.380001068115234,40.400001525878906,84617.0
147,,39.779998779296875,40.5,39.63999938964844,40.4900016784668,63451.0
148,,40.040000915527344,40.040000915527344,39.66999816894531,39.849998474121094,53621.0
149,,40.095001220703125,40.109901428222656,39.93000030517578,40.08000183105469,34428.0
150,,40.15010070800781,40.220699310302734,40.08000183105469,40.099998474121094,38363.0
151,,40.3125,40.32500076293945,40.15999984741211,40.16999816894531,48115.0
152,,40.55799865722656,40.55799865722656,40.30500030517578,40.314998626708984,55499.0
153,,40.650001525878906,40.650001525878906,40.5,40.56999969482422,114103.0
154,,41.0,41.029998779296875,40.45000076293945,40.77000045776367,70248.0
155,,40.93000030517578,41.04999923706055,40.779998779296875,41.02000045776367,52050.0
156,,40.970001220703125,41.040000915527344,40.939998626708984,40.939998626708984,35890.0
157,,40.880001068115234,41.02000045776367,40.85499954223633,40.97999954223633,32209.0
158,,40.915000915527344,40.97999954223633,40.810001373291016,40.8849983215332,45776.0
159,,41.08000183105469,41.11000061035156,40.834999084472656,40.92499923706055,63988.0
160,,41.2599983215332,41.2599983215332,41.064998626708984,41.099998474121094,116085.0
161,,41.415000915527344,41.709999084472656,41.209999084472656,41.209999084472656,59256.0
162,,41.40999984741211,41.70500183105469,41.33000183105469,41.45000076293945,66744.0
163,,41.5,41.51250076293945,41.400001525878906,41.40999984741211,46050.0
164,,41.349998474121094,41.58000183105469,41.31999969482422,41.5099983215332,44913.0
165,,41.2599983215332,41.36000061035156,41.244998931884766,41.33000183105469,49496.0
166,,41.119998931884766,41.2599983215332,41.099998474121094,41.2599983215332,75671.0
167,,41.150001525878906,41.33000183105469,41.099998474121094,41.1150016784668,108847.0
168,,40.41999816894531,41.17499923706055,40.40999984741211,40.88999938964844,42563.0
169,,40.165000915527344,40.415000915527344,40.0,40.34000015258789,36456.0
170,,40.334999084472656,40.35499954223633,40.11000061035156,40.130001068115234,38772.0
171,,40.525001525878906,40.560001373291016,40.31999969482422,40.345001220703125,33087.0
172,,40.4900016784668,40.64500045776367,40.45000076293945,40.525001525878906,64899.0
173,,40.810001373291016,40.81999969482422,40.435001373291016,40.4900016784668,77075.0
174,,40.77000045776367,40.88999938964844,40.70000076293945,40.810001373291016,135393.0
175,,41.02000045776367,41.290000915527344,40.810001373291016,40.939998626708984,51739.0
176,,40.75,41.11000061035156,40.71500015258789,41.04999923706055,51384.0
177,,40.90999984741211,40.91999816894531,40.685001373291016,40.75,53139.0
178,,41.13999938964844,41.150001525878906,40.900001525878906,40.90999984741211,32731.0
179,,41.36000061035156,41.470001220703125,41.092899322509766,41.150001525878906,68769.0
180,,40.880001068115234,41.459999084472656,40.86000061035156,41.380001068115234,126638.0
181,,40.72999954223633,40.90999984741211,40.65999984741211,40.875,163013.0
182,,43.31999969482422,43.540000915527344,40.79499816894531,41.150001525878906,146440.0
183,,43.09000015258789,43.349998474121094,42.939998626708984,43.2599983215332,96372.0
184,,42.625,43.084999084472656,42.34000015258789,43.06999969482422,97111.0
185,,42.525001525878906,42.650001525878906,42.38999938964844,42.630001068115234,99671.0
186,,41.970001220703125,42.54999923706055,41.970001220703125,42.52000045776367,92296.0
187,,42.34000015258789,42.435001373291016,41.875,41.959999084472656,116426.0
188,,42.40999984741211,42.56999969482422,42.2599983215332,42.36000061035156,222192.0
189,,42.314998626708984,43.060001373291016,42.255001068115234,42.9900016784668,76022.0
190,,42.400001525878906,42.400001525878906,42.09000015258789,42.33000183105469,75111.0
191,,42.369998931884766,42.470001220703125,42.19499969482422,42.400001525878906,55940.0
192,,42.15999984741211,42.38970184326172,42.029998779296875,42.380001068115234,64313.0
193,,42.2400016784668,42.244998931884766,42.099998474121094,42.169898986816406,49614.0
194,,42.474998474121094,42.52000045776367,42.209999084472656,42.2400016784668,74418.0
195,,42.779998779296875,42.779998779296875,42.45000076293945,42.459999084472656,260061.0
196,,42.20000076293945,42.849998474121094,42.189998626708984,42.849998474121094,44910.0
197,,41.959999084472656,42.28499984741211,41.959999084472656,42.25,69285.0
198,,41.50419998168945,41.939998626708984,41.470001220703125,41.91999816894531,56461.0
199,,41.5099983215332,41.619998931884766,41.439998626708984,41.5099983215332,46414.0
200,,41.41999816894531,41.53499984741211,41.29999923706055,41.5,36643.0
201,,41.36000061035156,41.439998626708984,41.31999969482422,41.439998626708984,45699.0
202,,41.369998931884766,41.39500045776367,41.310001373291016,41.345001220703125,128782.0
203,,41.23500061035156,41.310001373291016,40.7400016784668,41.11000061035156,38952.0
204,,41.15999984741211,41.34000015258789,41.130001068115234,41.23500061035156,44856.0
205,,41.2400016784668,41.255001068115234,41.04999923706055,41.13999938964844,32658.0
206,,41.33000183105469,41.34000015258789,41.18000030517578,41.2400016784668,28449.0
207,,41.2599983215332,41.34000015258789,41.25,41.334999084472656,49155.0
208,,41.314998626708984,41.31999969482422,41.16999816894531,41.2599983215332,35651.0
209,,41.52000045776367,41.59000015258789,41.29499816894531,41.29999923706055,177357.0
210,,41.584999084472656,41.880001068115234,41.349998474121094,41.84000015258789,192435.0
211,,41.849998474121094,41.85499954223633,41.45000076293945,41.61000061035156,76156.0
212,,41.81999969482422,41.900001525878906,41.720001220703125,41.81999969482422,60924.0
213,,41.38999938964844,41.78010177612305,41.3650016784668,41.78010177612305,59169.0
214,,41.810001373291016,41.8650016784668,41.380001068115234,41.38999938964844,60642.0
215,,41.939998626708984,42.040000915527344,41.79999923706055,41.81999969482422,70554.0
216,,41.970001220703125,42.119998931884766,41.90999984741211,41.90999984741211,93504.0
217,,41.45000076293945,41.94499969482422,41.33000183105469,41.79999923706055,133569.0
218,,41.64500045776367,41.790000915527344,41.459999084472656,41.5,39796.0
219,,41.95000076293945,42.029998779296875,41.619998931884766,41.65999984741211,53519.0
220,,41.880001068115234,42.029998779296875,41.849998474121094,42.029998779296875,29003.0
221,,41.79999923706055,41.90999984741211,41.630001068115234,41.87149810791016,34396.0
222,,41.72999954223633,41.869998931884766,41.72999954223633,41.790000915527344,34962.0
223,,41.63999938964844,41.7400016784668,41.61000061035156,41.72999954223633,72938.0
224,,41.38999938964844,41.78499984741211,41.17499923706055,41.7599983215332,39314.0
225,,41.05059814453125,41.43000030517578,41.040000915527344,41.36000061035156,44402.0
226,,40.54999923706055,41.04999923706055,40.54999923706055,41.029998779296875,73842.0
227,,40.95000076293945,40.95000076293945,40.439998626708984,40.52000045776367,85462.0
228,,41.16999816894531,41.189998626708984,40.90999984741211,40.970001220703125,67919.0
229,,41.17499923706055,41.25,41.0099983215332,41.165000915527344,61702.0
230,,41.34000015258789,41.52000045776367,41.150001525878906,41.20000076293945,188360.0
231,,41.32500076293945,41.58000183105469,40.97999954223633,41.58000183105469,30869.0
232,,41.34000015258789,41.400001525878906,41.220001220703125,41.334999084472656,30458.0
233,,41.34000015258789,41.349998474121094,41.154998779296875,41.31999969482422,44780.0
234,,41.630001068115234,41.7400016784668,41.33000183105469,41.33000183105469,27959.0
235,,41.38999938964844,41.68000030517578,41.38999938964844,41.630001068115234,28801.0
236,,41.400001525878906,41.45000076293945,41.36000061035156,41.400001525878906,40604.0
237,,41.33100128173828,41.459999084472656,41.290000915527344,41.38999938964844,92794.0
238,,41.224998474121094,41.27000045776367,41.099998474121094,41.130001068115234,31765.0
239,,41.540000915527344,41.560001373291016,41.22999954223633,41.28499984741211,42273.0
240,,41.880001068115234,41.96500015258789,41.52000045776367,41.540000915527344,43201.0
241,,41.77000045776367,41.939998626708984,41.77000045776367,41.900001525878906,34602.0
242,,41.599998474121094,41.75,41.529998779296875,41.75,31059.0
243,,41.45000076293945,41.599998474121094,41.35499954223633,41.599998474121094,46518.0
244,,41.11000061035156,41.470001220703125,41.08000183105469,41.470001220703125,84997.0
245,,41.54999923706055,41.599998474121094,41.189998626708984,41.29999923706055,0.0
246,,41.619998931884766,41.65999984741211,41.380001068115234,41.58000183105469,46474.0
247,,41.77000045776367,41.814998626708984,41.619998931884766,41.619998931884766,41986.0
248,,42.2400016784668,42.27000045776367,41.779998779296875,41.779998779296875,70596.0
249,,41.880001068115234,42.2599983215332,41.86000061035156,42.25,46065.0
250,,41.85499954223633,41.939998626708984,41.779998779296875,41.88999938964844,61152.0
251,,41.86000061035156,42.02000045776367,41.83000183105469,41.85499954223633,105895.0
252,,42.290000915527344,42.33000183105469,41.52000045776367,41.84000015258789,46567.0
253,,42.43000030517578,42.470001220703125,42.20000076293945,42.31999969482422,40366.0
254,,42.435001373291016,42.560001373291016,42.369998931884766,42.45000076293945,56720.0
255,,42.43000030517578,42.58000183105469,42.43000030517578,42.45000076293945,42630.0
256,,42.38999938964844,42.5,42.279998779296875,42.43000030517578,33326.0
257,,42.45500183105469,42.4900016784668,42.369998931884766,42.404998779296875,53177.0
258,,42.630001068115234,42.70000076293945,42.459999084472656,42.459999084472656,83031.0
259,,42.73500061035156,42.95000076293945,42.66999816894531,42.900001525878906,28185.0
260,,42.51499938964844,42.81999969482422,42.470001220703125,42.790000915527344,35420.0
261,,42.29999923706055,42.51499938964844,42.290000915527344,42.51499938964844,30140.0
262,,42.5099983215332,42.54999923706055,42.244998931884766,42.290000915527344,26550.0
263,,42.44499969482422,42.54999923706055,42.34000015258789,42.540000915527344,30707.0
264,,42.47999954223633,42.560001373291016,42.439998626708984,42.439998626708984,41515.0
265,,42.45000076293945,42.52000045776367,42.400001525878906,42.470001220703125,61222.0
266,,42.349998474121094,42.970001220703125,42.2400016784668,42.540000915527344,49907.0
267,,42.349998474121094,42.47999954223633,42.209999084472656,42.400001525878906,34895.0
268,,42.5,42.5099983215332,42.31930160522461,42.380001068115234,26098.0
269,,42.34000015258789,42.529998779296875,42.279998779296875,42.5099983215332,26459.0
270,,42.380001068115234,42.400001525878906,42.26499938964844,42.32500076293945,38381.0
271,,42.61000061035156,42.61000061035156,42.38999938964844,42.42499923706055,41258.0
272,,42.540000915527344,42.61000061035156,42.45600128173828,42.61000061035156,81214.0
273,,42.70000076293945,42.869998931884766,42.334999084472656,42.38999938964844,48732.0
274,,43.06999969482422,43.06999969482422,42.70000076293945,42.70000076293945,41440.0
275,,42.81999969482422,43.060001373291016,42.78499984741211,43.04999923706055,37724.0
276,,42.93000030517578,42.99209976196289,42.75,42.81999969482422,49991.0
277,,42.720001220703125,43.029998779296875,42.71500015258789,42.91999816894531,53742.0
278,,42.779998779296875,42.82500076293945,42.61000061035156,42.7400016784668,60616.0
279,,42.70000076293945,42.86000061035156,42.650001525878906,42.79499816894531,110093.0
280,,42.04499816894531,42.540000915527344,41.91999816894531,42.540000915527344,71471.0
281,,42.290000915527344,42.43000030517578,42.040000915527344,42.040000915527344,47583.0
282,,42.15999984741211,42.349998474121094,42.150001525878906,42.31999969482422,21080.0
283,,41.970001220703125,42.279998779296875,41.95000076293945,42.16999816894531,29151.0
284,,41.959999084472656,42.07500076293945,41.959999084472656,41.974998474121094,34957.0
285,,42.2400016784668,42.310001373291016,41.970001220703125,41.97999954223633,45739.0
286,,42.209999084472656,42.369998931884766,42.15999984741211,42.279998779296875,86824.0
287,,42.845001220703125,42.97999954223633,42.41999816894531,42.41999816894531,53154.0
288,,42.875,42.88359832763672,42.720001220703125,42.810001373291016,40853.0
289,,43.58000183105469,43.58000183105469,42.869998931884766,42.869998931884766,66700.0
290,,44.31999969482422,44.31999969482422,43.56999969482422,43.58000183105469,104281.0
291,,44.06999969482422,44.30500030517578,43.970001220703125,44.30500030517578,47416.0
292,,44.040000915527344,44.084999084472656,43.86000061035156,44.07500076293945,61082.0
293,,44.0,44.20500183105469,43.900001525878906,44.029998779296875,139720.0
294,,44.959999084472656,44.98500061035156,44.224998474121094,44.22999954223633,103497.0
295,,44.622501373291016,45.06999969482422,44.51499938964844,44.97999954223633,77612.0
296,,45.18000030517578,45.18000030517578,44.619998931884766,44.619998931884766,71239.0
297,,45.25,45.314998626708984,45.154998779296875,45.209999084472656,46409.0
298,,45.220001220703125,45.2599983215332,44.9900016784668,45.242000579833984,58030.0
299,,45.29999923706055,45.400001525878906,45.22999954223633,45.25,78481.0
300,,45.33000183105469,45.345001220703125,45.20000076293945,45.29999923706055,118540.0
301,,44.630001068115234,45.70940017700195,44.53060150146485,45.439998626708984,76941.0
302,,44.7599983215332,45.0,44.58000183105469,44.60060119628906,74451.0
303,,45.13999938964844,45.16999816894531,44.790000915527344,44.790000915527344,65739.0
304,,44.904998779296875,45.189998626708984,44.89500045776367,45.13999938964844,48085.0
305,,45.06999969482422,45.07500076293945,44.83000183105469,44.900001525878906,51116.0
306,,45.1150016784668,45.18000030517578,44.97999954223633,45.064998626708984,52753.0
307,,44.970001220703125,45.25899887084961,44.970001220703125,45.119998931884766,104581.0
308,,43.92499923706055,44.57500076293945,43.91999816894531,44.459999084472656,71946.0
309,,43.65999984741211,44.029998779296875,43.630001068115234,43.900001525878906,46199.0
310,,43.630001068115234,43.77000045776367,43.4900016784668,43.63999938964844,60892.0
311,,43.84000015258789,43.85499954223633,43.630001068115234,43.654998779296875,55206.0
312,,43.97999954223633,44.029998779296875,43.849998474121094,43.849998474121094,62397.0
313,,43.69499969482422,43.97999954223633,43.69499969482422,43.974998474121094,77794.0
314,,43.81999969482422,44.04999923706055,43.67499923706055,43.69499969482422,176151.0
315,,43.27000045776367,44.130001068115234,43.20000076293945,43.90999984741211,77098.0
316,,43.5099983215332,43.54999923706055,43.20000076293945,43.2599983215332,71159.0
317,,43.45000076293945,43.564998626708984,43.369998931884766,43.51499938964844,63451.0
318,,43.52000045776367,43.58000183105469,43.38999938964844,43.470001220703125,45334.0
319,,43.5,43.56999969482422,43.43000030517578,43.5099983215332,50564.0
320,,43.45000076293945,43.5099983215332,43.310001373291016,43.47999954223633,62478.0
321,,43.349998474121094,43.529998779296875,43.290000915527344,43.439998626708984,120364.0
322,,44.380001068115234,44.400001525878906,43.720001220703125,43.720001220703125,60044.0
323,,44.58100128173828,44.66999816894531,44.33000183105469,44.36000061035156,42650.0
324,,44.4900016784668,44.599998474121094,44.34000015258789,44.59000015258789,48503.0
325,,44.459999084472656,44.51499938964844,44.34000015258789,44.474998474121094,32681.0
326,,44.349998474121094,44.51499938964844,44.310001373291016,44.5,41580.0
327,,44.40999984741211,44.45000076293945,44.304901123046875,44.349998474121094,56338.0
328,,44.59000015258789,44.619998931884766,44.40999984741211,44.40999984741211,106824.0
329,,43.43360137939453,44.54999923706055,42.97999954223633,44.130001068115234,62797.0
330,,43.80030059814453,43.845001220703125,43.2599983215332,43.45750045776367,45741.0
331,,43.810001373291016,43.880001068115234,43.709999084472656,43.810001373291016,32507.0
332,,43.7400016784668,43.869998931884766,43.709999084472656,43.849998474121094,37585.0
333,,43.689998626708984,43.77000045776367,43.63999938964844,43.72999954223633,43263.0
334,,43.720001220703125,43.7400016784668,43.45000076293945,43.68000030517578,75751.0
335,,43.619998931884766,43.779998779296875,43.619998931884766,43.720001220703125,81578.0
336,,44.08000183105469,44.189998626708984,43.25260162353515,43.29999923706055,64608.0
337,,44.26499938964844,44.380001068115234,44.08000183105469,44.09000015258789,54418.0
338,,44.380001068115234,44.46549987792969,44.275001525878906,44.275001525878906,36419.0
339,,44.22999954223633,44.41999816894531,44.130001068115234,44.39500045776367,41735.0
340,,44.44499969482422,44.44499969482422,44.130001068115234,44.2400016784668,39265.0
341,,44.599998474121094,44.599998474121094,44.435001373291016,44.45899963378906,44514.0
342,,44.61000061035156,44.66999816894531,44.540000915527344,44.58000183105469,75267.0
343,,45.869998931884766,45.91999816894531,44.779998779296875,44.9900016784668,50968.0
344,,45.939998626708984,46.02000045776367,45.66999816894531,45.90999984741211,60142.0
345,,45.88999938964844,46.11000061035156,45.78020095825195,45.970001220703125,49824.0
346,,45.880001068115234,45.97999954223633,45.7599983215332,45.88999938964844,77290.0
347,,46.084999084472656,46.09000015258789,45.685001373291016,45.86000061035156,42164.0
348,,46.34000015258789,46.380001068115234,46.04010009765625,46.08000183105469,66995.0
349,,46.34000015258789,46.45000076293945,46.2599983215332,46.345001220703125,128420.0
350,,46.279998779296875,46.709999084472656,45.86000061035156,46.349998474121094,64222.0
351,,46.45000076293945,46.45000076293945,46.15999984741211,46.26499938964844,65054.0
352,,46.525001525878906,46.525001525878906,46.33000183105469,46.439998626708984,44855.0
353,,46.505001068115234,46.560001373291016,46.349998474121094,46.529998779296875,42030.0
