,Adj Close,Close,High,Low,Open,Volume
31,,49.11000061035156,49.150001525878906,49.11000061035156,49.150001525878906,659.0
32,,49.11000061035156,49.11000061035156,49.11000061035156,49.11000061035156,772.0
33,,49.11000061035156,49.11000061035156,49.11000061035156,49.11000061035156,366.0
34,,48.959999084472656,49.08000183105469,48.959999084472656,49.08000183105469,3100.0
35,,48.869998931884766,48.90999984741211,48.869998931884766,48.900001525878906,2705.0
36,,48.900001525878906,48.900001525878906,48.810001373291016,48.810001373291016,2680.0
37,,48.89500045776367,48.921199798583984,48.89500045776367,48.921199798583984,1040.0
38,,48.904998779296875,48.904998779296875,48.880001068115234,48.880001068115234,1722.0
39,,48.904998779296875,48.904998779296875,48.904998779296875,48.904998779296875,390.0
40,,48.880001068115234,48.880001068115234,48.880001068115234,48.880001068115234,455.0
41,,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,663.0
42,,48.86000061035156,48.86000061035156,48.86000061035156,48.86000061035156,215.0
43,,48.86000061035156,48.875,48.86000061035156,48.875,1454.0
44,,48.79999923706055,48.79999923706055,48.79999923706055,48.79999923706055,563.0
45,,48.810001373291016,48.81999969482422,48.80500030517578,48.810001373291016,2115.0
46,,48.7599983215332,48.779998779296875,48.7599983215332,48.779998779296875,1688.0
47,,48.7400016784668,48.7400016784668,48.7400016784668,48.7400016784668,1670.0
48,,48.7599983215332,48.779998779296875,48.7599983215332,48.779998779296875,1482.0
49,,48.84000015258789,48.84000015258789,48.84000015258789,48.84000015258789,617.0
50,,48.85499954223633,48.85499954223633,48.85499954223633,48.85499954223633,1092.0
51,,48.85499954223633,48.85499954223633,48.85499954223633,48.85499954223633,665.0
52,,48.900001525878906,48.900001525878906,48.88999938964844,48.88999938964844,777.0
53,,48.93000030517578,48.93000030517578,48.90999984741211,48.90999984741211,1553.0
54,,48.900001525878906,48.93000030517578,48.900001525878906,48.93000030517578,814.0
55,,48.92499923706055,48.92499923706055,48.92499923706055,48.92499923706055,940.0
56,,48.92499923706055,48.92499923706055,48.92499923706055,48.92499923706055,296.0
57,,48.89500045776367,48.900001525878906,48.880001068115234,48.88999938964844,2092.0
58,,48.935001373291016,48.935001373291016,48.904998779296875,48.904998779296875,1276.0
59,,48.98500061035156,48.98500061035156,48.970001220703125,48.970001220703125,1197.0
60,,48.974998474121094,48.974998474121094,48.970001220703125,48.970001220703125,1179.0
61,,48.974998474121094,48.974998474121094,48.974998474121094,48.974998474121094,2168.0
62,,48.939701080322266,48.939701080322266,48.939701080322266,48.939701080322266,1535.0
63,,48.935001373291016,48.935001373291016,48.935001373291016,48.935001373291016,322.0
64,,48.935001373291016,48.935001373291016,48.935001373291016,48.935001373291016,840.0
65,,48.970001220703125,48.970001220703125,48.94499969482422,48.94499969482422,1124.0
66,,48.9900016784668,48.9900016784668,48.974998474121094,48.97999954223633,1153.0
67,,49.005001068115234,49.005001068115234,49.005001068115234,49.005001068115234,1830.0
68,,48.95000076293945,48.959999084472656,48.95000076293945,48.959999084472656,826.0
69,,48.880001068115234,48.90999984741211,48.880001068115234,48.90999984741211,2066.0
70,,48.91999816894531,48.91999816894531,48.91999816894531,48.91999816894531,1583.0
71,,48.88999938964844,48.91999816894531,48.88999938964844,48.91999816894531,1145.0
72,,48.900001525878906,48.900001525878906,48.869998931884766,48.869998931884766,1672.0
73,,48.90999984741211,48.90999984741211,48.869998931884766,48.88999938964844,426.0
74,,48.935001373291016,48.935001373291016,48.90999984741211,48.90999984741211,1398.0
75,,48.959999084472656,48.959999084472656,48.959999084472656,48.959999084472656,239.0
76,,48.959999084472656,48.959999084472656,48.959999084472656,48.959999084472656,920.0
77,,48.97999954223633,48.97999954223633,48.97999954223633,48.97999954223633,776.0
78,,48.970001220703125,48.970001220703125,48.970001220703125,48.970001220703125,789.0
79,,48.880001068115234,48.880001068115234,48.880001068115234,48.880001068115234,352.0
80,,48.95000076293945,48.95000076293945,48.90999984741211,48.90999984741211,1066.0
81,,48.94499969482422,48.94499969482422,48.94499969482422,48.94499969482422,938.0
82,,48.900001525878906,48.91999816894531,48.900001525878906,48.91999816894531,820.0
83,,48.915000915527344,48.91999816894531,48.90999984741211,48.90999984741211,1630.0
84,,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,934.0
85,,48.834999084472656,48.834999084472656,48.834999084472656,48.834999084472656,593.0
86,,48.869998931884766,48.869998931884766,48.86000061035156,48.86000061035156,2195.0
87,,48.939998626708984,48.939998626708984,48.939998626708984,48.939998626708984,299.0
88,,48.900001525878906,48.95000076293945,48.88999938964844,48.939998626708984,4023.0
89,,48.869998931884766,48.869998931884766,48.86000061035156,48.86000061035156,1496.0
90,,48.84000015258789,48.84000015258789,48.84000015258789,48.84000015258789,408.0
91,,48.814998626708984,48.84000015258789,48.814998626708984,48.84000015258789,773.0
92,,48.790000915527344,48.790000915527344,48.790000915527344,48.790000915527344,647.0
93,,48.76499938964844,48.76499938964844,48.76499938964844,48.76499938964844,382.0
94,,48.76499938964844,48.76499938964844,48.76499938964844,48.76499938964844,639.0
95,,48.78499984741211,48.790000915527344,48.77000045776367,48.77000045776367,4130.0
96,,48.720001220703125,48.775001525878906,48.720001220703125,48.775001525878906,1258.0
97,,48.720001220703125,48.720001220703125,48.720001220703125,48.720001220703125,784.0
98,,48.73500061035156,48.73500061035156,48.72999954223633,48.72999954223633,1161.0
99,,48.70000076293945,48.70000076293945,48.70000076293945,48.70000076293945,197.0
100,,48.70000076293945,48.70000076293945,48.70000076293945,48.70000076293945,539.0
101,,48.689998626708984,48.70000076293945,48.689998626708984,48.70000076293945,546.0
102,,48.66999816894531,48.66999816894531,48.66999816894531,48.66999816894531,808.0
103,,48.630001068115234,48.72999954223633,48.630001068115234,48.72999954223633,2118.0
104,,48.599998474121094,48.599998474121094,48.599998474121094,48.599998474121094,369.0
105,,48.54499816894531,48.54499816894531,48.540000915527344,48.540000915527344,1235.0
106,,48.560001373291016,48.56999969482422,48.560001373291016,48.56999969482422,1793.0
107,,48.65250015258789,48.65250015258789,48.59000015258789,48.59000015258789,2455.0
108,,48.630001068115234,48.650001525878906,48.630001068115234,48.650001525878906,404.0
109,,48.599998474121094,48.630001068115234,48.599998474121094,48.630001068115234,936.0
110,,48.59000015258789,48.59000015258789,48.59000015258789,48.59000015258789,489.0
111,,48.564998626708984,48.564998626708984,48.54999923706055,48.54999923706055,656.0
112,,48.599998474121094,48.599998474121094,48.599998474121094,48.599998474121094,546.0
113,,48.6150016784668,48.6150016784668,48.6150016784668,48.6150016784668,573.0
114,,48.54999923706055,48.56999969482422,48.54999923706055,48.56999969482422,1150.0
115,,48.53499984741211,48.53499984741211,48.525001525878906,48.525001525878906,559.0
116,,48.529998779296875,48.529998779296875,48.529998779296875,48.529998779296875,400.0
117,,48.450801849365234,48.470001220703125,48.45000076293945,48.470001220703125,2226.0
118,,48.459999084472656,48.459999084472656,48.459999084472656,48.459999084472656,340.0
119,,48.439998626708984,48.439998626708984,48.439998626708984,48.439998626708984,859.0
120,,48.439998626708984,48.459999084472656,48.439998626708984,48.459999084472656,417.0
121,,48.41999816894531,48.41999816894531,48.41999816894531,48.41999816894531,333.0
122,,48.470001220703125,48.47999954223633,48.43000030517578,48.43000030517578,4650.0
123,,48.470001220703125,48.470001220703125,48.470001220703125,48.470001220703125,196.0
124,,48.47050094604492,48.4900016784668,48.470001220703125,48.470001220703125,3966.0
125,,48.44499969482422,48.459999084472656,48.44499969482422,48.459999084472656,843.0
126,,48.43000030517578,48.43000030517578,48.43000030517578,48.43000030517578,340.0
127,,48.415000915527344,48.41999816894531,48.415000915527344,48.41999816894531,701.0
128,,48.435001373291016,48.439998626708984,48.43000030517578,48.43000030517578,3356.0
129,,48.45000076293945,48.45000076293945,48.45000076293945,48.45000076293945,591.0
130,,48.45000076293945,48.45000076293945,48.45000076293945,48.45000076293945,214.0
131,,48.45000076293945,48.45000076293945,48.45000076293945,48.45000076293945,612.0
132,,48.52000045776367,48.52000045776367,48.470001220703125,48.47999954223633,2088.0
133,,48.494998931884766,48.494998931884766,48.4900016784668,48.4900016784668,1435.0
134,,48.529998779296875,48.529998779296875,48.529998779296875,48.529998779296875,1251.0
135,,48.4900016784668,48.4900016784668,48.4900016784668,48.4900016784668,454.0
136,,48.51499938964844,48.51499938964844,48.51499938964844,48.51499938964844,674.0
137,,48.470001220703125,48.5099983215332,48.470001220703125,48.5099983215332,1236.0
138,,48.45000076293945,48.459999084472656,48.45000076293945,48.459999084472656,560.0
139,,48.41999816894531,48.42499923706055,48.41999816894531,48.42499923706055,1043.0
140,,48.41189956665039,48.435001373291016,48.404998779296875,48.407901763916016,893.0
141,,48.4900016784668,48.4900016784668,48.44499969482422,48.44499969482422,3152.0
142,,48.43000030517578,48.439998626708984,48.40999984741211,48.439998626708984,1623.0
143,,48.40999984741211,48.41999816894531,48.40999984741211,48.41999816894531,871.0
144,,48.404998779296875,48.404998779296875,48.404998779296875,48.404998779296875,416.0
145,,48.34000015258789,48.38999938964844,48.34000015258789,48.38999938964844,5361.0
146,,48.33000183105469,48.34000015258789,48.33000183105469,48.34000015258789,530.0
147,,48.34000015258789,48.34000015258789,48.34000015258789,48.34000015258789,295.0
148,,48.32500076293945,48.32500076293945,48.29999923706055,48.31999969482422,1737.0
149,,48.3650016784668,48.369998931884766,48.349998474121094,48.349998474121094,1061.0
150,,48.3202018737793,48.38999938964844,48.310001373291016,48.36000061035156,7412.0
151,,48.27000045776367,48.31999969482422,48.27000045776367,48.31999969482422,2243.0
152,,48.279998779296875,48.29999923706055,48.2599983215332,48.2599983215332,2070.0
153,,48.314998626708984,48.349998474121094,48.279998779296875,48.279998779296875,1989.0
154,,48.369998931884766,48.369998931884766,48.369998931884766,48.369998931884766,1146.0
155,,48.369998931884766,48.369998931884766,48.369998931884766,48.369998931884766,298.0
156,,48.34000015258789,48.36000061035156,48.34000015258789,48.36000061035156,998.0
157,,48.369998931884766,48.369998931884766,48.36000061035156,48.369998931884766,853.0
158,,48.380001068115234,48.380001068115234,48.380001068115234,48.380001068115234,456.0
159,,48.369998931884766,48.380001068115234,48.3650016784668,48.380001068115234,1211.0
160,,48.40999984741211,48.40999984741211,48.369998931884766,48.369998931884766,10810.0
161,,48.470001220703125,48.470001220703125,48.470001220703125,48.470001220703125,1730.0
162,,48.42449951171875,48.42449951171875,48.41999816894531,48.41999816894531,436.0
163,,48.40999984741211,48.43000030517578,48.40999984741211,48.43000030517578,1396.0
164,,48.40999984741211,48.40999984741211,48.400001525878906,48.400001525878906,755.0
165,,48.38999938964844,48.38999938964844,48.38999938964844,48.38999938964844,228.0
166,,48.369998931884766,48.380001068115234,48.369998931884766,48.380001068115234,468.0
167,,48.33000183105469,48.3650016784668,48.33000183105469,48.3650016784668,1589.0
168,,48.29999923706055,48.29999923706055,48.29999923706055,48.29999923706055,811.0
169,,48.32500076293945,48.33000183105469,48.32500076293945,48.33000183105469,2195.0
170,,48.279998779296875,48.279998779296875,48.279998779296875,48.279998779296875,1113.0
171,,48.25199890136719,48.25199890136719,48.25,48.25,1450.0
172,,48.25,48.25,48.25,48.25,1061.0
173,,48.2599983215332,48.2599983215332,48.25,48.25,2135.0
174,,48.2599983215332,48.2599983215332,48.2400016784668,48.2400016784668,1368.0
175,,48.31999969482422,48.31999969482422,48.290000915527344,48.29999923706055,1974.0
176,,48.38999938964844,48.38999938964844,48.38999938964844,48.38999938964844,1456.0
177,,48.35749816894531,48.36000061035156,48.35499954223633,48.35499954223633,473.0
178,,48.36000061035156,48.36000061035156,48.36000061035156,48.36000061035156,486.0
179,,48.36000061035156,48.36000061035156,48.36000061035156,48.36000061035156,777.0
180,,48.31999969482422,48.33000183105469,48.310001373291016,48.33000183105469,2089.0
181,,48.29499816894531,48.29499816894531,48.27000045776367,48.27000045776367,751.0
182,,48.29520034790039,48.29520034790039,48.29520034790039,48.29520034790039,526.0
183,,48.290000915527344,48.290000915527344,48.22999954223633,48.2599983215332,7193.0
184,,48.244998931884766,48.244998931884766,48.244998931884766,48.244998931884766,1739.0
185,,48.22999954223633,48.22999954223633,48.22999954223633,48.22999954223633,1949.0
186,,48.19499969482422,48.22999954223633,48.18000030517578,48.22999954223633,5109.0
187,,48.16999816894531,48.209999084472656,48.16999816894531,48.19499969482422,10520.0
188,,48.154998779296875,48.17499923706055,48.14500045776367,48.17499923706055,4444.0
189,,48.15999984741211,48.15999984741211,48.154998779296875,48.154998779296875,602.0
190,,48.15999984741211,48.15999984741211,48.15999984741211,48.15999984741211,689.0
191,,48.09000015258789,48.15999984741211,48.09000015258789,48.15999984741211,4673.0
192,,48.150001525878906,48.150001525878906,48.13999938964844,48.13999938964844,1916.0
193,,48.18000030517578,48.20000076293945,48.150001525878906,48.150001525878906,3411.0
194,,48.18000030517578,48.18000030517578,48.18000030517578,48.18000030517578,168.0
195,,48.18000030517578,48.18000030517578,48.18000030517578,48.18000030517578,389.0
196,,48.15999984741211,48.15999984741211,48.15999984741211,48.15999984741211,120.0
197,,48.125,48.16809844970703,48.125,48.16809844970703,1855.0
198,,48.099998474121094,48.119998931884766,48.099998474121094,48.119998931884766,1402.0
199,,48.11000061035156,48.130001068115234,48.099998474121094,48.099998474121094,2090.0
200,,48.13999938964844,48.13999938964844,48.130001068115234,48.130001068115234,1746.0
201,,48.11000061035156,48.11000061035156,48.11000061035156,48.11000061035156,230.0
202,,48.099998474121094,48.099998474121094,48.099998474121094,48.099998474121094,292.0
203,,48.13999938964844,48.13999938964844,48.09000015258789,48.09000015258789,3343.0
204,,48.20000076293945,48.20000076293945,48.15999984741211,48.15999984741211,2499.0
205,,48.20000076293945,48.209999084472656,48.19499969482422,48.20000076293945,1397.0
206,,48.20000076293945,48.20000076293945,48.189998626708984,48.189998626708984,3811.0
207,,48.25,48.25,48.220001220703125,48.22999954223633,3174.0
208,,48.255001068115234,48.2599983215332,48.2400016784668,48.25,6709.0
209,,48.2400016784668,48.255001068115234,48.2400016784668,48.255001068115234,6145.0
210,,48.22999954223633,48.25,48.22999954223633,48.2400016784668,5203.0
211,,48.16999816894531,48.189998626708984,48.16999816894531,48.189998626708984,1054.0
212,,48.15999984741211,48.16999816894531,48.15999984741211,48.16999816894531,974.0
213,,48.1150016784668,48.1150016784668,48.04999923706055,48.08000183105469,3507.0
214,,48.11000061035156,48.11000061035156,48.11000061035156,48.11000061035156,307.0
215,,48.119998931884766,48.13999938964844,48.11000061035156,48.1150016784668,1271.0
216,,48.15999984741211,48.15999984741211,48.15999984741211,48.15999984741211,1101.0
217,,48.1150016784668,48.13999938964844,48.1150016784668,48.13999938964844,1463.0
218,,48.10499954223633,48.10499954223633,48.10499954223633,48.10499954223633,509.0
219,,48.130001068115234,48.13999938964844,48.119998931884766,48.119998931884766,1894.0
220,,48.18000030517578,48.18000030517578,48.18000030517578,48.18000030517578,685.0
221,,48.130001068115234,48.130001068115234,48.130001068115234,48.130001068115234,1243.0
222,,48.150001525878906,48.15999984741211,48.119998931884766,48.119998931884766,1825.0
223,,48.14500045776367,48.14500045776367,48.14500045776367,48.14500045776367,295.0
224,,48.18000030517578,48.20000076293945,48.15999984741211,48.15999984741211,4407.0
225,,48.18000030517578,48.18000030517578,48.18000030517578,48.18000030517578,425.0
226,,48.18000030517578,48.18000030517578,48.18000030517578,48.18000030517578,560.0
227,,48.18000030517578,48.18000030517578,48.18000030517578,48.18000030517578,839.0
228,,48.22999954223633,48.22999954223633,48.20000076293945,48.209999084472656,3316.0
229,,48.2400016784668,48.2400016784668,48.220001220703125,48.220001220703125,4206.0
230,,48.25,48.25,48.25,48.25,416.0
231,,48.2400016784668,48.2400016784668,48.220001220703125,48.22999954223633,1605.0
232,,48.2400016784668,48.2400016784668,48.2400016784668,48.2400016784668,779.0
233,,48.275001525878906,48.275001525878906,48.275001525878906,48.275001525878906,543.0
234,,48.2599983215332,48.2599983215332,48.2599983215332,48.2599983215332,1096.0
235,,48.17499923706055,48.2400016784668,48.17499923706055,48.2400016784668,3191.0
236,,48.130001068115234,48.179901123046875,48.130001068115234,48.179901123046875,1278.0
237,,48.11000061035156,48.11000061035156,48.11000061035156,48.11000061035156,750.0
238,,48.099998474121094,48.125,48.099998474121094,48.11000061035156,1564.0
239,,48.119998931884766,48.130001068115234,48.09199905395508,48.09600067138672,3147.0
240,,48.13999938964844,48.13999938964844,48.13999938964844,48.13999938964844,902.0
241,,48.12099838256836,48.15999984741211,48.12099838256836,48.15999984741211,1460.0
242,,48.16999816894531,48.16999816894531,48.16999816894531,48.16999816894531,578.0
243,,48.16999816894531,48.189998626708984,48.16999816894531,48.189998626708984,1114.0
244,,48.16999816894531,48.16999816894531,48.15999984741211,48.15999984741211,1241.0
245,,48.20000076293945,48.209999084472656,48.16999816894531,48.16999816894531,2378.0
246,,48.18000030517578,48.18000030517578,48.18000030517578,48.18000030517578,742.0
247,,48.130001068115234,48.16999816894531,48.130001068115234,48.16999816894531,1807.0
248,,48.13100051879883,48.13100051879883,48.13100051879883,48.13100051879883,1144.0
249,,48.15999984741211,48.15999984741211,48.15999984741211,48.15999984741211,960.0
250,,48.16999816894531,48.17499923706055,48.154998779296875,48.154998779296875,1715.0
251,,48.16999816894531,48.16999816894531,48.16999816894531,48.16999816894531,1667.0
252,,48.14099884033203,48.15999984741211,48.14099884033203,48.15999984741211,1552.0
253,,48.17499923706055,48.20000076293945,48.150001525878906,48.150001525878906,6305.0
254,,48.2599983215332,48.2599983215332,48.23500061035156,48.2400016784668,3838.0
255,,48.27000045776367,48.290000915527344,48.27000045776367,48.290000915527344,3201.0
256,,48.314998626708984,48.314998626708984,48.279998779296875,48.279998779296875,2953.0
257,,48.165000915527344,48.310001373291016,48.119998931884766,48.310001373291016,8385.0
258,,48.209999084472656,48.209999084472656,48.209999084472656,48.209999084472656,1311.0
259,,48.20500183105469,48.22999954223633,48.20000076293945,48.22999954223633,3218.0
260,,48.209999084472656,48.209999084472656,48.20000076293945,48.209999084472656,7008.0
261,,48.20000076293945,48.22999954223633,48.20000076293945,48.209999084472656,4895.0
262,,48.189998626708984,48.25,48.189998626708984,48.224998474121094,8742.0
263,,48.150001525878906,48.18000030517578,48.13999938964844,48.18000030517578,8234.0
264,,48.119998931884766,48.13999938964844,48.11000061035156,48.13999938964844,10300.0
265,,48.095001220703125,48.13999938964844,48.060001373291016,48.13999938964844,14732.0
266,,48.150001525878906,48.150001525878906,48.084999084472656,48.099998474121094,24489.0
267,,47.5,47.599998474121094,47.5,47.5,61831.0
268,,47.55500030517578,47.55500030517578,47.55500030517578,47.55500030517578,257.0
269,,47.55500030517578,47.55500030517578,47.55500030517578,47.55500030517578,126.0
270,,47.53839874267578,47.53839874267578,47.53839874267578,47.53839874267578,196.0
271,,47.564998626708984,47.564998626708984,47.564998626708984,47.564998626708984,337.0
272,,47.380001068115234,47.380001068115234,47.380001068115234,47.380001068115234,484.0
273,,47.470001220703125,47.470001220703125,47.470001220703125,47.470001220703125,402.0
274,,47.369998931884766,47.4900016784668,47.36000061035156,47.4900016784668,3113.0
275,,47.2599983215332,47.290000915527344,47.2599983215332,47.290000915527344,779.0
276,,47.32500076293945,47.32500076293945,47.2599983215332,47.2599983215332,1109.0
277,,47.15999984741211,47.15999984741211,47.15999984741211,47.15999984741211,999.0
278,,47.255001068115234,47.255001068115234,47.255001068115234,47.255001068115234,423.0
279,,47.20000076293945,47.20000076293945,47.189998626708984,47.189998626708984,484.0
280,,47.04999923706055,47.189998626708984,47.04999923706055,47.189998626708984,1514.0
281,,46.97999954223633,47.03499984741211,46.97999954223633,47.025001525878906,1176.0
282,,46.8650016784668,46.939998626708984,46.8650016784668,46.939998626708984,1109.0
283,,47.0,47.0,46.97999954223633,46.97999954223633,927.0
284,,46.959999084472656,46.959999084472656,46.959999084472656,46.959999084472656,434.0
285,,47.0,47.0,47.0,47.0,866.0
286,,47.02000045776367,47.02000045776367,46.970001220703125,47.02000045776367,2916.0
287,,47.130001068115234,47.130001068115234,47.0,47.025001525878906,5370.0
288,,47.040000915527344,47.10499954223633,47.040000915527344,47.06999969482422,1780.0
289,,47.119998931884766,47.119998931884766,47.119998931884766,47.119998931884766,1033.0
290,,46.959999084472656,47.029998779296875,46.959999084472656,47.029998779296875,2718.0
291,,46.89500045776367,46.89500045776367,46.869998931884766,46.89500045776367,1321.0
292,,46.904998779296875,46.904998779296875,46.875,46.88999938964844,2514.0
293,,46.869998931884766,46.880001068115234,46.869998931884766,46.880001068115234,996.0
294,,46.84000015258789,46.84000015258789,46.84000015258789,46.84000015258789,600.0
295,,46.83000183105469,46.845001220703125,46.81999969482422,46.84000015258789,7436.0
296,,46.85499954223633,46.85499954223633,46.85499954223633,46.85499954223633,286.0
297,,46.97999954223633,46.994998931884766,46.880001068115234,46.880001068115234,2755.0
298,,46.95000076293945,46.95000076293945,46.95000076293945,46.95000076293945,481.0
299,,47.0,47.0,46.959999084472656,46.994998931884766,1159.0
300,,47.01499938964844,47.01499938964844,47.01499938964844,47.01499938964844,631.0
301,,47.01499938964844,47.01499938964844,47.01499938964844,47.01499938964844,1595.0
302,,46.89500045776367,46.959999084472656,46.89500045776367,46.959999084472656,1601.0
303,,46.91999816894531,46.939998626708984,46.91999816894531,46.939998626708984,606.0
304,,46.94499969482422,46.94499969482422,46.94499969482422,46.94499969482422,694.0
305,,46.94499969482422,46.94499969482422,46.94499969482422,46.94499969482422,176.0
306,,47.02000045776367,47.02000045776367,46.95000076293945,46.95000076293945,1988.0
307,,46.970001220703125,46.970001220703125,46.970001220703125,46.970001220703125,1037.0
308,,46.974998474121094,46.974998474121094,46.974998474121094,46.974998474121094,188.0
309,,47.02000045776367,47.02000045776367,46.98500061035156,46.98500061035156,2398.0
310,,47.040000915527344,47.064998626708984,47.040000915527344,47.064998626708984,1622.0
311,,47.03499984741211,47.040000915527344,47.03499984741211,47.040000915527344,378.0
312,,47.040000915527344,47.040000915527344,47.040000915527344,47.040000915527344,802.0
313,,47.029998779296875,47.029998779296875,46.98889923095703,46.98889923095703,1016.0
314,,46.97999954223633,46.97999954223633,46.97999954223633,46.97999954223633,907.0
315,,47.025001525878906,47.025001525878906,46.95000076293945,46.95000076293945,2606.0
316,,47.029998779296875,47.029998779296875,47.029998779296875,47.029998779296875,416.0
317,,47.04499816894531,47.04499816894531,47.04499816894531,47.04499816894531,229.0
318,,47.05500030517578,47.05500030517578,47.05500030517578,47.05500030517578,828.0
319,,47.08000183105469,47.08000183105469,47.05500030517578,47.05500030517578,1127.0
320,,47.064998626708984,47.10499954223633,47.060001373291016,47.10499954223633,1226.0
321,,47.08000183105469,47.08000183105469,47.08000183105469,47.08000183105469,371.0
322,,47.060001373291016,47.060001373291016,47.060001373291016,47.060001373291016,195.0
323,,47.060001373291016,47.09000015258789,47.060001373291016,47.09000015258789,3021.0
324,,47.084999084472656,47.084999084472656,47.04999923706055,47.04999923706055,1268.0
325,,47.060001373291016,47.060001373291016,47.060001373291016,47.060001373291016,376.0
326,,47.07500076293945,47.08000183105469,47.06999969482422,47.08000183105469,545.0
327,,47.14500045776367,47.150001525878906,47.07500076293945,47.07500076293945,2676.0
328,,47.165000915527344,47.165000915527344,47.165000915527344,47.165000915527344,866.0
329,,47.165000915527344,47.165000915527344,47.165000915527344,47.165000915527344,574.0
330,,47.13999938964844,47.16999816894531,47.119998931884766,47.150001525878906,2354.0
331,,47.14500045776367,47.14500045776367,47.14500045776367,47.14500045776367,861.0
332,,47.20000076293945,47.20000076293945,47.16999816894531,47.16999816894531,1755.0
333,,47.18000030517578,47.20000076293945,47.18000030517578,47.20000076293945,1236.0
334,,47.16999816894531,47.16999816894531,47.16999816894531,47.16999816894531,842.0
335,,47.15999984741211,47.15999984741211,47.15999984741211,47.15999984741211,1145.0
336,,47.119998931884766,47.119998931884766,47.119998931884766,47.119998931884766,239.0
337,,47.119998931884766,47.119998931884766,47.119998931884766,47.119998931884766,160.0
338,,47.1349983215332,47.1349983215332,47.1349983215332,47.1349983215332,294.0
339,,47.11000061035156,47.11000061035156,47.11000061035156,47.11000061035156,1770.0
340,,47.130001068115234,47.130001068115234,47.130001068115234,47.130001068115234,575.0
341,,47.099998474121094,47.11000061035156,47.08000183105469,47.11000061035156,1385.0
342,,47.060001373291016,47.060001373291016,47.060001373291016,47.060001373291016,740.0
343,,47.025001525878906,47.040000915527344,47.025001525878906,47.040000915527344,1323.0
344,,47.060001373291016,47.060001373291016,47.060001373291016,47.060001373291016,207.0
345,,47.064998626708984,47.064998626708984,47.064998626708984,47.064998626708984,1343.0
346,,47.04999923706055,47.084999084472656,47.04999923706055,47.084999084472656,976.0
347,,47.0099983215332,47.029998779296875,47.0099983215332,47.029998779296875,491.0
348,,47.0099983215332,47.0099983215332,47.0099983215332,47.0099983215332,410.0
349,,47.04999923706055,47.04999923706055,47.04999923706055,47.04999923706055,778.0
350,,47.0099983215332,47.0099983215332,47.0099983215332,47.0099983215332,248.0
351,,47.0,47.0,47.0,47.0,305.0
352,,46.97999954223633,47.0,46.97999954223633,47.0,892.0
353,,46.98149871826172,47.0099983215332,46.98149871826172,47.005001068115234,896.0
354,,47.005001068115234,47.005001068115234,47.005001068115234,47.005001068115234,850.0
355,,47.01499938964844,47.02000045776367,46.970001220703125,46.97999954223633,2564.0
356,,47.01499938964844,47.01499938964844,47.01499938964844,47.01499938964844,319.0
357,,47.040000915527344,47.040000915527344,47.040000915527344,47.040000915527344,610.0
