Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,50.279998779296875,50.63999938964844,49.849998474121094,49.93000030517578,100207
2023-03-28 14:30:00,50.04499816894531,50.290000915527344,50.02000045776367,50.290000915527344,55702
2023-03-28 15:30:00,49.790000915527344,50.099998474121094,49.720001220703125,50.060001373291016,109718
2023-03-28 16:30:00,49.689998626708984,49.84000015258789,49.619998931884766,49.78129959106445,70651
2023-03-28 17:30:00,49.709999084472656,49.7400016784668,49.61000061035156,49.68000030517578,85579
2023-03-28 18:30:00,49.900001525878906,50.005001068115234,49.685001373291016,49.70000076293945,86535
2023-03-28 19:30:00,50.06999969482422,50.099998474121094,49.869998931884766,49.915000915527344,163346
2023-03-29 13:30:00,50.7400016784668,50.83000183105469,50.5099983215332,50.65999984741211,91635
2023-03-29 14:30:00,50.619998931884766,50.779998779296875,50.4900016784668,50.7599983215332,58909
2023-03-29 15:30:00,50.75,50.849998474121094,50.619998931884766,50.619998931884766,58297
2023-03-29 16:30:00,50.75120162963867,50.805301666259766,50.6349983215332,50.7599983215332,48401
2023-03-29 17:30:00,50.689998626708984,50.7599983215332,50.53900146484375,50.72999954223633,58590
2023-03-29 18:30:00,50.84000015258789,50.8650016784668,50.630001068115234,50.68000030517578,68997
2023-03-29 19:30:00,50.970001220703125,50.97999954223633,50.77000045776367,50.849998474121094,156031
2023-03-30 13:30:00,51.790000915527344,51.880001068115234,51.6349983215332,51.7599983215332,95492
2023-03-30 14:30:00,51.97999954223633,52.0099983215332,51.76499938964844,51.790000915527344,68971
2023-03-30 15:30:00,51.83000183105469,52.040000915527344,51.810001373291016,51.970001220703125,49470
2023-03-30 16:30:00,51.77000045776367,51.86000061035156,51.755001068115234,51.810001373291016,50138
2023-03-30 17:30:00,51.77000045776367,51.790000915527344,51.61000061035156,51.779998779296875,71578
2023-03-30 18:30:00,51.599998474121094,51.83000183105469,51.54999923706055,51.779998779296875,93706
2023-03-30 19:30:00,51.79999923706055,51.81999969482422,51.560001373291016,51.619998931884766,160609
2023-03-31 13:30:00,52.31999969482422,52.404998779296875,52.0,52.0099983215332,102528
2023-03-31 14:30:00,52.470001220703125,52.54999923706055,52.029998779296875,52.31999969482422,75837
2023-03-31 15:30:00,52.400001525878906,52.52000045776367,52.345001220703125,52.470001220703125,66246
2023-03-31 16:30:00,52.10499954223633,52.38119888305664,52.10499954223633,52.38119888305664,44275
2023-03-31 17:30:00,52.380001068115234,52.470001220703125,52.099998474121094,52.11000061035156,65042
2023-03-31 18:30:00,52.78499984741211,52.81999969482422,52.310001373291016,52.369998931884766,203492
2023-03-31 19:30:00,52.88999938964844,52.959999084472656,52.61000061035156,52.79999923706055,264213
