Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,7.679999828338623,7.679999828338623,7.340000152587891,7.340000152587891,0
2023-03-28 14:30:00,7.769999980926514,7.829999923706055,7.590099811553955,7.696000099182129,37740
2023-03-28 15:30:00,7.605000019073486,7.739999771118164,7.605000019073486,7.699999809265137,6748
2023-03-28 16:30:00,7.59499979019165,7.65500020980835,7.570000171661377,7.610000133514404,4212
2023-03-28 17:30:00,7.690000057220459,7.690000057220459,7.550000190734863,7.550000190734863,7865
2023-03-28 18:30:00,7.690000057220459,7.730000019073486,7.659999847412109,7.690000057220459,5233
2023-03-28 19:30:00,7.710000038146973,7.739200115203857,7.659999847412109,7.670000076293945,26024
2023-03-29 13:30:00,7.699999809265137,7.860000133514404,7.650000095367432,7.860000133514404,0
2023-03-29 14:30:00,7.722899913787842,7.722899913787842,7.65500020980835,7.690000057220459,10035
2023-03-29 15:30:00,7.579999923706055,7.710000038146973,7.579999923706055,7.710000038146973,4764
2023-03-29 16:30:00,7.519999980926514,7.590000152587891,7.519999980926514,7.545000076293945,6247
2023-03-29 17:30:00,7.599999904632568,7.630000114440918,7.53000020980835,7.53000020980835,14940
2023-03-29 18:30:00,7.65500020980835,7.65500020980835,7.599999904632568,7.610000133514404,7419
2023-03-29 19:30:00,7.730000019073486,7.75,7.670000076293945,7.670000076293945,16690
2023-03-30 13:30:00,7.940000057220459,7.940000057220459,7.78000020980835,7.809999942779541,14431
2023-03-30 14:30:00,7.96999979019165,8.020000457763672,7.949999809265137,7.96999979019165,12754
2023-03-30 15:30:00,8.010000228881836,8.010000228881836,7.909999847412109,7.978000164031982,13060
2023-03-30 16:30:00,7.949999809265137,8.0600004196167,7.949999809265137,8.0,16361
2023-03-30 17:30:00,7.960000038146973,8.014900207519531,7.949999809265137,7.974999904632568,9464
2023-03-30 18:30:00,7.889999866485596,7.994999885559082,7.860000133514404,7.96999979019165,13093
2023-03-30 19:30:00,7.889999866485596,7.949999809265137,7.869999885559082,7.894999980926514,28310
2023-03-31 13:30:00,7.979899883270264,8.0600004196167,7.949999809265137,8.0,10618
2023-03-31 14:30:00,7.96999979019165,8.020000457763672,7.925000190734863,7.992800235748291,11865
2023-03-31 15:30:00,7.980000019073486,7.989999771118164,7.949999809265137,7.974999904632568,5604
2023-03-31 16:30:00,8.020000457763672,8.020000457763672,7.96999979019165,7.980000019073486,9428
2023-03-31 17:30:00,7.980000019073486,8.0,7.947500228881836,8.0,11208
2023-03-31 18:30:00,8.029999732971191,8.029999732971191,7.96999979019165,7.989999771118164,8729
2023-03-31 19:30:00,8.15999984741211,8.170000076293945,8.029999732971191,8.029999732971191,39411
2023-04-03 13:30:00,8.229999542236328,8.40999984741211,8.180000305175781,8.180000305175781,19716
2023-04-03 14:30:00,8.149999618530273,8.288700103759766,8.100000381469727,8.239999771118164,11543
2023-04-03 15:30:00,8.25,8.25,8.15999984741211,8.15999984741211,12730
2023-04-03 16:30:00,8.199999809265137,8.260000228881836,8.199999809265137,8.244199752807617,9704
2023-04-03 17:30:00,8.1850004196167,8.220000267028809,8.170000076293945,8.191699981689453,9990
2023-04-03 18:30:00,8.194999694824219,8.239999771118164,8.130000114440918,8.1899995803833,17084
2023-04-03 19:30:00,8.220000267028809,8.220000267028809,8.15999984741211,8.199999809265137,15016
2023-04-04 13:30:00,8.010000228881836,8.239999771118164,7.985000133514404,8.220000267028809,11023
2023-04-04 14:30:00,7.799499988555908,8.020000457763672,7.789999961853027,8.010000228881836,5984
2023-04-04 15:30:00,7.835000038146973,7.880000114440918,7.789999961853027,7.820000171661377,8881
2023-04-04 16:30:00,7.809999942779541,7.848899841308594,7.764999866485596,7.829999923706055,3024
2023-04-04 17:30:00,7.869999885559082,7.920000076293945,7.809999942779541,7.809999942779541,11093
2023-04-04 18:30:00,7.929999828338623,7.949999809265137,7.849999904632568,7.880000114440918,9937
2023-04-04 19:30:00,7.909999847412109,7.960000038146973,7.889999866485596,7.949999809265137,12264
2023-04-05 13:30:00,7.690000057220459,7.789999961853027,7.559999942779541,7.760000228881836,15989
2023-04-05 14:30:00,7.550000190734863,7.739999771118164,7.5,7.699999809265137,11964
2023-04-05 15:30:00,7.5,7.559999942779541,7.449999809265137,7.545000076293945,9187
2023-04-05 16:30:00,7.494999885559082,7.53000020980835,7.449999809265137,7.494999885559082,11489
2023-04-05 17:30:00,7.539999961853027,7.539999961853027,7.445000171661377,7.480000019073486,8897
2023-04-05 18:30:00,7.480000019073486,7.550000190734863,7.454999923706055,7.53000020980835,16146
2023-04-05 19:30:00,7.579999923706055,7.579999923706055,7.46999979019165,7.489999771118164,28524
2023-04-06 13:30:00,7.590000152587891,7.699999809265137,7.510000228881836,7.570000171661377,12939
2023-04-06 14:30:00,7.639999866485596,7.644599914550781,7.590000152587891,7.590099811553955,6472
2023-04-06 15:30:00,7.559999942779541,7.630000114440918,7.559999942779541,7.590000152587891,4437
2023-04-06 16:30:00,7.525000095367432,7.579999923706055,7.510000228881836,7.565000057220459,2920
2023-04-06 17:30:00,7.457499980926514,7.510000228881836,7.450699806213379,7.510000228881836,4484
2023-04-06 18:30:00,7.409999847412109,7.489999771118164,7.389999866485596,7.460000038146973,9044
2023-04-06 19:30:00,7.429999828338623,7.460000038146973,7.389999866485596,7.389999866485596,17198
2023-04-10 13:30:00,7.570000171661377,7.625,7.409999847412109,7.409999847412109,12969
2023-04-10 14:30:00,7.480000019073486,7.619999885559082,7.480000019073486,7.570000171661377,8218
2023-04-10 15:30:00,7.489999771118164,7.5,7.429999828338623,7.480000019073486,10711
2023-04-10 16:30:00,7.510000228881836,7.519999980926514,7.480000019073486,7.489999771118164,6304
2023-04-10 17:30:00,7.489999771118164,7.53000020980835,7.480000019073486,7.519999980926514,9556
2023-04-10 18:30:00,7.570000171661377,7.579999923706055,7.489999771118164,7.489999771118164,13745
2023-04-10 19:30:00,7.550000190734863,7.590000152587891,7.550000190734863,7.579999923706055,18929
2023-04-11 13:30:00,7.760000228881836,7.789999961853027,7.639999866485596,7.650000095367432,9417
2023-04-11 14:30:00,7.699999809265137,7.804999828338623,7.670000076293945,7.739999771118164,16968
2023-04-11 15:30:00,7.75,7.809999942779541,7.690000057220459,7.710000038146973,14181
2023-04-11 16:30:00,7.71999979019165,7.776899814605713,7.710000038146973,7.75,8170
2023-04-11 17:30:00,7.795100212097168,7.795100212097168,7.679999828338623,7.735000133514404,29604
2023-04-11 18:30:00,7.880000114440918,7.889999866485596,7.739999771118164,7.74399995803833,26722
2023-04-11 19:30:00,7.800000190734863,7.869999885559082,7.78000020980835,7.860000133514404,23357
2023-04-12 13:30:00,8.010000228881836,8.100000381469727,7.869999885559082,7.940000057220459,12167
2023-04-12 14:30:00,8.024999618530273,8.09000015258789,7.980000019073486,8.005000114440918,20670
2023-04-12 15:30:00,7.925000190734863,8.079999923706055,7.900000095367432,8.024299621582031,33659
2023-04-12 16:30:00,7.829999923706055,7.909999847412109,7.789999961853027,7.889999866485596,6793
2023-04-12 17:30:00,7.800000190734863,7.889999866485596,7.789999961853027,7.829999923706055,11548
2023-04-12 18:30:00,7.710000038146973,7.800000190734863,7.670000076293945,7.800000190734863,13476
2023-04-12 19:30:00,7.679999828338623,7.789999961853027,7.670000076293945,7.71999979019165,17240
2023-04-13 13:30:00,7.679999828338623,7.760000228881836,7.644999980926514,7.71999979019165,0
2023-04-13 14:30:00,7.614999771118164,7.639999866485596,7.519999980926514,7.639999866485596,7118
2023-04-13 15:30:00,7.71999979019165,7.755000114440918,7.630000114440918,7.630000114440918,13218
