Date,Close,High,Low,Open,Volume
1985-06-28,0.4231508374214172,0.4250567209625059,0.4231508374214172,0.0,12392640
1985-07-01,0.4231508374214172,0.4250567209625059,0.4231508374214172,0.4231508374214172,2554240
1985-07-02,0.4079021513462066,0.4098080729116098,0.4079021513462066,0.4079021513462066,1048320
1985-07-03,0.419338583946228,0.419338583946228,0.4136206281959344,0.419338583946228,1268800
1985-07-05,0.4250567555427551,0.4269629417181064,0.4250567555427551,0.4250567555427551,2766400
1985-07-08,0.4288689792156219,0.4307752038844866,0.4288689792156219,0.4288689792156219,2000960
1985-07-09,0.4250567555427551,0.4250567555427551,0.4250567555427551,0.4250567555427551,1820000
1985-07-10,0.4269630908966064,0.4288689752586525,0.4269630908966064,0.4269630908966064,1300000
1985-07-11,0.4345873594284057,0.4345873594284057,0.4345873594284057,0.4345873594284057,900640
1985-07-12,0.4403055906295776,0.4422117774096883,0.4403055906295776,0.4403055906295776,5640960
1985-07-15,0.4403055906295776,0.4422117774096883,0.4403055906295776,0.4403055906295776,1295840
1985-07-16,0.4403055906295776,0.4422117774096883,0.4403055906295776,0.4403055906295776,2785120
1985-07-17,0.4460237026214599,0.4479299264264733,0.4460237026214599,0.4460237026214599,707200
1985-07-18,0.4403055906295776,0.4422117774096883,0.4403055906295776,0.4422117774096883,794560
1985-07-19,0.4403055906295776,0.4441176617104925,0.4403055906295776,0.4403055906295776,1682720
1985-07-22,0.4498358964920044,0.4517420828538752,0.4498358964920044,0.4498358964920044,2400320
1985-07-23,0.4498358964920044,0.4517420828538752,0.4498358964920044,0.4498358964920044,1851200
1985-07-24,0.4536480903625488,0.4555543150538,0.4536480903625488,0.4536480903625488,906880
1985-07-25,0.4555542469024658,0.4593663554254353,0.4555542469024658,0.4555542469024658,426400
1985-07-26,0.4593664407730102,0.4631788524835807,0.4593664407730103,0.4593664407730103,501280
1985-07-29,0.4555542469024658,0.4555542469024658,0.4555542469024658,0.4555542469024658,241280
1985-07-30,0.4555542469024658,0.4593663554254353,0.4555542469024658,0.4555542469024658,530400
1985-07-31,0.4593664407730102,0.4593664407730103,0.4593664407730103,0.4593664407730103,403520
1985-08-01,0.4631786048412323,0.4631786048412323,0.4631786048412323,0.4631786048412323,565760
1985-08-02,0.4593664407730102,0.4631788524835807,0.4593664407730103,0.4631788524835807,416000
1985-08-05,0.4555542469024658,0.4593663554254353,0.4555542469024658,0.4593663554254353,936000
1985-08-06,0.4536480903625488,0.4555543150538,0.4536480903625488,0.4555543150538,301600
1985-08-07,0.4498358964920044,0.4517420828538752,0.4498358964920044,0.4517420828538752,1235520
1985-08-08,0.4460237026214599,0.4479299264264733,0.4460237026214599,0.4479299264264733,680160
1985-08-09,0.4460237026214599,0.4479299264264733,0.4460237026214599,0.4460237026214599,584480
1985-08-12,0.4441175758838653,0.4460238001055077,0.4441175758838653,0.4460238001055077,118560
1985-08-13,0.4441175758838653,0.4460238001055077,0.4441175758838653,0.4441175758838653,401440
1985-08-14,0.4479300379753113,0.4498359219658706,0.4479300379753113,0.4479300379753113,1418560
1985-08-15,0.4498358964920044,0.4517420828538752,0.4498358964920044,0.4498358964920044,574080
1985-08-16,0.4479300379753113,0.4517421084356873,0.4479300379753113,0.4498359219658706,97760
1985-08-19,0.4536480903625488,0.4555543150538,0.4536480903625488,0.4536480903625488,651040
1985-08-20,0.4669908285140991,0.472709161337513,0.4669908285140991,0.4669908285140991,3034720
1985-08-21,0.4727092087268829,0.474615092999633,0.4727092087268829,0.4727092087268829,757120
1985-08-22,0.4688965380191803,0.4727089853414837,0.4688965380191803,0.4727089853414837,777920
1985-08-23,0.4727092087268829,0.4727092087268829,0.4727092087268829,0.4727092087268829,33280
1985-08-26,0.4669908285140991,0.4688967125957832,0.4669908285140991,0.4688967125957832,511680
1985-08-27,0.4593664407730102,0.4593664407730103,0.4593664407730103,0.4593664407730103,314080
1985-08-28,0.4460237026214599,0.4479299264264733,0.4460237026214599,0.4479299264264733,330720
1985-08-29,0.4631786048412323,0.4650844882932289,0.4631786048412323,0.4631786048412323,530400
1985-08-30,0.4631786048412323,0.4631786048412323,0.4631786048412323,0.4631786048412323,262080
1985-09-03,0.4536480903625488,0.4555543150538,0.4536480903625488,0.4555543150538,2173600
1985-09-04,0.4479300379753113,0.4517421084356873,0.4479300379753113,0.4517421084356873,176800
1985-09-05,0.4441175758838653,0.44793002432715,0.4441175758838653,0.44793002432715,208000
1985-09-06,0.4364934265613556,0.4383996509104127,0.4364934265613556,0.4383996509104127,386880
1985-09-09,0.4288689792156219,0.434587312932982,0.4288689792156219,0.434587312932982,478400
1985-09-10,0.4269630908966064,0.4288689752586525,0.4269630908966064,0.4288689752586525,143520
1985-09-11,0.4250567555427551,0.4269629417181064,0.4250567555427551,0.4269629417181064,555360
1985-09-12,0.4288689792156219,0.4307752038844866,0.4288689792156219,0.4288689792156219,582400
1985-09-13,0.4288689792156219,0.434587312932982,0.4288689792156219,0.4288689792156219,388960
1985-09-16,0.4307750165462494,0.4345871239369107,0.4307750165462493,0.4307750165462493,1360320
1985-09-17,0.4307750165462494,0.4345871239369107,0.4307750165462493,0.4307750165462493,1335360
1985-09-18,0.4288689792156219,0.434587312932982,0.4288689792156219,0.4307752038844866,784160
1985-09-19,0.4345873594284057,0.4364935464912937,0.4345873594284057,0.4345873594284057,1894880
1985-09-20,0.4364934265613556,0.4383996509104127,0.4364934265613556,0.4364934265613556,262080
1985-09-23,0.4479300379753113,0.4498359219658706,0.4479300379753113,0.4479300379753113,2410720
1985-09-24,0.4422117471694946,0.4441176313399669,0.4422117471694947,0.4441176313399669,1489280
1985-09-25,0.4441175758838653,0.44793002432715,0.4441175758838653,0.4441175758838653,326560
1985-09-26,0.4345873594284057,0.4383997713641007,0.4345873594284057,0.4383997713641007,565760
1985-09-30,0.4479300379753113,0.4498359219658706,0.4479300379753113,0.4479300379753113,544960
1985-10-01,0.4555542469024658,0.4593663554254353,0.4555542469024658,0.4555542469024658,796640
1985-10-02,0.4555542469024658,0.4555542469024658,0.4555542469024658,0.4555542469024658,328640
1985-10-03,0.4555542469024658,0.4593663554254353,0.4555542469024658,0.4555542469024658,609440
1985-10-04,0.4422117471694946,0.4460238557996357,0.4422117471694947,0.4460238557996357,1620320
1985-10-07,0.4250567555427551,0.4288688254142472,0.4250567555427551,0.4288688254142472,551200
1985-10-08,0.4345873594284057,0.4364935464912937,0.4345873594284057,0.4345873594284057,979680
1985-10-09,0.4555542469024658,0.4555542469024658,0.4555542469024658,0.4555542469024658,1605760
1985-10-10,0.4536480903625488,0.4555543150538,0.4536480903625488,0.4555543150538,794560
1985-10-11,0.4517420828342438,0.4555541908884845,0.4517420828342437,0.4536479667167915,470080
1985-10-14,0.4555542469024658,0.4555542469024658,0.4555542469024658,0.4555542469024658,324480
1985-10-16,0.4555542469024658,0.4593663554254353,0.4555542469024658,0.4593663554254353,624000
1985-10-17,0.4631786048412323,0.4650844882932289,0.4631786048412323,0.4631786048412323,544960
1985-10-18,0.4650847017765045,0.4669908885826513,0.4650847017765045,0.4650847017765045,659360
1985-10-21,0.4631786048412323,0.4669906742243975,0.4631786048412323,0.4650844882932289,174720
1985-10-22,0.4593664407730102,0.4631788524835807,0.4593664407730103,0.4631788524835807,168480
1985-10-23,0.4650847017765045,0.4688967729094873,0.4650847017765045,0.4650847017765045,185120
1985-10-24,0.4765211641788482,0.4803332720889956,0.4765211641788482,0.4765211641788482,663520
1985-10-25,0.4822394847869873,0.4841454065117699,0.4822394847869873,0.4822394847869873,834080
1985-10-28,0.4822394847869873,0.4841454065117699,0.4822394847869873,0.4822394847869873,180960
1985-10-29,0.4955820143222809,0.4955820143222809,0.4898637195925085,0.4955820143222809,376480
1985-10-30,0.4860515892505646,0.4955819918108236,0.4860515892505645,0.4955819918108236,149760
1985-10-31,0.4841455519199371,0.4860517388865631,0.4841455519199371,0.4860517388865631,270400
1985-11-01,0.4917699098587036,0.4936757938605473,0.4917699098587036,0.4917699098587036,224640
1985-11-04,0.4955820143222809,0.497488238598562,0.4955820143222809,0.4955820143222809,380640
1985-11-05,0.4974881708621979,0.4974881708621979,0.4974881708621979,0.4974881708621979,314080
1985-11-06,0.5184548497200012,0.5203610738453812,0.5184548497200012,0.5184548497200012,954720
1985-11-07,0.5165489912033081,0.5184548751329713,0.5165489912033081,0.5184548751329713,2402400
1985-11-08,0.5241730809211731,0.5279851503391957,0.5241730809211731,0.5241730809211731,376480
1985-11-11,0.545140266418457,0.548952375036143,0.545140266418457,0.545140266418457,1580800
1985-11-12,0.5489524006843567,0.5489524006843567,0.5489524006843567,0.5489524006843567,364000
