Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,33.915000915527344,34.0,33.83000183105469,34.0,21217
2025-03-20 13:31:00,33.845001220703125,33.880001068115234,33.790000915527344,33.880001068115234,9651
2025-03-20 13:32:00,33.83000183105469,33.869998931884766,33.779998779296875,33.845001220703125,6167
2025-03-20 13:33:00,33.83000183105469,33.83000183105469,33.7599983215332,33.790000915527344,1893
2025-03-20 13:34:00,33.790000915527344,33.849998474121094,33.77000045776367,33.83000183105469,6369
2025-03-20 13:35:00,33.810001373291016,33.810001373291016,33.77000045776367,33.790000915527344,2516
2025-03-20 13:36:00,33.71500015258789,33.779998779296875,33.71500015258789,33.779998779296875,3799
2025-03-20 13:37:00,33.65999984741211,33.72999954223633,33.65999984741211,33.72999954223633,1337
2025-03-20 13:38:00,33.66999816894531,33.66999816894531,33.65999984741211,33.66999816894531,1739
2025-03-20 13:39:00,33.65999984741211,33.65999984741211,33.63999938964844,33.650001525878906,1225
2025-03-20 13:40:00,33.724998474121094,33.724998474121094,33.65999984741211,33.65999984741211,2932
2025-03-20 13:41:00,33.77000045776367,33.8125,33.72999954223633,33.72999954223633,6513
2025-03-20 13:42:00,33.78499984741211,33.790000915527344,33.72999954223633,33.77000045776367,7452
2025-03-20 13:43:00,33.80500030517578,33.80500030517578,33.76499938964844,33.77000045776367,6358
2025-03-20 13:44:00,33.83250045776367,33.83250045776367,33.80500030517578,33.80500030517578,2156
2025-03-20 13:45:00,33.779998779296875,33.82500076293945,33.775001525878906,33.814998626708984,4388
2025-03-20 13:46:00,33.849998474121094,33.849998474121094,33.779998779296875,33.779998779296875,10744
2025-03-20 13:47:00,33.849998474121094,33.849998474121094,33.849998474121094,33.849998474121094,306
2025-03-20 13:48:00,33.84000015258789,33.86000061035156,33.81999969482422,33.849998474121094,6192
2025-03-20 13:49:00,33.86000061035156,33.88999938964844,33.84000015258789,33.84000015258789,5195
2025-03-20 13:50:00,33.8650016784668,33.89500045776367,33.86000061035156,33.86000061035156,2363
2025-03-20 13:52:00,33.86000061035156,33.880001068115234,33.86000061035156,33.880001068115234,4167
2025-03-20 13:53:00,33.880001068115234,33.88999938964844,33.869998931884766,33.869998931884766,1753
2025-03-20 13:54:00,33.880001068115234,33.89500045776367,33.880001068115234,33.88999938964844,1774
2025-03-20 13:55:00,33.89500045776367,33.89500045776367,33.869998931884766,33.880001068115234,3133
2025-03-20 13:56:00,33.900001525878906,33.91999816894531,33.880001068115234,33.89500045776367,6200
2025-03-20 13:57:00,33.939998626708984,33.939998626708984,33.91999816894531,33.91999816894531,2381
2025-03-20 13:58:00,33.96500015258789,33.96500015258789,33.939998626708984,33.939998626708984,1946
2025-03-20 13:59:00,33.869998931884766,33.970001220703125,33.869998931884766,33.970001220703125,6649
2025-03-20 14:00:00,33.904998779296875,33.90999984741211,33.88999938964844,33.88999938964844,2087
2025-03-20 14:01:00,33.91999816894531,33.91999816894531,33.900001525878906,33.91999816894531,5596
2025-03-20 14:02:00,33.959999084472656,33.959999084472656,33.93000030517578,33.93000030517578,3792
2025-03-20 14:03:00,33.97999954223633,33.9900016784668,33.959999084472656,33.959999084472656,3512
2025-03-20 14:04:00,33.98500061035156,34.0,33.98500061035156,33.9900016784668,13694
2025-03-20 14:05:00,33.98500061035156,34.0,33.98500061035156,33.9900016784668,3095
2025-03-20 14:06:00,33.95000076293945,33.9900016784668,33.95000076293945,33.97999954223633,5618
2025-03-20 14:07:00,33.91999816894531,33.93000030517578,33.915000915527344,33.93000030517578,1191
2025-03-20 14:08:00,33.95000076293945,33.95000076293945,33.91999816894531,33.91999816894531,2420
2025-03-20 14:09:00,33.95000076293945,33.959999084472656,33.939998626708984,33.939998626708984,2193
2025-03-20 14:10:00,33.939998626708984,33.95000076293945,33.93370056152344,33.93370056152344,1403
2025-03-20 14:11:00,33.95000076293945,33.959999084472656,33.94499969482422,33.959999084472656,1363
2025-03-20 14:12:00,33.94499969482422,33.94499969482422,33.94499969482422,33.94499969482422,217
2025-03-20 14:13:00,33.95000076293945,33.95000076293945,33.94499969482422,33.94499969482422,5757
2025-03-20 14:14:00,33.939998626708984,33.939998626708984,33.939998626708984,33.939998626708984,998
2025-03-20 14:15:00,33.95000076293945,33.95000076293945,33.939998626708984,33.939998626708984,1320
2025-03-20 14:16:00,33.95000076293945,33.95000076293945,33.939998626708984,33.94499969482422,1143
2025-03-20 14:17:00,33.93000030517578,33.95000076293945,33.92499923706055,33.95000076293945,4650
2025-03-20 14:18:00,33.91999816894531,33.939998626708984,33.91999816894531,33.93000030517578,1176
2025-03-20 14:19:00,33.93220138549805,33.935001373291016,33.93000030517578,33.93000030517578,4697
2025-03-20 14:20:00,33.939998626708984,33.939998626708984,33.935001373291016,33.935001373291016,1130
2025-03-20 14:21:00,33.93000030517578,33.93000030517578,33.93000030517578,33.93000030517578,2227
2025-03-20 14:22:00,33.95000076293945,33.959999084472656,33.935001373291016,33.935001373291016,3310
2025-03-20 14:23:00,33.97999954223633,33.9900016784668,33.95000076293945,33.95000076293945,5111
2025-03-20 14:24:00,33.98500061035156,33.98500061035156,33.974998474121094,33.97999954223633,2433
2025-03-20 14:25:00,33.97999954223633,33.98500061035156,33.97999954223633,33.98500061035156,2944
2025-03-20 14:26:00,34.005001068115234,34.005001068115234,33.9900016784668,33.9900016784668,4083
2025-03-20 14:27:00,34.0099983215332,34.0099983215332,34.0099983215332,34.0099983215332,615
2025-03-20 14:28:00,34.0,34.01499938964844,33.994998931884766,34.01499938964844,6284
2025-03-20 14:29:00,34.0099983215332,34.0099983215332,34.0,34.0,2744
2025-03-20 14:30:00,34.006656646728516,34.01499938964844,34.006656646728516,34.01499938964844,1122
2025-03-20 14:31:00,34.0,34.02000045776367,34.0,34.0,4055
2025-03-20 14:32:00,34.0,34.005001068115234,34.0,34.005001068115234,467
2025-03-20 14:33:00,33.9900016784668,33.9900016784668,33.9900016784668,33.9900016784668,2066
2025-03-20 14:34:00,33.970001220703125,33.97999954223633,33.970001220703125,33.97999954223633,1978
2025-03-20 14:35:00,33.95000076293945,33.959999084472656,33.95000076293945,33.959999084472656,1302
2025-03-20 14:36:00,33.94499969482422,33.94499969482422,33.935001373291016,33.939998626708984,1584
2025-03-20 14:37:00,33.94499969482422,33.94499969482422,33.94499969482422,33.94499969482422,757
2025-03-20 14:38:00,33.94499969482422,33.950801849365234,33.935001373291016,33.939998626708984,6588
2025-03-20 14:39:00,33.904998779296875,33.94499969482422,33.904998779296875,33.94499969482422,2522
2025-03-20 14:40:00,33.904998779296875,33.904998779296875,33.904998779296875,33.904998779296875,1151
