Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,29.459999084472656,29.489999771118164,29.09000015258789,29.229999542236328,0
2023-03-28 14:30:00,29.38999938964844,29.459999084472656,29.295000076293945,29.459999084472656,130078
2023-03-28 15:30:00,29.36000061035156,29.420000076293945,29.350000381469727,29.38999938964844,111509
2023-03-28 16:30:00,29.26499938964844,29.395000457763672,29.25,29.36000061035156,129693
2023-03-28 17:30:00,29.375,29.3799991607666,29.18000030517578,29.260000228881836,224339
2023-03-28 18:30:00,29.43000030517578,29.4950008392334,29.34000015258789,29.375,273316
2023-03-28 19:30:00,29.469999313354492,29.469999313354492,29.364999771118164,29.43000030517578,325425
2023-03-29 13:30:00,30.1299991607666,30.170000076293945,29.729999542236328,29.93000030517578,305286
2023-03-29 14:30:00,30.065000534057617,30.209999084472656,29.98500061035156,30.149999618530273,165329
2023-03-29 15:30:00,30.15999984741211,30.200000762939453,30.059999465942383,30.065000534057617,165427
2023-03-29 16:30:00,30.135000228881836,30.190000534057617,30.079999923706055,30.165000915527344,94692
2023-03-29 17:30:00,30.170000076293945,30.170000076293945,29.979999542236328,30.135000228881836,201742
2023-03-29 18:30:00,30.290000915527344,30.309999465942383,30.1299991607666,30.16550064086914,186192
2023-03-29 19:30:00,30.219999313354492,30.350000381469727,30.219999313354492,30.290000915527344,454330
2023-03-30 13:30:00,30.524999618530273,30.73500061035156,30.344999313354492,30.420000076293945,473562
2023-03-30 14:30:00,30.579999923706055,30.584999084472656,30.420000076293945,30.524999618530273,297705
2023-03-30 15:30:00,30.559999465942383,30.690000534057617,30.559999465942383,30.579999923706055,207013
2023-03-30 16:30:00,30.55010032653809,30.600000381469727,30.510000228881836,30.55010032653809,175414
2023-03-30 17:30:00,30.6200008392334,30.625,30.510000228881836,30.545000076293945,272551
2023-03-30 18:30:00,30.545000076293945,30.68000030517578,30.510000228881836,30.6299991607666,235444
2023-03-30 19:30:00,30.700000762939453,30.709999084472656,30.53499984741211,30.545000076293945,311334
2023-03-31 13:30:00,31.06999969482422,31.170000076293945,30.84000015258789,30.8799991607666,309088
