Date,Close,High,Low,Open,Volume
1986-08-13,0.1980571150779724,0.2053920704643534,0.1980571150779724,0.0,18899200
1986-08-14,0.2090595662593841,0.2163954736842225,0.2090595662593841,0.0,4160000
1986-08-15,0.2053920775651931,0.2090595553851762,0.2053920775651931,0.0,4332800
1986-08-18,0.1980571150779724,0.2053920704643534,0.1980571150779724,0.0,2828800
1986-08-19,0.2017245590686798,0.2053920361491384,0.2017245590686798,0.0,2060800
1986-08-20,0.2017245590686798,0.2127279417131596,0.2017245590686798,0.0,684800
1986-08-21,0.2090595662593841,0.2200629516949689,0.2090595662593841,0.0,883200
1986-08-22,0.2090595662593841,0.2163954736842225,0.2090595662593841,0.0,1734400
1986-08-25,0.2017245590686798,0.2090595132295969,0.2017245590686798,0.0,627200
1986-08-26,0.2017245590686798,0.2090595132295969,0.2017245590686798,0.0,793600
1986-08-27,0.2017245590686798,0.2053920361491384,0.2017245590686798,0.0,2540800
1986-08-28,0.194388747215271,0.2053921351642463,0.194388747215271,0.0,1555200
1986-08-29,0.194388747215271,0.2053921351642463,0.194388747215271,0.0,1548800
1986-09-02,0.2090595662593841,0.2163954736842225,0.2090595662593841,0.0,1068800
1986-09-03,0.2090595662593841,0.2200629516949689,0.2090595662593841,0.0,403200
1986-09-04,0.234733834862709,0.2420697429038814,0.234733834862709,0.0,1804800
1986-09-05,0.2310663163661956,0.2420697008129811,0.2310663163661956,0.0,2137600
1986-09-08,0.2273988425731659,0.2384012897960395,0.2273988425731659,0.0,492800
1986-09-09,0.234733834862709,0.245737207231528,0.234733834862709,0.0,499200
1986-09-10,0.245737224817276,0.2567406259559875,0.245737224817276,0.0,934400
1986-09-11,0.2163954526185989,0.2273988369830283,0.2163954526185989,0.0,1798400
1986-09-12,0.2200629413127899,0.2273988483915332,0.2200629413127899,0.0,1286400
1986-09-15,0.2420697212219238,0.2530721691842922,0.2420697212219238,0.0,998400
1986-09-16,0.2530721724033355,0.2640755439265543,0.2530721724033355,0.0,1254400
1986-09-17,0.2714114487171173,0.278746404718566,0.2714114487171173,0.0,1356800
1986-09-18,0.2714114487171173,0.282413896710516,0.2714114487171173,0.0,352000
1986-09-19,0.2714114487171173,0.282413896710516,0.2714114487171173,0.0,1024000
1986-09-22,0.2604080736637115,0.2714114740890674,0.2604080736637115,0.0,780800
1986-09-23,0.2530721724033355,0.2640755439265543,0.2530721724033355,0.0,1798400
1986-09-24,0.2567405998706817,0.2677430484880313,0.2567405998706817,0.0,1312000
1986-09-25,0.2494046241044998,0.2640754843459409,0.2494046241044998,0.0,1657600
1986-09-26,0.2494046241044998,0.2604079931451425,0.2494046241044998,0.0,768000
1986-09-29,0.2530721724033355,0.2604080518982978,0.2530721724033355,0.0,473600
1986-09-30,0.2530721724033355,0.2677430359548108,0.2530721724033355,0.0,192000
1986-10-01,0.2530721724033355,0.2677430359548108,0.2530721724033355,0.0,371200
1986-10-02,0.2530721724033355,0.2677430359548108,0.2530721724033355,0.0,224000
1986-10-03,0.2530721724033355,0.2640755439265543,0.2530721724033355,0.0,44800
1986-10-06,0.2567405998706817,0.2677430484880313,0.2567405998706817,0.0,128000
1986-10-07,0.2567405998706817,0.2677430484880313,0.2567405998706817,0.0,198400
1986-10-08,0.2567405998706817,0.2677430484880313,0.2567405998706817,0.0,204800
1986-10-09,0.2567405998706817,0.2677430484880313,0.2567405998706817,0.0,793600
1986-10-10,0.2567405998706817,0.2677430484880313,0.2567405998706817,0.0,224000
1986-10-13,0.2604080736637115,0.2677430583332968,0.2604080736637115,0.0,454400
1986-10-14,0.2604080736637115,0.2714114740890674,0.2604080736637115,0.0,480000
1986-10-15,0.2604080736637115,0.2714114740890674,0.2604080736637115,0.0,352000
1986-10-17,0.2604080736637115,0.2714114740890674,0.2604080736637115,0.0,83200
1986-10-20,0.2604080736637115,0.2714114740890674,0.2604080736637115,0.0,44800
1986-10-21,0.2677431106567383,0.2750789921984553,0.2677431106567383,0.0,326400
1986-10-22,0.2714114487171173,0.278746404718566,0.2714114487171173,0.0,1100800
1986-10-23,0.2750788629055023,0.2824138455609215,0.2750788629055023,0.0,742400
1986-10-24,0.2970846891403198,0.3044205668100472,0.2970846891403198,0.0,1651200
1986-10-27,0.3007532656192779,0.30808822381789,0.3007532656192779,0.0,729600
1986-10-28,0.3007532656192779,0.30808822381789,0.3007532656192779,0.0,1804800
1986-10-29,0.3300948739051819,0.3374298292747414,0.3300948739051819,0.0,11667200
1986-10-30,0.348433256149292,0.3521007484190298,0.348433256149292,0.0,2150400
1986-10-31,0.3429310023784637,0.3484331627288153,0.3429310023784637,0.0,1990400
1986-11-03,0.3300948739051819,0.3410973209507457,0.3300948739051819,0.0,1388800
1986-11-04,0.3227590024471283,0.3300949100226091,0.3227590024471283,0.0,2003200
1986-11-05,0.3190914988517761,0.3300948981073573,0.3190914988517761,0.0,1094400
1986-11-06,0.3264265060424804,0.3337623858943584,0.3264265060424804,0.0,2329600
1986-11-07,0.3300948739051819,0.3410973209507457,0.3300948739051819,0.0,1094400
1986-11-10,0.3374297320842743,0.3447656367441215,0.3374297320842743,0.0,2528000
1986-11-11,0.3374297320842743,0.3410972227039249,0.3374297320842743,0.0,876800
1986-11-12,0.3374297320842743,0.3447656367441215,0.3374297320842743,0.0,441600
1986-11-13,0.3337624073028564,0.341097392186729,0.3337624073028564,0.0,550400
1986-11-14,0.3374297320842743,0.3447656367441215,0.3374297320842743,0.0,448000
1986-11-17,0.3337624073028564,0.341097392186729,0.3337624073028564,0.0,684800
1986-11-18,0.3264265060424804,0.3374298781010509,0.3264265060424804,0.0,1062400
1986-11-19,0.3264265060424804,0.3337623858943584,0.3264265060424804,0.0,364800
1986-11-20,0.3264265060424804,0.3337623858943584,0.3264265060424804,0.0,454400
1986-11-21,0.3264265060424804,0.3337623858943584,0.3264265060424804,0.0,89600
1986-11-24,0.3264265060424804,0.3337623858943584,0.3264265060424804,0.0,256000
1986-11-25,0.3264265060424804,0.3337623858943584,0.3264265060424804,0.0,518400
1986-11-26,0.3465995490550995,0.3521007596527684,0.3465995490550995,0.0,1664000
1986-11-28,0.3594366908073425,0.3667716480669281,0.3594366908073425,0.0,518400
1986-12-01,0.3576018810272217,0.3667715331272169,0.3576018810272217,0.0,684800
1986-12-02,0.3631040453910827,0.3704390284099316,0.3631040453910827,0.0,908800
1986-12-03,0.3594366908073425,0.3667716480669281,0.3594366908073425,0.0,422400
1986-12-04,0.3631040453910827,0.3704390284099316,0.3631040453910827,0.0,1484800
1986-12-05,0.3704391419887543,0.3777750226951499,0.3704391419887543,0.0,1632000
1986-12-08,0.3887784779071808,0.3961134362092349,0.3887784779071808,0.0,2720000
1986-12-09,0.3741073906421661,0.3814423446453424,0.3741073906421661,0.0,4563200
1986-12-10,0.3741073906421661,0.3814423446453424,0.3741073906421661,0.0,3193600
1986-12-11,0.348433256149292,0.3521007484190298,0.348433256149292,0.0,7334400
1986-12-12,0.3521007299423218,0.3631041016126346,0.3521007299423218,0.0,492800
1986-12-15,0.348433256149292,0.3594366563794671,0.348433256149292,0.0,281600
1986-12-16,0.3447659015655517,0.3484333670198135,0.3447659015655517,0.0,4204800
1986-12-17,0.341097354888916,0.3447657703507286,0.341097354888916,0.0,3116800
1986-12-18,0.3447659015655517,0.3484333670198135,0.3447659015655517,0.0,966400
1986-12-19,0.3447659015655517,0.3521008604565374,0.3447659015655517,0.0,620800
1986-12-22,0.3447659015655517,0.3557683538932614,0.3447659015655517,0.0,1798400
1986-12-23,0.3594366908073425,0.3667716480669281,0.3594366908073425,0.0,3718400
1986-12-24,0.3704391419887543,0.3777750226951499,0.3704391419887543,0.0,1536000
1986-12-26,0.3741073906421661,0.3814423446453424,0.3741073906421661,0.0,64000
1986-12-29,0.3631040453910827,0.3704390284099316,0.3631040453910827,0.0,2348800
1986-12-30,0.3667717278003692,0.374107638058233,0.3667717278003692,0.0,544000
1986-12-31,0.3741073906421661,0.3851098356381524,0.3741073906421661,0.0,3520000
1987-01-02,0.3814424276351928,0.388778334637515,0.3814424276351928,0.0,665600
1987-01-05,0.3924457132816314,0.399780695271357,0.3924457132816314,0.0,742400
1987-01-06,0.3961133360862732,0.4071167081705156,0.3961133360862732,0.0,3104000
