Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,57.209999084472656,57.27000045776367,56.560001373291016,56.560001373291016,0
2023-03-28 14:30:00,57.58000183105469,57.654998779296875,57.06999969482422,57.13999938964844,15522
2023-03-28 15:30:00,57.54999923706055,57.689998626708984,57.54999923706055,57.689998626708984,8676
2023-03-28 16:30:00,57.22999954223633,57.70000076293945,57.22999954223633,57.529998779296875,12906
2023-03-28 17:30:00,57.02000045776367,57.220001220703125,56.970001220703125,57.20000076293945,18954
2023-03-28 18:30:00,57.02000045776367,57.09000015258789,56.91999816894531,57.025001525878906,19357
2023-03-28 19:30:00,57.25,57.279998779296875,56.93000030517578,57.02000045776367,34111
2023-03-29 13:30:00,57.650001525878906,58.29999923706055,57.5,57.68000030517578,14720
2023-03-29 14:30:00,57.5099983215332,57.70000076293945,57.310001373291016,57.619998931884766,9737
2023-03-29 15:30:00,57.369998931884766,57.61000061035156,57.369998931884766,57.51499938964844,6558
2023-03-29 16:30:00,57.369998931884766,57.43000030517578,57.29999923706055,57.369998931884766,4946
2023-03-29 17:30:00,57.2400016784668,57.43000030517578,57.16999816894531,57.43000030517578,13703
2023-03-29 18:30:00,57.349998474121094,57.4900016784668,57.244998931884766,57.244998931884766,22145
2023-03-29 19:30:00,57.380001068115234,57.52000045776367,57.310001373291016,57.31999969482422,22137
2023-03-30 13:30:00,57.560001373291016,57.900001525878906,57.130001068115234,57.54999923706055,13073
2023-03-30 14:30:00,57.70000076293945,57.70000076293945,57.45000076293945,57.54999923706055,6278
2023-03-30 15:30:00,57.29999923706055,57.58000183105469,57.29999923706055,57.58000183105469,12707
2023-03-30 16:30:00,57.04499816894531,57.29999923706055,56.939998626708984,57.29999923706055,19999
2023-03-30 17:30:00,57.290000915527344,57.32820129394531,56.97999954223633,57.08000183105469,10735
2023-03-30 18:30:00,57.18000030517578,57.369998931884766,57.08000183105469,57.369998931884766,13175
2023-03-30 19:30:00,57.599998474121094,57.599998474121094,57.13999938964844,57.165000915527344,36669
2023-03-31 13:30:00,58.04999923706055,58.150001525878906,57.93000030517578,57.95000076293945,5514
2023-03-31 14:30:00,57.619998931884766,58.22999954223633,57.619998931884766,58.060001373291016,15088
2023-03-31 15:30:00,57.84000015258789,57.953800201416016,57.790000915527344,57.790000915527344,8199
2023-03-31 16:30:00,57.63999938964844,57.86000061035156,57.63999938964844,57.85499954223633,7257
2023-03-31 17:30:00,57.650001525878906,57.775001525878906,57.470001220703125,57.619998931884766,9550
2023-03-31 18:30:00,57.685001373291016,57.810001373291016,57.584999084472656,57.6349983215332,14109
2023-03-31 19:30:00,58.20000076293945,58.220001220703125,57.70000076293945,57.70000076293945,84039
2023-04-03 13:30:00,58.0099983215332,58.130001068115234,57.43000030517578,58.130001068115234,19210
2023-04-03 14:30:00,57.349998474121094,58.02000045776367,57.345001220703125,57.959999084472656,21631
2023-04-03 15:30:00,57.939998626708984,58.040000915527344,57.45000076293945,57.47999954223633,19008
2023-04-03 16:30:00,58.0,58.13999938964844,57.90999984741211,57.93000030517578,16862
2023-04-03 17:30:00,58.0,58.119998931884766,57.93000030517578,57.9900016784668,23897
