Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,87.31500244140625,87.72000122070312,86.88999938964844,86.88999938964844,0
2023-03-28 14:30:00,87.58519744873047,87.66000366210938,87.0199966430664,87.31999969482422,55124
2023-03-28 15:30:00,88.1500015258789,88.23639678955078,87.6500015258789,87.66000366210938,26461
2023-03-28 16:30:00,87.69499969482422,88.2699966430664,87.55999755859375,88.23999786376953,30268
2023-03-28 17:30:00,87.69999694824219,88.0199966430664,87.56999969482422,87.68499755859375,18830
2023-03-28 18:30:00,88.04000091552734,88.04000091552734,87.46499633789062,87.63999938964844,23378
2023-03-28 19:30:00,88.08000183105469,88.23999786376953,87.93499755859375,87.94499969482422,39720
2023-03-29 13:30:00,88.38999938964844,88.88999938964844,88.23999786376953,88.88999938964844,9333
2023-03-29 14:30:00,88.12999725341797,88.54000091552734,87.84130096435547,88.5,11222
2023-03-29 15:30:00,88.0199966430664,88.20999908447266,87.8499984741211,88.17500305175781,24223
2023-03-29 16:30:00,88.02999877929688,88.06999969482422,87.73999786376953,88.0199966430664,11973
2023-03-29 17:30:00,88.13500213623047,88.18000030517578,87.79000091552734,88.0,13075
2023-03-29 18:30:00,88.70999908447266,88.8499984741211,88.19999694824219,88.19999694824219,15863
2023-03-29 19:30:00,88.88999938964844,88.91000366210938,88.58999633789062,88.69999694824219,41602
2023-03-30 13:30:00,88.79499816894531,89.73999786376953,88.77999877929688,89.45999908447266,14877
2023-03-30 14:30:00,88.24500274658203,88.97000122070312,87.94000244140625,88.875,34129
2023-03-30 15:30:00,88.19000244140625,88.27999877929688,87.83000183105469,88.12999725341797,11117
2023-03-30 16:30:00,88.7300033569336,88.81999969482422,88.06999969482422,88.20999908447266,9059
2023-03-30 17:30:00,88.83000183105469,89.0199966430664,88.48159790039062,88.69999694824219,16606
2023-03-30 18:30:00,88.7699966430664,88.9000015258789,88.55000305175781,88.83000183105469,28626
2023-03-30 19:30:00,88.68499755859375,89.05000305175781,88.65499877929688,88.77999877929688,53846
