Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,18.774999618530273,18.790000915527344,18.40999984741211,18.479999542236328,314495
2023-03-28 14:30:00,18.700000762939453,18.78499984741211,18.649999618530273,18.780000686645508,132921
2023-03-28 15:30:00,18.649999618530273,18.719999313354492,18.6200008392334,18.69499969482422,116854
2023-03-28 16:30:00,18.549999237060547,18.649999618530273,18.53499984741211,18.645000457763672,120834
2023-03-28 17:30:00,18.51499938964844,18.559999465942383,18.44499969482422,18.545000076293945,185051
2023-03-28 18:30:00,18.604999542236328,18.645000457763672,18.48500061035156,18.51499938964844,193316
2023-03-28 19:30:00,18.690000534057617,18.700000762939453,18.584999084472656,18.600000381469727,459345
2023-03-29 13:30:00,18.864999771118164,18.950000762939453,18.760000228881836,18.950000762939453,149365
2023-03-29 14:30:00,18.864999771118164,18.897499084472656,18.759300231933594,18.8700008392334,111433
2023-03-29 15:30:00,18.94129943847656,18.969999313354492,18.850000381469727,18.8700008392334,108459
2023-03-29 16:30:00,18.895000457763672,18.969999313354492,18.84000015258789,18.94499969482422,87223
2023-03-29 17:30:00,18.885000228881836,18.94499969482422,18.875,18.895000457763672,96580
2023-03-29 18:30:00,18.924999237060547,18.94499969482422,18.8700008392334,18.88999938964844,155819
2023-03-29 19:30:00,18.86000061035156,18.924999237060547,18.76499938964844,18.924999237060547,523697
2023-03-30 13:30:00,19.174999237060547,19.239999771118164,18.90999984741211,19.030000686645508,252118
2023-03-30 14:30:00,19.13999938964844,19.295000076293945,19.11000061035156,19.18000030517578,133860
2023-03-30 15:30:00,19.2549991607666,19.260000228881836,19.114999771118164,19.135000228881836,185179
2023-03-30 16:30:00,19.26499938964844,19.290000915527344,19.190000534057617,19.2549991607666,168383
2023-03-30 17:30:00,19.219999313354492,19.270000457763672,19.170000076293945,19.270000457763672,141032
2023-03-30 18:30:00,19.2549991607666,19.270000457763672,19.21500015258789,19.219999313354492,158135
2023-03-30 19:30:00,19.31999969482422,19.31999969482422,19.200000762939453,19.2549991607666,489460
2023-03-31 13:30:00,19.905000686645508,19.915199279785156,19.450000762939453,19.510000228881836,263338
2023-03-31 14:30:00,20.104999542236328,20.170000076293945,19.899999618530273,19.899999618530273,293975
2023-03-31 15:30:00,20.094999313354492,20.170000076293945,19.989999771118164,20.100000381469727,243249
2023-03-31 16:30:00,19.915000915527344,20.094999313354492,19.8700008392334,20.094999313354492,185673
2023-03-31 17:30:00,19.809999465942383,19.90999984741211,19.770000457763672,19.90999984741211,168861
2023-03-31 18:30:00,19.90999984741211,19.920000076293945,19.790000915527344,19.809999465942383,171943
2023-03-31 19:30:00,19.86000061035156,19.940000534057617,19.829999923706055,19.90999984741211,416157
2023-04-03 13:30:00,19.854999542236328,19.8700008392334,19.674999237060547,19.739999771118164,231612
2023-04-03 14:30:00,19.71500015258789,19.850000381469727,19.6299991607666,19.850000381469727,292327
2023-04-03 15:30:00,19.780000686645508,19.888999938964844,19.68000030517578,19.71500015258789,186208
2023-04-03 16:30:00,19.75,19.84000015258789,19.7450008392334,19.780000686645508,152181
2023-04-03 17:30:00,19.7549991607666,19.780000686645508,19.667499542236328,19.75,206061
2023-04-03 18:30:00,19.809999465942383,19.815000534057617,19.7450008392334,19.7549991607666,171999
2023-04-03 19:30:00,19.829999923706055,19.848499298095703,19.770000457763672,19.815000534057617,317064
2023-04-04 13:30:00,19.760000228881836,20.0049991607666,19.65999984741211,19.959999084472656,186898
2023-04-04 14:30:00,19.489999771118164,19.809999465942383,19.459999084472656,19.770000457763672,179757
2023-04-04 15:30:00,19.524999618530273,19.530000686645508,19.459999084472656,19.489999771118164,96066
2023-04-04 16:30:00,19.56999969482422,19.59000015258789,19.510000228881836,19.530000686645508,73927
2023-04-04 17:30:00,19.540000915527344,19.599899291992188,19.51499938964844,19.56999969482422,76632
2023-04-04 18:30:00,19.584999084472656,19.614999771118164,19.530000686645508,19.540000915527344,94097
2023-04-04 19:30:00,19.545000076293945,19.584999084472656,19.530000686645508,19.579999923706055,248552
2023-04-05 13:30:00,19.18000030517578,19.44499969482422,19.1200008392334,19.44499969482422,173690
2023-04-05 14:30:00,18.950000762939453,19.200000762939453,18.934999465942383,19.170000076293945,133884
2023-04-05 15:30:00,19.049999237060547,19.084999084472656,18.954999923706055,18.954999923706055,156108
2023-04-05 16:30:00,19.190000534057617,19.225000381469727,19.020000457763672,19.049999237060547,83195
2023-04-05 17:30:00,19.225000381469727,19.239999771118164,19.18000030517578,19.190000534057617,88191
2023-04-05 18:30:00,19.104999542236328,19.26499938964844,19.06999969482422,19.219999313354492,105452
2023-04-05 19:30:00,19.1299991607666,19.170000076293945,19.100000381469727,19.104999542236328,273648
2023-04-06 13:30:00,18.989999771118164,19.170000076293945,18.899999618530273,19.1200008392334,154749
2023-04-06 14:30:00,19.030000686645508,19.06999969482422,18.905000686645508,18.979999542236328,106356
2023-04-06 15:30:00,19.174999237060547,19.19499969482422,19.010000228881836,19.020000457763672,76441
2023-04-06 16:30:00,19.219999313354492,19.260000228881836,19.18000030517578,19.18000030517578,67075
2023-04-06 17:30:00,19.190000534057617,19.225000381469727,19.149999618530273,19.21500015258789,87745
2023-04-06 18:30:00,19.049999237060547,19.19499969482422,19.020000457763672,19.190000534057617,133425
2023-04-06 19:30:00,19.040000915527344,19.104999542236328,19.020000457763672,19.059999465942383,302057
2023-04-10 13:30:00,18.950000762939453,19.100000381469727,18.799999237060547,18.809999465942383,466926
2023-04-10 14:30:00,18.959999084472656,19.040000915527344,18.920000076293945,18.950000762939453,304995
2023-04-10 15:30:00,18.75,18.96500015258789,18.739999771118164,18.959999084472656,177119
2023-04-10 16:30:00,18.915000915527344,18.920000076293945,18.709999084472656,18.7450008392334,149072
2023-04-10 17:30:00,18.790000915527344,18.959999084472656,18.780000686645508,18.920000076293945,349682
2023-04-10 18:30:00,18.959999084472656,18.96500015258789,18.790000915527344,18.790000915527344,287979
2023-04-10 19:30:00,18.979999542236328,18.989999771118164,18.940000534057617,18.96500015258789,229711
2023-04-11 13:30:00,18.86000061035156,19.09000015258789,18.81999969482422,18.979999542236328,193444
2023-04-11 14:30:00,18.790000915527344,18.864999771118164,18.704999923706055,18.86000061035156,183242
2023-04-11 15:30:00,18.790000915527344,18.86000061035156,18.739900588989254,18.78499984741211,166477
2023-04-11 16:30:00,18.815000534057617,18.81999969482422,18.729999542236328,18.795000076293945,120102
2023-04-11 17:30:00,18.81010055541992,18.86000061035156,18.790000915527344,18.815000534057617,177953
2023-04-11 18:30:00,18.905000686645508,18.924999237060547,18.815000534057617,18.81999969482422,125144
2023-04-11 19:30:00,18.809999465942383,18.920000076293945,18.790000915527344,18.905000686645508,346436
2023-04-12 13:30:00,18.600799560546875,19.059999465942383,18.559999465942383,18.989999771118164,306154
2023-04-12 14:30:00,18.229999542236328,18.61000061035156,18.209999084472656,18.604999542236328,283079
2023-04-12 15:30:00,18.399999618530273,18.399999618530273,18.18000030517578,18.229999542236328,545821
2023-04-12 16:30:00,18.31999969482422,18.420000076293945,18.229999542236328,18.399999618530273,204189
2023-04-12 17:30:00,18.1299991607666,18.375,18.125,18.325000762939453,202996
2023-04-12 18:30:00,17.924999237060547,18.1299991607666,17.920000076293945,18.1299991607666,259267
2023-04-12 19:30:00,17.989999771118164,18.030000686645508,17.915000915527344,17.924999237060547,564070
2023-04-13 13:30:00,18.43000030517578,18.46699905395508,18.170000076293945,18.200000762939453,302116
2023-04-13 14:30:00,18.350000381469727,18.4591007232666,18.350000381469727,18.424999237060547,153102
2023-04-13 15:30:00,18.405000686645508,18.479999542236328,18.350000381469727,18.354999542236328,149541
2023-04-13 16:30:00,18.450000762939453,18.459999084472656,18.3700008392334,18.405000686645508,85462
2023-04-13 17:30:00,18.424999237060547,18.479999542236328,18.420000076293945,18.44499969482422,123023
2023-04-13 18:30:00,18.405000686645508,18.43000030517578,18.354999542236328,18.420000076293945,174600
2023-04-13 19:30:00,18.440000534057617,18.440000534057617,18.395000457763672,18.405000686645508,363922
2023-04-14 13:30:00,18.565000534057617,18.600000381469727,18.299999237060547,18.299999237060547,373500
2023-04-14 14:30:00,18.395000457763672,18.614999771118164,18.38999938964844,18.565000534057617,221371
2023-04-14 15:30:00,18.354999542236328,18.405000686645508,18.309999465942383,18.395000457763672,129964
2023-04-14 16:30:00,18.309999465942383,18.43000030517578,18.309999465942383,18.350000381469727,148768
2023-04-14 17:30:00,18.43000030517578,18.434999465942383,18.229999542236328,18.309999465942383,163765
2023-04-14 18:30:00,18.469999313354492,18.469999313354492,18.395000457763672,18.424999237060547,177902
2023-04-14 19:30:00,18.459999084472656,18.479999542236328,18.40999984741211,18.469999313354492,344461
2023-04-17 13:30:00,18.51499938964844,18.604999542236328,18.36000061035156,18.450000762939453,186917
2023-04-17 14:30:00,18.584999084472656,18.665000915527344,18.510000228881836,18.510000228881836,116370
2023-04-17 15:30:00,18.575000762939453,18.635000228881836,18.549999237060547,18.579999923706055,140027
2023-04-17 16:30:00,18.625,18.690000534057617,18.570499420166016,18.570499420166016,96485
2023-04-17 17:30:00,18.575000762939453,18.635000228881836,18.545000076293945,18.625,106467
2023-04-17 18:30:00,18.684999465942383,18.690000534057617,18.56999969482422,18.575000762939453,97773
2023-04-17 19:30:00,18.6299991607666,18.700000762939453,18.61000061035156,18.68000030517578,292777
2023-04-18 13:30:00,18.700000762939453,18.94499969482422,18.690000534057617,18.780000686645508,198920
2023-04-18 14:30:00,18.854999542236328,18.854999542236328,18.674999237060547,18.690000534057617,129339
2023-04-18 15:30:00,18.864999771118164,18.954999923706055,18.844999313354492,18.854999542236328,169512
2023-04-18 16:30:00,18.854999542236328,18.915000915527344,18.834999084472656,18.8700008392334,118855
2023-04-18 17:30:00,18.924999237060547,18.959999084472656,18.84000015258789,18.854999542236328,174475
2023-04-18 18:30:00,19.065000534057617,19.11000061035156,18.90999984741211,18.920000076293945,252258
2023-04-18 19:30:00,19.020000457763672,19.100000381469727,19.0,19.065000534057617,391226
2023-04-19 13:30:00,18.8799991607666,19.13999938964844,18.81999969482422,18.850000381469727,228615
2023-04-19 14:30:00,18.885000228881836,18.96500015258789,18.84000015258789,18.885000228881836,146790
2023-04-19 15:30:00,19.094999313354492,19.100000381469727,18.86000061035156,18.885000228881836,164027
2023-04-19 16:30:00,19.23500061035156,19.239999771118164,19.094999313354492,19.100000381469727,132663
2023-04-19 17:30:00,19.19499969482422,19.309999465942383,19.181299209594727,19.239999771118164,172906
2023-04-19 18:30:00,19.190000534057617,19.209999084472656,19.1200008392334,19.200000762939453,170726
2023-04-19 19:30:00,19.1299991607666,19.209999084472656,19.100000381469727,19.184999465942383,380725
2023-04-20 13:30:00,18.354999542236328,18.579999923706055,18.290000915527344,18.3700008392334,413901
2023-04-20 14:30:00,18.25,18.420000076293945,18.209999084472656,18.36000061035156,275389
2023-04-20 15:30:00,18.344999313354492,18.375,18.2450008392334,18.2549991607666,200424
2023-04-20 16:30:00,18.46500015258789,18.475000381469727,18.34000015258789,18.344999313354492,122152
2023-04-20 17:30:00,18.23500061035156,18.46500015258789,18.200000762939453,18.46500015258789,187873
2023-04-20 18:30:00,18.204999923706055,18.31999969482422,18.19499969482422,18.23500061035156,297448
2023-04-20 19:30:00,18.25,18.299999237060547,18.209999084472656,18.209999084472656,489649
2023-04-21 13:30:00,17.924999237060547,18.25,17.719999313354492,18.1200008392334,374935
2023-04-21 14:30:00,18.0049991607666,18.024999618530273,17.860000610351562,17.93000030517578,186379
2023-04-21 15:30:00,18.009300231933594,18.045000076293945,17.8799991607666,18.0049991607666,176535
